Symbol,Date,Open,High,Low,Close,Volume
AAL,17-Feb-2016,38.95,39.83,38.87,39.34,8432400
AAME,17-Feb-2016,4.38,4.38,4.38,4.38,100
AAOI,17-Feb-2016,16.17,17.11,16.17,16.43,365700
AAON,17-Feb-2016,21.1,21.41,20.69,20.96,180200
AAPL,17-Feb-2016,24.1675,24.5525,24.0375,24.53,44863200
AAWW,17-Feb-2016,37.33,38.82,36.56,38.14,328200
AAXJ,17-Feb-2016,49.13,49.63,49.05,49.59,632200
ABCB,17-Feb-2016,26.51,26.68,25.37,26,383400
ABEO,17-Feb-2016,2.56,2.73,2.54,2.61,63300
ABIO,17-Feb-2016,67.68,71.64,66.96,68.4,18100
ABMD,17-Feb-2016,78.68,79.98,77,77.45,697000
ABTX,17-Feb-2016,18.26,18.26,17.32,18.06,19000
ABUS,17-Feb-2016,3.13,3.18,3.01,3.15,330100
ACAD,17-Feb-2016,18.93,20.65,18.69,20.62,2606300
ACBI,17-Feb-2016,12.25,12.3,11.78,11.88,14300
ACET,17-Feb-2016,20.97,21.66,20.33,20.39,241000
ACGL,17-Feb-2016,22.8667,22.99,22.61,22.73,557600
ACHC,17-Feb-2016,51.29,58.7,51.02,56.84,2278600
ACIW,17-Feb-2016,17.08,17.6,17.06,17.5,620400
ACLS,17-Feb-2016,9.52,9.72,9.4,9.52,374900
ACNB,17-Feb-2016,21.5,21.5,21.18,21.18,4700
ACOR,17-Feb-2016,34.53,36.32,33.85,35.84,947500
ACRS,17-Feb-2016,18.95,19.5,14.44,15.65,125500
ACRX,17-Feb-2016,3.54,3.74,3.53,3.65,294600
ACST,17-Feb-2016,1.42,1.53,1.39,1.53,20600
ACTG,17-Feb-2016,3.77,3.93,3.77,3.87,550000
ACWI,17-Feb-2016,51.63,52.4,51.63,52.33,1509600
ACWX,17-Feb-2016,36.47,36.89,36.46,36.83,967100
ADAP,17-Feb-2016,8.38,9.15,8.38,8.53,279100
ADBE,17-Feb-2016,79.4,82.07,78.54,81.85,4474200
ADI,17-Feb-2016,51.12,53.98,51.12,52.73,3909900
ADMA,17-Feb-2016,4.43,4.55,4.39,4.5,30400
ADMP,17-Feb-2016,4.8,5.23,4.79,5,53700
ADMS,17-Feb-2016,14.72,16.14,14.61,15.42,314800
ADP,17-Feb-2016,84.18,85.44,83.9,85.33,1907700
ADRE,17-Feb-2016,26.9,27.29,26.87,27.19,16100
ADSK,17-Feb-2016,45.34,47.07,45.34,46.67,1917500
ADTN,17-Feb-2016,18.26,18.64,18.24,18.43,576400
ADUS,17-Feb-2016,23.07,24.05,23.07,23.46,58600
ADXS,17-Feb-2016,94.5,96.6,93,94.5,673700
AEHR,17-Feb-2016,1.21,1.31,1.19,1.29,33500
AEIS,17-Feb-2016,28.95,29.45,28.5,28.93,597100
AEMD,17-Feb-2016,73.95,73.95,67.5,73.2,7500
AERI,17-Feb-2016,14.18,14.95,14.1,14.84,1213900
AEY,17-Feb-2016,1.7,1.7,1.68,1.68,19500
AEZS,17-Feb-2016,3,3.29,2.98,3.18,355100
AFMD,17-Feb-2016,3.24,3.44,3.22,3.4,118800
AGEN,17-Feb-2016,3.02,3.17,3.02,3.15,778900
AGFS,17-Feb-2016,4.61,4.72,4.53,4.61,147500
AGIO,17-Feb-2016,40.34,43.43,39.19,41.93,1049300
AGNC,17-Feb-2016,17.8,17.89,17.68,17.83,7247700
AGNCP,17-Feb-2016,25.42,25.56,25.3,25.3,8500
AGRX,17-Feb-2016,6.16,6.3,5.95,6.16,52500
AGTC,17-Feb-2016,14,14.54,13.91,14.4,352200
AGYS,17-Feb-2016,10.57,10.97,10.46,10.59,52500
AGZD,17-Feb-2016,47.09,47.09,47.06,47.06,400
AHPI,17-Feb-2016,0.68,0.78,0.68,0.75,16700
AIA,17-Feb-2016,38.79,39.27,38.79,39.27,13800
AIMC,17-Feb-2016,22.37,24.22,21.39,23.5,478000
AINV,17-Feb-2016,13.65,14.58,13.5,14.43,1308700
AIQ,17-Feb-2016,7.01,7.21,6.6,7.18,9000
AIRR,17-Feb-2016,14.99,14.99,14.99,14.99,200
AIRT,17-Feb-2016,21.71,24,21.71,23.26,2300
AKAM,17-Feb-2016,53.18,54,52.85,53.42,3354900
AKBA,17-Feb-2016,8.05,8.31,7.89,8.25,256800
AKTX,17-Feb-2016,11.49,11.49,11.49,11.49,0
ALCO,17-Feb-2016,22.49,22.97,21.16,21.32,26600
ALDX,17-Feb-2016,3.9,4.72,3.9,4.5,7900
ALGN,17-Feb-2016,62.07,63.66,61.06,63.1,609400
ALGT,17-Feb-2016,155.95,160,154.55,155.62,135500
ALIM,17-Feb-2016,2.37,2.58,2.32,2.4,119400
ALKS,17-Feb-2016,33.47,35.47,33.14,34.89,1534000
ALLT,17-Feb-2016,4.53,4.57,4.35,4.38,275700
ALNY,17-Feb-2016,64.73,66.33,62.63,65.7,1141700
ALOT,17-Feb-2016,13.34,14.37,12.82,12.82,3200
ALRM,17-Feb-2016,15.9,16.29,15.77,16.04,83000
