Symbol,Date,Open,High,Low,Close,Volume
AAL,16-Dec-2016,48.61,49.07,47.56,47.63,9299600
AAME,16-Dec-2016,3.95,4.05,3.9,3.9,1000
AAOI,16-Dec-2016,24.59,24.85,24.03,24.68,483400
AAON,16-Dec-2016,32.85,33.3,32.55,32.7,394400
AAPL,16-Dec-2016,29.1175,29.125,28.91,28.9925,44351100
AAWW,16-Dec-2016,52.15,52.65,50.53,50.75,538100
AAXJ,16-Dec-2016,55.99,56.08,55.68,55.87,1437100
ABCB,16-Dec-2016,45.65,46.05,45.05,45.15,411300
ABEO,16-Dec-2016,4.75,4.95,4.45,4.5,277300
ABIO,16-Dec-2016,41.4,43.2,41.4,43.2,27300
ABMD,16-Dec-2016,118.65,119.44,117.31,117.54,584600
ABTX,16-Dec-2016,33.7,35.4,33.5,35.3,118900
ABUS,16-Dec-2016,2.8,2.83,2.6,2.65,498700
ACAD,16-Dec-2016,25.72,26.51,25.65,25.98,2090000
ACBI,16-Dec-2016,16.4,17.05,16.4,16.95,132000
ACET,16-Dec-2016,21.52,21.52,19.96,20.89,1711200
ACGL,16-Dec-2016,28.7267,29.11,28.7267,28.9433,846300
ACHC,16-Dec-2016,34.48,35.7,34.48,35.16,1849700
ACIU,16-Dec-2016,13.55,14.32,13.01,14.32,164300
ACIW,16-Dec-2016,18.23,18.66,18.01,18.07,2739500
ACLS,16-Dec-2016,13.85,14.2,13.6,13.7,213900
ACNB,16-Dec-2016,32.15,32.5,32.05,32.15,24200
ACOR,16-Dec-2016,21.4,21.4,19.8,20.1,2437500
ACRS,16-Dec-2016,29.02,31.44,28.82,31.25,495600
ACRX,16-Dec-2016,2.8,2.85,2.7,2.85,332700
ACST,16-Dec-2016,1.19,1.19,1.12,1.13,58900
ACTG,16-Dec-2016,7.25,7.35,7.15,7.25,292200
ACWI,16-Dec-2016,60.02,60.06,59.78,59.84,4728800
ACWX,16-Dec-2016,40.52,40.66,40.47,40.52,1124100
ADAP,16-Dec-2016,3.79,3.98,3.79,3.95,158400
ADBE,16-Dec-2016,107.8,107.8,101.91,103.55,8949400
ADES,16-Dec-2016,9.35,9.89,9.34,9.89,41600
ADI,16-Dec-2016,73.77,74,71.97,72.09,5131200
ADMA,16-Dec-2016,5.13,5.26,5.05,5.18,16100
ADMP,16-Dec-2016,3.2,3.3,3,3.05,295800
ADMS,16-Dec-2016,15.69,16.24,15.69,15.98,210900
ADP,16-Dec-2016,100.32,101.58,99.34,100.85,5682500
ADRE,16-Dec-2016,32.69,32.69,32.23,32.25,9700
ADSK,16-Dec-2016,79.03,79.23,76.34,76.48,5326900
ADTN,16-Dec-2016,22.85,23.17,22.45,22.7,1380900
ADUS,16-Dec-2016,35.15,35.85,35.15,35.5,97500
ADVM,16-Dec-2016,3,3.2,2.95,3.1,1700300
ADXS,16-Dec-2016,120,124.65,120,122.4,693500
AEHR,16-Dec-2016,2.7,2.7,2.23,2.37,39800
AEIS,16-Dec-2016,54.35,54.4,53.19,53.37,797100
AEMD,16-Dec-2016,69.75,70.35,66.9,66.9,7900
AERI,16-Dec-2016,39.35,40.45,39.35,40.05,1512700
AEY,16-Dec-2016,1.67,1.7,1.62,1.65,19400
AEZS,16-Dec-2016,3.8,3.8,3.65,3.7,211600
AFMD,16-Dec-2016,1.85,1.9,1.75,1.8,1279400
AGEN,16-Dec-2016,4.37,4.7,4.37,4.51,3039000
AGFS,16-Dec-2016,2.76,2.85,2.72,2.78,403300
AGIO,16-Dec-2016,46.62,47.2,43.6,45.08,5806100
AGLE,16-Dec-2016,5.41,5.7,5.23,5.4,33400
AGNC,16-Dec-2016,17.61,17.9,17.58,17.87,4711100
AGNCP,16-Dec-2016,25.38,25.55,25.29,25.55,4300
AGRX,16-Dec-2016,6.58,6.95,6.58,6.75,351900
AGTC,16-Dec-2016,9.25,9.55,8.7,8.75,761200
AGYS,16-Dec-2016,10.59,10.6,10.15,10.29,269800
AGZD,16-Dec-2016,48.25,48.25,48.03,48.07,2900
AHPAU,16-Dec-2016,10.2,10.2,10.2,10.2,0
AHPI,16-Dec-2016,2.4,2.4,2.13,2.2,6100
AIA,16-Dec-2016,47.47,47.51,47.23,47.3,12600
AIMC,16-Dec-2016,36.15,37.6,35.95,37.05,627400
AINV,16-Dec-2016,18.15,18.57,18.15,18.45,4006000
AIQ,16-Dec-2016,9.55,9.67,9.45,9.55,25800
AIRG,16-Dec-2016,14.39,15.41,14.1,15.26,577000
AIRR,16-Dec-2016,24.2,24.2,23.8,23.83,76000
AIRT,16-Dec-2016,22.35,23.15,22,23.15,4300
AKAM,16-Dec-2016,67.92,68.43,66.63,67.19,2734400
AKBA,16-Dec-2016,8.09,8.34,8.09,8.3,292600
AKTX,16-Dec-2016,7.28,7.28,7.28,7.28,1000
ALBO,16-Dec-2016,22.58,22.58,19.6,22.2,49900
ALCO,16-Dec-2016,28.65,29.45,28.3,28.3,27400
ALDX,16-Dec-2016,4.84,4.84,4.65,4.65,16300
ALGN,16-Dec-2016,100.18,101.79,100.02,101.14,1401900
ALGT,16-Dec-2016,167,171.1,166.65,167.8,347500
ALIM,16-Dec-2016,1.09,1.12,1.07,1.08,119600
ALJJ,16-Dec-2016,4.05,4.1,4.01,4.04,104500
ALKS,16-Dec-2016,57.82,58.31,55.88,56.51,926400
ALLT,16-Dec-2016,4.89,4.95,4.87,4.9,20300
ALNY,16-Dec-2016,43.17,44.45,42.72,44.39,4464400
ALOT,16-Dec-2016,13.69,13.89,13.69,13.8,400
ALRM,16-Dec-2016,28.05,28.34,27.78,27.87,136500
ALTY,16-Dec-2016,14.86,14.95,14.86,14.87,2600
AMAT,16-Dec-2016,33.4,33.4,32.42,32.51,13336400
AMBA,16-Dec-2016,54.57,54.92,53.62,54.01,804300
AMCX,16-Dec-2016,51.34,51.92,50.89,51.24,1721600
AMD,16-Dec-2016,10.94,11.23,10.6,10.66,77777700
AMED,16-Dec-2016,41.98,43.25,41.98,42.85,1011200
AMGN,16-Dec-2016,150.92,151.21,148.81,149.37,6356800
AMKR,16-Dec-2016,11.03,11.15,10.71,10.73,1583100
AMNB,16-Dec-2016,34.8,35.75,34.25,35.5,115200
AMOT,16-Dec-2016,23,23.18,22.24,22.56,40500
AMPH,16-Dec-2016,20.87,21.75,20.84,21,1999800
AMRK,16-Dec-2016,17.7,17.88,17.45,17.77,21000
AMRN,16-Dec-2016,3.2,3.24,3.17,3.2,1195100
AMRS,16-Dec-2016,11.1,11.4,10.05,10.05,3639200
AMSC,16-Dec-2016,7.91,7.97,7.68,7.71,83400
AMSF,16-Dec-2016,62.1,62.5,61.1,61.15,361900
AMSWA,16-Dec-2016,10.73,10.89,10.66,10.75,240000
AMTX,16-Dec-2016,1.74,1.81,1.74,1.76,24000
AMWD,16-Dec-2016,76.95,77.85,76.7,77.15,307500
AMZN,16-Dec-2016,765,765.13,754,757.77,4848200
ANAT,16-Dec-2016,127.68,129.03,126.83,127.47,59100
ANDE,16-Dec-2016,41.3,42.92,40.9,42.45,453800
ANGI,16-Dec-2016,9.07,9.27,8.89,9.07,319200
ANGO,16-Dec-2016,17.06,17.11,16.68,16.75,562800
ANIK,16-Dec-2016,49.3,49.4,48.74,49.05,225400
ANIP,16-Dec-2016,59.1,61.55,58.82,59.68,324200
ANSS,16-Dec-2016,94.28,95.5,94.02,95.11,1410200
ANY,16-Dec-2016,0.36,0.44,0.35,0.36,1059000
AOSL,16-Dec-2016,22.3,22.5,22.03,22.32,292700
APDN,16-Dec-2016,80,82,80,80,38200
APEI,16-Dec-2016,26.65,27.2,26.05,26.5,263200
APOG,16-Dec-2016,48.95,50.25,48.55,50,888700
APOP,16-Dec-2016,14,14,14,14,0
APPF,16-Dec-2016,22.35,22.75,22.35,22.7,74500
APPS,16-Dec-2016,0.66,0.7,0.66,0.68,218800
APTO,16-Dec-2016,1.06,1.79,1.05,1.53,8054900
APVO,16-Dec-2016,28.28,41.58,28,30.1,3958100
APWC,16-Dec-2016,2.4,2.8,2.4,2.6,2200
AQMS,16-Dec-2016,12.37,12.52,12.06,12.17,224900
ARAY,16-Dec-2016,5,5.05,4.95,5.05,775700
ARCB,16-Dec-2016,30.3,30.3,29.55,29.75,644200
ARCC,16-Dec-2016,15.68,15.93,15.48,15.87,6995200
