Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Apr-2016,40.34,41.66,40.25,41.17,10133300
AAME,14-Apr-2016,4.75,4.75,4.71,4.72,3600
AAOI,14-Apr-2016,16.1,16.48,15.92,16.25,126600
AAON,14-Apr-2016,27.32,27.82,26.71,27.59,196200
AAPL,14-Apr-2016,27.905,28.0975,27.8325,28.025,25473900
AAWW,14-Apr-2016,40.81,41.1,40.14,40.3,136900
AAXJ,14-Apr-2016,55.5,55.5,55.29,55.41,1755400
ABCB,14-Apr-2016,29.81,30.81,29.71,30.57,565100
ABEO,14-Apr-2016,2.68,2.82,2.67,2.75,58100
ABIO,14-Apr-2016,62.82,69.12,62.82,66.78,23900
ABMD,14-Apr-2016,98.75,98.92,97,97.37,397000
ABTX,14-Apr-2016,19.66,20.93,19.65,20,19800
ABUS,14-Apr-2016,5.1,5.17,4.84,4.94,198000
ACAD,14-Apr-2016,33.34,35.14,33.24,33.79,3750400
ACBI,14-Apr-2016,13.51,14,13.51,13.91,71500
ACET,14-Apr-2016,23.55,23.7,23.15,23.32,147200
ACGL,14-Apr-2016,23.4533,23.58,23.1667,23.48,306700
ACHC,14-Apr-2016,56.68,58.91,56.41,58.59,817800
ACIW,14-Apr-2016,20.26,20.48,20.2,20.34,278100
ACLS,14-Apr-2016,11.2,11.36,11,11.28,248400
ACNB,14-Apr-2016,22.62,22.62,22.62,22.62,0
ACOR,14-Apr-2016,28.51,28.57,27.76,28.1,623500
ACRS,14-Apr-2016,20.06,20.39,19.75,20.1,36700
ACRX,14-Apr-2016,3.58,3.83,3.58,3.79,316600
ACST,14-Apr-2016,1.37,1.42,1.37,1.42,1100
ACTG,14-Apr-2016,3.93,4.06,3.89,4.01,298600
ACWI,14-Apr-2016,56.99,57.11,56.87,56.99,1444200
ACWX,14-Apr-2016,40.45,40.46,40.31,40.36,422200
ADAP,14-Apr-2016,9.43,9.68,9.4,9.48,50500
ADBE,14-Apr-2016,94.34,94.71,94.01,94.44,1764000
ADI,14-Apr-2016,59.23,59.62,58.68,59.44,1558000
ADMA,14-Apr-2016,7.59,7.62,7.34,7.44,13200
ADMP,14-Apr-2016,6.96,8.12,6.8,8.07,419200
ADMS,14-Apr-2016,17.81,18.44,17.26,18.23,204500
ADP,14-Apr-2016,90.53,90.64,89.96,90.26,1802500
ADRE,14-Apr-2016,31.93,31.93,31.71,31.79,2700
ADSK,14-Apr-2016,57.76,58.4,57.41,58.08,990800
ADTN,14-Apr-2016,20,20.43,19.85,20.23,785700
ADUS,14-Apr-2016,18.81,19.33,18.53,19.24,65600
ADXS,14-Apr-2016,145.8,147,141.75,144.9,443600
AEHR,14-Apr-2016,1.67,1.68,1.41,1.49,28500
AEIS,14-Apr-2016,35.12,35.39,34.89,35.2,284700
AEMD,14-Apr-2016,83.85,83.85,82.65,83.1,21600
AERI,14-Apr-2016,15,15.2,14.73,15.15,209900
AEY,14-Apr-2016,1.87,1.88,1.87,1.88,900
AEZS,14-Apr-2016,3.79,3.9,3.69,3.82,189200
AFMD,14-Apr-2016,4.56,4.7,4.34,4.5,178200
AGEN,14-Apr-2016,4.39,4.43,4.28,4.34,877000
AGFS,14-Apr-2016,6.55,6.6,6.32,6.53,58800
AGIO,14-Apr-2016,49.31,49.6,47.79,49.12,634200
AGLE,14-Apr-2016,10.17,10.44,9.75,9.76,40100
AGNC,14-Apr-2016,18.8,18.85,18.68,18.72,1852600
AGNCP,14-Apr-2016,25.89,25.89,25.87,25.87,7300
AGRX,14-Apr-2016,6.24,6.26,6.2,6.24,16500
AGTC,14-Apr-2016,17.23,17.23,16.65,16.72,87300
AGYS,14-Apr-2016,10.31,10.43,10.16,10.38,74900
AGZD,14-Apr-2016,47.68,47.77,47.56,47.56,700
AHPI,14-Apr-2016,0.69,0.69,0.68,0.68,300
AIA,14-Apr-2016,44.03,44.03,43.87,43.95,6700
AIMC,14-Apr-2016,28.4,28.62,28.21,28.37,71900
AINV,14-Apr-2016,17.7,17.85,17.49,17.49,661600
AIQ,14-Apr-2016,7.11,7.11,6.95,7,5300
AIRR,14-Apr-2016,17.79,17.84,17.79,17.84,2000
AIRT,14-Apr-2016,24.51,24.51,24,24,300
AKAM,14-Apr-2016,51.53,52.34,51.13,51.67,1273900
AKBA,14-Apr-2016,9.75,9.98,9.51,9.89,161700
AKTX,14-Apr-2016,18.6,18.6,17.24,17.54,77900
ALCO,14-Apr-2016,27.13,27.34,26.95,27.13,11100
ALDX,14-Apr-2016,5.33,5.63,5.3,5.45,36100
ALGN,14-Apr-2016,73.16,73.43,72.62,73.13,317800
ALGT,14-Apr-2016,180,182.49,178.85,181.07,95500
ALIM,14-Apr-2016,1.97,2.18,1.96,2.01,310100
ALKS,14-Apr-2016,39.06,39.9,38.63,39.43,883900
ALLT,14-Apr-2016,5.02,5.03,4.88,4.92,33500
ALNY,14-Apr-2016,69.39,69.39,67.29,67.79,597700
ALOT,14-Apr-2016,13.57,14,13.38,13.68,46700
ALRM,14-Apr-2016,22.34,22.59,22.01,22.38,103800
ALTY,14-Apr-2016,14.48,14.5,14.48,14.5,2000
AMAT,14-Apr-2016,21.33,21.52,20.72,21.48,18154100
AMBA,14-Apr-2016,45.45,45.45,44.02,45.02,786100
AMCX,14-Apr-2016,66.36,66.72,65.06,65.97,645700
AMD,14-Apr-2016,2.77,2.79,2.7,2.72,8985300
AMED,14-Apr-2016,47.77,49,47.56,48.88,230100
AMGN,14-Apr-2016,159.81,160.77,159.37,160.12,2406800
AMKR,14-Apr-2016,5.65,5.65,5.53,5.58,450900
AMNB,14-Apr-2016,25.96,26.5,25.8,25.93,39000
AMOT,14-Apr-2016,18.78,18.93,18.36,18.5,27400
AMPH,14-Apr-2016,12.75,12.79,12.58,12.66,105500
AMRK,14-Apr-2016,20.75,21.03,20.57,20.58,16300
AMRN,14-Apr-2016,1.75,1.78,1.73,1.76,343800
AMRS,14-Apr-2016,16.65,17.1,16.2,16.5,223800
AMSC,14-Apr-2016,8.08,8.42,7.97,8.22,36900
AMSF,14-Apr-2016,51.75,52.08,51.06,51.4,83000
AMSWA,14-Apr-2016,8.99,9.08,8.9,8.93,26900
AMTX,14-Apr-2016,2.42,2.45,2.29,2.41,4400
AMWD,14-Apr-2016,78.58,78.58,76.27,77.35,164400
AMZN,14-Apr-2016,615.07,624.38,615.07,620.75,3512100
ANAT,14-Apr-2016,114.72,115.61,113.99,115.28,58000
ANDE,14-Apr-2016,33.52,33.52,31.7,31.9,169600
ANGI,14-Apr-2016,7.97,7.97,7.78,7.8,356900
ANGO,14-Apr-2016,11.2,11.99,11.15,11.95,286500
ANIK,14-Apr-2016,45.56,48.48,45.46,47.68,500300
ANIP,14-Apr-2016,42.7,43.66,42.32,43.1,152100
ANSS,14-Apr-2016,89.33,89.46,88.43,88.52,246600
