Symbol,Date,Open,High,Low,Close,Volume
AAL,04-Oct-2016,38.39,38.78,37.55,37.63,9065600
AAME,04-Oct-2016,3.35,3.45,3.21,3.44,10100
AAOI,04-Oct-2016,21.58,22.03,21.26,21.63,262200
AAON,04-Oct-2016,29.11,29.98,29.11,29.9,210800
AAPL,04-Oct-2016,28.265,28.5775,28.1575,28.25,29736800
AAWW,04-Oct-2016,42.49,42.88,41.92,41.97,169000
AAXJ,04-Oct-2016,60.83,60.94,60.09,60.19,1349800
ABCB,04-Oct-2016,35.08,35.9,35,35.19,143300
ABEO,04-Oct-2016,6.2,6.21,5.93,6.01,192900
ABIO,04-Oct-2016,50.4,50.58,50.04,50.4,5600
ABMD,04-Oct-2016,128.48,129.1,126.36,127.37,335800
ABTX,04-Oct-2016,26.49,27.46,26.4,27.16,19700
ABUS,04-Oct-2016,3.47,3.49,3.36,3.37,103400
ACAD,04-Oct-2016,30.69,30.93,28.4,29.1,5296300
ACBI,04-Oct-2016,14.85,15.02,14.85,15.02,16400
ACET,04-Oct-2016,19.6,19.82,19.41,19.41,161100
ACGL,04-Oct-2016,26.3167,26.52,25.9633,26.48,323200
ACHC,04-Oct-2016,48.77,50.03,48.77,49.51,772000
ACIU,04-Oct-2016,17.69,18.95,17,17.52,299600
ACIW,04-Oct-2016,19.18,19.56,19.14,19.49,285700
ACLS,04-Oct-2016,14,14.14,13.67,13.75,197800
ACNB,04-Oct-2016,25.65,26.28,25.65,26.28,2100
ACOR,04-Oct-2016,20.77,21.09,20.18,20.46,698500
ACRS,04-Oct-2016,25.52,25.52,24.19,24.85,81600
ACRX,04-Oct-2016,3.77,3.87,3.76,3.83,202900
ACST,04-Oct-2016,1.76,1.78,1.76,1.76,23200
ACTG,04-Oct-2016,6.43,6.52,6.3,6.36,333600
ACWI,04-Oct-2016,59.17,59.21,58.58,58.74,1866800
ACWX,04-Oct-2016,41.55,41.65,41.18,41.3,234600
ADAP,04-Oct-2016,6.66,7.2,6.66,6.92,146700
ADBE,04-Oct-2016,108.52,108.94,107.85,108.39,1394000
ADES,04-Oct-2016,7.81,8.5,7.81,8.28,59500
ADI,04-Oct-2016,64.21,64.93,63.98,64.24,1572000
ADMA,04-Oct-2016,7.26,7.27,7.1,7.12,16900
ADMP,04-Oct-2016,3.36,3.39,3.3,3.32,239000
ADMS,04-Oct-2016,16.42,16.65,16.22,16.38,140500
ADP,04-Oct-2016,87.82,87.99,86.95,87.17,1529700
ADRE,04-Oct-2016,35.13,35.27,34.91,34.91,11000
ADSK,04-Oct-2016,71.32,72.53,71,71.42,1557600
ADTN,04-Oct-2016,19.22,19.24,19.05,19.15,134100
ADUS,04-Oct-2016,26.05,26.25,25.87,26.04,37600
ADVM,04-Oct-2016,4.25,4.49,4,4.18,144400
ADXS,04-Oct-2016,165.3,186.15,164.1,180.9,1662500
AEHR,04-Oct-2016,3.13,3.2,3,3,33400
AEIS,04-Oct-2016,47.41,47.41,46.32,46.86,228700
AEMD,04-Oct-2016,72.6,76.5,72.6,73.5,15800
AERI,04-Oct-2016,37.94,38.68,37.47,38.33,747100
AEY,04-Oct-2016,1.74,1.74,1.72,1.72,1200
AEZS,04-Oct-2016,3.4,3.45,3.4,3.45,116200
AFMD,04-Oct-2016,2.67,2.75,2.55,2.59,155400
AGEN,04-Oct-2016,7.2,7.41,7.2,7.25,1208400
AGFS,04-Oct-2016,5.37,5.46,5.25,5.3,40700
AGIO,04-Oct-2016,52.96,53.48,52.45,53.3,460500
AGLE,04-Oct-2016,6.53,6.84,6.53,6.78,3800
AGNC,04-Oct-2016,19.38,19.38,18.84,19.05,5347000
AGNCP,04-Oct-2016,26.01,26.13,25.8,25.8,17300
AGRX,04-Oct-2016,7.29,7.4,6.98,7,37200
AGTC,04-Oct-2016,10,10.13,9.85,9.98,273600
AGYS,04-Oct-2016,11.06,11.16,10.91,10.94,10300
AGZD,04-Oct-2016,47.88,47.88,47.68,47.68,7900
AHPI,04-Oct-2016,0.82,0.88,0.82,0.85,20800
AIA,04-Oct-2016,50.17,50.23,49.61,49.74,58100
AIMC,04-Oct-2016,29.16,29.37,29.04,29.32,111400
AINV,04-Oct-2016,17.46,17.64,17.46,17.58,539000
AIQ,04-Oct-2016,7.01,7.38,6.88,6.94,51300
AIRG,04-Oct-2016,15.26,15.29,13.71,14.11,242800
AIRR,04-Oct-2016,20.43,20.6,20.3,20.42,5400
AIRT,04-Oct-2016,20.37,20.37,20.37,20.37,0
AKAM,04-Oct-2016,53.75,54.78,53.2,54.64,2633500
AKBA,04-Oct-2016,9.01,9.08,8.92,8.96,60300
AKTX,04-Oct-2016,8.47,8.47,8.47,8.47,0
ALCO,04-Oct-2016,26.91,27.78,26.68,26.79,6500
ALDX,04-Oct-2016,7.57,7.64,7.28,7.33,31100
ALGN,04-Oct-2016,90.58,91.68,88.75,89.46,840200
ALGT,04-Oct-2016,136,141.24,135.95,140.19,145200
ALIM,04-Oct-2016,1.49,1.5,1.44,1.46,89900
ALJJ,04-Oct-2016,4.55,4.55,4.39,4.41,16200
ALKS,04-Oct-2016,47.42,47.49,45.6,46.15,624500
ALLT,04-Oct-2016,5.31,5.5,5.28,5.35,127100
ALNY,04-Oct-2016,68.22,69.69,66.86,68.57,560900
ALOT,04-Oct-2016,14.66,14.66,14.66,14.66,300
ALRM,04-Oct-2016,29.17,29.48,28.86,29.23,196300
ALTY,04-Oct-2016,15.44,15.44,15.21,15.24,5400
AMAT,04-Oct-2016,29.9,30.13,29.52,29.61,8483100
AMBA,04-Oct-2016,74.1,74.54,72.41,73.05,880600
AMCX,04-Oct-2016,52.43,53.14,52.2,52.38,491000
AMD,04-Oct-2016,7,7.09,6.89,6.97,25770000
AMED,04-Oct-2016,46.86,46.94,46.54,46.9,139900
AMGN,04-Oct-2016,167.34,168.69,167.14,167.55,2797600
AMKR,04-Oct-2016,9.8,9.94,9.7,9.78,896900
AMNB,04-Oct-2016,27.39,27.68,27.25,27.3,8200
AMOT,04-Oct-2016,19.43,19.62,18.95,19.06,32000
AMPH,04-Oct-2016,19.34,19.61,19.27,19.61,540100
AMRK,04-Oct-2016,15.8,15.8,15.12,15.44,142500
AMRN,04-Oct-2016,3.19,3.24,3.16,3.2,1559600
AMRS,04-Oct-2016,9,9.3,8.55,8.7,3289900
AMSC,04-Oct-2016,7.1,7.11,6.98,7.03,35200
AMSF,04-Oct-2016,58.63,58.63,58.13,58.52,91300
AMSWA,04-Oct-2016,11.22,11.22,10.77,10.89,29600
AMTX,04-Oct-2016,1.16,1.34,1.16,1.3,95000
AMWD,04-Oct-2016,78.86,80.49,78.14,79.16,93800
AMZN,04-Oct-2016,840.91,842.36,830.26,834.03,2950300
ANAT,04-Oct-2016,120.74,121.1,119.02,120.34,36500
ANDE,04-Oct-2016,35.75,36.22,35.59,35.76,56300
ANGI,04-Oct-2016,9.74,9.76,9.57,9.69,127100
ANGO,04-Oct-2016,17.61,17.63,17.16,17.3,238800
ANIK,04-Oct-2016,47.5,47.92,46.6,46.75,54000
ANIP,04-Oct-2016,67.25,68.62,66.91,67.86,147500
ANSS,04-Oct-2016,91.9,92.61,91.07,91.74,530600
ANY,04-Oct-2016,0.46,0.58,0.46,0.57,540100
AOSL,04-Oct-2016,21.86,22.19,21.42,21.85,315400
APDN,04-Oct-2016,120.8,121.6,117.2,118,56900
APEI,04-Oct-2016,19.97,20.21,19.91,20.04,71400
APOG,04-Oct-2016,44.98,45.6,44.98,45.28,193300
APOP,04-Oct-2016,23,23.15,22.85,23.15,4300
APPF,04-Oct-2016,18.73,19.04,18.27,19.04,20300
APPS,04-Oct-2016,1.08,1.08,1.03,1.04,217600
APTO,04-Oct-2016,2.3,2.3,2.25,2.26,13000
APVO,04-Oct-2016,35.14,37.66,35.14,36.26,181600
APWC,04-Oct-2016,2.45,2.45,2.45,2.45,0
AQMS,04-Oct-2016,9.36,9.8,9.05,9.34,178700
ARAY,04-Oct-2016,6.01,6.15,5.86,5.89,1085600
ARCB,04-Oct-2016,19.35,19.96,19.32,19.86,287500
ARCC,04-Oct-2016,15.56,15.59,15.41,15.54,2260900
ARDX,04-Oct-2016,12.92,13.19,12.85,13.02,128300
ARKR,04-Oct-2016,22.51,22.51,22.5,22.5,700
ARLP,04-Oct-2016,22.25,22.25,21.61,21.81,129700
ARNA,04-Oct-2016,18.3,19,18,18.4,2196500
AROW,04-Oct-2016,32.36,32.62,31.99,32.2,17400
ARRY,04-Oct-2016,6.81,7.05,6.57,6.68,7158000
ARTNA,04-Oct-2016,28.18,28.18,27,27.14,30700
ARTW,04-Oct-2016,3.01,3.01,2.8,2.8,4900
ARWR,04-Oct-2016,7.2,7.4,7.09,7.29,766100
ASET,04-Oct-2016,26.74,26.74,26.74,26.74,0
ASMB,04-Oct-2016,7.42,7.7,7.4,7.69,13900
ASML,04-Oct-2016,109.39,109.85,108.61,108.96,324200
ASND,04-Oct-2016,19.96,20.09,19.85,19.99,12100
ASPS,04-Oct-2016,32.93,33.36,32.4,32.76,269900
ASRV,04-Oct-2016,3.32,3.32,3.26,3.26,800
ASTC,04-Oct-2016,1.67,1.71,1.65,1.65,39800
ASTE,04-Oct-2016,59.23,60,58.53,58.57,89500
ASUR,04-Oct-2016,6.64,6.86,6.53,6.6,31000
ASYS,04-Oct-2016,4.86,4.86,4.75,4.78,23700
ATAI,04-Oct-2016,4.07,4.5,4.07,4.19,7500
ATAX,04-Oct-2016,5.85,5.9,5.68,5.75,239100
ATEC,04-Oct-2016,8.15,8.4,7.12,7.37,152000
ATHX,04-Oct-2016,2.08,2.11,2.04,2.05,199300
ATLC,04-Oct-2016,3,3.03,3,3,1800
ATLO,04-Oct-2016,27.07,27.57,27.01,27.1,2600
ATNI,04-Oct-2016,66.13,66.19,65,65.62,58600
ATOS,04-Oct-2016,24.72,25.44,21.36,24,92200
ATRA,04-Oct-2016,20.46,20.46,19,19.08,155200
ATRC,04-Oct-2016,16.24,16.24,15.65,15.85,166200
ATRI,04-Oct-2016,435,441.99,435,435.11,7700
ATRO,04-Oct-2016,44.83,46.44,44.71,45.73,143100
ATRS,04-Oct-2016,1.77,1.77,1.65,1.66,649500
ATSG,04-Oct-2016,14.2,14.39,14.07,14.19,114400
ATVI,04-Oct-2016,44.2,44.35,43.78,44.13,5786400
AUBN,04-Oct-2016,27.53,27.53,27.53,27.53,0
AUDC,04-Oct-2016,5.29,5.35,5.26,5.27,60400
AUPH,04-Oct-2016,3.28,3.75,3.24,3.5,6431600
AVAV,04-Oct-2016,24.57,24.74,24.21,24.34,94400
AVEO,04-Oct-2016,8.7,8.8,8.6,8.6,101500
AVGO,04-Oct-2016,170.61,170.9,168.08,169.05,1959600
AVGR,04-Oct-2016,1940,2008,1916,1944,320600
AVID,04-Oct-2016,7.7,7.74,7.49,7.56,449600
AVIR,04-Oct-2016,1.74,1.86,1.68,1.8,108100
AVNW,04-Oct-2016,9.09,9.38,8.79,9.11,10400
AVXL,04-Oct-2016,3.71,3.71,3.51,3.67,914200
AWRE,04-Oct-2016,5.15,5.34,5.02,5.04,47900
AXDX,04-Oct-2016,26.01,26.68,25.82,26.3,465400
AXGN,04-Oct-2016,8.98,8.98,8.58,8.6,55400
AXSM,04-Oct-2016,8.35,8.35,8.13,8.17,26800
AXTI,04-Oct-2016,5.54,5.62,5.4,5.5,338800
AZPN,04-Oct-2016,46.9,47.37,46.86,47.09,377100
BANF,04-Oct-2016,72.15,75.14,71.93,72.08,32400
BANFP,04-Oct-2016,27.61,27.61,27.61,27.61,0
BANR,04-Oct-2016,43.56,44.03,43.56,43.85,394900
BANX,04-Oct-2016,18.52,18.98,18.4,18.4,7900
BATRA,04-Oct-2016,17.53,17.82,17.46,17.48,152300
BATRK,04-Oct-2016,17.42,17.55,17.3,17.34,155300
BBBY,04-Oct-2016,43.07,44.36,42.94,44,3738700
BBGI,04-Oct-2016,5.46,5.69,5.31,5.31,3800
BBH,04-Oct-2016,115.21,115.6,114.21,114.5,38100
BBSI,04-Oct-2016,48.4,49.94,48.4,49.86,57400
BCBP,04-Oct-2016,11.44,11.47,11.15,11.34,4000
BCLI,04-Oct-2016,2.4,2.41,2.38,2.38,8800
BCOR,04-Oct-2016,11.23,11.5,11.21,11.37,239000
BCOV,04-Oct-2016,13.3,13.62,13.2,13.6,499800
BCPC,04-Oct-2016,78.23,78.77,77.77,78.36,127900
BCRX,04-Oct-2016,4.62,4.67,4.49,4.53,502800
BDSI,04-Oct-2016,2.63,2.65,2.46,2.47,760200
BECN,04-Oct-2016,41.44,42.28,41.37,42.17,990100
BELFA,04-Oct-2016,20.68,20.95,20.66,20.75,1300
BELFB,04-Oct-2016,24.81,25,24.5,24.98,55400
BFIN,04-Oct-2016,12.49,12.56,12.33,12.39,18600
BFIT,04-Oct-2016,15.81,15.81,15.81,15.81,0
BGCP,04-Oct-2016,8.67,8.67,8.52,8.56,1077600
BGFV,04-Oct-2016,13.8,13.95,13.73,13.9,112900
BGNE,04-Oct-2016,31.46,31.48,30.3,30.71,34000
BHACU,04-Oct-2016,10.31,10.31,10.3,10.3,1100
BIB,04-Oct-2016,48.63,49.09,47.62,48.09,438300
BICK,04-Oct-2016,23.01,23.01,22.85,22.85,600
BIDU,04-Oct-2016,184,187.24,183.52,184.08,2132200
BIIB,04-Oct-2016,287.3314,289.2289,285.4431,286.9077,914000
BIOC,04-Oct-2016,13,14,13,13.5,181900
BIOL,04-Oct-2016,8.55,8.55,7,7.8,249500
BIS,04-Oct-2016,31.3,32.03,31.08,31.72,275500
BJRI,04-Oct-2016,36.4,36.78,36.27,36.31,248000
BKCC,04-Oct-2016,8.23,8.31,8.05,8.14,370500
BKEP,04-Oct-2016,5.89,5.98,5.82,5.84,33200
BKEPP,04-Oct-2016,7.91,7.96,7.91,7.96,600
BKSC,04-Oct-2016,18.82,18.99,18.61,18.74,2300
BLBD,04-Oct-2016,14.7,14.79,14.55,14.75,33300
BLCM,04-Oct-2016,198,206.3,197.3,202.5,207200
BLDP,04-Oct-2016,2.52,2.52,2.33,2.38,3001100
BLFS,04-Oct-2016,1.8,1.82,1.74,1.74,57700
BLIN,04-Oct-2016,39.5,39.5,38,39.5,37800
BLKB,04-Oct-2016,65.74,66.59,65.46,65.85,266600
BLMN,04-Oct-2016,17.22,17.38,16.78,16.86,1026800
BLPH,04-Oct-2016,20.85,21,20.7,21,6300
BLRX,04-Oct-2016,16.95,17.55,16.65,16.8,180700
BLUE,04-Oct-2016,67.87,71.12,67.8,69.55,1282500
BMRA,04-Oct-2016,2.65,2.79,2.65,2.73,6100
BMRC,04-Oct-2016,24.62,25.23,24.62,24.905,2700
BMRN,04-Oct-2016,94.59,95.26,94.04,95.13,799700
BMTC,04-Oct-2016,31.26,31.47,31.03,31.13,31800
BNDX,04-Oct-2016,55.83,55.94,55.7,55.75,950700
BNFT,04-Oct-2016,39.73,40.41,39.6,40.24,218900
BNSO,04-Oct-2016,1.64,1.65,1.57,1.59,29500
BNTC,04-Oct-2016,13.6,13.7,13.5,13.6,1300
BOKF,04-Oct-2016,68.87,69.67,68.28,68.75,150100
BOOM,04-Oct-2016,10.81,10.81,10.14,10.41,79900
BOSC,04-Oct-2016,2.23,2.24,2.13,2.16,17800
BOTJ,04-Oct-2016,12.18,12.18,12.18,12.18,0
BOTZ,04-Oct-2016,15.39,15.39,15.25,15.25,10800
BPMC,04-Oct-2016,28.36,28.75,27.83,27.86,77000
BPOP,04-Oct-2016,38.21,38.29,37.73,37.91,567800
BPOPM,04-Oct-2016,22.51,22.51,22.5,22.5,1800
BPOPN,04-Oct-2016,24.25,24.25,24.06,24.06,12600
BPTH,04-Oct-2016,258,260,250,250,92300
BRID,04-Oct-2016,12.81,12.89,11.31,12.74,7000
BRKL,04-Oct-2016,12.05,12.21,12.05,12.2,185700
BRKR,04-Oct-2016,22.35,22.62,22.05,22.19,517200
BRKS,04-Oct-2016,13.55,13.67,13.43,13.54,124400
BSET,04-Oct-2016,23.2,23.29,22.95,23.14,74400
BSQR,04-Oct-2016,4.93,5,4.77,4.85,19200
BSRR,04-Oct-2016,18.33,18.46,17.92,18.32,87900
BTEC,04-Oct-2016,26.05,26.05,26.05,26.05,500
BUSE,04-Oct-2016,21.87,22.11,21.8,22,125400
BVXV,04-Oct-2016,3.77,3.77,3.77,3.77,100
BWEN,04-Oct-2016,4.2,4.26,4,4.23,116100
BWFG,04-Oct-2016,23.15,23.79,23.15,23.63,2500
BYFC,04-Oct-2016,1.8,1.8,1.72,1.73,800
BZUN,04-Oct-2016,16.31,16.58,15.72,16.42,639700
CAAS,04-Oct-2016,4.16,4.31,4.16,4.27,25300
CAC,04-Oct-2016,31.24,31.37,30.31,30.32,58700
CACC,04-Oct-2016,192.43,195.24,190.16,191.53,120000
CAKE,04-Oct-2016,50.41,50.99,50.22,50.37,745500
CALA,04-Oct-2016,3.5,3.66,3.33,3.38,428800
CALM,04-Oct-2016,38,38.39,37.92,38.02,1450800
CAMP,04-Oct-2016,13.65,13.75,13.52,13.53,721500
CAMT,04-Oct-2016,2.96,3.03,2.93,2.95,12900
CAPR,04-Oct-2016,32.2,33.6,31.3,31.6,46100
CAR,04-Oct-2016,33.87,34.32,33.06,33.2,1619600
CARA,04-Oct-2016,8.65,8.89,8.56,8.65,1077100
CARV,04-Oct-2016,5.12,5.12,5.12,5.12,0
CARZ,04-Oct-2016,33.45,33.54,33.4,33.43,2600
CASH,04-Oct-2016,21.1533,22.2833,21.1133,22.1467,96500
CASI,04-Oct-2016,1.1,1.16,1.1,1.15,6000
CASS,04-Oct-2016,54.36,55.1,54.09,54.42,20600
CASY,04-Oct-2016,119,120.74,117.14,117.2,597300
CATH,04-Oct-2016,26.17,26.17,26.02,26.02,500
CATY,04-Oct-2016,30.53,30.89,30.41,30.61,201900
CBAN,04-Oct-2016,9.95,9.96,9.95,9.96,3700
CBAY,04-Oct-2016,1.93,1.99,1.93,1.94,29600
CBFV,04-Oct-2016,23.3,23.3,23.3,23.3,0
CBIO,04-Oct-2016,17.85,18.15,17.25,17.55,17800
CBNK,04-Oct-2016,18.33,18.33,18.16,18.2,6100
CBRL,04-Oct-2016,132.57,132.85,130.6,131.62,327900
CBSH,04-Oct-2016,48.9,49.29,48.71,48.88,310500
CCBG,04-Oct-2016,14.69,14.99,14.65,14.86,11000
CCD,04-Oct-2016,18.56,18.71,18.5,18.54,75200
CCLP,04-Oct-2016,10.46,10.65,10.4,10.45,125300
CCMP,04-Oct-2016,52.88,53.01,52.28,52.69,85900
CCNE,04-Oct-2016,20.38,20.74,20.26,20.35,8100
CCOI,04-Oct-2016,36.01,36.29,34.95,35.31,445500
CCRN,04-Oct-2016,11.76,11.97,11.63,11.69,170200
CCXI,04-Oct-2016,6.23,6.33,5.94,6.05,139100
CDC,04-Oct-2016,39.39,39.39,38.94,39.01,29000
CDK,04-Oct-2016,56.69,57.15,56.29,56.41,511800
CDL,04-Oct-2016,38.27,38.27,38.05,38.05,8500
CDNA,04-Oct-2016,3.74,3.82,3.57,3.57,14200
CDNS,04-Oct-2016,25.51,25.55,25.23,25.35,1172900
CDTX,04-Oct-2016,11.07,11.19,10.68,11.09,70200
CDW,04-Oct-2016,45.59,46.18,45.52,45.92,755100
CDXC,04-Oct-2016,2.99,3.06,2.97,3.03,102500
CDXS,04-Oct-2016,4.4,4.47,4.4,4.43,46900
CDZI,04-Oct-2016,7.3,7.3,6.98,7.02,60500
CECE,04-Oct-2016,11.23,11.26,11,11.07,75900
CEMI,04-Oct-2016,7.35,7.45,7.3,7.38,10000
CENT,04-Oct-2016,25.56,26.18,25.44,25.83,209500
CENTA,04-Oct-2016,24.5,25.02,24.31,24.74,265800
CENX,04-Oct-2016,6.99,7.09,6.82,7.01,1909300
CERN,04-Oct-2016,61.42,61.76,60.77,60.92,1105700
CERS,04-Oct-2016,6.25,6.27,6.14,6.2,466900
CETX,04-Oct-2016,32.16,32.64,31.76,32.48,33900
CEVA,04-Oct-2016,35.2,35.5,34.98,35.36,143900
CFA,04-Oct-2016,38.5,38.5,38.18,38.26,10100
CFBK,04-Oct-2016,7.7,7.81,7.7,7.81,4900
