Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Nov-2016,43.01,43.61,42.98,43.4,7773600
AAME,14-Nov-2016,3.69,3.7,3.66,3.7,900
AAOI,14-Nov-2016,25.22,25.5,24.47,24.6,547600
AAON,14-Nov-2016,32.25,33.1,32.2,33.05,206300
AAPL,14-Nov-2016,26.9275,26.9525,26.02,26.4275,51175500
AAWW,14-Nov-2016,48.35,50.5,45.68,50.5,405500
AAXJ,14-Nov-2016,55.29,55.63,54.97,55.29,2079800
ABCB,14-Nov-2016,43.5,43.9,42.35,42.55,390100
ABEO,14-Nov-2016,6.55,7.4,6.5,7.4,1000600
ABIO,14-Nov-2016,42.3,45,42.3,44.46,33200
ABMD,14-Nov-2016,111.08,111.9,108.81,110.01,767000
ABTX,14-Nov-2016,31.15,33.75,30,30.65,62500
ABUS,14-Nov-2016,2.95,3,2.75,2.8,176800
ACAD,14-Nov-2016,29,29.27,27.6,29.06,2294100
ACBI,14-Nov-2016,15.7,15.9,15.6,15.75,72400
ACET,14-Nov-2016,18.62,19.25,17.98,19.2,388900
ACGL,14-Nov-2016,27.1633,27.29,26.9967,27.1267,239200
ACHC,14-Nov-2016,39,40.21,38.93,39.08,1546500
ACIU,14-Nov-2016,15.41,15.41,14.26,14.7,69900
ACIW,14-Nov-2016,18.89,19.07,18.36,18.53,414900
ACLS,14-Nov-2016,13.55,13.7,13.15,13.5,151200
ACNB,14-Nov-2016,30.5,31.25,29.4,30.25,23600
ACOR,14-Nov-2016,20.9,21.65,20.7,21.4,473200
ACRS,14-Nov-2016,23.12,23.19,22.11,22.52,128700
ACRX,14-Nov-2016,3.3,3.3,3.05,3.15,153800
ACST,14-Nov-2016,1.42,1.45,1.28,1.39,65900
ACTG,14-Nov-2016,6,6.1,5.7,5.75,452400
ACWI,14-Nov-2016,57.9,57.9,57.54,57.76,1586400
ACWX,14-Nov-2016,39.53,39.56,39.37,39.53,746800
ADAP,14-Nov-2016,5.05,5.26,4.89,5.2,349000
ADBE,14-Nov-2016,104.12,104.49,101.77,102.42,3040400
ADES,14-Nov-2016,8.4,8.9,8.4,8.9,46500
ADI,14-Nov-2016,65.42,66.82,65.33,66.46,4326300
ADMA,14-Nov-2016,6.46,6.88,6.27,6.35,25900
ADMP,14-Nov-2016,2.8,2.95,2.8,2.9,155200
ADMS,14-Nov-2016,16.05,16.43,15.6,16.42,199000
ADP,14-Nov-2016,91.4,92.36,90.9,91.89,2961300
ADRE,14-Nov-2016,32.53,32.53,32,32.22,11500
ADSK,14-Nov-2016,74.37,75.18,73.44,73.55,2451500
ADTN,14-Nov-2016,20,20.2,19.65,19.8,492100
ADUS,14-Nov-2016,33.55,34.05,31.7,31.85,149700
ADVM,14-Nov-2016,3.75,3.8,3.45,3.6,185400
ADXS,14-Nov-2016,150.75,151.5,146.25,147.45,825100
AEHR,14-Nov-2016,3.05,3.09,2.95,2.95,7800
AEIS,14-Nov-2016,51.86,52.2,50.87,51.52,465000
AEMD,14-Nov-2016,73.65,77.55,73.65,77.1,36100
AERI,14-Nov-2016,37.8,39.88,37.2,39.75,445900
AEY,14-Nov-2016,1.77,1.81,1.74,1.79,7500
AEZS,14-Nov-2016,3.55,3.59,3.45,3.45,104000
AFMD,14-Nov-2016,2.05,2.55,2,2.55,275200
AGEN,14-Nov-2016,5.46,5.69,5.37,5.69,1554200
AGFS,14-Nov-2016,2.65,2.7,2.31,2.4,1093400
AGIO,14-Nov-2016,64.98,67.43,63.01,66.98,882100
AGLE,14-Nov-2016,6,6.52,5.73,6.05,45000
AGNC,14-Nov-2016,19.5,19.5,19.06,19.08,3685200
AGNCP,14-Nov-2016,25.17,25.17,24.75,24.91,67500
AGRX,14-Nov-2016,7.25,7.39,6.95,7,161000
AGTC,14-Nov-2016,10,10.65,9.7,10.55,309500
AGYS,14-Nov-2016,10.53,10.82,10.2,10.79,24200
AGZD,14-Nov-2016,47.88,47.93,47.88,47.92,6200
AHPAU,14-Nov-2016,10,10,10,10,0
AHPI,14-Nov-2016,1.14,1.2,1.09,1.15,20700
AIA,14-Nov-2016,46.52,46.67,46.31,46.47,39000
AIMC,14-Nov-2016,34.8,35.3,34.25,34.75,253100
AINV,14-Nov-2016,17.88,18.03,17.82,17.91,2301000
AIQ,14-Nov-2016,7.45,7.7,7.45,7.5,3900
AIRG,14-Nov-2016,15.85,19.47,15.5,19.45,867000
AIRR,14-Nov-2016,22.71,22.71,22.32,22.54,453400
AIRT,14-Nov-2016,17.85,17.85,17.85,17.85,0
AKAM,14-Nov-2016,65.77,65.86,65.08,65.44,2375800
AKBA,14-Nov-2016,8.87,8.96,8.74,8.9,448700
AKTX,14-Nov-2016,8.51,8.51,8.51,8.51,0
ALBO,14-Nov-2016,15.23,15.88,14.77,15.71,12500
ALCO,14-Nov-2016,28.75,28.75,27.2,27.5,20400
ALDX,14-Nov-2016,6.45,6.86,6.36,6.85,19600
ALGN,14-Nov-2016,92.06,92.87,89.99,90.22,1109900
ALGT,14-Nov-2016,157.25,161.53,156.35,161.25,111900
ALIM,14-Nov-2016,1.2,1.24,1.17,1.21,174800
ALJJ,14-Nov-2016,4.52,4.59,4.41,4.55,28400
ALKS,14-Nov-2016,58.48,59.1,56.54,59.02,1476500
ALLT,14-Nov-2016,4.86,4.87,4.67,4.7,189500
ALNY,14-Nov-2016,47.69,50.05,46.73,50.04,1567400
ALOT,14-Nov-2016,14.25,14.25,14.25,14.25,0
ALRM,14-Nov-2016,31,32.54,30.74,32.37,749200
ALTY,14-Nov-2016,14.05,14.48,14.05,14.38,9900
AMAT,14-Nov-2016,29.4,29.5,28.93,28.99,12293700
AMBA,14-Nov-2016,60.67,61.08,58.25,60.04,844600
AMCX,14-Nov-2016,53.57,55.27,53.37,54.89,1158400
AMD,14-Nov-2016,6.83,6.84,6.61,6.79,29596400
AMED,14-Nov-2016,41.39,42.11,40.31,41.24,436400
AMGN,14-Nov-2016,148.47,149.15,146.01,146.42,5059900
AMKR,14-Nov-2016,11.59,11.72,11.32,11.37,2139400
AMNB,14-Nov-2016,30.3,30.9,29.75,30.35,21500
AMOT,14-Nov-2016,20.89,21.38,19.85,21.14,23400
AMPH,14-Nov-2016,20.94,20.97,20.3,20.52,525400
AMRK,14-Nov-2016,17.04,17.85,16.18,16.63,12700
AMRN,14-Nov-2016,3.18,3.33,3.13,3.28,2210700
AMRS,14-Nov-2016,11.85,12.3,11.55,12,2259100
AMSC,14-Nov-2016,8.47,8.54,8.13,8.25,79800
AMSF,14-Nov-2016,62.45,63.35,61.78,62.35,126000
AMSWA,14-Nov-2016,10.99,10.99,10.48,10.66,63600
AMTX,14-Nov-2016,1.76,1.95,1.74,1.86,34800
AMWD,14-Nov-2016,78.2,81.2,78,79.93,103800
AMZN,14-Nov-2016,745.51,746,710.1,719.07,7321300
ANAT,14-Nov-2016,120.23,122.12,120.23,121.99,29700
ANDE,14-Nov-2016,35.4,35.5,34.75,35.25,258400
ANGI,14-Nov-2016,8.3,8.62,8.27,8.56,494500
ANGO,14-Nov-2016,17.15,17.29,16.95,17.05,311900
ANIK,14-Nov-2016,45.92,46.18,44.3,44.56,169500
ANIP,14-Nov-2016,57.98,60.16,57.63,59.93,197100
ANSS,14-Nov-2016,89.23,90.95,89.08,90.61,744100
ANY,14-Nov-2016,0.61,0.71,0.6,0.67,441600
AOSL,14-Nov-2016,21,21.5,20.85,21.26,145800
APDN,14-Nov-2016,92,98,88.8,96,61100
APEI,14-Nov-2016,22.9,22.9,21.65,22.05,120600
APOG,14-Nov-2016,46.45,47.14,45.84,46.37,309200
APOP,14-Nov-2016,18.7,19.25,17.6,18.25,15500
APPF,14-Nov-2016,22,22.32,21.4,21.55,35100
APPS,14-Nov-2016,0.8,0.9,0.72,0.84,786200
APTO,14-Nov-2016,1,1.05,0.9,0.9,289400
APVO,14-Nov-2016,31.5,33.46,31.36,32.34,129500
APWC,14-Nov-2016,2.3,2.3,2.2,2.2,1900
AQMS,14-Nov-2016,11.99,11.99,11.02,11.31,166100
ARAY,14-Nov-2016,5.35,5.35,5,5,537700
ARCB,14-Nov-2016,28.15,29.3,27.45,29.3,438400
ARCC,14-Nov-2016,15.53,15.53,15.42,15.47,3070400
ARDX,14-Nov-2016,16.1,16.1,14.85,15.5,242000
ARKR,14-Nov-2016,21.33,21.33,21.27,21.27,500
ARLP,14-Nov-2016,25.05,25.6,24.1,24.6,737000
ARNA,14-Nov-2016,16.7,16.7,16,16.7,2181700
AROW,14-Nov-2016,38.6,39.5,35.95,38.15,51400
ARRY,14-Nov-2016,6.81,6.98,6.54,6.91,5279900
ARTNA,14-Nov-2016,30.78,31.24,29.79,30.93,24200
ARTW,14-Nov-2016,3.05,3.05,3,3,8300
ARWR,14-Nov-2016,4.25,4.55,4.25,4.42,1885400
ASET,14-Nov-2016,24.58,24.58,24.58,24.58,200
ASMB,14-Nov-2016,13,13,12.18,13,38600
ASML,14-Nov-2016,98.94,99.77,98.71,99.2,687800
ASND,14-Nov-2016,19.13,20.49,19.13,20.34,103600
ASPS,14-Nov-2016,25.35,26.17,25.2,25.32,213600
ASRV,14-Nov-2016,3.3,3.4,3.28,3.4,15000
ASTC,14-Nov-2016,1.55,1.62,1.55,1.62,16900
ASTE,14-Nov-2016,64.63,67.14,64.51,66.09,193800
ASUR,14-Nov-2016,7.63,7.74,7.38,7.53,109900
ASYS,14-Nov-2016,5.26,5.48,5,5.07,31500
ATAI,14-Nov-2016,3.98,4.1,3.96,3.97,1000
ATAX,14-Nov-2016,5.75,5.8,5.7,5.8,96800
ATEC,14-Nov-2016,4.6,5.33,4.59,5.17,147100
ATHX,14-Nov-2016,1.72,1.75,1.63,1.71,376100
ATLC,14-Nov-2016,3.03,3.19,3.02,3.19,4400
ATLO,14-Nov-2016,29,29.75,29,29.45,10800
ATNI,14-Nov-2016,69.45,69.97,68.16,68.91,73900
ATOM,14-Nov-2016,6.65,6.66,6.6,6.66,3900
ATOS,14-Nov-2016,21.36,24,19.8,20.28,191300
ATRA,14-Nov-2016,20.15,21.05,20.15,20.8,315300
ATRC,14-Nov-2016,20.23,20.35,19.44,19.65,471300
ATRI,14-Nov-2016,455,464,450.15,463.8,7000
ATRO,14-Nov-2016,35.05,36.06,34.59,34.8,133000
ATRS,14-Nov-2016,1.9,1.92,1.81,1.92,580000
ATSG,14-Nov-2016,16.35,16.48,16.23,16.42,506200
ATVI,14-Nov-2016,39.21,39.53,37.74,37.77,14885800
AUBN,14-Nov-2016,27.35,27.92,27.35,27.73,1300
AUDC,14-Nov-2016,5.79,6,5.78,5.95,318300
AUPH,14-Nov-2016,3.24,3.44,3.14,3.35,1828600
AVAV,14-Nov-2016,28.29,28.8,27.1,28.74,207400
AVEO,14-Nov-2016,6.3,7,6.3,6.6,516300
