Symbol,Date,Open,High,Low,Close,Volume
AAL,25-Feb-2016,40.76,41.38,40.41,41.36,6936400
AAME,25-Feb-2016,4.34,4.34,4.21,4.3,1700
AAOI,25-Feb-2016,16,17,15.01,16.89,1010000
AAON,25-Feb-2016,22.82,24.76,22.8,24.42,343200
AAPL,25-Feb-2016,24.0125,24.19,23.8125,24.19,27582600
AAWW,25-Feb-2016,36.54,37,36.12,36.41,440200
AAXJ,25-Feb-2016,48.89,49.3,48.67,49.28,521100
ABCB,25-Feb-2016,26.38,26.64,26.22,26.57,64500
ABEO,25-Feb-2016,2.44,2.46,2.26,2.3,42200
ABIO,25-Feb-2016,64.26,68.58,63.18,64.08,140700
ABMD,25-Feb-2016,81.2,82.38,81,82,533900
ABTX,25-Feb-2016,17.52,17.91,17.02,17.5,7600
ABUS,25-Feb-2016,3.1,3.13,2.97,2.99,63000
ACAD,25-Feb-2016,19.14,19.76,18.14,18.48,1743800
ACBI,25-Feb-2016,12.51,12.52,12.44,12.48,52100
ACET,25-Feb-2016,22.27,22.32,21.44,21.93,184500
ACGL,25-Feb-2016,23.07,23.16,22.9033,23.0267,469300
ACHC,25-Feb-2016,55.81,57.15,54,55.28,669200
ACIW,25-Feb-2016,18.1,18.48,16.02,17.98,1509500
ACLS,25-Feb-2016,10.12,10.12,9.68,10,289600
ACNB,25-Feb-2016,22.42,22.5,22.38,22.46,8000
ACOR,25-Feb-2016,33.88,34.78,33,33.57,472500
ACRS,25-Feb-2016,18.82,19.77,18.74,18.95,55900
ACRX,25-Feb-2016,4,4,3.58,3.66,441000
ACST,25-Feb-2016,1.51,1.52,1.49,1.49,700
ACTG,25-Feb-2016,3.83,3.89,3.74,3.78,485800
ACWI,25-Feb-2016,52.2,52.62,51.97,52.61,1272100
ACWX,25-Feb-2016,36.48,36.78,36.35,36.78,1028500
ADAP,25-Feb-2016,7.51,7.98,7.5,7.67,368200
ADBE,25-Feb-2016,84.76,86.72,84.15,86.68,3284000
ADI,25-Feb-2016,53.06,53.12,51.43,52.99,2430200
ADMA,25-Feb-2016,4.6,4.6,4.37,4.39,11000
ADMP,25-Feb-2016,5.34,5.86,5.34,5.69,76900
ADMS,25-Feb-2016,12.9,13.1,12.02,12.87,388100
ADP,25-Feb-2016,86.11,86.12,84.83,85.92,1426200
ADRE,25-Feb-2016,27.02,27.06,26.7,26.94,4800
ADSK,25-Feb-2016,49.49,50.28,48.75,49.42,8672500
ADTN,25-Feb-2016,18.81,18.96,18.57,18.71,393400
ADUS,25-Feb-2016,22.1,22.75,21.75,22.73,46000
ADXS,25-Feb-2016,85.35,87.45,80.4,84.15,550200
AEHR,25-Feb-2016,1.15,1.25,1.14,1.25,11600
AEIS,25-Feb-2016,29.56,29.96,29.43,29.59,127200
AEMD,25-Feb-2016,74.7,74.7,67.5,71.4,21400
AERI,25-Feb-2016,16.68,16.88,15.86,16.34,465600
AEY,25-Feb-2016,1.66,1.66,1.66,1.66,8600
AEZS,25-Feb-2016,3.2,3.26,3.1,3.12,97900
AFMD,25-Feb-2016,3.23,3.35,3.1,3.15,71300
AGEN,25-Feb-2016,2.86,2.9,2.7,2.75,1300700
AGFS,25-Feb-2016,4.31,4.55,4.21,4.36,118900
AGIO,25-Feb-2016,38.24,40,36.3,37.09,725300
AGNC,25-Feb-2016,17.99,18.17,17.95,18.11,4834700
AGNCP,25-Feb-2016,25.21,25.35,25.21,25.3,3000
AGRX,25-Feb-2016,6.14,6.19,5.72,5.86,26400
AGTC,25-Feb-2016,14.87,15.28,13.74,13.99,206000
AGYS,25-Feb-2016,10.35,10.68,10.34,10.5,34900
AGZD,25-Feb-2016,47.15,47.15,46.91,47.1,2500
AHPI,25-Feb-2016,0.68,0.7,0.68,0.7,99800
AIA,25-Feb-2016,38.84,39.11,38.71,39.11,7100
AIMC,25-Feb-2016,23.86,23.95,23.43,23.74,83800
AINV,25-Feb-2016,14.43,14.73,14.28,14.61,1234700
AIQ,25-Feb-2016,7.23,7.4,7.19,7.35,7700
AIRR,25-Feb-2016,15.34,15.44,15.25,15.44,59200
AIRT,25-Feb-2016,25.22,25.22,25.22,25.22,600
AKAM,25-Feb-2016,54.92,55,54.15,54.96,2554500
AKBA,25-Feb-2016,7.46,7.68,7.22,7.45,104800
AKTX,25-Feb-2016,10,10.03,9.68,9.68,2000
ALCO,25-Feb-2016,23.61,23.8,23.19,23.53,11300
ALDX,25-Feb-2016,3.66,3.76,3.58,3.58,11700
ALGN,25-Feb-2016,63.5,64.5,62.25,64.46,354300
ALGT,25-Feb-2016,165,169.75,163.19,169.3,131400
ALIM,25-Feb-2016,2.22,2.39,2.14,2.24,40500
ALKS,25-Feb-2016,35.02,36.6,33.68,33.97,2055700
ALLT,25-Feb-2016,4.58,4.62,4.49,4.51,92100
ALNY,25-Feb-2016,58.96,60.23,55.94,56.86,882700
ALOT,25-Feb-2016,13.1,13.86,13.1,13.18,1500
ALRM,25-Feb-2016,17.25,17.94,16.91,17.72,231500
ALTY,25-Feb-2016,13.09,13.15,13.09,13.15,600
AMAT,25-Feb-2016,18.76,18.95,18.58,18.89,10102000
AMBA,25-Feb-2016,45.41,45.5,43.13,43.58,1379400
