Symbol,Date,Open,High,Low,Close,Volume
AAL,05-Jan-2016,41.18,41.49,39.95,40.52,10514100
AAME,05-Jan-2016,4.8,4.89,4.57,4.57,4900
AAOI,05-Jan-2016,16.3,16.36,15.6,16.08,322600
AAON,05-Jan-2016,22.3,22.33,21.89,22.1,123700
AAPL,05-Jan-2016,26.4375,26.4625,25.6025,25.6775,55790900
AAWW,05-Jan-2016,40.38,41.13,39.56,39.81,253700
AAXJ,05-Jan-2016,52.05,52.19,51.86,51.95,1571500
ABCB,05-Jan-2016,32.6,32.92,32.13,32.68,258100
ABEO,05-Jan-2016,3.37,3.68,3.3,3.5,55700
ABIO,05-Jan-2016,84.06,88.2,83.52,86.04,16200
ABMD,05-Jan-2016,85.2,87.3,83.74,85,469500
ABTX,05-Jan-2016,22.66,23.49,22.43,23.48,40200
ABUS,05-Jan-2016,4.56,4.71,4.45,4.51,207200
ACAD,05-Jan-2016,34.69,34.81,33.94,34.46,1047100
ACBI,05-Jan-2016,14.82,14.85,14.36,14.47,58100
ACET,05-Jan-2016,24.91,25.84,23.96,24.05,280600
ACGL,05-Jan-2016,22.8933,23.1233,22.76,23.0333,499100
ACHC,05-Jan-2016,64.7,64.7,62.49,63.59,1497500
ACIW,05-Jan-2016,20.67,21.01,20.38,20.6,577700
ACLS,05-Jan-2016,10.32,10.32,10,10.2,311300
ACNB,05-Jan-2016,21.4,21.7,21.3,21.3,2000
ACOR,05-Jan-2016,42.38,42.67,41.68,42.04,494300
ACRS,05-Jan-2016,26.36,27.72,24.32,27.37,42700
ACRX,05-Jan-2016,3.81,4.03,3.76,3.82,344400
ACST,05-Jan-2016,2.47,2.52,2.36,2.41,4000
ACTG,05-Jan-2016,3.96,4.02,3.62,3.93,1449200
ACWI,05-Jan-2016,54.84,54.97,54.57,54.88,3243700
ACWX,05-Jan-2016,38.79,38.85,38.57,38.81,1045400
ADAP,05-Jan-2016,11.85,12.85,11.53,12.29,551500
ADBE,05-Jan-2016,92.01,92.85,91.41,92.34,1821200
ADI,05-Jan-2016,54.73,54.84,53.86,54.04,2689400
ADMA,05-Jan-2016,7.87,8.14,7.87,7.93,2800
ADMP,05-Jan-2016,5.43,5.43,5.18,5.23,17600
ADMS,05-Jan-2016,27.08,27.5,25.61,26.06,325600
ADP,05-Jan-2016,82.66,83.21,81.82,82.27,2036700
ADRE,05-Jan-2016,28.3,28.37,28.18,28.27,7100
ADSK,05-Jan-2016,60.39,60.8,60.01,60.39,1323600
ADTN,05-Jan-2016,17.16,17.18,16.74,17.07,497000
ADUS,05-Jan-2016,22.97,23.54,22.76,23.48,92700
ADXS,05-Jan-2016,141.15,153.45,138.9,143.85,987300
AEHR,05-Jan-2016,1.88,1.88,1.88,1.88,3000
AEIS,05-Jan-2016,26.63,27.1,26.02,26.33,664300
AEMD,05-Jan-2016,96.3,108.15,96.3,105.15,20900
AERI,05-Jan-2016,23.48,23.51,21.92,22.51,422400
AEY,05-Jan-2016,1.81,1.81,1.73,1.75,10300
AEZS,05-Jan-2016,4.43,4.43,4.15,4.21,540300
