Symbol,Date,Open,High,Low,Close,Volume
AAL,26-Apr-2016,37.27,37.49,36.26,36.92,14692600
AAME,26-Apr-2016,4.55,4.55,4.24,4.24,4900
AAOI,26-Apr-2016,11.15,11.15,10.65,10.9,706100
AAON,26-Apr-2016,26.7,27.07,26.63,27.05,274600
AAPL,26-Apr-2016,25.9775,26.325,25.9775,26.0875,56016100
AAWW,26-Apr-2016,39.6,41.09,39.35,40.94,201700
AAXJ,26-Apr-2016,54.96,55.08,54.83,55.04,268800
ABCB,26-Apr-2016,31.37,32,31.26,31.8,542000
ABEO,26-Apr-2016,2.76,2.76,2.6,2.73,58600
ABIO,26-Apr-2016,75.06,78.3,71.28,73.44,13600
ABMD,26-Apr-2016,102.37,102.57,100.84,102.03,333800
ABTX,26-Apr-2016,20.5,21.4,20.22,21.4,35300
ABUS,26-Apr-2016,5.3,5.37,5.1,5.27,119800
ACAD,26-Apr-2016,34.17,34.5,31.77,32.62,2904900
ACBI,26-Apr-2016,13.94,14.26,13.87,14.2,199100
ACET,26-Apr-2016,23.37,23.78,23.15,23.69,151000
ACGL,26-Apr-2016,23.6367,23.8267,23.25,23.7667,260200
ACHC,26-Apr-2016,63.73,64.38,62.45,63.39,716600
ACIW,26-Apr-2016,20.65,21,20.58,20.93,293800
ACLS,26-Apr-2016,11.6,11.8,11.44,11.76,184100
ACNB,26-Apr-2016,22.75,22.75,22.57,22.57,4200
ACOR,26-Apr-2016,30,30.31,28.03,29.04,569300
ACRS,26-Apr-2016,19.67,22.04,19.57,21.78,39500
ACRX,26-Apr-2016,3.55,3.64,3.41,3.54,398300
ACST,26-Apr-2016,1.4,1.4,1.4,1.4,100
ACTG,26-Apr-2016,4.22,4.59,4.12,4.55,587400
ACWI,26-Apr-2016,57.47,57.58,57.31,57.5,1286900
ACWX,26-Apr-2016,40.9,40.94,40.77,40.9,346900
ADAP,26-Apr-2016,9.82,10,9.23,9.45,145600
ADBE,26-Apr-2016,95.96,96.29,95.22,96.15,1419200
ADI,26-Apr-2016,58.77,59.87,58.51,59.33,1776000
ADMA,26-Apr-2016,7.57,7.57,7.23,7.31,10900
ADMP,26-Apr-2016,8.19,8.2,8.01,8.15,34800
ADMS,26-Apr-2016,18.49,18.49,17.55,17.62,271900
ADP,26-Apr-2016,89.82,90.33,89.32,89.79,1631800
ADRE,26-Apr-2016,31.74,31.79,31.67,31.67,3800
ADSK,26-Apr-2016,60,61.02,59.92,61.01,1645500
ADTN,26-Apr-2016,19.35,19.86,19.3,19.84,520000
ADUS,26-Apr-2016,19.96,20,19.01,19.74,51700
ADXS,26-Apr-2016,138.15,138.6,128.85,130.35,891600
AEHR,26-Apr-2016,1.5,1.55,1.42,1.42,5500
AEIS,26-Apr-2016,33.35,33.9,33.35,33.66,248700
AEMD,26-Apr-2016,88.35,88.35,82.5,84.15,13800
AERI,26-Apr-2016,15.96,16.57,15.72,16.36,395200
