Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Dec-2007,1.62,1.87,1.59,1.79,21900
AAON,10-Dec-2007,5.6859,5.763,5.5141,5.6533,130300
AAPL,10-Dec-2007,6.9139,6.9879,6.8818,6.9361,25799100
AAWW,10-Dec-2007,54.14,54.32,53.79,53.94,400800
ABCB,10-Dec-2007,17.68,17.99,17.59,17.85,28000
ABMD,10-Dec-2007,13.87,14.73,13.79,14.52,371800
ACAD,10-Dec-2007,12.41,12.5,12.15,12.24,280900
ACBA,10-Dec-2007,10.33,10.33,10.33,10.33,0
ACET,10-Dec-2007,7.98,8.05,7.89,8.04,24400
ACGL,10-Dec-2007,7.9389,8.0844,7.8889,7.9833,377000
ACIW,10-Dec-2007,8.29,8.3467,8.1533,8.3033,195900
ACLS,10-Dec-2007,18,18.32,17.52,17.56,819300
ACMR,10-Dec-2007,15,15.77,14.71,15.64,146400
ACOR,10-Dec-2007,20.15,20.73,19.74,19.99,119800
ACTG,10-Dec-2007,10.22,10.3,9.68,9.72,288300
ADBE,10-Dec-2007,44.5,44.79,44.24,44.62,4767200
ADES,10-Dec-2007,4.495,4.77,4.495,4.65,5800
ADI,10-Dec-2007,31.33,31.91,31.27,31.77,4821800
ADP,10-Dec-2007,40.1668,41.001,40.1228,40.8867,1616800
ADPT,10-Dec-2007,3.3,3.34,3.28,3.28,454600
ADRE,10-Dec-2007,57.26,57.72,57.11,57.39,546900
ADSK,10-Dec-2007,48.64,49.95,48.51,49.68,1852400
ADTN,10-Dec-2007,20.88,21.3,20.5,20.94,949100
AEHR,10-Dec-2007,6.1,6.3,6.05,6.05,6900
AEIS,10-Dec-2007,14.05,14.39,14.05,14.2,930500
AEY,10-Dec-2007,6.2,6.42,5.76,5.98,57100
AEZS,10-Dec-2007,1134,1134,1056,1092,72400
AGEN,10-Dec-2007,2.28,2.35,2.16,2.24,99600
AGYS,10-Dec-2007,13.49,13.62,13.27,13.44,237100
AHPI,10-Dec-2007,6.85,7.48,6.85,7.25,5400
AIMC,10-Dec-2007,16.74,17.24,16.55,16.99,109900
AINV,10-Dec-2007,54.51,56.4,54.51,55.59,807500
AIRT,10-Dec-2007,9.5,9.52,8.97,9.45,19300
AKAM,10-Dec-2007,38.85,39.24,38.01,38.51,3180400
ALCO,10-Dec-2007,39.71,39.71,39,39.27,33100
ALGN,10-Dec-2007,18.59,19.11,18.59,18.83,642000
ALGT,10-Dec-2007,36.44,36.44,34.15,34.15,67200
ALKS,10-Dec-2007,14.85,15.31,14.78,15.05,501900
ALLT,10-Dec-2007,4.52,4.57,4.48,4.54,30100
ALNY,10-Dec-2007,32.87,33.25,32.49,32.97,313600
ALOT,10-Dec-2007,9.49,9.9,9.33,9.33,8000
ALTR,10-Dec-2007,19.19,19.32,19.12,19.22,4701900
ALTU,10-Dec-2007,11,11,10.79,10.8,116600
ALVR,10-Dec-2007,95.4,95.4,92.5,93.8,507800
AMAT,10-Dec-2007,18.37,18.75,18.04,18.64,24228000
AMD,10-Dec-2007,9.12,9.34,9.05,9.18,23953500
AMED,10-Dec-2007,43.7,44.4,43.35,43.84,322000
AMGN,10-Dec-2007,50.8,50.99,49.62,50.99,19067800
AMKR,10-Dec-2007,8.85,9.06,8.76,8.98,1295300
AMNB,10-Dec-2007,20.7,20.7,20.21,20.21,700
AMOT,10-Dec-2007,4.46,4.66,4.46,4.66,1500
AMPH,10-Dec-2007,19.5,19.71,19.2,19.46,57800
AMPL,10-Dec-2007,142.8,144,141.4,142.4,31500
AMRN,10-Dec-2007,0.32,0.33,0.25,0.3,734800
AMSC,10-Dec-2007,270.3,278.2,267.9,269.3,201900
AMSF,10-Dec-2007,15.94,15.99,15.55,15.79,94500
AMSWA,10-Dec-2007,8.9,9.5,8.88,9.31,136600
AMWD,10-Dec-2007,19.08,19.86,19.03,19.79,133200
AMZN,10-Dec-2007,94.31,94.35,92.3,93.02,5181100
ANAT,10-Dec-2007,114.68,126.56,114.68,126.49,4600
ANDE,10-Dec-2007,27.1933,27.56,27.1133,27.3133,181800
ANGN,10-Dec-2007,7.57,7.71,7.45,7.67,25200
ANGO,10-Dec-2007,18.51,18.92,18.31,18.45,67900
ANIK,10-Dec-2007,17.14,17.14,15.84,16.06,73000
ANSS,10-Dec-2007,38.93,39.57,38.5,39.04,444600
APAC,10-Dec-2007,1.41,1.5,1.36,1.4,126800
APEI,10-Dec-2007,42.75,43.13,39.25,39.25,77800
APOG,10-Dec-2007,22.53,22.81,22.13,22.52,257700
ARAY,10-Dec-2007,15.81,15.88,15.29,15.32,624100
ARCC,10-Dec-2007,15.64,16.08,15.47,15.86,598200
ARKR,10-Dec-2007,35.85,36.1,35.75,35.75,2100
ARLP,10-Dec-2007,18.545,18.735,18.25,18.675,53900
ARNA,10-Dec-2007,91,93.2,90.4,91.2,1120700
AROW,10-Dec-2007,22.21,22.52,21.38,21.97,16600
ARRY,10-Dec-2007,12.2,12.43,11.87,11.98,218100
ARTL,10-Dec-2007,13,13.19,12.78,12.9,1400
ARTNA,10-Dec-2007,19.15,19.3,19.15,19.29,2700
ARTW,10-Dec-2007,35.82,36.44,31.5,33.7,197400
ARWR,10-Dec-2007,4.12,4.15,4.07,4.12,51300
ASML,10-Dec-2007,35.19,35.34,34.97,35.17,1860900
ASRV,10-Dec-2007,3.02,3.12,3.02,3.09,43700
ASTE,10-Dec-2007,40.17,40.67,39.69,39.71,111800
ASUR,10-Dec-2007,0.8867,0.8867,0.86,0.86,199100
ASYS,10-Dec-2007,15.41,16.06,15.2,15.96,176100
ATEC,10-Dec-2007,57.12,58.56,56.4,58.32,19600
ATLO,10-Dec-2007,19.55,19.55,19.51,19.51,600
ATNI,10-Dec-2007,33.21,33.95,32.8,32.95,98200
ATRC,10-Dec-2007,11.85,11.88,10.86,10.96,43100
ATRI,10-Dec-2007,114.82,116.11,114.56,115.54,700
ATRO,10-Dec-2007,45,45.0417,43.6417,44.0667,50300
ATVI,10-Dec-2007,13.375,13.545,13.29,13.495,5256600
AUBN,10-Dec-2007,23.76,23.76,23.76,23.76,0
AUDC,10-Dec-2007,5.45,5.61,5.35,5.48,150300
AVAV,10-Dec-2007,24.62,26.13,24.61,25.72,133400
AVCT,10-Dec-2007,25.28,25.28,24.91,25.09,320700
AVID,10-Dec-2007,27,27.89,26.74,27.44,294000
AWRE,10-Dec-2007,4.63,4.68,4.51,4.55,29600
AXTI,10-Dec-2007,4.31,4.36,4.26,4.32,65100
AZPN,10-Dec-2007,17.68,17.75,17.13,17.36,278000
BANF,10-Dec-2007,47.61,48.33,47.15,47.69,17000
BANFP,10-Dec-2007,24.25,24.25,24.25,24.25,0
BANR,10-Dec-2007,209.3,216.16,208.74,215.74,68200
BBBY,10-Dec-2007,32.38,32.77,32.05,32.73,2094000
BBGI,10-Dec-2007,6.65,6.65,6.65,6.65,1400
BBSI,10-Dec-2007,17.32,18.27,17.24,17.97,83600
BCBP,10-Dec-2007,16.4,16.56,16.4,16.56,400
BCPC,10-Dec-2007,14.42,14.5667,14.3867,14.5067,45700
BCRX,10-Dec-2007,6.05,6.45,6.05,6.14,111700
BDSI,10-Dec-2007,3.08,3.1,3.02,3.05,11100
BECN,10-Dec-2007,10.3,10.65,10.28,10.54,1135300
BELFA,10-Dec-2007,34.25,34.65,33.99,34,5700
BELFB,10-Dec-2007,29.96,30.21,28.9,29.82,33100
BFIN,10-Dec-2007,15.72,16.02,15.63,15.96,51000
BGFV,10-Dec-2007,15.72,15.91,15.54,15.71,117600
BIDU,10-Dec-2007,39.097,40.355,38.535,39.73,5705900
BIIB,10-Dec-2007,68.8899,68.8991,67.8398,68.1346,1735600
BJRI,10-Dec-2007,19.08,19.97,18.91,19.73,239400
BKCC,10-Dec-2007,14.82,15.2,14.52,15.07,163000
BKSC,10-Dec-2007,15,15,13.75,13.82,4700
BLDP,10-Dec-2007,4.83,4.95,4.81,4.93,386500
BLKB,10-Dec-2007,28.46,29.02,28.42,28.58,258200
BLUE,10-Dec-2007,0.63,0.65,0.61,0.65,35900
BMRC,10-Dec-2007,14.885,15.24,14.885,15.24,3300
BMRN,10-Dec-2007,28.02,28.58,27.76,28.27,1526700
BMTC,10-Dec-2007,22.98,22.98,22.44,22.61,2000
BNSO,10-Dec-2007,3.48,3.61,3.48,3.59,1600
BOKF,10-Dec-2007,55.12,55.65,55,55.57,119500
BOOM,10-Dec-2007,65,65,63.6,63.85,293000
BOSC,10-Dec-2007,8.76,8.8,8.76,8.8,800
BPOP,10-Dec-2007,105.2,108.6,104.2,106.4,1173000
BPOPM,10-Dec-2007,23.6,23.6,23.53,23.53,2100
BPOPN,10-Dec-2007,25,25.03,24.86,24.86,13400
BRID,10-Dec-2007,6.93,7.93,6.93,7.45,26800
BRKL,10-Dec-2007,10.43,10.75,10.35,10.67,461500
BRKR,10-Dec-2007,12.21,12.3,12.05,12.23,498200
BRKS,10-Dec-2007,13.27,13.39,13.09,13.35,450100
BRLI,10-Dec-2007,17.44,17.72,17.41,17.605,38400
BSET,10-Dec-2007,9.27,9.81,9.23,9.35,72900
BSQR,10-Dec-2007,6.06,6.18,5.93,6.17,14700
BSRR,10-Dec-2007,24.54,25.3,24.54,25.29,47300
BUSE,10-Dec-2007,21.29,21.33,20.9,21.04,28700
BYFC,10-Dec-2007,7.55,7.71,7.5,7.6,4800
CAAS,10-Dec-2007,7.58,8.41,7.42,8.41,863900
CACC,10-Dec-2007,18.49,18.57,18.15,18.49,25500
CAKE,10-Dec-2007,23.76,24.25,23.76,24.1,748300
CALM,10-Dec-2007,13.25,13.495,12.775,13.03,270900
CAMP,10-Dec-2007,2.52,2.87,2.5,2.83,193100
CAMT,10-Dec-2007,2.34,2.34,2.29,2.29,25000
CARV,10-Dec-2007,14.75,14.75,14.31,14.32,3400
CASA,10-Dec-2007,6.56,6.6,6.45,6.56,1500
CASH,10-Dec-2007,13.9967,14,12.8,13.65,8900
CASS,10-Dec-2007,37.92,40.55,36.78,38.17,14900
CASY,10-Dec-2007,28.56,29.38,28.51,29.29,770700
CATY,10-Dec-2007,30.02,30.85,29.91,30.67,206100
CBAN,10-Dec-2007,15.48,15.48,15.48,15.48,0
CBNK,10-Dec-2007,13.1,13.1,12.76,13,3500
CBRL,10-Dec-2007,35.42,35.93,35.14,35.47,502300
CBSH,10-Dec-2007,45.79,46.32,45.65,46.23,229000
CCBG,10-Dec-2007,30.98,31.43,29.89,31.3,24200
CCMP,10-Dec-2007,38.35,38.67,37.88,38.14,188500
CCNE,10-Dec-2007,13.85,13.85,13.85,13.85,0
CCOI,10-Dec-2007,22.97,24.28,22.56,23.52,756500
CCRN,10-Dec-2007,14.52,14.82,14.38,14.62,107000
CDNS,10-Dec-2007,16.94,17.26,16.94,17.17,1815400
CDZI,10-Dec-2007,20.77,20.77,19.91,20.68,40200
CECE,10-Dec-2007,11.28,11.34,10.9,11.23,105200
CENT,10-Dec-2007,5.97,6.69,5.97,6.53,954800
CENTA,10-Dec-2007,5.62,6.29,5.62,6.12,704800
CENX,10-Dec-2007,58.21,59.2,57.65,58.93,363300
CERN,10-Dec-2007,14.8475,14.935,14.76,14.875,460200
CERS,10-Dec-2007,6.96,6.98,6.8,6.87,106600
CEVA,10-Dec-2007,10.45,10.48,10,10.3,333700
CFBK,10-Dec-2007,113.3,113.3,110,112.2,3600
CFFI,10-Dec-2007,36,36,35.01,35.01,1700
CFFN,10-Dec-2007,33.09,34.19,32.97,34,112000
CGEN,10-Dec-2007,1.68,1.91,1.57,1.91,66800
CGNX,10-Dec-2007,5.1675,5.235,5.08,5.1225,132800
CHCI,10-Dec-2007,1,1,0.89,0.9,123900
CHCO,10-Dec-2007,36.53,37.25,36.2,37.16,89500
CHDN,10-Dec-2007,17.8933,18.1733,17.6767,17.76,21500
CHKP,10-Dec-2007,22.5,22.65,22.26,22.51,793300
CHNR,10-Dec-2007,27.4,31.75,26.92,28.68,2293500
CHRS,10-Dec-2007,5.57,5.7,5.46,5.55,2027200
CHRW,10-Dec-2007,53.48,54.44,53.18,54.25,1073700
CHSCP,10-Dec-2007,25.48,25.48,25.32,25.41,5400
CHTR,10-Dec-2007,1.41,1.42,1.33,1.36,4712400
