Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Aug-2007,3.17,3.21,2.93,3.19,7100
AAON,13-Aug-2007,6.3695,6.6483,6.2551,6.2687,53700
AAPL,13-Aug-2007,4.5829,4.6197,4.5179,4.5639,26932500
AAWW,13-Aug-2007,53.25,54.91,52.04,52.89,197600
ABCB,13-Aug-2007,21.01,21.8,20.06,20.18,49000
ABMD,13-Aug-2007,11.65,11.73,10.63,11.08,768600
ACAD,13-Aug-2007,16.46,16.46,15.65,15.84,399000
ACBA,13-Aug-2007,11,11.13,11,11.05,1100
ACET,13-Aug-2007,8.73,9.43,8.6,9,81300
ACGL,13-Aug-2007,7.5422,7.8144,7.5256,7.7022,806000
ACIW,13-Aug-2007,9.7967,9.89,9.0933,9.34,533800
ACLS,13-Aug-2007,19.2,20.2,18.68,20.04,2155800
ACMR,13-Aug-2007,18.29,18.92,18.25,18.26,304100
ACOR,13-Aug-2007,17.51,17.75,16.2,16.49,343200
ACTG,13-Aug-2007,12.75,12.87,11.84,11.93,350500
ADBE,13-Aug-2007,41,41.13,40.26,40.83,4825000
ADES,13-Aug-2007,6.125,6.315,5.28,5.685,66900
ADI,13-Aug-2007,37.87,38.13,37.48,37.78,2454800
ADP,13-Aug-2007,42.748,43.0201,41.9052,42.669,2623000
ADPT,13-Aug-2007,3.61,3.61,3.49,3.5,2093000
ADRE,13-Aug-2007,45.93,45.93,44.09,44.13,325500
ADSK,13-Aug-2007,43.5,44.9,43.2,44.62,3953000
ADTN,13-Aug-2007,25.28,25.77,25.19,25.45,519400
AEHR,13-Aug-2007,6.59,6.87,6.59,6.85,1100
AEIS,13-Aug-2007,17.11,18.88,16.78,17.5,1375300
AEZS,13-Aug-2007,1590,1620,1452,1482,186000
AGEN,13-Aug-2007,2.6,2.75,2.45,2.7,753500
AGYS,13-Aug-2007,15.99,17.01,15.66,16.19,715100
AHPI,13-Aug-2007,5.85,5.94,5.76,5.76,1100
AIMC,13-Aug-2007,17.06,17.3,16.59,17.04,204600
AINV,13-Aug-2007,67.05,67.47,65.07,65.34,1069400
AIRT,13-Aug-2007,9,9.02,8.29,8.35,48100
AKAM,13-Aug-2007,34.72,35,33.34,33.83,4577200
ALCO,13-Aug-2007,48.76,52.48,46.68,48.58,67600
ALGN,13-Aug-2007,26.69,27,25.13,26.04,1062700
ALGT,13-Aug-2007,30.93,31.38,30.25,30.85,162700
ALKS,13-Aug-2007,17.14,17.35,16.37,16.58,1314700
ALLT,13-Aug-2007,6.42,6.42,6.15,6.26,53300
ALNY,13-Aug-2007,24.4,25.85,24.01,25.67,331600
ALOT,13-Aug-2007,9.03,9.5,8.97,9.5,1800
ALTR,13-Aug-2007,25.1,25.1,23.98,24.19,11944300
ALTU,13-Aug-2007,10.58,10.99,8.65,10.07,86300
ALVR,13-Aug-2007,115.8,118.2,113.5,114.5,897000
AMAT,13-Aug-2007,21.96,22.1,21.69,21.74,21383900
AMD,13-Aug-2007,13.22,13.22,12.76,12.84,21435300
AMED,13-Aug-2007,39.24,39.49,38.36,38.87,334700
AMGN,13-Aug-2007,51.05,51.98,50.89,51.26,10331300
AMKR,13-Aug-2007,11.14,11.85,11.14,11.27,3974200
AMNB,13-Aug-2007,21.08,21.08,20.41,20.7,3100
AMOT,13-Aug-2007,4.75,4.9,4.75,4.9,4900
AMPH,13-Aug-2007,17.69,18.17,17.5,18.17,6900
AMPL,13-Aug-2007,109,115.8,109,112.8,63000
AMRN,13-Aug-2007,0.4,0.41,0.39,0.4,127800
AMSC,13-Aug-2007,240,240,207.5,213.5,1161400
AMSF,13-Aug-2007,15.76,16.89,15.45,16.24,358300
AMSWA,13-Aug-2007,9.35,11.16,9.35,10.72,520900
AMWD,13-Aug-2007,27.18,29.46,27.18,27.52,260500
AMZN,13-Aug-2007,76.09,76.32,74.7,74.87,6069900
ANAT,13-Aug-2007,124.82,135.54,122.87,127.77,9100
ANDE,13-Aug-2007,33.2933,33.8,32.3867,33.24,562400
ANGN,13-Aug-2007,6.5,6.89,6.5,6.76,47600
ANGO,13-Aug-2007,19.62,19.62,18.2,18.43,501500
ANIK,13-Aug-2007,16.03,18.44,16.03,17.54,209800
ANSS,13-Aug-2007,31.09,31.23,29.98,30.31,1354200
APAC,13-Aug-2007,3.12,3.12,2.66,2.67,160900
APOG,13-Aug-2007,28,28.7,27.54,28.41,288100
APTM,13-Aug-2007,5.83,5.97,5.83,5.86,119700
ARAY,13-Aug-2007,21.08,21.47,20.18,20.23,252700
ARCC,13-Aug-2007,16.82,17.18,16.39,16.43,872300
ARKR,13-Aug-2007,36.54,37.47,36.5,36.5,11900
ARLP,13-Aug-2007,17.83,18,16.475,16.86,158300
ARNA,13-Aug-2007,138.1,138.4,126,127.9,1255500
AROW,13-Aug-2007,21.39,21.74,21.2,21.21,37800
ARRY,13-Aug-2007,11.06,11.48,10.27,10.47,425400
ARTL,13-Aug-2007,10.28,10.45,10.26,10.45,900
ARTNA,13-Aug-2007,18.6,19.36,18.6,18.8,3900
ARTW,13-Aug-2007,13.05,15.52,12.86,14.13,26100
ARWR,13-Aug-2007,5.16,5.3,4.83,5.24,194600
ASML,13-Aug-2007,28.32,28.58,28.16,28.21,2165900
ASRV,13-Aug-2007,3.6,3.66,3.6,3.65,5000
ASTE,13-Aug-2007,53.77,54.04,50.73,51.87,323400
ASYS,13-Aug-2007,11.13,11.69,11.1,11.45,79200
ATEC,13-Aug-2007,48,48,45.96,46.92,72500
ATLO,13-Aug-2007,20.11,21.15,20.11,21.15,1100
ATNI,13-Aug-2007,28.16,31.32,26.92,30.23,231500
ATRC,13-Aug-2007,10.66,10.66,10.02,10.53,46200
ATRI,13-Aug-2007,99.11,104.54,99.11,103.93,2000
ATRO,13-Aug-2007,27.3333,29.525,26.6,26.7917,73700
ATVI,13-Aug-2007,9.145,9.375,9.08,9.305,5532500
AUBN,13-Aug-2007,24.25,24.39,23.9,24.07,5800
AUDC,13-Aug-2007,5.28,5.31,5.07,5.09,385900
AVAV,13-Aug-2007,19.35,20.36,19.31,19.61,37800
AVCT,13-Aug-2007,30.25,30.25,27.86,28.01,732700
AVID,13-Aug-2007,32.66,33.65,31.88,31.89,612200
AWRE,13-Aug-2007,4.39,4.6,4.3,4.36,32000
AXTI,13-Aug-2007,4.88,4.91,4.71,4.75,40100
AZPN,13-Aug-2007,10.98,12.05,10.98,11.11,1809700
BANF,13-Aug-2007,43,44.01,41.5,42.44,36400
BANFP,13-Aug-2007,23.99,23.99,23.99,23.99,200
BANR,13-Aug-2007,217.35,221.48,214.9,217.07,99800
BBBY,13-Aug-2007,35.01,35.45,34.67,34.73,3126600
BBGI,13-Aug-2007,8,8,6.8,7.05,28900
BBSI,13-Aug-2007,26.39,26.73,24.92,25.34,42800
BCBP,13-Aug-2007,16.3,16.3,16.3,16.3,3000
BCPC,13-Aug-2007,13.2,13.2333,12.6533,12.94,101600
BCRX,13-Aug-2007,9.62,10,9.56,9.96,489200
BDSI,13-Aug-2007,4.12,5.05,4.04,5.05,15800
BECN,13-Aug-2007,13.19,13.66,11.98,12.07,2566600
BELFA,13-Aug-2007,38.03,38.44,35.23,35.23,2800
BELFB,13-Aug-2007,36.92,36.97,32.15,32.34,77800
BFIN,13-Aug-2007,14.51,15.16,14.51,14.82,87200
BGFV,13-Aug-2007,21.74,21.74,20.15,20.6,325100
BIDU,13-Aug-2007,19.459,19.663,19.15,19.285,2211300
BIIB,13-Aug-2007,52.7889,54.364,52.5954,54.189,4738400
BJRI,13-Aug-2007,21.6,21.61,20.61,20.8,484100
BKCC,13-Aug-2007,12.75,13,12.75,12.92,78900
BKSC,13-Aug-2007,15.25,15.25,15.25,15.25,100
BLDP,13-Aug-2007,4.76,4.82,4.65,4.66,298600
BLKB,13-Aug-2007,25.13,25.42,24.47,24.54,416400
BLUE,13-Aug-2007,0.95,1.02,0.94,0.96,235900
BMRC,13-Aug-2007,16.515,16.8,16.455,16.455,14800
BMRN,13-Aug-2007,20.25,20.35,19.57,19.98,1637800
BMTC,13-Aug-2007,21.8,22.08,21.02,21.75,14400
BNSO,13-Aug-2007,2.99,3.07,2.76,2.95,18100
BOKF,13-Aug-2007,48.43,49.34,48.43,48.47,95800
BOOM,13-Aug-2007,45.98,45.98,43,43.08,652400
BOSC,13-Aug-2007,10,10,9.6,9.76,6700
BPOP,13-Aug-2007,129.1,130.2,125.1,125.3,1496400
BPOPM,13-Aug-2007,22.35,22.35,22.35,22.35,0
BPOPN,13-Aug-2007,24.62,24.83,24.61,24.8,9000
BRID,13-Aug-2007,7.57,7.6,7.49,7.49,500
BRKL,13-Aug-2007,11.79,11.79,10.93,11.11,760300
BRKR,13-Aug-2007,7.36,7.65,7.36,7.5,426400
BRKS,13-Aug-2007,14.74,15.27,14.23,14.67,2471300
BRLI,13-Aug-2007,14.595,14.8,13.81,14.295,152000
BSET,13-Aug-2007,13.2,13.8,12.57,12.88,27700
BSQR,13-Aug-2007,5,5.81,4.92,5.7,225200
BSRR,13-Aug-2007,27.75,28,26.79,26.79,28900
BUSE,13-Aug-2007,21.16,21.24,20.27,20.34,34900
BYFC,13-Aug-2007,10.25,10.25,10.25,10.25,0
CAAS,13-Aug-2007,7.85,8.45,5.72,7.53,790000
CACC,13-Aug-2007,26.23,26.95,25.2,26.09,80400
CAKE,13-Aug-2007,26.51,26.77,25.72,25.94,1876700
CALM,13-Aug-2007,7.99,8.735,7.99,8.195,591900
CAMP,13-Aug-2007,3.7,3.79,3.64,3.76,316900
CAMT,13-Aug-2007,3.02,3.16,2.99,3.08,27400
CARV,13-Aug-2007,15.6,15.91,15.58,15.6,2400
CASA,13-Aug-2007,6.72,7.16,6.66,6.99,6700
CASH,13-Aug-2007,13.3333,13.4167,13.3333,13.4167,600
CASS,13-Aug-2007,33.82,36.55,33.16,35.05,23900
CASY,13-Aug-2007,27.8,28.49,26.55,27.06,601600
CATY,13-Aug-2007,34.1,34.43,32.24,32.74,511000
CBAN,13-Aug-2007,18.85,18.85,18.85,18.85,4700
CBNK,13-Aug-2007,13.79,14.56,13.58,14.53,6100
CBRL,13-Aug-2007,38.19,40.12,37.81,38.11,543100
CBSH,13-Aug-2007,44.46,45.42,44.4,45.24,303700
CCBG,13-Aug-2007,34.87,34.88,31.32,31.35,46900
