Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Jun-2007,4.4,4.6,3.99,4.5,8600
AAON,08-Jun-2007,5.6759,5.84,5.5849,5.8142,25500
AAPL,08-Jun-2007,4.4922,4.4939,4.3675,4.4461,44441000
AAWW,08-Jun-2007,56.62,57.7,56.55,57.56,97400
ABCB,08-Jun-2007,22.2,22.7,22.09,22.66,20500
ABMD,08-Jun-2007,11.55,11.61,11.34,11.54,126900
ACAD,08-Jun-2007,13.24,14.13,13.13,13.96,2186000
ACBA,08-Jun-2007,11.48,12.3,11.47,12.3,16900
ACET,08-Jun-2007,8.46,8.55,8.4,8.53,15700
ACGL,08-Jun-2007,7.8667,7.9033,7.7733,7.89,276000
ACLS,08-Jun-2007,24.92,25.12,24.72,25.04,1325300
ACMR,08-Jun-2007,21.79,22.23,21.65,22.08,133100
ACOR,08-Jun-2007,18.57,18.75,18.33,18.39,1397000
ACTG,08-Jun-2007,13.14,13.64,13.02,13.53,245200
ADBE,08-Jun-2007,42.45,43.11,42.45,43.04,5390100
ADES,08-Jun-2007,10.225,10.415,10.02,10.025,8500
ADI,08-Jun-2007,36,36.57,35.62,36.37,7194700
ADP,08-Jun-2007,42.546,42.669,42.1686,42.5023,3165600
ADPT,08-Jun-2007,3.91,3.97,3.89,3.96,724400
ADRE,08-Jun-2007,43.19,44.16,43,44.16,245500
ADSK,08-Jun-2007,43.05,44.22,42.83,44.18,2742300
ADTN,08-Jun-2007,25.35,26.12,24.56,26.1,1143600
AEHR,08-Jun-2007,5.98,6.07,5.9,5.96,2500
AEIS,08-Jun-2007,23.69,24.26,23.69,24.23,395000
AEZS,08-Jun-2007,2046,2064,1980,2028,53400
AGEN,08-Jun-2007,2.99,3.19,2.97,3.14,702700
AGIL,08-Jun-2007,8.02,8.05,8.02,8.04,1574700
AGYS,08-Jun-2007,22.2,22.81,22.18,22.79,386700
AHPI,08-Jun-2007,6.43,6.5,6.35,6.36,800
AIMC,08-Jun-2007,16.35,16.84,16.19,16.72,48300
AINV,08-Jun-2007,69,69.72,68.34,69.36,947300
AIRT,08-Jun-2007,8.41,8.46,8.4,8.42,5400
AKAM,08-Jun-2007,43.06,45.69,42.98,45.6,10682900
ALCO,08-Jun-2007,57.8,59.36,56.33,59.23,17100
ALGN,08-Jun-2007,22.2,23.12,22.19,23.11,1092600
ALGT,08-Jun-2007,31.47,31.86,31.29,31.73,294000
ALKS,08-Jun-2007,15.14,15.14,14.86,14.97,1744200
ALLT,08-Jun-2007,6.77,6.95,6.7,6.75,65800
