Symbol,Date,Open,High,Low,Close,Volume
AAME,16-May-2007,4.94,4.96,4.94,4.95,18600
AAON,16-May-2007,5.6086,5.664,5.4743,5.5357,55000
AAPL,16-May-2007,3.8761,3.8868,3.6936,3.8336,40265600
AAWW,16-May-2007,58.5,59.05,57.33,59,75700
ABCB,16-May-2007,22.83,22.85,21.95,22.82,54100
ABMD,16-May-2007,11.87,12.2,11.82,12.09,182000
ACAD,16-May-2007,12.94,13.09,12.82,13.02,270300
ACBA,16-May-2007,11.26,11.27,11.25,11.27,300
ACET,16-May-2007,8.27,8.29,8.19,8.27,36900
ACGL,16-May-2007,7.6789,7.72,7.56,7.6933,617400
ACLS,16-May-2007,25.56,26,25.16,25.56,1397300
ACMR,16-May-2007,22.09,22.22,21.79,21.99,121200
ACOR,16-May-2007,22.05,22.62,21.82,22.57,322000
ACTG,16-May-2007,13.58,13.65,13.29,13.5,268400
ADBE,16-May-2007,41.74,42.29,41.61,42.29,7157300
ADES,16-May-2007,9.26,9.695,9.26,9.695,24200
ADI,16-May-2007,39.19,39.85,39.19,39.73,3608600
ADP,16-May-2007,41.8875,42.2563,41.7911,42.2563,2242100
ADPT,16-May-2007,3.8,3.82,3.71,3.82,1933900
ADRE,16-May-2007,43.12,43.69,42.85,43.69,152000
ADSK,16-May-2007,43.22,43.82,42.73,43.8,2823000
ADTN,16-May-2007,25.93,26.17,25.86,26.14,840300
AEHR,16-May-2007,6.42,6.48,6.42,6.42,14400
AEIS,16-May-2007,23.87,23.96,23.36,23.62,1057400
AEZS,16-May-2007,2148,2190,2100,2142,29300
AGEN,16-May-2007,2.33,2.43,2.31,2.38,215900
AGIL,16-May-2007,7.97,7.99,7.95,7.97,26565700
AGYS,16-May-2007,21.45,21.59,21.1,21.56,226100
AHPI,16-May-2007,6.37,6.46,6.35,6.37,1900
AIMC,16-May-2007,17,17.49,16.66,17.1,53300
AINV,16-May-2007,67.05,67.38,66.09,66.63,1306000
AIRT,16-May-2007,7.85,7.91,7.8,7.83,11400
AKAM,16-May-2007,42.35,43.1,41.02,42.87,7133600
ALCO,16-May-2007,58.69,60.8,58.61,59.92,17800
ALGN,16-May-2007,22.41,22.63,22.09,22.6,593000
ALGT,16-May-2007,28,28.28,27.53,28.04,167100
