Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Jul-2007,4.05,4.05,3.97,3.97,900
AAON,02-Jul-2007,6.3221,6.3932,6.3005,6.3695,57700
AAPL,02-Jul-2007,4.3232,4.3604,4.2607,4.3307,35578500
AAWW,02-Jul-2007,59.1,59.69,59.1,59.58,77100
ABCB,02-Jul-2007,22.59,23.27,22.39,23.14,53200
ABMD,02-Jul-2007,10.86,10.86,10.27,10.51,320600
ACAD,02-Jul-2007,13.68,13.95,13.67,13.92,384100
ACBA,02-Jul-2007,11.33,11.59,11.33,11.59,1200
ACET,02-Jul-2007,9.25,9.45,9.18,9.41,32400
ACGL,02-Jul-2007,8.0911,8.2,8.0911,8.19,452300
ACLS,02-Jul-2007,26.16,26.4,25.8,25.92,1067600
ACMR,02-Jul-2007,19.67,20.11,19.61,20.08,235200
ACOR,02-Jul-2007,17.16,18.42,17.16,18.38,445800
ACTG,02-Jul-2007,16.44,16.75,16.04,16.27,262800
ADBE,02-Jul-2007,40.28,40.34,39.87,40.16,5351300
ADES,02-Jul-2007,10.75,11.025,10.52,11.025,28600
ADI,02-Jul-2007,37.69,38.41,37.62,38.41,2660400
ADP,02-Jul-2007,42.827,43.0641,42.5197,42.7831,1974000
ADPT,02-Jul-2007,3.82,3.93,3.81,3.85,2099400
ADRE,02-Jul-2007,45.8,46.29,45.62,46.29,114100
ADSK,02-Jul-2007,46.79,47.5,46.6,47.29,2737400
ADTN,02-Jul-2007,26.15,26.16,25.86,26.06,481000
AEHR,02-Jul-2007,6.05,6.05,5.96,5.96,1800
AEIS,02-Jul-2007,22.8,23.06,22.35,22.43,573300
AEZS,02-Jul-2007,2064,2154,2040,2094,16600
AGEN,02-Jul-2007,2.86,2.94,2.86,2.91,491800
AGIL,02-Jul-2007,8.05,8.08,8.05,8.07,232400
AGYS,02-Jul-2007,22.66,23.86,22.6,23.46,370700
AHPI,02-Jul-2007,6.54,6.82,6.52,6.74,2600
AIMC,02-Jul-2007,17.3,18.11,17.05,18.1,357700
AINV,02-Jul-2007,64.2,66,63.96,65.97,1058700
AIRT,02-Jul-2007,10.01,10.1,9.84,9.84,14600
AKAM,02-Jul-2007,48.6,49.1,47.82,48.2,2461200
ALCO,02-Jul-2007,61.37,64.54,61.37,64.11,36000
ALGN,02-Jul-2007,24.23,24.51,24.09,24.3,628300
ALGT,02-Jul-2007,30.84,31.15,30.69,31.13,97500
ALKS,02-Jul-2007,14.75,15,14.55,14.9,644500
ALLT,02-Jul-2007,6.76,7.06,6.75,6.89,55400
ALNY,02-Jul-2007,15.29,15.98,15.25,15.81,377700
ALOT,02-Jul-2007,10.22,10.22,9.8,10.01,8200
ALTR,02-Jul-2007,22.24,22.73,22.18,22.7,6226200
ALTU,02-Jul-2007,11.61,12.01,11.18,12,226700
ALVR,02-Jul-2007,97.3,99,95,98.7,1151100
AMAT,02-Jul-2007,20.02,20.19,19.94,20.17,13615900
AMD,02-Jul-2007,14.26,14.41,14.12,14.36,17225500
AMED,02-Jul-2007,36.53,36.86,36.18,36.86,235800
AMGN,02-Jul-2007,55.5,55.83,54.78,55.24,10830000
AMKR,02-Jul-2007,15.79,16.19,15.77,16.15,3183700
AMNB,02-Jul-2007,22.5,22.74,22.4,22.5,4400
AMOT,02-Jul-2007,7.15,7.24,6.8,7.17,2100
AMPH,02-Jul-2007,19.01,19.07,18.9,19,23100
AMPL,02-Jul-2007,120.4,125.4,120.2,120.4,96800
AMRN,02-Jul-2007,0.56,0.6,0.56,0.57,541000
AMSC,02-Jul-2007,194.5,202.2,192.8,200.8,466800
AMSF,02-Jul-2007,19.7,20.58,19.61,20.26,307300
AMSWA,02-Jul-2007,10.31,10.85,10.31,10.82,266600
AMWD,02-Jul-2007,34.79,34.79,34.25,34.55,152500
AMZN,02-Jul-2007,68.81,69.71,68.2,69.61,4923700
ANAT,02-Jul-2007,153.74,154.33,151.53,153,4900
ANDE,02-Jul-2007,30.44,32.22,30.36,30.8133,1038000
ANGN,02-Jul-2007,7.9,8.25,7.9,8.22,51000
ANGO,02-Jul-2007,18.04,18.17,17.65,18.02,240900
ANIK,02-Jul-2007,15.19,15.69,15.08,15.15,60400
ANSS,02-Jul-2007,26.68,26.79,25.97,26.36,674900
APAC,02-Jul-2007,2.45,2.84,2.45,2.62,398100
APOG,02-Jul-2007,28.01,28.95,27.96,28.74,294000
APTM,02-Jul-2007,6.63,7.53,6.6,7.36,92500
ARAY,02-Jul-2007,22.31,22.86,22.25,22.86,231000
ARCC,02-Jul-2007,16.86,17.22,16.44,16.86,1144700
ARKR,02-Jul-2007,37,37.5,37,37.25,10300
ARLP,02-Jul-2007,21.205,21.205,20.625,20.86,40700
ARNA,02-Jul-2007,110.4,110.8,105.6,108,1214400
AROW,02-Jul-2007,22.15,22.34,22,22.26,16800
ARQQ,02-Jul-2007,11.6,11.6,11.6,11.6,0
ARRY,02-Jul-2007,11.68,11.91,11.55,11.89,168400
ARTL,02-Jul-2007,10.94,11.24,10.94,11.13,3300
ARTNA,02-Jul-2007,19.2,19.28,19,19,23800
ARTW,02-Jul-2007,10.74,10.74,10.2,10.26,22500
ARWR,02-Jul-2007,5.17,5.28,4.92,4.95,677000
ASML,02-Jul-2007,28.12,28.3,28.06,28.2,2376400
ASRV,02-Jul-2007,4.31,4.31,4.26,4.26,15400
ASTE,02-Jul-2007,42.75,44.22,42.53,43.7,96800
ASYS,02-Jul-2007,8.82,8.89,8.53,8.79,37000
ATEC,02-Jul-2007,45.6,46.68,43.32,44.64,33400
ATLO,02-Jul-2007,21.51,21.7,21.5,21.7,1500
ATNI,02-Jul-2007,29,30.26,28.82,29.48,80200
ATRC,02-Jul-2007,8.56,8.74,8.4,8.56,17400
ATRI,02-Jul-2007,99.55,100,99.55,100,1500
ATRO,02-Jul-2007,26.5333,26.925,25.0333,26.6417,77900
ATVI,02-Jul-2007,9.32,9.5,9.32,9.415,2624300
AUBN,02-Jul-2007,26.31,26.31,26.31,26.31,0
AUDC,02-Jul-2007,5.59,5.87,5.59,5.8,227800
AVAV,02-Jul-2007,20.79,21.05,20.79,20.92,165200
AVCT,02-Jul-2007,29.09,29.28,28.64,28.95,493300
AVID,02-Jul-2007,35.67,35.7,34.6,34.85,404600
AWRE,02-Jul-2007,5.4,5.89,5.4,5.89,54900
AXTI,02-Jul-2007,4.34,4.42,4.18,4.39,111200
AZPN,02-Jul-2007,14.15,14.17,13.22,13.44,1432600
BANF,02-Jul-2007,43.09,43.9,42.64,43.48,20100
BANFP,02-Jul-2007,25.25,25.25,25.25,25.25,0
BANR,02-Jul-2007,240.03,242.13,238.14,240.73,76800
