Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Sep-2007,2.85,2.91,2.85,2.89,1000
AAON,17-Sep-2007,5.5526,5.7097,5.4637,5.5822,85300
AAPL,17-Sep-2007,4.9639,5.0211,4.9143,4.9432,28334600
AAWW,17-Sep-2007,52.22,52.36,51.43,51.54,188400
ABCB,17-Sep-2007,17.98,18.12,17.82,17.97,16600
ABMD,17-Sep-2007,11.19,11.38,11.15,11.18,66600
ACAD,17-Sep-2007,15.32,15.5,14.86,14.9,118600
ACBA,17-Sep-2007,12.39,12.39,12.1,12.15,3100
ACET,17-Sep-2007,9.04,9.23,8.93,9.01,32500
ACGL,17-Sep-2007,7.9756,7.9989,7.8867,7.8967,135000
ACIW,17-Sep-2007,8.84,8.8467,8.55,8.6167,474800
ACLS,17-Sep-2007,19.16,19.32,18.92,19.24,1184200
ACMR,17-Sep-2007,17.52,17.52,17.07,17.18,174700
ACOR,17-Sep-2007,17.24,17.24,16.63,16.66,115800
ACTG,17-Sep-2007,13.92,14.04,13.23,13.38,188000
ADBE,17-Sep-2007,43.71,43.75,42.55,43.06,12499200
ADES,17-Sep-2007,6.64,6.64,6.52,6.59,8700
ADI,17-Sep-2007,35.15,35.47,34.93,35.21,1930200
ADP,17-Sep-2007,38.8586,38.9903,38.7095,38.9376,2029400
ADPT,17-Sep-2007,3.65,3.74,3.63,3.73,1226000
ADRE,17-Sep-2007,47.8,47.8,46.95,47.26,165900
ADSK,17-Sep-2007,47.34,47.56,46.69,47.21,1664500
ADTN,17-Sep-2007,25.29,25.3,24.73,24.88,767900
AEHR,17-Sep-2007,7,7,6.41,6.98,14300
AEIS,17-Sep-2007,15.34,15.34,14.56,14.59,608200
AEY,17-Sep-2007,7.23,7.39,6.86,7.06,69800
AEZS,17-Sep-2007,1446,1470,1434,1464,25200
AGEN,17-Sep-2007,2.5,2.61,2.49,2.54,302900
AGYS,17-Sep-2007,18.14,18.24,17.83,18.05,416300
AHPI,17-Sep-2007,6,6.26,5.76,6.25,11800
AIMC,17-Sep-2007,15.44,15.6,15.06,15.3,130000
AINV,17-Sep-2007,60.15,60.18,59.67,60,2324000
AIRT,17-Sep-2007,9.02,9.19,8.89,9.15,14800
AKAM,17-Sep-2007,31.01,31.14,30.35,30.62,2959800
ALCO,17-Sep-2007,47.84,47.84,46.57,46.97,21300
ALGN,17-Sep-2007,23.74,24.07,23.56,23.6,813800
ALGT,17-Sep-2007,30.18,30.18,29.75,29.81,23300
ALKS,17-Sep-2007,16.15,16.21,15.93,16.04,517100
ALLT,17-Sep-2007,5.64,5.88,5.64,5.82,23100
ALNY,17-Sep-2007,28.11,29.77,28.11,29.23,473700
ALOT,17-Sep-2007,9.57,9.74,9.52,9.52,2700
ALTR,17-Sep-2007,23.6,23.69,23.29,23.5,2764700
ALTU,17-Sep-2007,10.77,10.77,10.15,10.19,81200
ALVR,17-Sep-2007,127.7,128.7,125.4,126.3,393600
AMAT,17-Sep-2007,20.24,20.44,20.04,20.31,11467700
AMD,17-Sep-2007,12.85,12.96,12.7,12.84,14869000
AMED,17-Sep-2007,37.38,38.19,37.05,38.1,554300
AMGN,17-Sep-2007,55.65,55.99,54.51,55.46,10126200
AMKR,17-Sep-2007,10.05,10.2,9.75,9.89,3916900
AMNB,17-Sep-2007,20.53,20.69,20.25,20.52,1800
AMOT,17-Sep-2007,4.95,5.01,4.85,4.89,7200
AMPH,17-Sep-2007,18.25,18.64,18.16,18.16,15800
AMPL,17-Sep-2007,104.2,105,102,103.2,23700
AMRN,17-Sep-2007,0.51,0.53,0.49,0.51,405400
AMSC,17-Sep-2007,178.4,181.6,177.5,178,223500
AMSF,17-Sep-2007,16,16.35,15.95,16.11,135900
AMSWA,17-Sep-2007,8.89,9.14,8.77,8.9,281100
AMWD,17-Sep-2007,26.29,26.29,25.02,25.49,168600
AMZN,17-Sep-2007,86.98,87.34,85.98,86.91,4486100
ANAT,17-Sep-2007,129.79,130.99,127.92,127.92,3700
ANDE,17-Sep-2007,31.52,31.52,31.06,31.2333,195900
ANGN,17-Sep-2007,7.94,7.94,7.35,7.49,89400
ANGO,17-Sep-2007,18.95,19.8,18.9,18.97,177700
ANIK,17-Sep-2007,19.11,19.47,18.29,18.54,84300
ANSS,17-Sep-2007,34.01,34.32,33.87,33.96,943100
APAC,17-Sep-2007,2.9,2.91,2.86,2.86,27900
APOG,17-Sep-2007,22.39,23.25,22.21,22.61,637300
APTM,17-Sep-2007,6.11,6.15,6.09,6.15,85900
ARAY,17-Sep-2007,13.67,13.73,13.42,13.68,294200
ARCC,17-Sep-2007,15.31,15.63,15.21,15.53,694100
ARKR,17-Sep-2007,36.95,37,36.02,36.9,5400
ARLP,17-Sep-2007,16.69,16.71,16,16.05,161600
ARNA,17-Sep-2007,120,120.1,116.5,117,1282400
AROW,17-Sep-2007,22.41,23.26,22.41,23.03,30600
ARRY,17-Sep-2007,12.7,12.81,12.45,12.48,503800
ARTL,17-Sep-2007,12.04,12.36,12.04,12.14,2700
ARTNA,17-Sep-2007,18.76,18.9,18.52,18.52,8600
ARTW,17-Sep-2007,16.67,17.79,16.16,17.4,19800
ARWR,17-Sep-2007,4.84,4.89,4.62,4.87,141500
ASML,17-Sep-2007,29.87,29.97,29.42,29.56,1990600
ASRV,17-Sep-2007,3.4,3.41,3.38,3.38,8100
ASTE,17-Sep-2007,54.83,55.07,53.94,54.11,255600
ASUR,17-Sep-2007,0.5133,0.5533,0.5133,0.5133,82700
ASYS,17-Sep-2007,11.97,11.97,11.63,11.77,47200
ATEC,17-Sep-2007,47.16,47.16,45.48,46.2,15500
ATLO,17-Sep-2007,20,20,20,20,0
ATNI,17-Sep-2007,33.63,33.84,32.75,32.98,69600
ATRC,17-Sep-2007,10.62,10.74,10.29,10.3,48600
ATRI,17-Sep-2007,111.12,118,111.12,118,2700
ATRO,17-Sep-2007,30.8333,31.0083,30.4333,30.7917,44400
ATVI,17-Sep-2007,9.965,10.175,9.825,10.01,2579400
AUBN,17-Sep-2007,23.88,23.88,23.88,23.88,0
AUDC,17-Sep-2007,4.93,4.99,4.86,4.93,133900
AVAV,17-Sep-2007,19.94,20.18,19.87,20.11,88200
AVCT,17-Sep-2007,27.73,27.94,27.5,27.65,187900
AVID,17-Sep-2007,26.86,27.13,26.72,26.86,502500
AWRE,17-Sep-2007,4.11,4.38,4.11,4.32,15900
AXTI,17-Sep-2007,4.94,4.94,4.65,4.71,158800
AZPN,17-Sep-2007,13.95,14.67,13.8,14.57,1009900
BANF,17-Sep-2007,45.36,45.6,44.76,45.19,9500
BANFP,17-Sep-2007,25,25,25,25,0
BANR,17-Sep-2007,229.6,231.21,224.91,229.74,36300
BBBY,17-Sep-2007,33.25,33.37,32.61,32.84,2483600
BBGI,17-Sep-2007,7.04,7.06,7.03,7.03,1900
BBSI,17-Sep-2007,22.94,23.05,22.64,22.75,20300
BCBP,17-Sep-2007,16.33,16.33,16.33,16.33,0
BCPC,17-Sep-2007,12.22,12.2533,12.0067,12.0133,54200
BCRX,17-Sep-2007,11.83,11.87,11.38,11.39,197000
BDSI,17-Sep-2007,4,4.05,3.9,3.95,76200
BECN,17-Sep-2007,10.47,10.69,10.4,10.65,361100
BELFA,17-Sep-2007,34.91,36.1,34.23,34.5,21800
BELFB,17-Sep-2007,32.7,32.71,31.91,32.08,35700
