Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jul-2007,3.98,4.02,3.98,4.02,1100
AAON,17-Jul-2007,6.7075,6.848,6.7017,6.7233,37500
AAPL,17-Jul-2007,4.9393,4.9857,4.9107,4.9611,25355600
AAWW,17-Jul-2007,59.65,60.65,59.15,60.04,119100
ABCB,17-Jul-2007,22.26,22.66,22.23,22.27,27100
ABMD,17-Jul-2007,11.04,11.2,10.85,11.12,135800
ACAD,17-Jul-2007,13.52,13.66,13.39,13.66,293600
ACBA,17-Jul-2007,11.36,11.36,11.21,11.21,3900
ACET,17-Jul-2007,9.38,9.82,9.3,9.32,124700
ACGL,17-Jul-2007,8.3122,8.3644,8.2122,8.23,329500
ACLS,17-Jul-2007,24.96,25.88,24.76,25.4,1077900
ACMR,17-Jul-2007,20.47,20.64,20.29,20.48,198300
ACOR,17-Jul-2007,20.56,21.41,20.32,21.31,324000
ACTG,17-Jul-2007,15.73,15.98,15.5,15.79,113600
ADBE,17-Jul-2007,41.1,41.74,40.82,41.46,6272700
ADES,17-Jul-2007,10.005,10.2,9.93,9.93,8600
ADI,17-Jul-2007,39.31,39.6,38.94,39,4561400
ADP,17-Jul-2007,43.0291,43.1168,42.8094,43.0114,1977400
ADPT,17-Jul-2007,3.82,3.85,3.8,3.83,461400
ADRE,17-Jul-2007,49.08,49.24,48.52,49.1,203900
ADSK,17-Jul-2007,47.26,47.47,46.88,47.3,1462600
ADTN,17-Jul-2007,26.53,28.22,25.9,27.61,2666100
AEHR,17-Jul-2007,6.39,6.4,6.3,6.32,4500
AEIS,17-Jul-2007,22.46,24.38,22.45,24.12,1003200
AEZS,17-Jul-2007,1986,2004,1956,1998,17000
AGEN,17-Jul-2007,2.81,2.87,2.75,2.8,196200
AGYS,17-Jul-2007,22.24,22.24,21.65,21.76,291400
AHPI,17-Jul-2007,6.29,6.29,6.29,6.29,0
AIMC,17-Jul-2007,18.09,18.8,18.09,18.34,159400
AINV,17-Jul-2007,68.58,68.97,66.99,68.7,1046700
AIRT,17-Jul-2007,10.21,10.57,10.08,10.27,12600
AKAM,17-Jul-2007,49.1,49.53,48.77,49.14,2424100
ALCO,17-Jul-2007,57.47,58.86,57.27,58.52,15000
ALGN,17-Jul-2007,26.09,26.45,25.8,26.25,678400
ALGT,17-Jul-2007,31.88,33.99,31.88,33.51,89200
ALKS,17-Jul-2007,14.77,14.88,14.41,14.44,1119600
ALLT,17-Jul-2007,7.09,7.7,7.04,7.61,170400
ALNY,17-Jul-2007,23.49,24.41,23.49,24.26,538600
ALOT,17-Jul-2007,10.04,10.13,9.93,10.02,3600
ALTR,17-Jul-2007,24.43,25.07,24.4,24.89,8714900
ALTU,17-Jul-2007,12.1,12.2,11.64,12.17,142800
ALVR,17-Jul-2007,105.5,106,104.1,105.4,459100
AMAT,17-Jul-2007,20.84,22.08,20.75,21.8,71353200
AMD,17-Jul-2007,15.85,15.96,15.61,15.84,25757500
AMED,17-Jul-2007,37.46,38.47,37.33,37.64,478300
AMGN,17-Jul-2007,55.33,55.74,55.12,55.59,12039600
AMKR,17-Jul-2007,15.39,15.67,15.25,15.56,2061000
AMNB,17-Jul-2007,22.38,22.48,22.38,22.45,5300
AMOT,17-Jul-2007,7.69,7.74,7.49,7.74,5300
AMPH,17-Jul-2007,19.4,19.68,19.1,19.68,8600
AMPL,17-Jul-2007,116.8,119,114,114.4,23600
AMRN,17-Jul-2007,0.53,0.54,0.52,0.53,269600
AMSC,17-Jul-2007,231.2,233.5,225.1,231.3,365300
AMSF,17-Jul-2007,19.54,19.68,19.15,19.29,133200
