Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Mar-2007,3.35,3.49,3.34,3.45,5600
AAON,02-Mar-2007,5.4228,5.4228,5.3618,5.3715,49800
AAPL,02-Mar-2007,3.0989,3.1264,3.0432,3.0504,30723400
AAWW,02-Mar-2007,48.88,49.29,47.79,48.62,175300
ABCB,02-Mar-2007,24.48,24.68,23.6,23.67,62600
ABMD,02-Mar-2007,13.62,14.15,13.38,13.53,237400
ACAD,02-Mar-2007,6.77,7.5,6.77,6.94,244900
ACBA,02-Mar-2007,12.34,12.34,11.29,11.3,19100
ACET,02-Mar-2007,8.12,8.24,7.97,8.01,57600
ACGL,02-Mar-2007,7.2622,7.3589,7.2533,7.35,272500
ACLS,02-Mar-2007,28.64,29.36,28.52,28.92,1805500
ACMR,02-Mar-2007,19.56,19.96,19.49,19.52,318500
ACOR,02-Mar-2007,20.77,21.03,19.23,19.27,709200
ACTG,02-Mar-2007,13.87,14.11,13.7,13.75,192100
ADBE,02-Mar-2007,38.8,39.83,38.65,38.66,6431600
ADES,02-Mar-2007,7.3,7.375,7.2,7.21,9300
ADI,02-Mar-2007,36.15,36.37,35.18,35.35,5140900
ADP,02-Mar-2007,43.6875,43.6875,42.7393,42.7393,3327600
ADPT,02-Mar-2007,3.62,3.66,3.5,3.51,4152900
ADRE,02-Mar-2007,37.28,37.61,36.82,36.84,281800
ADSK,02-Mar-2007,39.86,40.51,39.52,39.79,3624800
ADTN,02-Mar-2007,22.73,22.84,22.19,22.2,514400
AEHR,02-Mar-2007,5.8,6.49,5.8,6.2,18100
AEIS,02-Mar-2007,19.8,19.88,18.99,19.05,690700
AEZS,02-Mar-2007,1962,1974,1878,1926,23200
AGEN,02-Mar-2007,1.8,1.8,1.61,1.72,90600
AGIL,02-Mar-2007,6.27,6.3,6.22,6.24,243400
AGYS,02-Mar-2007,20.73,21.23,20.54,20.91,572800
AHPI,02-Mar-2007,5.94,6.3,5.94,6.18,4900
AIMC,02-Mar-2007,14.28,14.72,14.17,14.41,75000
AINV,02-Mar-2007,66.3,66.84,65.49,65.61,1134600
AIRT,02-Mar-2007,7.84,7.9,7.72,7.75,17400
AKAM,02-Mar-2007,49.65,50.62,47.67,47.78,7006900
ALCO,02-Mar-2007,47.94,48.03,46.39,46.44,24100
ALGN,02-Mar-2007,16.29,16.52,16.28,16.46,879800
ALGT,02-Mar-2007,33.29,34.95,33.29,33.95,38600
ALKS,02-Mar-2007,16,16.04,15.36,15.38,2656600
ALLT,02-Mar-2007,9.57,9.6,9.25,9.26,99600
ALNY,02-Mar-2007,17.83,18.34,17.57,17.66,618900
ALOT,02-Mar-2007,10.98,11.34,10.98,11.34,6100
ALTR,02-Mar-2007,20.48,20.68,20.21,20.26,12311600
