Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Mar-2007,3.94,3.97,3.8,3.94,2100
AAON,26-Mar-2007,5.3262,5.3855,5.253,5.2569,11700
AAPL,26-Mar-2007,3.3579,3.425,3.3322,3.4232,30916300
AAWW,26-Mar-2007,53.69,53.94,52.87,53.37,96200
ABCB,26-Mar-2007,24.82,25.54,24.75,25.5,26700
ABMD,26-Mar-2007,13.55,13.7,13.31,13.37,404000
ACAD,26-Mar-2007,14.45,15.34,14.01,15.25,2422800
ACBA,26-Mar-2007,11.15,11.55,11.01,11.01,6300
ACET,26-Mar-2007,7.63,8.08,7.54,7.66,58100
ACGL,26-Mar-2007,7.4022,7.46,7.3767,7.4567,463900
ACLS,26-Mar-2007,31.04,31.4,30.76,31.28,823600
ACMR,26-Mar-2007,22.15,22.17,21.69,21.81,145900
ACOR,26-Mar-2007,19.64,20.11,19.13,19.41,156500
ACTG,26-Mar-2007,15.87,16.05,15.73,15.95,81000
ADBE,26-Mar-2007,42.94,43.31,42.14,43.16,6614400
ADES,26-Mar-2007,6.915,7,6.915,7,4600
ADI,26-Mar-2007,35.66,35.77,35.06,35.41,2591900
ADP,26-Mar-2007,44.4864,44.4864,43.7226,44.065,2130100
ADPT,26-Mar-2007,3.89,3.98,3.89,3.95,519300
ADRE,26-Mar-2007,39.93,39.93,39.12,39.73,110600
ADSK,26-Mar-2007,38.55,38.55,37.7,38.04,2891400
ADTN,26-Mar-2007,25.15,25.35,24.5,24.68,1422600
AEHR,26-Mar-2007,6.9,7.15,6.75,7.15,13500
AEIS,26-Mar-2007,21.3,21.4,20.89,21.19,398100
AEZS,26-Mar-2007,2280,2298,2208,2238,118400
AGEN,26-Mar-2007,2.01,2.01,1.96,1.98,57300
AGIL,26-Mar-2007,6.73,6.83,6.72,6.81,396800
AGYS,26-Mar-2007,22.82,23.07,22.5,22.99,241700
AHPI,26-Mar-2007,6.01,6.01,6.01,6.01,600
AIMC,26-Mar-2007,14.5,14.54,14.19,14.21,87600
AINV,26-Mar-2007,64.23,64.47,63.81,64.47,1987200
AIRT,26-Mar-2007,7.88,8.02,7.88,7.97,11700
AKAM,26-Mar-2007,51.32,51.46,50.71,51.44,2757400
ALCO,26-Mar-2007,59.3,60,59.3,59.98,30300
ALGN,26-Mar-2007,16.38,16.53,16.1,16.25,404500
ALGT,26-Mar-2007,33.4,33.6,32.62,32.78,16500
ALKS,26-Mar-2007,15.55,15.58,15.25,15.39,538500
ALLT,26-Mar-2007,8.67,8.94,8.4,8.89,62400
ALNY,26-Mar-2007,17.4,17.94,17.21,17.38,177600
ALOT,26-Mar-2007,11.94,11.94,11.85,11.9,6500
ALTR,26-Mar-2007,21.44,21.49,20.8,21.09,8943000
ALTU,26-Mar-2007,15.82,15.89,15.44,15.62,64400
ALVR,26-Mar-2007,78.6,84,78.5,82.6,786800
AMAT,26-Mar-2007,18.77,18.9,18.55,18.88,13756200
AMD,26-Mar-2007,13.55,13.73,13.41,13.55,14074300
AMED,26-Mar-2007,32.78,32.8,32.3,32.7,299300
AMGN,26-Mar-2007,58.31,58.34,57.04,57.14,16085900
AMKR,26-Mar-2007,12.84,13.01,12.65,12.98,2627300
AMNB,26-Mar-2007,22.62,22.62,22.45,22.61,1300
AMOT,26-Mar-2007,5.98,6.43,5.97,6.31,3100
AMPH,26-Mar-2007,17,17.12,17,17.12,700
AMPL,26-Mar-2007,90.2,90.2,89,90.2,5800
AMRN,26-Mar-2007,2.25,2.29,2.12,2.15,240800
AMSC,26-Mar-2007,151.5,152,148.3,149.4,368600
AMSF,26-Mar-2007,18.75,18.97,18.67,18.92,212800
AMSWA,26-Mar-2007,7.65,7.82,7.58,7.8,38300
AMWD,26-Mar-2007,37.55,37.73,37.01,37.45,120200
AMZN,26-Mar-2007,38.98,39.05,38.43,39.01,3521100
ANAT,26-Mar-2007,125.3,127.6,125.3,127.45,1300
ANDE,26-Mar-2007,28.5533,29.4933,28.4267,29.4333,425600
ANGN,26-Mar-2007,14.05,14.95,13.9,14.95,181100
ANGO,26-Mar-2007,21.9,22.22,21.66,21.76,237100
ANIK,26-Mar-2007,12.84,12.93,12.53,12.6,30100
ANSS,26-Mar-2007,25.365,25.465,24.755,24.895,215900
APAC,26-Mar-2007,4.56,4.75,4.56,4.73,277000
APOG,26-Mar-2007,19.43,20.07,19.42,20.03,256000
APTM,26-Mar-2007,3.7,3.8,3.5,3.76,37700
ARAY,26-Mar-2007,22.75,22.75,21.92,22.23,185000
ARCC,26-Mar-2007,18.87,18.95,18.62,18.95,215900
ARKR,26-Mar-2007,32.24,32.25,31.59,31.98,18900
ARLP,26-Mar-2007,18.315,18.37,17.95,18.255,112400
ARNA,26-Mar-2007,108.7,108.9,104.9,105.6,1306500
AROW,26-Mar-2007,22.81,22.87,22.44,22.87,6000
ARQQ,26-Mar-2007,10.69,10.7,10.56,10.7,3600
ARRY,26-Mar-2007,12.39,12.4,12.14,12.34,587600
ARTL,26-Mar-2007,9.99,9.99,9.73,9.99,1300
ARTNA,26-Mar-2007,19.66,20.12,19.65,20.12,3100
ARTW,26-Mar-2007,7.57,7.57,7.41,7.41,2600
ARWR,26-Mar-2007,4.65,4.82,4.56,4.63,265100
ASML,26-Mar-2007,24.65,24.88,24.52,24.87,3822300
ASRV,26-Mar-2007,4.7,4.7,4.66,4.68,33000
ASTE,26-Mar-2007,39.64,40.25,39.39,39.99,131800
ASYS,26-Mar-2007,7.53,7.6,7.18,7.44,54500
ATEC,26-Mar-2007,50.4,50.88,48.72,48.72,16500
ATLO,26-Mar-2007,21.06,21.06,21.06,21.06,100
ATNI,26-Mar-2007,26.42,26.51,26.12,26.23,33700
ATRC,26-Mar-2007,10.97,11.03,10.86,11.03,10400
ATRI,26-Mar-2007,90.97,91.05,90.97,91.05,800
ATRO,26-Mar-2007,14.4667,14.7917,14.1083,14.225,13500
ATRS,26-Mar-2007,32.83,32.86,32.83,32.86,431900
ATVI,26-Mar-2007,9.06,9.1,8.895,9.04,2446600
AUBN,26-Mar-2007,28.05,28.84,28,28.75,3500
