Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Apr-2007,5.26,5.43,5.22,5.32,20300
AAON,25-Apr-2007,5.1049,5.2687,5.0457,5.2311,17500
AAPL,25-Apr-2007,3.3661,3.4072,3.35,3.4054,43744700
AAWW,25-Apr-2007,59.05,59.5,58.92,59.03,95100
ABCB,25-Apr-2007,24.57,24.73,24.36,24.55,15200
ABMD,25-Apr-2007,13.74,13.83,13.66,13.83,87800
ACAD,25-Apr-2007,14.47,14.47,14,14.22,371900
ACBA,25-Apr-2007,10.99,11,10.9,10.9,1400
ACET,25-Apr-2007,8.64,8.64,8.29,8.41,26600
ACGL,25-Apr-2007,7.8978,7.9911,7.8644,7.99,186200
ACLS,25-Apr-2007,30.36,31.04,30.12,30.72,1091200
ACMR,25-Apr-2007,22.09,22.3,21.98,22.17,152600
ACOR,25-Apr-2007,24,24.23,23.7,24.23,158400
ACTG,25-Apr-2007,15.35,15.75,15.21,15.46,347900
ADBE,25-Apr-2007,42.65,42.83,42.16,42.71,4255000
ADES,25-Apr-2007,9.725,9.725,9.525,9.575,21400
ADI,25-Apr-2007,40.05,40.18,39.42,40.1,3850900
ADP,25-Apr-2007,39.1659,39.6577,39.1659,39.4293,1857500
ADPT,25-Apr-2007,3.87,3.9,3.87,3.87,416900
ADRE,25-Apr-2007,41.5,41.98,41.42,41.94,117400
ADSK,25-Apr-2007,40.54,41.08,40.28,41.04,2011000
ADTN,25-Apr-2007,26.57,26.9,26.44,26.79,717300
AEHR,25-Apr-2007,5.95,5.95,5.82,5.82,3200
AEIS,25-Apr-2007,22.74,23.26,21.28,21.5,1590400
AEZS,25-Apr-2007,2340,2340,2256,2304,63100
AGEN,25-Apr-2007,3.65,3.7,3.48,3.52,604900
AGIL,25-Apr-2007,7.13,7.29,7.06,7.24,722200
AGYS,25-Apr-2007,22.35,22.4,21.88,22.14,285200
AHPI,25-Apr-2007,6.35,6.45,6.35,6.45,4100
AIMC,25-Apr-2007,16.32,16.37,16.01,16.29,62900
AINV,25-Apr-2007,65.4,66.39,64.53,66.24,918000
AIRT,25-Apr-2007,8.02,8.08,7.94,7.98,6500
AKAM,25-Apr-2007,55.3,56.25,48.55,48.97,18649800
ALCO,25-Apr-2007,61,61.61,60,60.12,14800
ALGN,25-Apr-2007,17.5,17.79,17.03,17.69,815300
ALGT,25-Apr-2007,33.99,33.99,32.85,33.24,132900
ALKS,25-Apr-2007,16.79,17.02,16.65,16.96,724900
