Symbol,Date,Open,High,Low,Close,Volume
AAME,25-May-2007,5.1,5.14,5.08,5.08,900
AAON,25-May-2007,5.5653,5.6699,5.4507,5.4625,74100
AAPL,25-May-2007,4,4.0636,3.9822,4.0579,22607900
AAWW,25-May-2007,57.7,58.96,57.61,58.24,67200
ABCB,25-May-2007,23.15,23.25,22.6,22.74,32400
ABMD,25-May-2007,11.57,11.92,11.56,11.9,195100
ACAD,25-May-2007,13.08,13.19,12.7,13.17,94300
ACBA,25-May-2007,11.17,11.23,11.17,11.17,1000
ACET,25-May-2007,8.72,8.74,8.63,8.7,27100
ACGL,25-May-2007,7.8289,7.9289,7.8256,7.9122,256700
ACLS,25-May-2007,24.76,24.96,24.52,24.8,631200
ACMR,25-May-2007,22.65,22.89,22.41,22.8,120800
ACOR,25-May-2007,21.7,21.76,20.92,20.95,445800
ACTG,25-May-2007,13.48,14.1,13.29,14.02,324200
ADBE,25-May-2007,42.22,42.59,42.08,42.38,3632900
ADES,25-May-2007,9.57,9.665,9.57,9.64,10900
ADI,25-May-2007,35.39,35.87,35.3,35.67,5753800
ADP,25-May-2007,42.8447,43.2398,42.8007,43.2221,1674700
ADPT,25-May-2007,3.8,3.84,3.77,3.84,2556300
ADRE,25-May-2007,42.8,43.47,42.8,43.42,212000
ADSK,25-May-2007,44.96,45.3,44.46,44.97,1104800
ADTN,25-May-2007,25.81,25.98,25.71,25.95,836300
AEHR,25-May-2007,6,6.1,5.94,6.02,10600
AEIS,25-May-2007,22.96,23.49,22.89,23.17,505200
AEZS,25-May-2007,2256,2286,2190,2226,33600
AGEN,25-May-2007,2.89,2.9,2.65,2.68,475900
AGIL,25-May-2007,7.99,8,7.98,7.98,767700
AGYS,25-May-2007,22.37,23.85,22.05,22.61,810200
AHPI,25-May-2007,6.4,6.4,6.3,6.31,1400
AIMC,25-May-2007,17.11,17.11,15.69,16.23,45800
AINV,25-May-2007,65.58,66.15,65.46,66,667400
AIRT,25-May-2007,8.25,8.42,8.2,8.32,25200
AKAM,25-May-2007,42.85,43.53,42.74,43.14,3585700
ALCO,25-May-2007,58.09,58.15,56.25,58.15,24900
ALGN,25-May-2007,22.42,22.68,22.18,22.64,375300
ALGT,25-May-2007,32,32.23,31.61,31.76,754600
ALKS,25-May-2007,17.05,17.34,16.94,17.02,520900
ALLT,25-May-2007,7.06,7.06,6.95,7.05,55000
ALNY,25-May-2007,16.12,16.47,16.07,16.43,114500
ALOT,25-May-2007,11.11,11.34,11.11,11.33,2700
ALTR,25-May-2007,22.44,22.58,22.06,22.31,5601500
ALTU,25-May-2007,13.12,13.38,13.05,13.1,166900
ALVR,25-May-2007,80.2,82.1,80.2,81.9,397500
AMAT,25-May-2007,19.08,19.25,18.89,19.23,20386100
AMD,25-May-2007,15.01,15.03,14.59,14.76,22945900
AMED,25-May-2007,36.91,37.22,36.78,37.08,174400
AMGN,25-May-2007,54.05,54.56,54.02,54.55,11472000
AMKR,25-May-2007,14.04,14.2,13.94,14.08,1131100
AMNB,25-May-2007,22.6,22.6,22.6,22.6,0
AMOT,25-May-2007,6.19,6.19,6.03,6.03,5100
AMPH,25-May-2007,17.75,17.9,17.64,17.84,2500
AMPL,25-May-2007,105.8,106.8,105.8,105.8,17600
AMRN,25-May-2007,0.65,0.66,0.59,0.6,1623400
AMSC,25-May-2007,159,174.4,158.4,171.3,774300
AMSF,25-May-2007,19.45,19.45,19.03,19.05,98600
AMSWA,25-May-2007,8.82,9.13,8.82,8.9,54000
AMWD,25-May-2007,37.06,37.65,36.78,37.16,73600
AMZN,25-May-2007,69.69,69.7,68.25,68.55,9987200
ANAT,25-May-2007,142.83,143.9,142.25,142.47,3600
ANDE,25-May-2007,26.36,26.6267,26.1667,26.3667,131400
ANGN,25-May-2007,12.35,12.35,11.2,11.39,142000
ANGO,25-May-2007,16.05,16.16,15.88,16.15,342400
ANIK,25-May-2007,13.28,13.28,13,13.17,18700
ANSS,25-May-2007,28.1,28.36,27.845,27.985,315000
APAC,25-May-2007,3.06,3.39,3.04,3.27,252500
APOG,25-May-2007,23.8,23.94,23.49,23.7,159000
APTM,25-May-2007,4.52,4.8,4.5,4.63,34300
ARAY,25-May-2007,24.29,24.29,23.95,24.14,135300
ARCC,25-May-2007,18.09,18.24,18.03,18.09,386200
ARKR,25-May-2007,35.26,35.26,33.91,35.21,4200
ARLP,25-May-2007,21.13,21.755,21.13,21.74,53700
ARNA,25-May-2007,143.4,143.7,139.4,141.1,748900
AROW,25-May-2007,22.63,22.63,22,22.35,42700
ARQQ,25-May-2007,11.36,11.39,11.35,11.39,1300
ARRY,25-May-2007,12.74,12.93,12.68,12.84,266700
ARTL,25-May-2007,10.93,11.14,10.77,11.05,1000
ARTNA,25-May-2007,20.37,20.37,19.9,19.98,2700
ARTW,25-May-2007,8.8,9.1,8.8,8.98,24900
ARWR,25-May-2007,6.45,6.68,6.3,6.48,145400
ASML,25-May-2007,24.95,24.97,24.68,24.74,2744800
ASRV,25-May-2007,4.32,4.35,4.31,4.35,5200
ASTE,25-May-2007,41.07,41.8,40.94,41.68,74000
ASYS,25-May-2007,7.99,8.01,7.65,7.72,21800
ATEC,25-May-2007,41.4,41.52,40.32,40.92,22700
ATLO,25-May-2007,23,23,22.25,22.25,400
ATNI,25-May-2007,27.41,28.47,27.41,27.77,47200
ATRC,25-May-2007,9.75,9.8,9.59,9.71,21700
ATRI,25-May-2007,93,93,92.5,92.5,1500
ATRO,25-May-2007,22.5333,23.575,22.5333,23.2417,25000
ATVI,25-May-2007,9.23,9.53,9.165,9.425,5699400
AUBN,25-May-2007,27.25,27.52,27.25,27.52,900
AUDC,25-May-2007,5.65,5.88,5.61,5.64,135200
AVAV,25-May-2007,20.63,20.95,20.38,20.56,121200
AVCT,25-May-2007,27.6,27.66,27.34,27.45,236700
AVID,25-May-2007,32.77,33.1,32.47,32.48,541900
AWRE,25-May-2007,5.22,5.32,5.2,5.32,20100
AXTI,25-May-2007,3.75,3.86,3.75,3.85,91000
AZPN,25-May-2007,14.67,14.87,14.54,14.81,739400
BANF,25-May-2007,43.74,43.81,42.36,43.15,103200
BANFP,25-May-2007,25.27,25.27,25.27,25.27,0
BANR,25-May-2007,254.66,256.83,251.3,252,53400
BBBY,25-May-2007,40.44,40.81,40.25,40.66,1350200
BBGI,25-May-2007,8.76,8.76,8.65,8.75,4300
BBSI,25-May-2007,25.1,25.1,24.28,24.59,35600
BCBP,25-May-2007,17.35,17.35,17.3,17.3,900
BCPC,25-May-2007,11.74,11.8667,11.68,11.6933,42800
BCRX,25-May-2007,7.95,8.14,7.89,8.09,169900
BDSI,25-May-2007,5.04,5.13,5,5.02,78400
BECN,25-May-2007,17.16,17.35,16.98,17.2,424000
BELFA,25-May-2007,35.07,36.74,35.07,36.55,2600
BELFB,25-May-2007,34.34,35.47,33.89,35.35,25400
BFIN,25-May-2007,16.34,16.42,16.24,16.37,39700
BGFV,25-May-2007,24.65,24.82,24.39,24.62,94400
BIDU,25-May-2007,13,13.189,12.888,13.071,1510400
BIIB,25-May-2007,44.2594,45.8253,44.1673,45.5674,5737100
BJRI,25-May-2007,20.11,20.37,19.96,20.01,106200
BKSC,25-May-2007,16.12,16.12,16.12,16.12,0
BLDP,25-May-2007,4.61,4.67,4.59,4.64,263200
BLKB,25-May-2007,22.79,23.01,22.39,22.5,186100
BLUE,25-May-2007,1.6,1.6,1.5,1.54,97100
BMRC,25-May-2007,16.81,16.815,16.75,16.75,11900
BMRN,25-May-2007,18.16,18.2,17.83,18.11,1054500
BMTC,25-May-2007,23.39,23.39,22.87,22.96,2000
BNSO,25-May-2007,3.86,3.95,3.8,3.88,4700
BOKF,25-May-2007,53.97,53.97,53.63,53.68,19200
BOOM,25-May-2007,34.3,34.78,34.06,34.49,226000
BOSC,25-May-2007,11.04,11.08,10.44,11,500
BPOP,25-May-2007,172.2,172.4,170.9,171.1,1326200
BPOPM,25-May-2007,24.6,24.6,24.6,24.6,0
BPOPN,25-May-2007,25.3,25.35,25.3,25.35,1900
BRID,25-May-2007,7.67,7.67,7.67,7.67,100
BRKL,25-May-2007,12.01,12.04,11.9,11.95,346400
BRKR,25-May-2007,8.51,8.8,8.44,8.72,784700
BRKS,25-May-2007,16.5,16.93,16.5,16.83,717200
BRLI,25-May-2007,12.76,13,12.76,12.975,47200
BSET,25-May-2007,13.94,15.98,13.87,14.08,33200
BSQR,25-May-2007,5.16,5.41,5.14,5.32,68700
BSRR,25-May-2007,28.04,28.15,27.78,27.78,7700
BUSE,25-May-2007,20.14,20.14,19.81,19.99,11300
BYFC,25-May-2007,11.01,11.01,11,11.01,37900
CAAS,25-May-2007,7.2,7.35,7.16,7.19,66300
CACC,25-May-2007,26.49,26.82,26.14,26.39,9200
CAKE,25-May-2007,28.11,28.44,28,28.26,914400
CALM,25-May-2007,6.45,6.6,6.45,6.575,72500
CAMP,25-May-2007,4.3,4.49,4.27,4.44,447400
CAMT,25-May-2007,3.46,3.46,3.25,3.4,65800
CASA,25-May-2007,8.2,8.26,8.2,8.26,600
CASH,25-May-2007,12.5933,12.5933,12.4667,12.5833,4200
CASS,25-May-2007,32.69,33.05,32.51,32.7,7100
CASY,25-May-2007,26.24,26.55,26.2,26.34,190100
CATY,25-May-2007,33.57,33.65,33.34,33.63,210900
CBAN,25-May-2007,21.13,21.14,21.13,21.14,600
CBNK,25-May-2007,15.47,15.6,15.47,15.6,5200
CBRL,25-May-2007,44.37,44.58,44.15,44.34,515000
CBSH,25-May-2007,47.04,47.21,46.96,47.12,52900
CCBG,25-May-2007,29.88,30.03,29.49,29.98,21700
CCMP,25-May-2007,33.44,33.6,32.9,33.08,193000
CCNE,25-May-2007,13.94,13.94,13.94,13.94,0
CCOI,25-May-2007,24.17,24.7,24.04,24.61,499000
CCRN,25-May-2007,18.08,18.22,17.71,17.76,395300
CDNS,25-May-2007,21.41,22.18,21.23,21.68,3893200
CDZI,25-May-2007,23.38,23.82,23.33,23.43,2900
CECE,25-May-2007,11.76,12.6,11.76,12.54,317900
CENT,25-May-2007,14.34,14.5,14.14,14.22,302200
CENTA,25-May-2007,13.31,13.63,13.14,13.29,200700
CENX,25-May-2007,54.5,55.22,54.21,54.89,570800
CERN,25-May-2007,14.2875,14.3725,13.95,14.3125,833400
CERS,25-May-2007,5.7,5.88,5.63,5.83,129200
CEVA,25-May-2007,7.21,7.26,7.2,7.24,11700
CFBK,25-May-2007,185.35,185.35,184.25,184.25,2700
CFFI,25-May-2007,42.99,43.05,42.89,43,1600
CFFN,25-May-2007,38.64,38.67,38.19,38.32,61300
CGEN,25-May-2007,2.89,2.92,2.89,2.91,13100
CGNX,25-May-2007,5.7425,5.8025,5.7425,5.795,349200
CHCI,25-May-2007,3.08,3.26,3.08,3.22,84300
CHCO,25-May-2007,38.62,38.62,38.18,38.37,46300
CHDN,25-May-2007,16.6667,16.7233,16.4733,16.6667,33700
CHKP,25-May-2007,23.18,23.36,22.94,23.32,889600
CHNR,25-May-2007,7.1,7.11,7.08,7.1,6400
CHRS,25-May-2007,12.47,12.54,12.14,12.14,1831300
CHRW,25-May-2007,51.07,51.58,50.94,51.09,633600
CHSCP,25-May-2007,25.75,25.75,25.7,25.72,5900
CHTR,25-May-2007,3.86,4,3.85,3.96,17384900
CINF,25-May-2007,46.06,46.09,45.63,45.84,336800
CIZN,25-May-2007,21.62,21.62,21.62,21.62,0
CLAY,25-May-2007,16.04,16.25,15.92,15.98,84900
CLBK,25-May-2007,49.69,49.69,49.66,49.67,600
CLMT,25-May-2007,51.02,51.48,50.33,51.33,20400
CLNE,25-May-2007,12,13,11.97,12.04,8456600
CLRO,25-May-2007,5.73,5.75,5.73,5.74,5400
CLWT,25-May-2007,9.7533,10.34,9.7167,9.8267,110600
CMCO,25-May-2007,26.1,27.28,25.83,27.15,228700
CMCSA,25-May-2007,13.51,13.68,13.435,13.62,12391700
CMLS,25-May-2007,75.2,75.52,74.56,75.44,146600
CMTL,25-May-2007,43.5,44.24,43.31,44.16,158800
CNBKA,25-May-2007,22.6,22.87,22.6,22.87,300
CNET,25-May-2007,9.48,9.59,9.21,9.22,1741500
CNOB,25-May-2007,15.2,15.37,15.2,15.28,3400
CNSL,25-May-2007,21.02,21.93,20.98,21.31,78400
CNTY,25-May-2007,8.36,8.38,8.2,8.21,53000
COCO,25-May-2007,14.24,14.35,14.14,14.21,502500
COGT,25-May-2007,14.5,14.76,14.39,14.55,889300
COHR,25-May-2007,30.49,30.81,29.86,30.27,121900
COHU,25-May-2007,20.39,20.99,20.31,20.57,84700
COIN,25-May-2007,3.3,3.3,3.3,3.3,100
COKE,25-May-2007,55.59,55.59,54.25,54.25,15200
COLB,25-May-2007,30.68,31.2,30.21,30.34,76500
COLM,25-May-2007,33.22,33.54,33.22,33.435,104500
COMS,25-May-2007,4.62,4.69,4.59,4.64,3408300
CONN,25-May-2007,26.7,27.2,26.41,27.05,179300
COOL,25-May-2007,64.26,68.88,63.84,63.84,36800
COOP,25-May-2007,16.74,16.75,16.74,16.74,300
CORT,25-May-2007,1.5,1.5,1.48,1.5,7100
COST,25-May-2007,56.48,56.7,56.11,56.4,3398900
COWN,25-May-2007,17.54,17.61,17.4,17.5,23800
CPLP,25-May-2007,25.56,25.8,25.32,25.8,73700
CPRT,25-May-2007,7.5025,7.56,7.5,7.5175,182600
CPRX,25-May-2007,4.07,4.12,3.97,4.07,7600
CPSI,25-May-2007,30.29,31.52,30.29,31.46,92700
CPSS,25-May-2007,6.01,6.04,5.71,5.97,85500
CRAI,25-May-2007,53.23,53.23,52.82,53.03,75100
CRESY,25-May-2007,22.2,22.45,21.28,21.7,162100
CRIS,25-May-2007,6.9,7,6.5,6.65,254300
CRMT,25-May-2007,13.04,13.44,12.62,13.19,23500
CRNT,25-May-2007,8.75,8.9,8.74,8.8,499700
CROX,25-May-2007,38.105,38.88,37.95,38.785,2124800
CRTX,25-May-2007,2.85,2.85,2.5,2.59,812200
CRUS,25-May-2007,7.59,7.61,7.44,7.53,1857500
CRVL,25-May-2007,13.235,13.6,13.08,13.205,41900
CRWS,25-May-2007,4.22,4.24,4.1,4.11,15700
CSCO,25-May-2007,25.54,25.68,25.4,25.52,42654900
CSGP,25-May-2007,52.73,53.32,51.97,52.88,168300
CSGS,25-May-2007,26.72,27.28,26.54,27.23,342300
CSIQ,25-May-2007,9.4,9.58,9,9.04,259600
CSPI,25-May-2007,9.15,9.16,9.13,9.16,4500
CSTL,25-May-2007,3.83,3.83,3.83,3.83,14500
CSTR,25-May-2007,30.8,31.23,30.6,30.74,105100
CSWC,25-May-2007,43.9025,44.75,43.03,43.47,31900
CSX,25-May-2007,14.7533,14.9567,14.74,14.91,7273300
CTAS,25-May-2007,37.15,37.42,37.04,37.16,702200
CTBI,25-May-2007,32.86,33.7,32.75,33.5,84300
CTEC,25-May-2007,17.3,17.3,16.93,17.08,74500
CTHR,25-May-2007,4.8,4.88,4.61,4.83,39100
CTIB,25-May-2007,4.13,4.18,3.95,4.04,72200
CTIC,25-May-2007,254,255,250.5,252,33900
CTRN,25-May-2007,38.79,41.15,37.96,38.39,482400
CTSH,25-May-2007,18.7675,19.055,18.7675,18.9275,1528200
CTXS,25-May-2007,25.8997,26.2341,25.8201,26.1704,1347800
CUBA,25-May-2007,12.36,12.5,12.35,12.41,1200
CUTR,25-May-2007,25.61,26.15,25.61,26.15,137100
CVBF,25-May-2007,11.58,11.58,11.39,11.54,278700
CVCO,25-May-2007,37,37.11,36.47,36.62,13500
CVCY,25-May-2007,14.35,14.35,14.35,14.35,200
CVGI,25-May-2007,18.85,19.39,18.69,19.23,294900
CVGW,25-May-2007,13.93,13.93,13.56,13.69,14400
CVLT,25-May-2007,16.36,16.75,16.05,16.56,365600
CVLY,25-May-2007,19.33,19.33,19.33,19.33,0
CWBC,25-May-2007,15.7,15.7,15.7,15.7,900
CWCO,25-May-2007,25.56,26.44,25.55,26.41,54200
CWST,25-May-2007,10.7,10.82,10.46,10.72,36200
CYAN,25-May-2007,1.5,1.53,1.47,1.51,16200
CYBE,25-May-2007,12.55,13.07,12.55,12.97,17000
CYCC,25-May-2007,13524,13524,13339.2,13389.6,42700
CYCCP,25-May-2007,7.69,7.69,7.69,7.69,0
CYTK,25-May-2007,39.48,39.9,38.7,39.18,93400
CYTO,25-May-2007,2.21,2.23,2.16,2.19,63900
CZNC,25-May-2007,20.79,20.79,20.75,20.75,1200
CZWI,25-May-2007,9.3,9.34,9.25,9.25,15600
DAIO,25-May-2007,4.31,4.34,4.16,4.25,20500
DAKT,25-May-2007,23.9,24.55,23.82,24.48,421200
DCOM,25-May-2007,13.4,13.47,13.33,13.46,142800
DCTH,25-May-2007,995.84,1031.68,983.04,1029.12,52600
DDMX,25-May-2007,26.1,26.49,25.96,25.97,24500
DENN,25-May-2007,4.47,4.48,4.37,4.44,370700
DGICA,25-May-2007,15.38,15.38,15,15.03,70100
DGICB,25-May-2007,16.45,16.45,16.45,16.45,0
DGII,25-May-2007,13.48,14.02,13.4,13.82,86800
DHIL,25-May-2007,91.3,91.73,90.67,91.73,1600
DIOD,25-May-2007,23.352,23.552,23.305,23.498,206700
DISCA,25-May-2007,22.81,23.1,22.81,22.9,1392600
DISCB,25-May-2007,22.93,23.05,22.93,22.95,700
DISH,25-May-2007,47.19,48,47.02,47.59,1207300
DJCO,25-May-2007,40.22,40.22,40.22,40.22,0
DLTR,25-May-2007,13.87,13.9834,13.8267,13.85,619400
DMLP,25-May-2007,21.79,22.5,21.76,21.9,37100
DMRC,25-May-2007,9.3,9.41,9.3,9.38,42000
DORM,25-May-2007,6.9,6.9,6.615,6.865,5300
DRIV,25-May-2007,49.85,50.19,49.55,49.8,933600
DRRX,25-May-2007,4.19,4.28,4.1,4.15,169300
DSGX,25-May-2007,4.26,4.32,4.22,4.32,12300
DSPG,25-May-2007,21.37,21.54,21.17,21.5,269500
DSWL,25-May-2007,12.02,12.06,12,12.04,9300
DVAX,25-May-2007,46,46.7,45.9,46.3,41600
DWSN,25-May-2007,51.79,53.34,51.73,52.73,71100
DXCM,25-May-2007,7.15,7.4,7.06,7.19,112200
DXPE,25-May-2007,50.6,52.29,50.6,51.53,66600
DXYN,25-May-2007,12.23,12.39,12.16,12.39,9700
DYNT,25-May-2007,5.35,5.35,5.25,5.3,25000
EBAY,25-May-2007,13.8232,13.8905,13.7263,13.7474,7682500
EBIX,25-May-2007,4.0922,4.0989,4.0611,4.0989,2100
EBTC,25-May-2007,15.95,15.95,15.95,15.95,0
ECHO,25-May-2007,12.54,12.54,11.85,12.45,62800
ECOL,25-May-2007,20.83,20.98,20.57,20.7,84900
ECPG,25-May-2007,12.11,12.31,11.78,11.84,60000
EDAP,25-May-2007,6.42,6.49,6.4,6.4,21500
EDUC,25-May-2007,3.91,4.125,3.91,4.11,1600
EEFT,25-May-2007,26.42,26.6,26.25,26.43,110500
EFOI,25-May-2007,33.8,36.25,30.3,35.75,141600
EFSC,25-May-2007,24.61,24.85,24.52,24.85,4900
EGBN,25-May-2007,16.59,16.7,16.59,16.7,3800
EGLE,25-May-2007,216619.2,217022.4,214300.8,216720,255200
EHTH,25-May-2007,19.69,20.5,19.69,20.35,446300
ELSE,25-May-2007,5.65,5.8,5.64,5.8,10900
ELTK,25-May-2007,4.55,4.6,4.55,4.56,2800
EMKR,25-May-2007,18.88,19,18.44,18.76,366100
ENDP,25-May-2007,33.33,33.55,33.23,33.49,268500
ENTG,25-May-2007,11.32,11.43,11.27,11.36,618900
EPAY,25-May-2007,12.29,12.52,12.04,12.22,83900
EPIX,25-May-2007,115,117.2,114.6,115,28500
