Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Jun-2007,3.98,4,3.93,3.99,13600
AAON,19-Jun-2007,5.8498,6.1561,5.8222,6.1265,102500
AAPL,19-Jun-2007,4.4532,4.4647,4.3897,4.4164,33739000
AAWW,19-Jun-2007,58.11,58.6,57.23,58.5,113500
ABCB,19-Jun-2007,22.5,23.53,22.5,23.49,39400
ABMD,19-Jun-2007,11.7,11.85,11.55,11.82,129500
ACAD,19-Jun-2007,14.99,15.23,14.97,15.05,358500
ACBA,19-Jun-2007,11.59,11.68,11.5,11.67,1100
ACET,19-Jun-2007,8.9,8.9,8.75,8.9,44700
ACGL,19-Jun-2007,7.8267,7.9856,7.8111,7.9667,732800
ACLS,19-Jun-2007,25.04,25.16,24.72,25.12,815300
ACMR,19-Jun-2007,21.97,21.97,21.53,21.6,88900
ACOR,19-Jun-2007,19.24,19.65,18.62,18.62,721100
ACTG,19-Jun-2007,13.91,14.52,13.91,14.51,344800
ADBE,19-Jun-2007,42.3,42.75,42.15,42.48,5092400
ADES,19-Jun-2007,10.015,10.38,10.015,10.195,7100
ADI,19-Jun-2007,37.28,37.7,37.06,37.53,4027900
ADP,19-Jun-2007,42.6777,43.0027,42.546,42.9324,1782900
ADPT,19-Jun-2007,3.77,3.89,3.75,3.89,1406400
ADRE,19-Jun-2007,46.1,46.58,45.7,46,195600
ADSK,19-Jun-2007,45.26,46.75,45.11,46.5,2985000
ADTN,19-Jun-2007,26.28,26.35,25.82,26.15,1119400
AEHR,19-Jun-2007,5.83,5.85,5.8,5.85,2200
AEIS,19-Jun-2007,23.32,23.36,22.69,22.89,757400
AEZS,19-Jun-2007,2088,2094,2016,2040,19700
AGEN,19-Jun-2007,3.05,3.06,2.94,2.95,236500
AGIL,19-Jun-2007,8.05,8.06,8.04,8.05,456200
AGYS,19-Jun-2007,22.93,23.04,22.53,22.96,321400
AHPI,19-Jun-2007,6.73,6.74,6.51,6.51,21500
AIMC,19-Jun-2007,17.08,17.08,16.14,16.77,410500
AINV,19-Jun-2007,71.19,71.25,70.26,70.98,1149100
AIRT,19-Jun-2007,10.26,11.3,10.26,11.15,179800
AKAM,19-Jun-2007,47.45,47.78,46.76,46.9,3380300
ALCO,19-Jun-2007,60.18,60.46,60.04,60.31,15300
ALGN,19-Jun-2007,24.77,24.85,24.51,24.65,537300
ALGT,19-Jun-2007,32.52,32.75,31.83,32.25,32200
ALKS,19-Jun-2007,15,15.27,14.76,15.07,1044000
ALLT,19-Jun-2007,6.86,7,6.86,6.92,198100
ALNY,19-Jun-2007,16.71,16.71,15.69,15.8,464000
ALOT,19-Jun-2007,10.78,11.02,10.78,10.8,2300
ALTR,19-Jun-2007,22.65,22.7,22.26,22.39,11375700
ALTU,19-Jun-2007,12.47,12.52,12.2,12.43,167800
ALVR,19-Jun-2007,89.1,90.7,88.9,90,773600
AMAT,19-Jun-2007,19.8,19.87,19.6,19.78,19134000
AMD,19-Jun-2007,13.48,13.63,13.28,13.57,24862700
AMED,19-Jun-2007,35.59,36.2,35.48,36.03,345100
AMGN,19-Jun-2007,58.61,58.69,57.82,58.13,11552900
AMKR,19-Jun-2007,14.9,14.9,14.5,14.81,2222100
AMNB,19-Jun-2007,22.27,22.38,22.27,22.38,300
AMOT,19-Jun-2007,6.59,6.6,6.45,6.5,8500
AMPH,19-Jun-2007,16.1,17.01,15.83,17,93000
AMPL,19-Jun-2007,115,118,115,116.6,60500
AMRN,19-Jun-2007,0.57,0.58,0.57,0.57,492900
AMSC,19-Jun-2007,193.9,197,189.1,194.2,459200
AMSF,19-Jun-2007,18.44,18.83,18.31,18.61,288300
AMSWA,19-Jun-2007,10.71,10.72,10.54,10.54,156900
AMWD,19-Jun-2007,34.33,35.65,34.3,35.57,219500
AMZN,19-Jun-2007,71.55,71.66,69.68,69.81,11913800
ANAT,19-Jun-2007,153.08,154.96,153.08,154.25,4200
ANDE,19-Jun-2007,27.52,27.54,26.7667,27.4467,333800
ANGN,19-Jun-2007,8.44,8.56,8.4,8.51,34300
ANGO,19-Jun-2007,17.69,17.89,17.09,17.66,309400
ANIK,19-Jun-2007,15.27,15.63,15.26,15.6,25000
ANSS,19-Jun-2007,27.13,27.29,26.46,27.17,443100
APAC,19-Jun-2007,3.08,3.09,3.05,3.08,102700
APOG,19-Jun-2007,26.09,26.5,25.75,26.21,160600
APTM,19-Jun-2007,4.96,5.2,4.96,5.18,26000
ARAY,19-Jun-2007,22.59,23,22.19,22.7,332300
ARCC,19-Jun-2007,18.18,18.18,17.95,18.06,441200
ARKR,19-Jun-2007,35.15,35.3,35.1,35.15,6700
ARLP,19-Jun-2007,21.75,22.495,21.7,22.295,99000
ARNA,19-Jun-2007,118.5,119.1,115.1,115.7,1572000
AROW,19-Jun-2007,22.18,22.49,22.18,22.47,28500
ARQQ,19-Jun-2007,11.53,11.54,11.52,11.52,5000
ARRY,19-Jun-2007,11,11.62,11,11.57,390700
ARTL,19-Jun-2007,13.11,13.17,12.95,12.95,9600
ARTNA,19-Jun-2007,19.12,19.12,18.84,19,19200
ARTW,19-Jun-2007,9.15,9.15,9.02,9.02,3600
ARWR,19-Jun-2007,6.65,6.65,6.41,6.45,171000
ASML,19-Jun-2007,27.09,27.27,26.98,27.16,2022200
ASRV,19-Jun-2007,4.38,4.41,4.33,4.36,5300
ASTE,19-Jun-2007,44.44,45.24,44.42,44.83,148700
ASYS,19-Jun-2007,9.05,9.05,8.82,8.96,28000
ATEC,19-Jun-2007,44.76,45.6,44.4,44.88,64000
ATLO,19-Jun-2007,21.56,21.56,21.35,21.52,1800
ATNI,19-Jun-2007,28.82,29.01,28.4,28.75,49300
ATRC,19-Jun-2007,9.84,9.84,9.75,9.79,30600
ATRI,19-Jun-2007,93.39,94.42,92.83,93.65,900
ATRO,19-Jun-2007,22.9167,24.575,22.5833,23.7583,43700
ATVI,19-Jun-2007,9.735,9.75,9.565,9.615,2840000
AUBN,19-Jun-2007,26.75,27,26.75,26.75,400
AUDC,19-Jun-2007,5.49,5.7,5.45,5.67,288900
AVAV,19-Jun-2007,23.09,23.16,22.36,22.63,80400
AVCT,19-Jun-2007,29.18,29.53,29.12,29.42,438500
AVID,19-Jun-2007,34.01,34.5,33.97,34.46,215000
AWRE,19-Jun-2007,5.4,5.4,5.35,5.38,2500
AXTI,19-Jun-2007,4.08,4.16,4.06,4.13,47600
AZPN,19-Jun-2007,14.52,14.67,14.41,14.58,553400
BANF,19-Jun-2007,43.96,44.96,43.84,44.76,16900
BANFP,19-Jun-2007,25.4,25.4,25.4,25.4,300
BANR,19-Jun-2007,255.5,255.78,250.67,252.49,58000
BBBY,19-Jun-2007,37.59,38.03,37.51,37.93,1971300
BBGI,19-Jun-2007,7.77,8.27,7.57,8.21,13700
BBSI,19-Jun-2007,24.6,24.65,24.3,24.56,18100
BCBP,19-Jun-2007,16.6,16.6,16.44,16.45,5600
BCPC,19-Jun-2007,12.02,12.2333,11.84,12.1333,35900
BCRX,19-Jun-2007,7.45,7.47,7.13,7.16,585800
BDSI,19-Jun-2007,4.4,4.5,4.15,4.18,132200
BECN,19-Jun-2007,17.87,17.95,17.59,17.89,219200
BELFA,19-Jun-2007,38.48,38.51,38.48,38.5,2000
BELFB,19-Jun-2007,36.18,36.9,36.06,36.73,43000
BFIN,19-Jun-2007,16.23,16.32,16.19,16.28,42500
BGFV,19-Jun-2007,26.28,26.38,26.11,26.27,116100
BIDU,19-Jun-2007,14.93,15.509,14.872,15.43,3469100
BIIB,19-Jun-2007,47.0688,47.8241,47.0688,47.7596,4556400
BJRI,19-Jun-2007,19.6,19.62,19.26,19.31,134500
BKSC,19-Jun-2007,15.25,15.25,15.1,15.24,2200
BLDP,19-Jun-2007,4.47,4.71,4.45,4.7,704700
BLKB,19-Jun-2007,22.24,22.61,22.22,22.53,219200
BLUE,19-Jun-2007,1.35,1.37,1.31,1.31,68200
BMRC,19-Jun-2007,16.405,16.405,16.405,16.405,100
BMRN,19-Jun-2007,17.92,18,17.68,17.91,834000
BMTC,19-Jun-2007,22.98,23.13,22.98,23.01,900
BNSO,19-Jun-2007,3.76,3.86,3.71,3.77,13700
BOKF,19-Jun-2007,52.07,52.5,51.91,52.31,17700
BOOM,19-Jun-2007,36.62,37.27,36.29,37.08,410900
BOSC,19-Jun-2007,10.4,10.56,10.2,10.48,113100
BPOP,19-Jun-2007,170.2,172.1,169.8,172.1,599900
BPOPM,19-Jun-2007,24.18,24.25,23.93,23.93,2500
BPOPN,19-Jun-2007,25.31,25.31,25.26,25.26,14800
BRID,19-Jun-2007,7.47,7.6,7.42,7.6,1100
BRKL,19-Jun-2007,11.9,11.96,11.85,11.93,341000
BRKR,19-Jun-2007,9.04,9.3,8.96,9.24,236700
BRKS,19-Jun-2007,18.54,18.72,18.44,18.56,851300
BRLI,19-Jun-2007,13.67,13.75,13.59,13.72,33900
BSET,19-Jun-2007,13.64,13.64,13.5,13.57,10300
BSQR,19-Jun-2007,6.8,7.05,6.66,6.74,145000
BSRR,19-Jun-2007,27.35,28.3,27.16,28.09,15300
BUSE,19-Jun-2007,20.28,20.48,20.19,20.48,53200
BYFC,19-Jun-2007,11.02,11.02,11.02,11.02,0
CAAS,19-Jun-2007,7.22,7.86,7.13,7.56,268200
CACC,19-Jun-2007,26.5,26.83,26.5,26.75,22400
CAKE,19-Jun-2007,27.14,27.21,26.83,27.05,824200
CALM,19-Jun-2007,7.785,7.945,7.695,7.86,276100
CAMP,19-Jun-2007,4.73,4.79,4.71,4.78,154800
CAMT,19-Jun-2007,3.17,3.24,3.17,3.21,7600
CASA,19-Jun-2007,7.87,7.87,7.78,7.81,500
CASH,19-Jun-2007,12.41,12.5833,12.41,12.5833,6600
CASS,19-Jun-2007,32.9,35.5,32.78,35.49,35900
CASY,19-Jun-2007,27.86,28.32,27.8,28.09,364600
CATY,19-Jun-2007,34.12,34.42,33.95,34.3,170200
CBAN,19-Jun-2007,19.38,19.78,19.3,19.4,3500
CBNK,19-Jun-2007,15.99,15.99,15.99,15.99,0
CBRL,19-Jun-2007,45.14,45.42,44.73,45,397500
CBSH,19-Jun-2007,46.4,46.68,46.31,46.47,122900
CCBG,19-Jun-2007,32.02,32.14,31.88,32.04,53700
CCMP,19-Jun-2007,36.39,36.74,36.16,36.56,125300
CCNE,19-Jun-2007,14.06,14.19,14.05,14.08,1300
CCOI,19-Jun-2007,27.72,29.31,27.65,29.27,2936700
CCRN,19-Jun-2007,17.75,17.9,17.73,17.86,168900
CDNS,19-Jun-2007,22.58,22.63,22.3,22.59,5587300
CDZI,19-Jun-2007,23.2,23.2,22.93,23.15,8200
CECE,19-Jun-2007,12.03,12.09,11.91,12.03,93600
CENT,19-Jun-2007,12.91,12.93,12.69,12.82,380900
CENTA,19-Jun-2007,12.62,12.75,12.35,12.65,458700
CENX,19-Jun-2007,55.2,56.16,55.02,55.43,1284900
CERN,19-Jun-2007,14.06,14.1175,13.9825,14.08,510000
CERS,19-Jun-2007,6.13,6.25,6,6.21,336600
CEVA,19-Jun-2007,8.62,8.68,8.57,8.57,64600
CFBK,19-Jun-2007,182.05,182.325,181.225,181.5,4300
CFFI,19-Jun-2007,41.26,41.26,41.26,41.26,0
CFFN,19-Jun-2007,38.34,38.35,38.03,38.06,121400
CGEN,19-Jun-2007,2.89,2.91,2.87,2.91,16700
CGNX,19-Jun-2007,5.8075,5.8675,5.7575,5.81,252000
CHCI,19-Jun-2007,2.96,2.96,2.89,2.96,64600
CHCO,19-Jun-2007,38.66,39.1,38.49,39.05,52800
CHDN,19-Jun-2007,17.7167,17.9867,17.7133,17.8367,43300
CHKP,19-Jun-2007,23.3,23.64,23.23,23.52,1471600
CHNR,19-Jun-2007,7.29,8.45,7.17,8.03,104100
CHRS,19-Jun-2007,11.7,11.91,11.69,11.86,1316500
CHRW,19-Jun-2007,53.33,53.81,52.9,53.56,741900
CHSCP,19-Jun-2007,25.79,25.8,25.72,25.72,3200
CHTR,19-Jun-2007,4.13,4.22,4.1,4.15,14447400
CINF,19-Jun-2007,45.2,45.31,45.04,45.29,574700
CIZN,19-Jun-2007,22.75,22.75,22.75,22.75,800
CLAY,19-Jun-2007,12.61,12.76,12.34,12.48,218000
CLMT,19-Jun-2007,50.11,50.26,49.79,49.93,37900
CLNE,19-Jun-2007,13.37,13.72,13.25,13.58,151800
CLRO,19-Jun-2007,4.7,4.71,4.65,4.7,13600
CLWT,19-Jun-2007,10.1933,10.7433,9.9733,10.6333,257500
CMCO,19-Jun-2007,29.77,30.95,29.77,30.6,213200
CMCSA,19-Jun-2007,13.89,14.075,13.87,14.05,25213500
