Symbol,Date,Open,High,Low,Close,Volume
AAME,18-May-2007,5.02,5.05,4.91,4.97,9200
AAON,18-May-2007,5.4901,5.5375,5.427,5.4705,37400
AAPL,18-May-2007,3.9368,3.9514,3.9204,3.9293,22182700
AAWW,18-May-2007,58.7,58.96,58.11,58.53,88600
ABCB,18-May-2007,22.4,23.07,21.87,23.01,66200
ABMD,18-May-2007,11.77,12.21,11.35,12.15,461300
ACAD,18-May-2007,13.35,13.37,13.04,13.28,203500
ACBA,18-May-2007,11.14,11.19,11.11,11.13,1700
ACET,18-May-2007,8.6,8.72,8.53,8.69,55100
ACGL,18-May-2007,7.8,8.0078,7.7978,7.9833,595200
ACLS,18-May-2007,25.28,25.28,24.6,24.68,1827100
ACMR,18-May-2007,22.01,22.43,21.89,22.39,105200
ACOR,18-May-2007,22.22,22.67,21.85,22.67,198500
ACTG,18-May-2007,13.5,13.5,13.11,13.44,311500
ADBE,18-May-2007,42.55,43.62,42.37,43.59,9534200
ADES,18-May-2007,9.655,9.655,9.55,9.62,6100
ADI,18-May-2007,40.35,40.58,39.78,40.15,4362300
ADP,18-May-2007,42.3969,42.7567,42.2826,42.6953,3109500
ADPT,18-May-2007,3.79,3.79,3.62,3.65,2534900
ADRE,18-May-2007,43.62,43.85,43.44,43.77,155500
ADSK,18-May-2007,42.5,44.57,41.72,44.3,7715400
ADTN,18-May-2007,25.96,26.52,25.84,26.41,1170500
AEHR,18-May-2007,6.31,6.57,6.16,6.35,30000
AEIS,18-May-2007,23.69,24.13,23.28,23.72,484700
AEZS,18-May-2007,2160,2208,2160,2208,87300
AGEN,18-May-2007,2.28,2.54,2.28,2.54,539400
AGIL,18-May-2007,7.98,7.99,7.96,7.97,1947200
AGYS,18-May-2007,21.21,21.54,20.92,21.3,180700
AHPI,18-May-2007,6.32,6.32,6.32,6.32,0
AIMC,18-May-2007,16.77,17.44,16.5,17.44,34100
AINV,18-May-2007,66.6,66.81,66.09,66.63,660300
AIRT,18-May-2007,7.88,7.88,7.7,7.84,13200
AKAM,18-May-2007,44.36,44.75,43.62,44.47,5641100
ALCO,18-May-2007,59.48,59.48,58.38,59.37,5000
ALGN,18-May-2007,22.29,22.5,22.1,22.36,550400
ALGT,18-May-2007,30.03,30.45,29.84,30.19,84000
ALKS,18-May-2007,16.82,17.2,16.77,17.08,670900
ALLT,18-May-2007,7.41,7.49,7.3,7.39,9900
ALNY,18-May-2007,16.03,16.55,15.77,16.53,565000
ALOT,18-May-2007,11.85,11.85,11.56,11.65,3300
ALTR,18-May-2007,22.87,23.05,22.47,22.85,7737500
ALTU,18-May-2007,12.8,13,12.46,12.77,159900
ALVR,18-May-2007,80.5,80.7,79.7,80.2,193800
AMAT,18-May-2007,18.99,19.02,18.78,18.85,27786200
