Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Jun-2007,4.14,4.35,4.14,4.16,7100
AAON,14-Jun-2007,5.68,5.7965,5.68,5.7313,31900
AAPL,14-Jun-2007,4.1857,4.2661,4.1579,4.2411,34787600
AAWW,14-Jun-2007,56.62,57.1,56.17,57.06,119000
ABCB,14-Jun-2007,22.92,23.56,22.89,23.13,42400
ABMD,14-Jun-2007,11.21,11.47,11.12,11.22,160100
ACAD,14-Jun-2007,14.56,15.15,14.45,15.02,960200
ACBA,14-Jun-2007,11.81,11.81,11.65,11.65,1200
ACET,14-Jun-2007,8.66,8.77,8.62,8.77,23400
ACGL,14-Jun-2007,8.0178,8.0311,7.9667,7.9778,321200
ACLS,14-Jun-2007,23.88,24.76,23.8,24.36,1708700
ACMR,14-Jun-2007,21.74,22.12,21.43,21.82,159000
ACOR,14-Jun-2007,18.18,18.57,18.02,18.5,376300
ACTG,14-Jun-2007,13.56,13.8,13.47,13.7,275100
ADBE,14-Jun-2007,44.3,44.5,43.65,43.96,12038600
ADES,14-Jun-2007,10.87,10.915,10.555,10.555,10700
ADI,14-Jun-2007,36.62,37.55,36.62,37.46,4155100
ADP,14-Jun-2007,43.1168,43.2134,42.8974,42.95,1803600
ADPT,14-Jun-2007,3.81,3.82,3.71,3.76,2135000
ADRE,14-Jun-2007,44.7,45.44,44.7,45.38,176400
ADSK,14-Jun-2007,46.05,46.2,44.67,45.29,5396500
ADTN,14-Jun-2007,26.1,26.37,26,26.07,908600
AEHR,14-Jun-2007,5.81,6.06,5.8,5.96,1000
AEIS,14-Jun-2007,23.51,23.85,23.5,23.73,465900
AEZS,14-Jun-2007,2076,2118,2022,2022,21500
AGEN,14-Jun-2007,3.2,3.32,3.12,3.17,564000
AGIL,14-Jun-2007,8.04,8.05,8.03,8.04,671900
AGYS,14-Jun-2007,22.68,22.82,22.44,22.44,360200
AHPI,14-Jun-2007,6.74,6.74,6.4,6.4,4100
AIMC,14-Jun-2007,16.25,16.87,16.15,16.27,78900
AINV,14-Jun-2007,70.17,70.59,69.9,70.26,590300
AIRT,14-Jun-2007,9.81,10.7,9.52,10.54,665300
AKAM,14-Jun-2007,46.96,48.58,46.81,48.05,5613400
ALCO,14-Jun-2007,59.79,60.32,59.79,60.11,17200
ALGN,14-Jun-2007,23.71,24.65,23.71,24.44,1326800
ALGT,14-Jun-2007,31.84,32.81,31.65,32.41,44600
ALKS,14-Jun-2007,14.7,15.52,14.7,15.06,1246400
ALLT,14-Jun-2007,6.8,6.97,6.8,6.9,13200
ALNY,14-Jun-2007,15.86,16.13,15.75,15.87,195700
ALOT,14-Jun-2007,11.05,11.26,11.05,11.08,28100
ALTR,14-Jun-2007,22.54,22.77,22.5,22.64,5583000
ALTU,14-Jun-2007,12.3,12.35,12.12,12.18,80500
ALVR,14-Jun-2007,90.7,93.1,90.1,92.4,388000
AMAT,14-Jun-2007,19.1,19.59,19.07,19.42,26842800
AMD,14-Jun-2007,13.97,14.03,13.71,13.78,21393400
AMED,14-Jun-2007,36.34,36.4,35.57,35.59,216800
AMGN,14-Jun-2007,58.28,58.53,58.14,58.23,13010800
AMKR,14-Jun-2007,14.35,14.9,14.33,14.86,2130200
AMNB,14-Jun-2007,22.25,22.4,22.25,22.29,800
AMOT,14-Jun-2007,6.33,6.6,6.32,6.6,15300
AMPH,14-Jun-2007,16.93,17.06,16.93,16.94,10500
AMPL,14-Jun-2007,112.2,115,110,113.4,22500
AMRN,14-Jun-2007,0.58,0.6,0.57,0.57,523300
AMSC,14-Jun-2007,177,186,177,185.5,1079000
AMSF,14-Jun-2007,17.63,17.74,17.5,17.66,71400
AMSWA,14-Jun-2007,10.23,10.23,10.07,10.12,91800
AMWD,14-Jun-2007,34.16,34.88,34.16,34.7,99800
AMZN,14-Jun-2007,70.9,72.12,70.8,71.94,8249100
ANAT,14-Jun-2007,144.9,147.57,144.64,147.19,2300
ANDE,14-Jun-2007,26.96,27.5533,26.7333,27.2333,353200
ANGN,14-Jun-2007,8.27,8.29,8.08,8.21,55700
ANGO,14-Jun-2007,16.56,17.03,16.4,16.5,389800
ANIK,14-Jun-2007,15.34,15.48,15.13,15.35,56200
ANSS,14-Jun-2007,27.28,27.66,27.04,27.32,432500
APAC,14-Jun-2007,3.05,3.08,3.03,3.05,76900
APOG,14-Jun-2007,24.98,25.4,24.84,25.16,132500
APTM,14-Jun-2007,4.76,4.87,4.6,4.6,60400
ARAY,14-Jun-2007,21.71,22.11,21.62,21.99,118100
ARCC,14-Jun-2007,17.84,17.88,17.65,17.8,840200
ARKR,14-Jun-2007,34.95,35.1,34.95,35.1,600
ARLP,14-Jun-2007,21.675,21.98,21.47,21.895,52000
ARNA,14-Jun-2007,129,129,120.7,122,2428200
AROW,14-Jun-2007,22.31,22.48,22.13,22.18,24400
ARQQ,14-Jun-2007,11.43,11.5,11.42,11.43,4500
