Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Apr-2007,4.46,4.55,4.34,4.5,6400
AAON,19-Apr-2007,5.0199,5.0199,4.8735,4.8835,33400
AAPL,19-Apr-2007,3.2186,3.2589,3.2082,3.2239,15230500
AAWW,19-Apr-2007,58.25,58.85,57.86,58.54,92800
ABCB,19-Apr-2007,25.09,25.28,24.36,24.79,37700
ABMD,19-Apr-2007,13.64,13.75,13.5,13.68,176300
ACAD,19-Apr-2007,15.05,15.05,14.64,14.73,390800
ACBA,19-Apr-2007,11.06,11.06,10.85,10.87,8300
ACET,19-Apr-2007,8.16,8.32,8.07,8.32,35800
ACGL,19-Apr-2007,7.7678,7.7733,7.7067,7.7289,85100
ACLS,19-Apr-2007,30.2,30.56,29.48,29.76,908000
ACMR,19-Apr-2007,22.05,22.27,21.85,22.07,155900
ACOR,19-Apr-2007,23.39,23.59,22.84,23.57,79100
ACTG,19-Apr-2007,15.36,15.36,14.54,14.65,367800
ADBE,19-Apr-2007,42.65,42.78,42.1,42.39,4728900
ADES,19-Apr-2007,8.885,9.735,8.695,9.415,46200
ADI,19-Apr-2007,37.56,38.75,37.5,38.45,4250900
ADP,19-Apr-2007,39.4644,39.4644,38.9639,38.9816,1452600
ADPT,19-Apr-2007,3.83,3.86,3.8,3.82,339900
ADRE,19-Apr-2007,40.52,41.28,40.01,41.15,146300
ADSK,19-Apr-2007,39.41,39.8,39.25,39.61,1250600
ADTN,19-Apr-2007,26.12,26.69,26.02,26.52,1091800
AEHR,19-Apr-2007,5.8,5.91,5.8,5.91,1400
AEIS,19-Apr-2007,23.04,23.53,22.35,22.97,506400
AEZS,19-Apr-2007,2424,2448,2382,2412,39300
AGEN,19-Apr-2007,3.84,3.85,3.58,3.65,777000
AGIL,19-Apr-2007,6.8,6.94,6.8,6.91,572900
AGYS,19-Apr-2007,21.46,21.73,21.13,21.63,397400
AHPI,19-Apr-2007,6.25,6.37,6.25,6.37,4100
AIMC,19-Apr-2007,15.35,15.76,15.07,15.65,97100
AINV,19-Apr-2007,65.88,66.6,64.65,65.13,947100
AIRT,19-Apr-2007,8.05,8.07,8,8,1600
AKAM,19-Apr-2007,53.17,53.79,52.71,53.65,2467800
ALCO,19-Apr-2007,59.73,59.73,58.65,59.25,8100
ALGN,19-Apr-2007,16.52,16.63,15.88,15.95,678500
ALGT,19-Apr-2007,32.17,32.71,31.61,32.26,25900
ALKS,19-Apr-2007,16.55,16.79,16.3,16.48,1046700
ALLT,19-Apr-2007,7.26,7.36,7.19,7.3,79800
ALNY,19-Apr-2007,19.45,19.59,19.07,19.47,250400
ALOT,19-Apr-2007,11.5,11.7,11.5,11.7,1600
ALTR,19-Apr-2007,20.56,21.28,20.55,21.07,8495100
ALTU,19-Apr-2007,15,15.1,14.46,14.53,1493500
ALVR,19-Apr-2007,84.7,87,84,84.7,984700
AMAT,19-Apr-2007,19.43,19.76,19.36,19.59,30853000
AMD,19-Apr-2007,13.91,14.67,13.87,14.28,58618200
AMED,19-Apr-2007,31.88,32.2,31.81,32.07,539300
AMGN,19-Apr-2007,63,64.4,62.14,62.32,48875400
AMKR,19-Apr-2007,13.39,13.94,13.37,13.77,4479000
AMNB,19-Apr-2007,22.29,22.41,22.29,22.4,700
AMOT,19-Apr-2007,6.13,6.39,6.11,6.11,5400
AMPH,19-Apr-2007,17.19,17.2,16.99,16.99,24400
AMPL,19-Apr-2007,88.2,88.8,88,88.4,5800
AMRN,19-Apr-2007,3.2,4.32,3.16,3.74,3910800
AMSC,19-Apr-2007,140.6,144.5,138.5,143.5,285000
AMSF,19-Apr-2007,18.8,19.18,18.67,19.05,331400
AMSWA,19-Apr-2007,8.93,9.03,8.9,9,58000
AMWD,19-Apr-2007,34.93,36.14,34.83,35.87,163600
AMZN,19-Apr-2007,44.61,45.15,44.41,44.64,4810400
ANAT,19-Apr-2007,129,129.39,128.07,128.91,3000
ANDE,19-Apr-2007,28.6667,29,28.0467,28.3133,441100
ANGN,19-Apr-2007,13.33,13.97,13.32,13.8,39700
ANGO,19-Apr-2007,16.02,16.14,15.72,16.01,342400
