Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Feb-2007,3.38,3.4,3.27,3.4,1800
AAON,01-Feb-2007,5.4447,5.5218,5.4447,5.5099,15200
AAPL,01-Feb-2007,3.0797,3.0811,3.0264,3.0264,23703000
AAWW,01-Feb-2007,48.27,49,48.15,49,66600
ABCB,01-Feb-2007,25.92,26.39,25.83,26.39,27900
ABMD,01-Feb-2007,14.75,14.75,14.25,14.32,83700
ACAD,01-Feb-2007,7.15,7.31,7.15,7.3,104100
ACBA,01-Feb-2007,11.45,11.5,11.01,11.5,9800
ACET,01-Feb-2007,9.4,9.67,9.29,9.5,174300
ACGL,01-Feb-2007,7.1722,7.2622,7.17,7.2011,351100
ACLS,01-Feb-2007,25.8,27.24,25.8,27.08,3741200
ACMR,01-Feb-2007,20.26,20.88,20.17,20.87,291200
ACOR,01-Feb-2007,17.3,17.94,17.3,17.85,109100
ACTG,01-Feb-2007,13.63,13.78,13.5,13.64,99900
ADBE,01-Feb-2007,38.91,38.99,38.32,38.76,4636900
ADES,01-Feb-2007,7.62,7.62,7.485,7.495,11500
ADI,01-Feb-2007,32.75,33.34,32.73,33.1,3737000
ADP,01-Feb-2007,42.4056,42.7217,42.2739,42.5813,3388600
ADPT,01-Feb-2007,3.6,3.65,3.56,3.63,1417100
ADRE,01-Feb-2007,39.45,39.68,39.37,39.63,198300
ADSK,01-Feb-2007,43.74,44.39,43.32,44.26,1743000
ADTN,01-Feb-2007,22.1,22.33,21.95,22.23,979600
AEHR,01-Feb-2007,5.89,5.9,5.76,5.77,8000
AEIS,01-Feb-2007,17.43,18.08,17.42,17.77,353200
AEZS,01-Feb-2007,2478,2478,2400,2442,54800
AGEN,01-Feb-2007,1.93,1.96,1.91,1.94,68500
AGIL,01-Feb-2007,6.27,6.4,6.26,6.39,149100
AGYS,01-Feb-2007,19.08,19.23,18.77,19.12,109900
AHPI,01-Feb-2007,5.08,5.09,5.08,5.08,300
AIMC,01-Feb-2007,14.25,14.8,14.25,14.68,153800
AINV,01-Feb-2007,66.69,67.02,66.6,66.96,961700
AIRT,01-Feb-2007,8.86,8.94,8.86,8.94,4400
AKAM,01-Feb-2007,56.61,56.75,54.89,55.51,2679000
ALCO,01-Feb-2007,52.37,52.42,52.18,52.18,4200
ALGN,01-Feb-2007,16.03,16.65,15.98,16.61,1821300
ALGT,01-Feb-2007,33.46,34.17,33.05,34.05,110800
ALKS,01-Feb-2007,14.92,15.1,14.81,14.93,1398600
ALLT,01-Feb-2007,10.59,10.59,10.28,10.37,29800
ALNY,01-Feb-2007,21.28,21.7,21.28,21.37,144000
ALOT,01-Feb-2007,10.54,10.65,10.48,10.48,9800
ALTR,01-Feb-2007,20.15,20.42,20.08,20.22,3545800
ALTU,01-Feb-2007,18.25,18.56,18.1,18.41,52300
ALVR,01-Feb-2007,65.5,65.8,63.8,64.4,584900
AMAT,01-Feb-2007,17.77,17.95,17.72,17.94,22197300
AMD,01-Feb-2007,15.65,15.85,15.57,15.77,23451500
AMED,01-Feb-2007,32.35,33.08,32.3,33,464100
AMGN,01-Feb-2007,70.19,70.25,69.02,69.49,13705900
AMKR,01-Feb-2007,10.6,10.88,10.59,10.83,1979800
AMNB,01-Feb-2007,22.63,22.64,22.55,22.58,1400
AMOT,01-Feb-2007,7.31,7.36,6.97,6.99,14600
AMPH,01-Feb-2007,17.11,17.11,16.9,17,1900
AMPL,01-Feb-2007,91.6,91.8,89.6,91.8,59300
AMRN,01-Feb-2007,1.91,2,1.88,1.9,484800
AMSC,01-Feb-2007,97,101,96,99.6,232200
AMSF,01-Feb-2007,16.53,17.57,16.53,17.3,305800
AMSWA,01-Feb-2007,7.02,7.09,7.01,7.06,63300
AMWD,01-Feb-2007,45.11,45.44,44.17,44.95,131600
AMZN,01-Feb-2007,37.95,39.3,37.85,38.7,26237000
ANAT,01-Feb-2007,120.25,121.82,119.56,121.75,5100
ANDE,01-Feb-2007,26.7667,27.56,26.6667,27.0533,272300
ANGN,01-Feb-2007,15.72,16.5,15.39,16.05,148800
ANGO,01-Feb-2007,26.49,26.93,26.44,26.7,311100
ANIK,01-Feb-2007,13.52,13.64,13.15,13.36,25200
ANSS,01-Feb-2007,25.135,25.14,24.75,25.035,234700
APAC,01-Feb-2007,4.13,4.19,4.07,4.19,155900
APOG,01-Feb-2007,19.13,19.34,19,19.15,109600
APTM,01-Feb-2007,5.2,5.5,5.2,5.25,17000
ARCC,01-Feb-2007,19.86,20.13,19.85,20.09,353100
ARKR,01-Feb-2007,29.97,31.5,29.97,31.48,4400
ARLP,01-Feb-2007,17.125,17.585,17.125,17.365,146300
ARNA,01-Feb-2007,127.4,129.9,127.4,129,573600
AROW,01-Feb-2007,24.57,24.7,24.1,24.7,11500
ARQQ,01-Feb-2007,10.4,10.51,10.4,10.5,11500
ARRY,01-Feb-2007,13.78,14,13.76,13.78,395000
ARTL,01-Feb-2007,9.25,9.39,9.25,9.39,3500
ARTNA,01-Feb-2007,18.59,19,18.56,18.99,9000
ARTW,01-Feb-2007,6.96,6.96,6.9,6.9,400
ARWR,01-Feb-2007,4.19,4.19,4.01,4.06,39400
ASML,01-Feb-2007,25.38,25.46,25.14,25.35,2842400
ASRV,01-Feb-2007,4.74,4.75,4.65,4.72,30900
ASTE,01-Feb-2007,36.19,36.69,36.02,36.42,308200
ASYS,01-Feb-2007,7.55,8.02,7.5,7.88,1347100
ATEC,01-Feb-2007,51,51.48,50.4,50.64,30700
ATLO,01-Feb-2007,20.99,20.99,20.99,20.99,100
ATNI,01-Feb-2007,30.15,30.73,29.94,30.08,35800
ATRC,01-Feb-2007,10.59,10.65,10.3,10.48,154600
ATRI,01-Feb-2007,92.09,92.45,91.77,92.45,2800
ATRO,01-Feb-2007,15.4917,15.6083,14.7583,15.2083,29800
ATRS,01-Feb-2007,32.65,32.7,32.45,32.54,1610300
ATVI,01-Feb-2007,8.495,8.62,8.42,8.54,3011800
AUBN,01-Feb-2007,29.25,29.25,29.25,29.25,0
AUDC,01-Feb-2007,9.84,10.08,9.83,10.08,118600
AVAV,01-Feb-2007,22.89,22.97,21.9,22.14,384600
AVCT,01-Feb-2007,34.57,35,34.5,35,478800
AVID,01-Feb-2007,37,37.36,36.84,37.09,525300
AWRE,01-Feb-2007,5.28,5.41,5.23,5.4,35200
AXTI,01-Feb-2007,4.79,4.95,4.76,4.86,96600
AZPN,01-Feb-2007,10.25,10.52,10.2,10.51,351000
BANF,01-Feb-2007,49.75,49.75,48.5,48.78,31900
BANFP,01-Feb-2007,25.31,25.33,25.25,25.3,1700
BANR,01-Feb-2007,300.93,303.38,297.29,303.17,32900
BBBY,01-Feb-2007,42.13,42.54,41.75,41.91,2374300
BBGI,01-Feb-2007,9.27,9.27,9.24,9.25,5500
BBSI,01-Feb-2007,22.06,22.57,22.06,22.17,46900
BCBP,01-Feb-2007,16.39,16.39,16.35,16.35,500
BCPC,01-Feb-2007,10.0133,10.4933,10.0133,10.3667,26200
BCRX,01-Feb-2007,10.22,10.25,10.05,10.15,225300
BDSI,01-Feb-2007,2.57,2.65,2.52,2.64,14700
BECN,01-Feb-2007,20.94,21.1,20.58,20.99,302600
BELFA,01-Feb-2007,28.25,28.29,28,28.29,3400
BELFB,01-Feb-2007,32.62,32.91,32.29,32.84,50700
BFIN,01-Feb-2007,17.65,17.72,17.59,17.62,32000
BGFV,01-Feb-2007,24.37,24.38,23.74,23.82,35300
BIDU,01-Feb-2007,12.65,12.65,11.881,11.994,2587800
BIIB,01-Feb-2007,44.5081,45.6871,44.462,45.4937,4426500
BJRI,01-Feb-2007,20.51,21.23,20.51,21.22,205600
BKSC,01-Feb-2007,16.61,16.61,16.1,16.25,1300
BLDP,01-Feb-2007,5.64,5.65,5.57,5.6,339800
BLKB,01-Feb-2007,23.99,24.01,23.54,23.64,169600
BLUE,01-Feb-2007,1.57,1.6,1.55,1.55,26700
BMRC,01-Feb-2007,18.935,18.94,18.85,18.85,4400
BMRN,01-Feb-2007,19.06,19.37,18.95,19.04,584100
BMTC,01-Feb-2007,24.17,24.17,24.17,24.17,200
BNSO,01-Feb-2007,5.16,5.21,5.05,5.1,10100
BOKF,01-Feb-2007,53.26,53.26,52.33,52.86,25700
BOOM,01-Feb-2007,29.77,31.5,29.77,31.44,867500
BOSC,01-Feb-2007,10.68,10.68,10,10.2,9500
BPOP,01-Feb-2007,182.3,185.9,182.3,185.3,1194200
BPOPM,01-Feb-2007,24.4,24.4,24.4,24.4,200
BPOPN,01-Feb-2007,25.28,25.28,25.28,25.28,0
BRID,01-Feb-2007,7.8,7.86,7.6,7.6,3100
BRKL,01-Feb-2007,13.32,13.4,13.25,13.31,200200
BRKR,01-Feb-2007,7.5,7.54,7.36,7.51,60700
BRKS,01-Feb-2007,14,14.25,13.97,14,705000
BRLI,01-Feb-2007,11.53,11.895,11.53,11.85,201200
BSET,01-Feb-2007,15.86,15.94,15.77,15.87,17000
BSML,01-Feb-2007,1.62,1.69,1.62,1.67,16300
BSQR,01-Feb-2007,3.24,3.33,3.17,3.33,77200
BSRR,01-Feb-2007,30.13,30.15,29.67,29.67,5600
BUSE,01-Feb-2007,23.6,23.7,23.47,23.7,13800
BYFC,01-Feb-2007,10.62,10.62,10.62,10.62,0
CAAS,01-Feb-2007,10.1,10.5,10.1,10.36,118200
CACC,01-Feb-2007,29.01,29.79,29.01,29.6,20400
CAKE,01-Feb-2007,27.65,28.1,27.4,27.72,1217100
CALM,01-Feb-2007,5.715,5.735,5.51,5.685,203700
CAMP,01-Feb-2007,7.87,8.2,7.87,8.19,153300
CAMT,01-Feb-2007,4.52,4.53,4.44,4.51,31600
CASA,01-Feb-2007,10.5,10.86,10.45,10.61,8000
CASH,01-Feb-2007,10.3733,10.3733,9.75,9.7533,4500
CASS,01-Feb-2007,37.55,37.55,37.04,37.04,2600
CASY,01-Feb-2007,25.58,25.69,25.38,25.58,214900
CATY,01-Feb-2007,34.7,35,34.62,34.94,161500
CBAN,01-Feb-2007,19.48,19.48,19.35,19.35,500
CBNK,01-Feb-2007,15.71,15.76,15.71,15.71,1500
CBRL,01-Feb-2007,47.01,47.18,46.89,47.13,251000
CBSH,01-Feb-2007,49.08,49.38,48.94,49.26,91200
CCBG,01-Feb-2007,34.4,34.47,34.1,34.29,6600
CCMP,01-Feb-2007,30.42,30.84,30.02,30.68,325400
CCNE,01-Feb-2007,14.78,14.78,14.33,14.33,5400
CCOI,01-Feb-2007,21.15,21.2,20.58,20.84,248700
CCRN,01-Feb-2007,22.72,22.77,22.5,22.56,102600
CDNS,01-Feb-2007,19.47,20.1,19.45,20.06,12729100
CDZI,01-Feb-2007,26.63,26.97,26.5,26.52,11200
CECE,01-Feb-2007,13.82,13.89,13.31,13.41,74500
CENT,01-Feb-2007,45,45.07,43.98,44.52,306200
CENX,01-Feb-2007,46,46.74,45.62,46.5,406400
CERN,01-Feb-2007,11.2225,11.475,11.16,11.45,879800
CERS,01-Feb-2007,5.82,6.19,5.82,6.1,408700
CEVA,01-Feb-2007,7.18,7.26,7.07,7.16,99500
CFBK,01-Feb-2007,203.225,203.225,200.2,201.3,3700
CFFI,01-Feb-2007,41.28,41.28,41.28,41.28,0
CFFN,01-Feb-2007,39.05,39.75,38.98,39.7,77100
CGEN,01-Feb-2007,2.99,2.99,2.86,2.93,179700
CGNX,01-Feb-2007,5.4725,5.595,5.4425,5.59,250000
CHCI,01-Feb-2007,6.53,6.61,6.52,6.57,99900
CHCO,01-Feb-2007,40.24,40.47,39.95,40.04,54500
CHDN,01-Feb-2007,13.9567,14.0967,13.7567,14.0167,36000
CHKP,01-Feb-2007,23.86,23.91,23.55,23.7,1715000
CHNR,01-Feb-2007,8.82,8.94,8.8,8.84,12500
