Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Feb-2007,3.4,3.48,3.35,3.48,8900
AAON,07-Feb-2007,5.4841,5.4841,5.3657,5.4527,5600
AAPL,07-Feb-2007,3.0172,3.085,2.9839,3.0768,38173700
AAWW,07-Feb-2007,49.46,49.46,48.96,49.18,53000
ABCB,07-Feb-2007,24.08,24.76,24.03,24.76,42700
ABMD,07-Feb-2007,14.6,14.78,14.51,14.71,136500
ACAD,07-Feb-2007,7.19,7.19,7.09,7.12,74700
ACBA,07-Feb-2007,11.37,11.37,11.1,11.25,3800
ACET,07-Feb-2007,9.3,9.98,9.3,9.49,224900
ACGL,07-Feb-2007,7.3656,7.3911,7.3644,7.3889,124800
ACLS,07-Feb-2007,28.72,28.96,28.32,28.48,1970900
ACMR,07-Feb-2007,20.61,20.87,20.41,20.48,422000
ACOR,07-Feb-2007,19.12,20.25,18.94,20.19,340000
ACTG,07-Feb-2007,14.63,15,14.63,14.99,379000
ADBE,07-Feb-2007,38.65,38.85,38.03,38.15,4221200
ADES,07-Feb-2007,7.855,7.855,7.405,7.495,7300
ADI,07-Feb-2007,33,33.5,33,33.24,3094300
ADP,07-Feb-2007,42.9147,43.0904,42.5987,42.8007,2113200
ADPT,07-Feb-2007,3.57,3.57,3.46,3.53,3142900
ADRE,07-Feb-2007,40.07,40.13,39.78,39.97,118200
ADSK,07-Feb-2007,43.68,43.75,42.14,42.29,5501300
ADTN,07-Feb-2007,22.49,23,22.47,22.8,1475100
AEHR,07-Feb-2007,5.9,5.9,5.72,5.77,7000
AEIS,07-Feb-2007,17.69,20.9,17.68,20.41,2182000
AEZS,07-Feb-2007,2448,2454,2406,2430,12100
AGEN,07-Feb-2007,1.92,1.98,1.85,1.86,85200
AGIL,07-Feb-2007,6.31,6.47,6.27,6.45,127600
AGYS,07-Feb-2007,19.79,20.19,19.76,20,849900
AHPI,07-Feb-2007,5.1,5.11,5.08,5.11,1200
AIMC,07-Feb-2007,15.8,15.9,15.33,15.89,86200
AINV,07-Feb-2007,68.61,68.73,67.68,68.25,1036100
AIRT,07-Feb-2007,8.9,9.31,8.86,9.3,18700
AKAM,07-Feb-2007,55.85,57.25,55.85,56.95,9444500
ALCO,07-Feb-2007,50.36,50.7,49.99,50.33,11400
ALGN,07-Feb-2007,16.39,16.59,16.25,16.42,553900
ALGT,07-Feb-2007,34.5,34.5,33.61,34.07,70200
ALKS,07-Feb-2007,14.85,15.09,14.85,15,1730200
ALLT,07-Feb-2007,10.9,10.9,10.33,10.4,113100
ALNY,07-Feb-2007,20.07,21.5,20.06,21.5,392500
ALOT,07-Feb-2007,10.68,10.78,10.68,10.78,1800
ALTR,07-Feb-2007,20.35,20.87,20.27,20.81,6400900
ALTU,07-Feb-2007,18.17,18.5,18.03,18.35,58100
ALVR,07-Feb-2007,74.9,79.2,72.5,78.1,4174300
AMAT,07-Feb-2007,18.21,18.46,18.11,18.25,16804300
AMD,07-Feb-2007,15.39,15.55,15.36,15.5,17265200
AMED,07-Feb-2007,32.78,33.17,32.63,33.11,341400
AMGN,07-Feb-2007,69.3,70.25,69.3,70,7475800
AMKR,07-Feb-2007,11.45,12.04,11.4,11.96,6596200
AMNB,07-Feb-2007,22.55,22.63,22.55,22.6,1800
AMOT,07-Feb-2007,6.75,7,6.54,6.99,9200
AMPH,07-Feb-2007,17.25,17.25,17.25,17.25,0
AMPL,07-Feb-2007,93,93.8,91.2,92.4,9800
AMRN,07-Feb-2007,1.98,1.98,1.75,1.79,330000
AMSC,07-Feb-2007,104.5,105.9,102,104.2,236400
AMSF,07-Feb-2007,17,17,16.64,16.69,236700
AMSWA,07-Feb-2007,7.25,7.3,7.14,7.3,61700
AMWD,07-Feb-2007,45.17,45.17,44.81,45.12,217700
AMZN,07-Feb-2007,38.49,39.52,38.4,38.98,10491700
ANAT,07-Feb-2007,126.98,128.21,126.98,128.21,4600
ANDE,07-Feb-2007,28.6667,30.6333,28.5733,29.7867,1459700
ANGN,07-Feb-2007,15.92,17.58,15.92,16.45,95000
ANGO,07-Feb-2007,26.06,26.25,25.61,26,208000
ANIK,07-Feb-2007,13.19,13.37,13.15,13.21,15300
ANSS,07-Feb-2007,25.215,25.55,24.935,25.55,235100
APAC,07-Feb-2007,4.05,4.05,3.99,4.04,111800
APOG,07-Feb-2007,19.4,19.59,19.33,19.44,97600
APTM,07-Feb-2007,4.74,4.85,4.68,4.69,24800
ARCC,07-Feb-2007,19.97,20.03,19.83,20.01,412100
ARKR,07-Feb-2007,30,31.37,30,31.36,2800
ARLP,07-Feb-2007,17.575,17.68,17.575,17.59,127200
ARNA,07-Feb-2007,129.5,135.7,129.1,134.3,782000
AROW,07-Feb-2007,24.38,24.55,23.9,24.28,15300
ARQQ,07-Feb-2007,10.49,10.66,10.48,10.66,4800
ARRY,07-Feb-2007,12.99,13,12.68,12.86,485500
ARTL,07-Feb-2007,9.15,9.21,9.15,9.21,200
ARTNA,07-Feb-2007,19.04,19.5,18.89,19.48,13100
ARTW,07-Feb-2007,7.01,7.02,6.85,6.96,5100
ARWR,07-Feb-2007,4,4.01,3.96,3.99,31200
ASML,07-Feb-2007,25.43,25.77,25.41,25.66,2373300
ASRV,07-Feb-2007,4.63,4.65,4.52,4.61,21500
ASTE,07-Feb-2007,36.99,37.25,36.67,36.98,112500
