Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Mar-2007,3.93,4,3.9,4,4700
AAON,21-Mar-2007,5.3635,5.4287,5.3043,5.3321,24400
AAPL,21-Mar-2007,3.2854,3.3572,3.2732,3.3525,24551700
AAWW,21-Mar-2007,53.86,54.29,53.4,54.29,199200
ABCB,21-Mar-2007,24.14,25.39,23.92,25.39,29500
ABMD,21-Mar-2007,13.55,14.23,13.25,14.05,385200
ACAD,21-Mar-2007,13.95,14.79,13.47,13.72,2999600
ACBA,21-Mar-2007,11.18,11.18,11.18,11.18,500
ACET,21-Mar-2007,7.89,8.09,7.89,7.94,31400
ACGL,21-Mar-2007,7.1633,7.2278,7.1411,7.2078,236200
ACLS,21-Mar-2007,30.68,31.36,30.36,31.2,695700
ACMR,21-Mar-2007,20.94,21.91,20.69,21.85,417500
ACOR,21-Mar-2007,19.04,19.61,18.78,19.6,172000
ACTG,21-Mar-2007,16,16.56,15.91,16.35,274000
ADBE,21-Mar-2007,42.6,43.3,42.03,43.3,18244100
ADES,21-Mar-2007,6.995,7,6.745,7,26300
ADI,21-Mar-2007,35.92,36.53,35.62,36.13,3105200
ADP,21-Mar-2007,43.1871,44.5741,43.0201,44.3723,6295800
ADPT,21-Mar-2007,4,4.02,3.95,4.01,1216400
ADRE,21-Mar-2007,38.81,39.96,38.7,39.79,206700
ADSK,21-Mar-2007,38.62,39.7,38.44,39.69,3299200
ADTN,21-Mar-2007,23.74,23.74,23.25,23.49,1210400
AEHR,21-Mar-2007,6.44,7.05,6.44,7.05,13900
AEIS,21-Mar-2007,21.21,21.73,21.04,21.46,687700
AEZS,21-Mar-2007,2040,2040,1932,1968,56600
AGEN,21-Mar-2007,1.98,2,1.97,1.97,59600
AGIL,21-Mar-2007,6.7,6.95,6.62,6.95,443000
AGYS,21-Mar-2007,22,22.21,21,22.2,618600
AHPI,21-Mar-2007,6.19,6.19,6.02,6.14,1800
AIMC,21-Mar-2007,14.22,14.24,13.84,14.07,103100
AINV,21-Mar-2007,64.71,64.98,63.45,64.35,1152900
AIRT,21-Mar-2007,7.9,7.94,7.9,7.92,10300
AKAM,21-Mar-2007,52.09,53.03,51.1,53.03,6669500
ALCO,21-Mar-2007,53.69,55.9,53.69,55.5,26800
ALGN,21-Mar-2007,16.07,16.48,15.97,16.45,392200
ALGT,21-Mar-2007,33.72,33.92,32.6,33.18,60900
ALKS,21-Mar-2007,15.53,15.79,15.27,15.75,855500
ALLT,21-Mar-2007,9.11,9.2,8.75,9.07,61700
ALNY,21-Mar-2007,17.03,17.23,16.72,17.2,213800
ALOT,21-Mar-2007,11.87,11.87,11.55,11.86,2300
ALTR,21-Mar-2007,20.95,21.84,20.93,21.72,9164100
ALTU,21-Mar-2007,15.02,15.5,14.95,15.46,208600
ALVR,21-Mar-2007,77,78.7,75.9,78.4,271800
AMAT,21-Mar-2007,18.51,18.93,18.42,18.88,22390900
AMD,21-Mar-2007,13.45,14.05,13.37,13.6,48985200
AMED,21-Mar-2007,32.04,32.9,32.03,32.72,182700
AMGN,21-Mar-2007,59.52,60.64,59.23,60.6,12966500
AMKR,21-Mar-2007,12.09,12.66,12.04,12.62,4122700
AMNB,21-Mar-2007,22.35,22.62,22.35,22.35,7500
AMOT,21-Mar-2007,5.95,6.22,5.93,6.22,7100
AMPH,21-Mar-2007,17.16,17.36,17.16,17.26,600
AMPL,21-Mar-2007,90.2,90.4,89.6,90.4,3400
AMRN,21-Mar-2007,2.42,2.44,2.37,2.43,304700
AMSC,21-Mar-2007,150.8,150.8,143.6,144,347500
AMSF,21-Mar-2007,18.3,18.94,18.27,18.46,335400
AMSWA,21-Mar-2007,7.65,7.75,7.6,7.71,116300
AMWD,21-Mar-2007,37.07,38.02,36.75,37.65,107700
AMZN,21-Mar-2007,38.55,39.8,38.31,39.8,4998800
ANAT,21-Mar-2007,122.6,124.18,122.6,123.46,2900
ANDE,21-Mar-2007,27.4333,28.4933,27.3733,28.36,400700
ANGN,21-Mar-2007,13.83,14.13,13.43,13.92,82100
ANGO,21-Mar-2007,20.92,21.59,20.69,21.54,184000
ANIK,21-Mar-2007,12.5,12.8,12.48,12.73,28000
ANSS,21-Mar-2007,25.205,25.48,24.89,25.335,300600
APAC,21-Mar-2007,4.7,4.75,4.61,4.72,52500
APOG,21-Mar-2007,18.89,19.96,18.81,19.81,180800
APTM,21-Mar-2007,3.75,3.8,3.66,3.66,9700
ARAY,21-Mar-2007,21.9,21.98,19.79,21.18,1534400
ARCC,21-Mar-2007,18.35,18.67,18.17,18.64,317700
ARKR,21-Mar-2007,30.63,31.85,30.4,31.4,5600
ARLP,21-Mar-2007,17.345,17.615,17.315,17.61,91000
ARNA,21-Mar-2007,112.5,114.6,110.6,113.4,593900
AROW,21-Mar-2007,22.18,22.68,22.06,22.68,11100
ARQQ,21-Mar-2007,10.36,10.7,10.36,10.69,6100
ARRY,21-Mar-2007,12.06,12.34,11.83,12.34,425500
ARTL,21-Mar-2007,10.19,10.39,9.66,10.19,4000
ARTNA,21-Mar-2007,19.77,19.8,19.65,19.77,1500
ARTW,21-Mar-2007,7.54,8.3,7.49,7.85,28100
ARWR,21-Mar-2007,4.05,4.21,3.75,3.82,1792000
ASML,21-Mar-2007,23.85,24.77,23.8,24.65,4725600
ASRV,21-Mar-2007,4.56,4.63,4.51,4.57,20100
