Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Mar-2007,3.7,3.94,3.63,3.68,22400
AAON,16-Mar-2007,5.573,5.573,5.2847,5.2865,70600
AAPL,16-Mar-2007,3.1979,3.2139,3.19,3.1997,20420100
AAWW,16-Mar-2007,52.01,53.29,51.74,53.22,291800
ABCB,16-Mar-2007,24.28,24.33,23.26,23.38,88000
ABMD,16-Mar-2007,12.3,12.5,12.15,12.29,332700
ACAD,16-Mar-2007,6.75,6.78,6.63,6.69,350800
ACBA,16-Mar-2007,11.01,11.05,11,11,4800
ACET,16-Mar-2007,8.08,8.21,8.08,8.12,16600
ACGL,16-Mar-2007,7.1711,7.1978,7.1033,7.1389,315400
ACLS,16-Mar-2007,30.08,30.16,29.52,29.92,1478700
ACMR,16-Mar-2007,20.85,21.03,20.42,20.5,171500
ACOR,16-Mar-2007,17.5,17.73,17.34,17.43,328600
ACTG,16-Mar-2007,14.57,15.25,14.5,15.07,390000
ADBE,16-Mar-2007,38.2,39.56,38.2,39.17,7545500
ADES,16-Mar-2007,6.925,7,6.925,7,3200
ADI,16-Mar-2007,35.41,35.62,35.05,35.33,3907700
ADP,16-Mar-2007,42.704,42.704,42.1599,42.2563,2557600
ADPT,16-Mar-2007,3.8,3.96,3.76,3.95,3607500
ADRE,16-Mar-2007,37.75,38.01,37.35,37.35,111600
ADSK,16-Mar-2007,37.61,37.96,37.25,37.4,2477700
ADTN,16-Mar-2007,23.79,24.1,23.38,23.55,1269600
AEHR,16-Mar-2007,6.2,6.35,6.2,6.34,3200
AEIS,16-Mar-2007,20.68,20.89,20.39,20.8,519300
AEZS,16-Mar-2007,1848,1926,1848,1884,43400
AGEN,16-Mar-2007,2,2.01,1.98,2,150000
AGIL,16-Mar-2007,6.56,6.63,6.45,6.51,492600
AGYS,16-Mar-2007,22.02,22.46,22.01,22.04,347300
AHPI,16-Mar-2007,5.97,6.1,5.96,6,2700
AIMC,16-Mar-2007,13.73,14.7,13.64,14.28,96500
AINV,16-Mar-2007,65.1,65.85,63.87,64.29,1727000
AIRT,16-Mar-2007,7.8,7.92,7.8,7.9,18000
