Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Oct-2007,2.55,2.56,2.55,2.56,3700
AAON,16-Oct-2007,5.8667,5.8874,5.7097,5.7926,52200
AAPL,16-Oct-2007,5.9122,6.0779,5.8982,6.0564,38136700
AAWW,16-Oct-2007,55.75,56.49,54.94,56,192000
ABCB,16-Oct-2007,18.55,18.6,18.47,18.51,23400
ABMD,16-Oct-2007,13.01,13.04,12.69,12.78,110700
ACAD,16-Oct-2007,15.24,15.34,14.67,14.83,315300
ACBA,16-Oct-2007,12.77,12.8,12.58,12.7,1200
ACET,16-Oct-2007,9.13,9.19,9.1,9.19,17400
ACGL,16-Oct-2007,8.2811,8.2922,8.1778,8.1967,129500
ACIW,16-Oct-2007,7.8167,7.94,7.7467,7.75,165800
ACLS,16-Oct-2007,19.92,20.12,19.76,19.76,526100
ACMR,16-Oct-2007,15.53,16.02,15.45,15.95,111000
ACOR,16-Oct-2007,19.81,20.53,19.7,20.42,146400
ACTG,16-Oct-2007,16.33,16.6,16.33,16.54,286000
ADBE,16-Oct-2007,45.65,45.88,45.34,45.67,5272000
ADES,16-Oct-2007,6.365,6.365,6.025,6.075,56800
ADI,16-Oct-2007,35.71,36.58,35.5,35.79,2766000
ADP,16-Oct-2007,42.0809,42.2563,41.8701,41.9052,2469000
ADPT,16-Oct-2007,3.7,3.72,3.63,3.68,482900
ADRE,16-Oct-2007,56.6,56.6,55.22,55.51,279300
ADSK,16-Oct-2007,49.97,50.5,48.94,49.18,2025900
ADTN,16-Oct-2007,23.1,24.4,22.4,24.04,2892800
AEHR,16-Oct-2007,7.25,7.37,7.12,7.15,9600
AEIS,16-Oct-2007,15.78,16.06,15.29,15.35,659700
AEY,16-Oct-2007,8,8.1,7.6,8.09,69000
AEZS,16-Oct-2007,1224,1230,1122,1122,69800
AGEN,16-Oct-2007,2.88,2.9,2.75,2.8,221400
AGYS,16-Oct-2007,17.05,17.68,17.03,17.15,252300
AHPI,16-Oct-2007,6.65,6.65,6.65,6.65,2000
AIMC,16-Oct-2007,16.34,16.65,16.02,16.2,70800
AINV,16-Oct-2007,63.36,63.36,61.89,62.61,786300
AIRT,16-Oct-2007,9.99,10.05,9.95,10.05,14100
AKAM,16-Oct-2007,34.56,34.9,33.29,33.3,8031100
ALCO,16-Oct-2007,46.83,47.34,46.51,46.92,11800
ALGN,16-Oct-2007,26.69,27.34,26.66,27.16,778800
ALGT,16-Oct-2007,33.98,34.2,33.72,34,53400
ALKS,16-Oct-2007,17.49,17.53,16.2,16.74,2922200
ALLT,16-Oct-2007,5.97,6.12,5.71,5.83,41200
