Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Sep-2007,2.99,3.38,2.99,3.25,4500
AAON,06-Sep-2007,6.163,6.24,6.0741,6.1303,49200
AAPL,06-Sep-2007,4.8414,4.9132,4.7397,4.8218,67902200
AAWW,06-Sep-2007,50.93,51.07,50.13,50.91,1366200
ABCB,06-Sep-2007,19.56,20.64,19.34,20.52,42100
ABMD,06-Sep-2007,12.37,12.59,12.22,12.56,81700
ACAD,06-Sep-2007,15.09,15.58,15.09,15.51,202200
ACBA,06-Sep-2007,12,12.5,11.8,12.5,18600
ACET,06-Sep-2007,8.71,9.14,8.6,9.14,22400
ACGL,06-Sep-2007,7.9011,7.9011,7.7978,7.8367,138000
ACIW,06-Sep-2007,8.8733,8.9333,8.75,8.8667,252700
ACLS,06-Sep-2007,19.24,19.96,19.16,19.44,956600
ACMR,06-Sep-2007,18.4,18.75,18.26,18.67,110500
ACOR,06-Sep-2007,17.55,17.55,17.12,17.32,353900
ACTG,06-Sep-2007,15.67,15.88,15.41,15.82,356400
ADBE,06-Sep-2007,43.91,43.99,43.5,43.72,3718000
ADES,06-Sep-2007,6.25,6.55,6.23,6.445,37400
ADI,06-Sep-2007,37.27,37.85,37.27,37.71,2088800
ADP,06-Sep-2007,40.2898,40.7376,40.2108,40.5269,2404100
ADPT,06-Sep-2007,3.8,3.84,3.72,3.73,641200
ADRE,06-Sep-2007,47.21,47.44,46.81,47.27,150300
ADSK,06-Sep-2007,47,47.05,46.34,46.72,1308100
ADTN,06-Sep-2007,26.02,26.15,25.34,25.65,965800
AEHR,06-Sep-2007,6.77,6.82,6.66,6.66,14400
AEIS,06-Sep-2007,16.76,16.76,16.42,16.52,475200
AEZS,06-Sep-2007,1650,1692,1644,1662,113500
AGEN,06-Sep-2007,2.36,2.47,2.21,2.42,284100
AGYS,06-Sep-2007,17.3,17.32,16.95,17.3,267300
AHPI,06-Sep-2007,6.12,6.2,6.12,6.2,2500
AIMC,06-Sep-2007,16.69,16.9,16.59,16.83,47300
AINV,06-Sep-2007,65.91,66.51,64.8,65.91,538800
