Symbol,Date,Open,High,Low,Close,Volume
AAME,03-May-2007,5.29,5.31,5.16,5.3,8100
AAON,03-May-2007,5.1502,5.1858,5.0673,5.1422,15000
AAPL,03-May-2007,3.5975,3.6232,3.5718,3.5857,20599700
AAWW,03-May-2007,58.79,58.79,57.5,58.25,142100
ABCB,03-May-2007,24.18,24.76,24.18,24.36,29200
ABMD,03-May-2007,13.18,13.27,12.78,12.9,138500
ACAD,03-May-2007,13.55,13.62,13.26,13.32,399200
ACBA,03-May-2007,11,11.02,11,11,1600
ACET,03-May-2007,7.99,8.3,7.95,8.26,28100
ACGL,03-May-2007,8.0556,8.1356,8.0378,8.0767,363900
ACLS,03-May-2007,27,28,26.24,26.56,6909700
ACMR,03-May-2007,19.98,20.23,19.86,20.06,266900
ACOR,03-May-2007,24.93,26.58,24.93,25.2,559800
ACTG,03-May-2007,14.36,14.67,14.32,14.57,263900
ADBE,03-May-2007,41.6,41.75,41.09,41.2,4452500
ADES,03-May-2007,9.96,9.96,9.745,9.795,6700
ADI,03-May-2007,39.59,40.15,39.31,39.77,2661700
ADP,03-May-2007,40.7112,40.9393,40.6233,40.7813,2021200
ADPT,03-May-2007,3.94,3.99,3.93,3.98,638000
ADRE,03-May-2007,41.88,42.2,41.69,42.19,63500
ADSK,03-May-2007,42.05,42.11,41.4,41.53,1714800
ADTN,03-May-2007,26.16,26.17,25.57,25.92,886600
AEHR,03-May-2007,5.63,5.67,5.55,5.66,12600
AEIS,03-May-2007,24.75,25.95,24.56,25.39,976000
AEZS,03-May-2007,2274,2382,2262,2370,34200
AGEN,03-May-2007,3.09,3.19,2.95,3.01,387600
AGIL,03-May-2007,7.34,7.45,7.29,7.41,430200
AGYS,03-May-2007,21.98,22.19,21.74,21.89,345700
AHPI,03-May-2007,6.89,7.05,6.87,6.95,2800
AIMC,03-May-2007,16.86,18.3,16.5,17.9,113200
AINV,03-May-2007,65.85,66.66,65.58,66.24,703800
AIRT,03-May-2007,8.01,8.11,8.01,8.07,8900
AKAM,03-May-2007,44.89,45.17,44.25,44.37,5787600
ALCO,03-May-2007,60.92,61.33,59.41,59.73,38900
ALGN,03-May-2007,23.3,24.18,23.28,23.93,1462700
ALGT,03-May-2007,35,35,32.23,34.17,71800
ALKS,03-May-2007,16.91,17.14,16.78,17.06,1046000
ALLT,03-May-2007,7.68,7.82,7.6,7.77,33500
ALNY,03-May-2007,19.12,19.24,18.71,18.76,179200
ALOT,03-May-2007,11.89,11.94,11.84,11.85,3300
ALTR,03-May-2007,23.4,23.62,23.22,23.47,5865600
ALTU,03-May-2007,14.68,14.68,13.99,14.01,165800
ALVR,03-May-2007,83.5,83.7,81.4,81.6,434800
AMAT,03-May-2007,19.53,19.64,19.37,19.5,17847100
AMD,03-May-2007,13.93,14.06,13.65,13.69,23650900
AMED,03-May-2007,35.07,35.55,34.91,35.18,634000
AMGN,03-May-2007,65.57,65.65,63.75,63.91,13167300
AMKR,03-May-2007,13.64,13.91,13.51,13.75,3853100
AMNB,03-May-2007,22.1,22.2,22.1,22.16,4300
AMOT,03-May-2007,6.02,6.35,5.96,6.3,11100
AMPH,03-May-2007,16.77,16.77,16.77,16.77,100
AMPL,03-May-2007,94.6,95.6,94.2,95.6,8700
AMRN,03-May-2007,0.68,0.69,0.63,0.65,4823200
AMSC,03-May-2007,144.1,148.4,142.8,145.5,209800
AMSF,03-May-2007,20.02,20.15,19.93,19.99,203700
AMSWA,03-May-2007,8.92,8.98,8.86,8.94,40000
AMWD,03-May-2007,35.17,36.52,34.94,35.74,233500
AMZN,03-May-2007,61.08,62.54,60.76,62.19,13509800
ANAT,03-May-2007,132.03,132.76,131.5,132.7,7300
ANDE,03-May-2007,27.5133,28.3067,26.8333,28.28,2287900
ANGN,03-May-2007,12.69,12.97,12.31,12.51,73900
ANGO,03-May-2007,17.03,17.07,16.8,16.88,448300
