Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Feb-2007,3.93,3.93,3.6,3.6,17400
AAON,26-Feb-2007,5.6445,5.6445,5.5713,5.6068,18000
AAPL,26-Feb-2007,3.2086,3.2143,3.1289,3.1661,22036700
AAWW,26-Feb-2007,50.27,50.33,49.37,50.01,126700
ABCB,26-Feb-2007,24.55,24.55,24.1,24.44,50000
ABMD,26-Feb-2007,14.78,14.78,14.45,14.51,82100
ACAD,26-Feb-2007,7.98,7.98,7.55,7.58,205700
ACBA,26-Feb-2007,13.5,13.5,12.57,12.79,22200
ACET,26-Feb-2007,8.94,9,8.86,8.99,26800
ACGL,26-Feb-2007,7.3544,7.3733,7.2467,7.2511,154000
ACLS,26-Feb-2007,31.08,31.24,30.48,30.92,1223000
ACMR,26-Feb-2007,19.32,20.07,19.32,19.9,664300
ACOR,26-Feb-2007,23.99,24.58,23.75,24,469700
ACTG,26-Feb-2007,14.41,14.43,14.13,14.2,139600
ADBE,26-Feb-2007,40.65,40.99,40.13,40.87,3712000
ADES,26-Feb-2007,8.095,8.215,8.055,8.055,7900
ADI,26-Feb-2007,36.4,36.89,36.18,36.58,3722000
ADP,26-Feb-2007,44.9078,45.2152,44.7411,45.0045,2187100
ADPT,26-Feb-2007,3.77,3.79,3.75,3.78,891400
ADRE,26-Feb-2007,40.62,40.62,40.07,40.27,234800
ADSK,26-Feb-2007,42.75,42.98,42.15,42.18,3083000
ADTN,26-Feb-2007,24.09,24.18,23.77,23.88,519100
AEHR,26-Feb-2007,6.13,6.18,5.82,6.15,10800
AEIS,26-Feb-2007,20.56,21.23,20.31,21.07,834100
AEZS,26-Feb-2007,2256,2256,2166,2166,26300
AGEN,26-Feb-2007,1.9,1.99,1.9,1.97,39900
AGIL,26-Feb-2007,6.56,6.61,6.48,6.59,90900
AGYS,26-Feb-2007,22.35,22.65,20.5,22.22,168900
AHPI,26-Feb-2007,5.38,5.45,5.35,5.36,6500
AIMC,26-Feb-2007,16.8,16.8,16.07,16.26,119200
AINV,26-Feb-2007,69.75,69.75,67.98,68.49,1283400
AIRT,26-Feb-2007,7.87,8.07,7.87,8,23800
AKAM,26-Feb-2007,56.41,56.5,54.66,55.48,2997800
ALCO,26-Feb-2007,50.24,50.24,48.84,48.93,3700
ALGN,26-Feb-2007,17.19,17.34,16.92,16.98,587700
ALGT,26-Feb-2007,33.72,35.11,33.72,34.64,54700
ALKS,26-Feb-2007,17.52,17.65,17.34,17.45,867400
ALLT,26-Feb-2007,9.85,10,9.75,9.99,108900
ALNY,26-Feb-2007,20.98,21.01,20.16,20.33,347600
ALOT,26-Feb-2007,11.86,11.98,11.56,11.77,5800
ALTR,26-Feb-2007,22.02,22.12,21.57,21.74,3945200
ALTU,26-Feb-2007,17.5,17.5,16.68,16.97,81300
ALVR,26-Feb-2007,83,83.1,82.1,82.8,243000
AMAT,26-Feb-2007,19.29,19.37,18.95,19.09,21368300
AMD,26-Feb-2007,14.84,15.73,14.8,15.68,65845500
AMED,26-Feb-2007,32.82,33.19,31,33.08,426700
AMGN,26-Feb-2007,66.15,66.5,65.96,66.2,10816100
AMKR,26-Feb-2007,12.12,12.15,11.96,12.03,2676100
AMNB,26-Feb-2007,22.49,22.49,22.4,22.4,1200
AMOT,26-Feb-2007,7.22,7.94,6.6,6.7,77800
AMPH,26-Feb-2007,17.47,17.47,17.25,17.47,400
AMPL,26-Feb-2007,94.4,97.8,91.6,92.6,25200
AMRN,26-Feb-2007,1.81,1.85,1.77,1.79,147200
AMSC,26-Feb-2007,116.3,128,116.3,127.5,611000
AMSF,26-Feb-2007,17.05,17.13,16.7,16.72,162500
AMSWA,26-Feb-2007,7.36,7.41,7.26,7.36,26900
AMWD,26-Feb-2007,42.7,42.79,41.26,41.78,148600
AMZN,26-Feb-2007,40.86,41.2,40.4,40.88,4038000
ANAT,26-Feb-2007,128.08,128.37,126.17,126.25,1600
ANDE,26-Feb-2007,28.26,29.36,28.1733,28.8333,636600
ANGN,26-Feb-2007,16.19,16.76,15.61,16.19,77200
ANGO,26-Feb-2007,23.86,23.92,23.32,23.69,208300
ANIK,26-Feb-2007,14.05,14.3,13.82,14.09,29100
ANSS,26-Feb-2007,27.77,27.78,26.81,27.055,269700
APAC,26-Feb-2007,4.37,4.72,4.37,4.72,513900
APOG,26-Feb-2007,22.07,22.25,21.99,22.11,213100
APTM,26-Feb-2007,3.85,4.31,3.85,4.11,104300
ARAY,26-Feb-2007,27.39,27.39,26.42,26.65,318800
ARCC,26-Feb-2007,20.46,20.55,20.22,20.36,473600
ARKR,26-Feb-2007,33.76,35.47,33.75,34.5,15100
ARLP,26-Feb-2007,17.91,17.91,17.65,17.82,81600
ARNA,26-Feb-2007,136.8,138.5,133.9,135,461500
AROW,26-Feb-2007,23.91,23.91,23.32,23.36,9600
ARQQ,26-Feb-2007,10.88,10.89,10.81,10.84,2700
ARRY,26-Feb-2007,12.67,12.75,12.56,12.61,182800
ARTL,26-Feb-2007,10.44,10.45,10.23,10.25,8500
ARTNA,26-Feb-2007,19.92,20.25,19.92,20.25,4400
ARTW,26-Feb-2007,8,8,8,8,1100
ARWR,26-Feb-2007,3.82,4.03,3.82,3.86,45400
ASML,26-Feb-2007,25.61,25.67,25.25,25.41,2279100
ASRV,26-Feb-2007,4.63,4.66,4.61,4.66,23100
ASTE,26-Feb-2007,38.99,39,38.36,38.37,183900
ASYS,26-Feb-2007,7.64,7.64,7.1,7.19,28600
ATEC,26-Feb-2007,61.2,61.56,54,57.48,137900
ATLO,26-Feb-2007,21.73,21.73,21.73,21.73,200
ATNI,26-Feb-2007,29.51,29.62,29,29.58,56900
ATRC,26-Feb-2007,10.7,10.95,10.64,10.95,12200
ATRI,26-Feb-2007,95.84,95.84,95,95,500
ATRO,26-Feb-2007,16.4333,16.6583,15.4917,15.8333,24200
ATRS,26-Feb-2007,32.59,32.65,32.52,32.54,831800
ATVI,26-Feb-2007,8.96,8.96,8.775,8.79,3873700
AUBN,26-Feb-2007,28.48,28.48,28.48,28.48,0
AUDC,26-Feb-2007,10.2,10.21,10.05,10.13,168000
AVAV,26-Feb-2007,23.25,23.5,22.66,22.75,137900
AVCT,26-Feb-2007,33.94,34.15,33.21,33.52,500800
AVID,26-Feb-2007,33.86,33.91,33.24,33.62,438700
AWRE,26-Feb-2007,5.26,5.54,5.26,5.54,66300
AXTI,26-Feb-2007,5.16,5.24,5.15,5.23,96600
AZPN,26-Feb-2007,12.81,12.9,12.45,12.6,364100
