Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Apr-2007,4.17,4.21,4.01,4.21,12500
AAON,04-Apr-2007,5.1087,5.1286,5.0593,5.1265,9100
AAPL,04-Apr-2007,3.3907,3.3979,3.3618,3.3668,17039300
AAWW,04-Apr-2007,55.27,55.6,53.98,55.59,118000
ABCB,04-Apr-2007,24.73,24.98,24.26,24.29,15800
ABMD,04-Apr-2007,13.27,13.63,13.27,13.5,213100
ACAD,04-Apr-2007,16.43,17.08,15.51,15.6,1351600
ACBA,04-Apr-2007,11.21,11.34,11,11,4700
ACET,04-Apr-2007,8.11,8.15,8.01,8.12,19900
ACGL,04-Apr-2007,7.6311,7.6344,7.5622,7.5933,124700
ACLS,04-Apr-2007,30.52,31.92,30.48,31.36,2931400
ACMR,04-Apr-2007,21.81,21.91,21.21,21.45,102200
ACOR,04-Apr-2007,20.09,20.88,20.01,20.76,310000
ACTG,04-Apr-2007,15.76,15.86,15.67,15.75,45100
ADBE,04-Apr-2007,42.11,42.7,42.1,42.7,4522500
ADES,04-Apr-2007,7.1,7.22,7.1,7.22,24400
ADI,04-Apr-2007,34.94,35.44,34.85,35.37,2679500
ADP,04-Apr-2007,39.7191,40.3599,39.684,40.0264,3892500
ADPT,04-Apr-2007,3.84,3.9,3.8,3.8,454500
ADRE,04-Apr-2007,40.5,40.6,40.29,40.58,199100
ADSK,04-Apr-2007,38.43,39.1,38.26,38.87,2328500
ADTN,04-Apr-2007,24.7,25.06,24.66,24.96,1106300
AEHR,04-Apr-2007,5.88,5.9,5.64,5.7,30500
AEIS,04-Apr-2007,21.99,21.99,21.46,21.77,436500
AEZS,04-Apr-2007,2448,2472,2364,2370,52100
AGEN,04-Apr-2007,2.42,2.66,2.36,2.63,497400
AGIL,04-Apr-2007,6.85,6.92,6.82,6.83,163900
AGYS,04-Apr-2007,22.48,22.56,21.05,21.29,482500
AHPI,04-Apr-2007,6.04,6.15,6.04,6.15,1100
AIMC,04-Apr-2007,14.25,14.48,13.95,14.45,70700
AINV,04-Apr-2007,66,67.41,65.7,66.63,872000
AIRT,04-Apr-2007,8.06,8.08,8,8.08,7500
AKAM,04-Apr-2007,50.94,51.48,50.57,51.17,2903200
ALCO,04-Apr-2007,57.06,57.61,57.06,57.28,8900
ALGN,04-Apr-2007,16.53,16.67,16.29,16.54,296400
ALGT,04-Apr-2007,32.41,32.6,31.3,31.59,45400
ALKS,04-Apr-2007,15.64,15.82,15.55,15.61,658000
ALLT,04-Apr-2007,6.99,6.99,6.8,6.98,63600
ALNY,04-Apr-2007,17.97,18.1,17.63,17.81,263600
ALOT,04-Apr-2007,11.15,11.24,11.05,11.24,40600
