Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Nov-2006,2.8,2.87,2.79,2.82,25300
AAON,16-Nov-2006,5.6937,5.7194,5.5099,5.6068,42900
AAPL,16-Nov-2006,3.0311,3.0822,3.0222,3.0575,24796700
AAWW,16-Nov-2006,37.86,38.07,37.57,37.9,239900
ABCB,16-Nov-2006,28,28.42,28,28.26,29000
ABMD,16-Nov-2006,13.06,13.07,12.75,12.94,110100
ACAD,16-Nov-2006,9.82,9.95,9.74,9.84,77000
ACBA,16-Nov-2006,11.1,11.1,11.1,11.1,0
ACET,16-Nov-2006,8.3,8.44,8.01,8.44,41300
ACGL,16-Nov-2006,7.6667,7.7111,7.6311,7.7078,235900
ACLS,16-Nov-2006,27.56,27.56,26.36,26.56,1915700
ACMR,16-Nov-2006,22.45,22.73,21.86,22.39,673200
ACOR,16-Nov-2006,15.25,16.78,15.24,16.02,1672100
ACTG,16-Nov-2006,15.44,15.44,14.66,14.75,232500
ADBE,16-Nov-2006,41.34,41.97,41.29,41.85,5229500
ADES,16-Nov-2006,8.91,8.915,8.655,8.75,7400
ADI,16-Nov-2006,33.56,34,33.29,33.81,3744100
ADP,16-Nov-2006,43.3888,43.7929,43.3538,43.7049,1851600
ADPT,16-Nov-2006,4.61,4.67,4.58,4.6,737300
ADRE,16-Nov-2006,36.27,36.3,35.71,35.75,125400
ADSK,16-Nov-2006,36.77,37.08,36.21,37,5252300
ADTN,16-Nov-2006,24.2,24.2,23.5,23.81,961500
AEHR,16-Nov-2006,5.28,5.3,5.2,5.3,11200
AEIS,16-Nov-2006,17.21,17.23,16.62,16.97,486900
AEZS,16-Nov-2006,3108,3168,3108,3126,20400
AGEN,16-Nov-2006,2.29,2.57,2.24,2.4,391400
AGIL,16-Nov-2006,7.01,7.06,6.94,6.99,109900
AGYS,16-Nov-2006,16.46,16.56,16.06,16.37,120600
AHPI,16-Nov-2006,5.28,5.36,5.21,5.24,7300
AINV,16-Nov-2006,68.94,69.33,67.86,68.4,556900
AIRT,16-Nov-2006,8.82,8.91,8.58,8.68,28000
AKAM,16-Nov-2006,48.52,49.63,48.16,49.2,5386800
ALCO,16-Nov-2006,61.43,61.43,60.6,61,12400
ALGN,16-Nov-2006,12.91,13.04,12.83,12.95,391500
ALKS,16-Nov-2006,16.25,16.34,15.96,16.27,578300
ALLT,16-Nov-2006,14.5,15.53,13.81,13.81,5705200
ALNY,16-Nov-2006,20.44,20.49,20.1,20.19,166200
ALOT,16-Nov-2006,9.89,9.89,9.7,9.7,2500
ALTR,16-Nov-2006,20.48,20.68,20.16,20.61,4893500
ALTU,16-Nov-2006,18.79,19.19,17.85,19.17,91200
ALVR,16-Nov-2006,74,74.2,72.8,73.1,215000
AMAT,16-Nov-2006,18.25,18.39,17.56,17.98,56752100
AMD,16-Nov-2006,21.9,21.95,21.38,21.74,17887700
AMED,16-Nov-2006,32.063,32.175,31.53,31.718,221900
AMGN,16-Nov-2006,73.41,74.13,71.99,72.44,10714100
AMKR,16-Nov-2006,9.38,9.73,9.35,9.69,7529400
AMNB,16-Nov-2006,23.32,23.57,23.32,23.5,1600
