Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Aug-2006,2.65,2.65,2.65,2.65,0
AAON,31-Aug-2006,4.7313,4.8835,4.664,4.8045,33000
AAPL,31-Aug-2006,2.4029,2.4393,2.3807,2.4232,20528700
AAWW,31-Aug-2006,43.88,44.33,43.84,43.93,81800
ABCB,31-Aug-2006,26.94,26.99,26.28,26.28,48900
ABMD,31-Aug-2006,14.5,14.97,14.27,14.92,213000
ACAD,31-Aug-2006,8.75,8.81,8.63,8.66,145500
ACBA,31-Aug-2006,11.26,11.4,11.26,11.4,2500
ACET,31-Aug-2006,6.85,7.15,6.85,7.05,41800
ACGL,31-Aug-2006,6.6378,6.6667,6.6156,6.6233,438400
ACLS,31-Aug-2006,25.16,25.6,24.76,25.16,920900
ACMR,31-Aug-2006,18,18.03,17.78,17.78,125900
ACOR,31-Aug-2006,2.92,2.92,2.71,2.92,16800
ACTG,31-Aug-2006,10.79,11,10.68,10.76,104100
ADBE,31-Aug-2006,32.23,32.75,32.01,32.44,4030100
ADES,31-Aug-2006,7.27,7.3,7.26,7.285,5000
ADI,31-Aug-2006,30.73,30.75,30.3,30.64,2677300
ADP,31-Aug-2006,41.7558,42.0018,41.4224,41.4398,2231800
ADPT,31-Aug-2006,4.12,4.24,4.08,4.12,595900
ADRE,31-Aug-2006,32.35,32.71,32.19,32.21,84400
ADSK,31-Aug-2006,34.35,35.04,34.3,34.76,2258400
ADTN,31-Aug-2006,24.78,24.96,24.42,24.87,1142300
AEHR,31-Aug-2006,9.98,10.1,9.67,9.97,20100
AEIS,31-Aug-2006,14.59,14.74,14.36,14.37,181200
AEZS,31-Aug-2006,3240,3294,3192,3270,35200
AGEN,31-Aug-2006,1.78,2,1.77,1.93,227500
AGIL,31-Aug-2006,6.05,6.05,5.71,5.77,209000
AGYS,31-Aug-2006,13.21,13.79,13.16,13.52,353400
AHPI,31-Aug-2006,5.1,5.1,4.91,5,123600
AINV,31-Aug-2006,60.3,60.87,59.79,59.91,430500
