Symbol,Date,Open,High,Low,Close,Volume
AAME,04-May-2006,3.1,3.1,3.1,3.1,900
AAON,04-May-2006,5.3914,5.4329,5.3754,5.4033,12300
AAPL,04-May-2006,2.5436,2.6032,2.5164,2.5404,30731500
ABCB,04-May-2006,21.79,22.05,21.79,22.05,6400
ABMD,04-May-2006,12.76,13.45,12.76,13.16,88400
ACAD,04-May-2006,11.89,11.9,11.6,11.78,200300
ACBA,04-May-2006,12.57,12.91,12.55,12.91,3300
ACET,04-May-2006,7.87,7.93,7.51,7.56,65400
ACGL,04-May-2006,6.8033,6.8333,6.7156,6.7433,640800
ACLS,04-May-2006,22.96,24.72,22.92,24.16,3110000
ACMR,04-May-2006,18.34,18.34,17.72,18.22,156900
ACOR,04-May-2006,4.7,5.09,4.6,5.06,300700
ACTG,04-May-2006,11.95,12.05,11.75,11.9,248300
ADBE,04-May-2006,34.95,35,33.82,34.32,11776300
ADES,04-May-2006,10.125,10.285,10.07,10.25,4700
ADI,04-May-2006,36.65,37.16,36.59,36.81,2785900
ADP,04-May-2006,38.6568,39.245,38.6478,38.7182,2491300
ADPT,04-May-2006,5.45,5.48,5.43,5.48,630700
ADRE,04-May-2006,35.873,35.95,35.708,35.933,41600
ADSK,04-May-2006,40.04,40.52,39.6,39.78,2634500
ADTN,04-May-2006,25.07,26.55,25.07,26.3,1644200
AEHR,04-May-2006,5.84,6.2,5.84,6,15100
AEIS,04-May-2006,16.15,17.15,16.05,17.08,843300
AEZS,04-May-2006,4284,4308,4242,4278,34900
AGEN,04-May-2006,2.07,2.08,1.97,1.98,345900
AGIL,04-May-2006,6.94,7.17,6.94,7.17,221000
AGYS,04-May-2006,15.07,15.31,14.95,15.31,129300
AHPI,04-May-2006,5.9,6.1,5.75,5.77,15700
AINV,04-May-2006,56.85,57.12,56.52,57,446900
AIRT,04-May-2006,11.17,11.29,11.12,11.13,6000
AKAM,04-May-2006,34.57,35.2,33.77,33.93,2314400
ALCO,04-May-2006,53.05,54.16,52.36,54.11,35800
ALGN,04-May-2006,8.33,8.44,8.25,8.39,234500
ALKS,04-May-2006,20.92,21.32,20.75,21.25,701100
ALNY,04-May-2006,14.42,15.49,14.29,15.32,643500
ALOT,04-May-2006,8.984,9,8.712,8.8,8200
ALTR,04-May-2006,21.98,22.29,21.73,21.81,4367300
ALTU,04-May-2006,21.6,22.15,21.6,21.75,60400
ALVR,04-May-2006,80.2,83.9,80.2,82.4,759600
AMAT,04-May-2006,18.16,18.68,18.12,18.55,30253500
AMD,04-May-2006,33.46,33.97,33.22,33.95,7741300
AMED,04-May-2006,28.448,29.858,28.35,29.228,981500
AMGN,04-May-2006,66.71,67.44,66.61,66.95,7884400
AMKR,04-May-2006,12.49,13,12.49,12.87,2854800
AMNB,04-May-2006,23.25,23.25,22.99,23,3400
AMOT,04-May-2006,4.25,4.32,4.18,4.25,20800
AMPH,04-May-2006,16.23,16.25,15.5,15.94,28300
AMPL,04-May-2006,99.2,102,97,100.6,12400
AMRN,04-May-2006,3,3,2.9,2.95,29800
AMSC,04-May-2006,110,110.5,108.6,109.8,145100
AMSF,04-May-2006,11.63,11.63,10.93,11.3,11200
AMSWA,04-May-2006,7.3,7.4,7.29,7.4,79800
AMWD,04-May-2006,35.95,36.2,35.77,36.09,135600
AMZN,04-May-2006,34.62,34.72,34.38,34.47,5997900
ANAT,04-May-2006,118,118,117.1,117.75,8200
ANDE,04-May-2006,37.99,41.8,34.5,36.9333,1822900
ANGN,04-May-2006,4.81,4.93,4.8,4.8,11700
ANGO,04-May-2006,28.66,29,28.44,28.66,31900
ANIK,04-May-2006,10.45,10.67,10.17,10.35,88300
ANSS,04-May-2006,28.345,28.59,28.14,28.28,277400
APAC,04-May-2006,1.94,2,1.81,1.93,110100
APOG,04-May-2006,15.5,15.96,15.46,15.85,204400
APTM,04-May-2006,5.52,5.65,5.52,5.6,17500
ARCC,04-May-2006,17,17.14,16.85,17.08,162200
ARKR,04-May-2006,29.99,30,29.15,29.79,900
ARLP,04-May-2006,21,21.045,20.75,20.94,86200
ARNA,04-May-2006,131.1,133.8,127.5,131.2,495900
AROW,04-May-2006,26.77,27,26.43,26.88,5900
ARQQ,04-May-2006,9.71,9.77,9.67,9.7,4100
ARRY,04-May-2006,6.94,7.26,6.91,7.07,347300
ARTL,04-May-2006,7.7,7.75,7.61,7.61,500
ARTNA,04-May-2006,21.051,21.051,20.957,20.957,1000
ARTW,04-May-2006,8.38,8.5,7.81,7.85,22300
ARWR,04-May-2006,6.87,7.21,6.78,7.21,328800
ASML,04-May-2006,21.45,22.04,21.41,21.97,3806800
ASRV,04-May-2006,4.99,5.05,4.99,5.05,3900
ASTE,04-May-2006,39.45,39.45,38.9,39.2,125600
ASYS,04-May-2006,9.1,9.15,8.69,8.75,18700
ATLO,04-May-2006,22.61,22.61,22.23,22.49,2200
ATRC,04-May-2006,8.7,8.95,8.02,8.15,31900
ATRI,04-May-2006,78.5,79.5,78.5,79.5,700
ATRO,04-May-2006,11.9917,12.025,11.4417,11.925,3200
ATRS,04-May-2006,20.52,20.87,20.5,20.69,263800
ATVI,04-May-2006,6.55,6.825,6.475,6.545,8019900
AUBN,04-May-2006,23.9,23.9,23.9,23.9,0
AUDC,04-May-2006,13.84,13.97,13.81,13.95,89800
AVCT,04-May-2006,26.78,26.82,26.36,26.7,538900
AVID,04-May-2006,39.77,40.09,39.25,39.42,356800
AWRE,04-May-2006,5.75,5.84,5.74,5.76,68300
AXTI,04-May-2006,4.02,4.2,4.02,4.14,160400
AZPN,04-May-2006,12.6,12.61,12.14,12.2,469300
BANF,04-May-2006,43.7,44.31,43.58,43.82,53800
BANFP,04-May-2006,25.02,25.02,25,25,1500
BANR,04-May-2006,269.22,270.9,268.87,270.13,24300
BBBY,04-May-2006,37.99,38.37,37.8,37.97,1481800
BBGI,04-May-2006,8.93,8.93,8.06,8.06,10100
BBSI,04-May-2006,26.33,26.52,25.54,25.79,28100
BCBP,04-May-2006,16.13,16.13,16.13,16.13,0
BCPC,04-May-2006,10.4807,10.5207,10.334,10.472,19200
BCRX,04-May-2006,15.16,15.58,14.39,14.62,1125300
BDSI,04-May-2006,2.43,2.43,2.35,2.39,36300
BECN,04-May-2006,24.746,25.339,24.566,25.293,155100
BELFA,04-May-2006,27.21,27.21,26.73,26.73,2100
BELFB,04-May-2006,31.49,31.49,30.76,31.07,22600
BFIN,04-May-2006,15.9,16.01,15.66,15.99,19400
BGFV,04-May-2006,18.89,19.25,18.77,18.9,175800
BIDU,04-May-2006,5.97,6.39,5.95,6.33,975500
BIIB,04-May-2006,42.4632,43.2462,42.3619,43.0896,1883600
BJRI,04-May-2006,25.26,25.59,25.21,25.54,34500
BKSC,04-May-2006,21.14,21.59,21.14,21.59,900
BLDP,04-May-2006,9.98,10.17,9.8,10.02,798300
BLKB,04-May-2006,21.1,21.1,20.64,21.03,251500
BLUE,04-May-2006,6.21,6.45,6.15,6.45,15500
BMRC,04-May-2006,16.9,16.935,16.63,16.935,4200
BMRN,04-May-2006,12.17,13.24,12.17,13.03,1635000
BMTC,04-May-2006,21.69,21.78,21.62,21.76,4800
BNSO,04-May-2006,4.59,4.74,4.59,4.74,2100
BOKF,04-May-2006,49.05,49.39,48.98,49.27,42400
BOOM,04-May-2006,38.02,39,37.54,39,530900
BOSC,04-May-2006,11.08,11.12,10.8,11.08,2000
BPOP,04-May-2006,205.9,206.7,204.8,205.9,439600
BPOPM,04-May-2006,23.98,23.98,23.98,23.98,100
BPOPN,04-May-2006,25,25,25,25,100
BRID,04-May-2006,6.32,6.35,6.32,6.35,1400
BRKL,04-May-2006,14.82,15.08,14.77,15.05,175000
BRKR,04-May-2006,5.4,5.58,5.39,5.51,232000
BRKS,04-May-2006,14.34,14.51,14.2,14.35,1252900
BRLI,04-May-2006,9.15,9.455,9.085,9.43,25400
BSET,04-May-2006,18.36,18.71,18.35,18.71,29600
BSML,04-May-2006,0.9,0.94,0.88,0.93,25000
BSQR,04-May-2006,2.9,3,2.86,2.86,26200
BSRR,04-May-2006,25.01,25.5,25.01,25.5,700
BUSE,04-May-2006,20.26,20.52,20.26,20.42,9500
BYFC,04-May-2006,10.6,10.6,10.6,10.6,0
CAAS,04-May-2006,9.98,10.11,9.23,9.37,347900
CACC,04-May-2006,26.86,28.95,26.43,27.7,17000
CAKE,04-May-2006,32.19,32.66,32.06,32.46,2092400
CALM,04-May-2006,3.56,3.625,3.535,3.585,38200
CAMP,04-May-2006,13.5,13.82,13.3,13.66,219200
CAMT,04-May-2006,6.3,6.38,6.1,6.17,24700
CASA,04-May-2006,13.5,13.5,13.29,13.5,1800
