Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Jan-2006,2.67,2.79,2.66,2.77,7900
AAON,12-Jan-2006,3.6187,3.6521,3.579,3.5967,31400
AAPL,12-Jan-2006,3.0375,3.0857,2.9864,3.0104,45743100
ABCB,12-Jan-2006,20.5,20.64,20.46,20.56,1200
ABMD,12-Jan-2006,10.53,10.73,10.5,10.71,60600
ACAD,12-Jan-2006,10.71,10.89,10.56,10.71,90600
ACBA,12-Jan-2006,12.253,12.259,12.253,12.259,1200
ACET,12-Jan-2006,6.88,7,6.71,6.73,55800
ACGL,12-Jan-2006,6.1622,6.1822,6.1144,6.1267,159000
ACLS,12-Jan-2006,20.48,20.76,20.2,20.56,905400
ACMR,12-Jan-2006,13.37,13.37,12.96,13.02,149800
ACTG,12-Jan-2006,7.98,8.15,7.97,8,76400
ADBE,12-Jan-2006,39.81,39.97,39.08,39.49,5970200
ADES,12-Jan-2006,12.125,12.705,11.505,11.77,77200
ADI,12-Jan-2006,39.16,39.27,38.69,38.77,3137600
ADP,12-Jan-2006,40.4302,40.5442,39.8331,39.9034,2166300
ADPT,12-Jan-2006,6.07,6.11,5.91,6,997300
ADRE,12-Jan-2006,30.99,31.035,30.63,30.693,64900
ADSK,12-Jan-2006,41.54,42.15,40.91,41.7,3308700
ADTN,12-Jan-2006,31.05,31.34,30.85,31.06,596200
AEHR,12-Jan-2006,3.85,3.94,3.78,3.78,25500
AEIS,12-Jan-2006,14.47,14.82,13.78,14.36,694100
AEZS,12-Jan-2006,3792,3798,3606,3696,42500
AGEN,12-Jan-2006,4.92,5.02,4.8,4.99,180100
AGIL,12-Jan-2006,6.18,6.23,6.06,6.09,298100
AGYS,12-Jan-2006,20.12,20.45,19.67,19.74,93000
AHPI,12-Jan-2006,5.47,5.6,5.4,5.6,12300
AINV,12-Jan-2006,55.41,55.59,54.66,54.78,319500
AIRT,12-Jan-2006,11.58,11.84,11.14,11.25,35400
AKAM,12-Jan-2006,23.04,23.97,22.81,22.93,2452000
ALCO,12-Jan-2006,44.34,44.37,43.83,43.9,7900
ALGN,12-Jan-2006,6.8,6.9,6.43,6.85,1346600
ALKS,12-Jan-2006,24.62,24.9,24.2,24.4,2974600
ALNY,12-Jan-2006,14.37,14.6,14.1,14.17,118800
ALOT,12-Jan-2006,9.64,9.8,8.96,9,11100
ALTR,12-Jan-2006,19.34,19.61,19.01,19.11,5463300
ALVR,12-Jan-2006,100.8,104.5,100.4,103,1111500
AMAT,12-Jan-2006,20.3,21.06,20.26,20.82,49071700
AMD,12-Jan-2006,36.38,37.46,34.4,35.35,25450200
AMED,12-Jan-2006,34.358,35.25,33.563,34.973,410500
AMGN,12-Jan-2006,77.15,77.5,76.21,77.2,7869000
AMKR,12-Jan-2006,5.56,5.68,5.5,5.54,1446900
AMNB,12-Jan-2006,23.42,23.5,22.27,23.29,4200
AMOT,12-Jan-2006,4.15,4.24,4.15,4.24,3100
AMPH,12-Jan-2006,12.83,12.83,12.83,12.83,2000
AMPL,12-Jan-2006,76,78.4,72,77.6,8300
AMRN,12-Jan-2006,1.54,1.95,1.49,1.83,1789500
AMSC,12-Jan-2006,91.5,93,91.2,92.6,235200
AMSF,12-Jan-2006,10.15,10.15,9.87,10.05,12600
AMSWA,12-Jan-2006,6.68,6.72,6.5,6.63,25500
AMWD,12-Jan-2006,25.17,25.31,25.05,25.23,87400
AMZN,12-Jan-2006,44.67,45.09,44.09,44.36,5818300
ANAT,12-Jan-2006,121.25,124.4,121.25,121.67,1800
ANDE,12-Jan-2006,15.6267,15.73,15.4033,15.5267,36600
ANGN,12-Jan-2006,3.95,4.02,3.8,3.99,76500
ANGO,12-Jan-2006,28.93,29.86,28.87,29.17,144400
ANIK,12-Jan-2006,10.68,11.14,10.64,10.97,46000
ANSS,12-Jan-2006,18.97,19.67,18.66,19.33,668500
APAC,12-Jan-2006,1.79,1.8,1.76,1.78,31400
APOG,12-Jan-2006,16.25,16.3,16.05,16.23,208000
APTM,12-Jan-2006,7.9,7.9,7.56,7.6,11100
ARCC,12-Jan-2006,16.56,16.75,16.36,16.66,207800
ARKR,12-Jan-2006,27.66,28.29,27.66,28.07,500
ARLP,12-Jan-2006,19.765,19.785,19.205,19.31,84400
ARNA,12-Jan-2006,164.2,165,158.1,161,809400
AROW,12-Jan-2006,26.52,26.86,26.52,26.62,6000
ARRY,12-Jan-2006,7.06,7.15,6.97,7.04,210900
ARTL,12-Jan-2006,7.78,7.8,7.61,7.63,400
ARTNA,12-Jan-2006,19.677,19.743,19.677,19.677,900
ARTW,12-Jan-2006,5.7,6.15,5.7,6.1,28500
