Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Oct-2006,2.53,2.53,2.51,2.51,200
AAON,02-Oct-2006,4.5594,4.6047,4.4942,4.5277,23000
AAPL,02-Oct-2006,2.6822,2.7097,2.6536,2.6736,25466100
AAWW,02-Oct-2006,43.6,43.98,43.07,43.57,60700
ABCB,02-Oct-2006,27.06,27.06,25.65,25.9,22700
ABMD,02-Oct-2006,14.81,14.85,14.6,14.73,75400
ACAD,02-Oct-2006,8.6,8.66,8.12,8.34,122000
ACBA,02-Oct-2006,11.3,11.3,11.3,11.3,1000
ACET,02-Oct-2006,7.05,7.1,7.04,7.04,12700
ACGL,02-Oct-2006,7.0556,7.0644,6.9911,7.01,323200
ACLS,02-Oct-2006,28.2,28.52,27.48,27.84,941700
ACMR,02-Oct-2006,19.16,19.33,18.42,18.67,73800
ACOR,02-Oct-2006,8.88,9.3,8.53,8.7,1907900
ACTG,02-Oct-2006,11.43,11.63,11.05,11.22,140800
ADBE,02-Oct-2006,37.54,37.82,36.8,37,3678100
ADES,02-Oct-2006,6.44,6.495,5.99,6.215,9000
ADI,02-Oct-2006,29.49,29.63,29.04,29.32,3253900
ADP,02-Oct-2006,41.6331,41.6331,41.194,41.2994,1254000
ADPT,02-Oct-2006,4.4,4.46,4.31,4.32,610100
ADRE,02-Oct-2006,32.84,32.84,32.29,32.37,88500
ADSK,02-Oct-2006,34.36,35.07,33.32,33.52,3513500
ADTN,02-Oct-2006,23.73,23.91,23.33,23.37,688900
AEHR,02-Oct-2006,7.4,7.4,7,7.38,22800
AEIS,02-Oct-2006,16.94,17.46,16.93,17.06,621100
AEZS,02-Oct-2006,3048,3120,3030,3072,22700
AGEN,02-Oct-2006,1.54,1.65,1.54,1.6,150500
AGIL,02-Oct-2006,6.5,6.53,6.19,6.34,266500
AGYS,02-Oct-2006,14.04,14.16,13.75,13.84,181100
AHPI,02-Oct-2006,5.26,5.26,5.22,5.22,600
AINV,02-Oct-2006,61.53,62.85,61.08,61.68,415500
AIRT,02-Oct-2006,10.13,10.21,9.33,9.8,24800
AKAM,02-Oct-2006,50,51,49.31,49.83,4536800
ALCO,02-Oct-2006,59.04,59.04,57.56,57.68,16200
ALGN,02-Oct-2006,11.3,11.56,11.03,11.31,2201300
ALKS,02-Oct-2006,15.79,15.79,15,15.1,1551900
ALNY,02-Oct-2006,14.65,14.67,13.97,14.11,179200
ALOT,02-Oct-2006,9.9,10.17,9.9,10.05,1600
ALTR,02-Oct-2006,18.49,18.69,18.25,18.25,5220100
ALTU,02-Oct-2006,16,16.44,15.79,16.4,65700
ALVR,02-Oct-2006,64,64.3,62.1,62.7,230900
AMAT,02-Oct-2006,17.69,17.87,17.52,17.61,17056900
AMD,02-Oct-2006,24.67,25.05,24.4,24.81,17818100
AMED,02-Oct-2006,29.7,29.745,28.688,29.085,223500
AMGN,02-Oct-2006,71.4,71.87,70.08,70.3,8291500
AMKR,02-Oct-2006,5.22,5.32,5.13,5.16,2628900
AMNB,02-Oct-2006,23.2,23.2,23.2,23.2,300
AMOT,02-Oct-2006,4.64,4.83,4.64,4.67,6100
AMPH,02-Oct-2006,16.14,17.48,15.65,15.65,4600
AMPL,02-Oct-2006,93.8,95.4,92.8,94.4,4100
AMRN,02-Oct-2006,2.66,2.7,2.58,2.67,67200
AMSC,02-Oct-2006,91.9,92.4,89,90.6,178600
AMSF,02-Oct-2006,9.98,9.98,9.51,9.53,14800
AMSWA,02-Oct-2006,6.77,6.91,6.75,6.75,82400
AMWD,02-Oct-2006,33.56,34.16,33.14,33.31,223500
AMZN,02-Oct-2006,31.98,32.03,30.83,30.87,6817000
ANAT,02-Oct-2006,115.1,115.88,113.99,115.88,2200
ANDE,02-Oct-2006,22.7933,22.9067,22,22,320700
ANGN,02-Oct-2006,6.7,7.18,6.7,6.74,163400
ANGO,02-Oct-2006,20.75,21.07,20.39,20.97,165900
ANIK,02-Oct-2006,13.35,13.5,13.2,13.49,14800
ANSS,02-Oct-2006,22.005,22.21,21.21,21.63,353100
APAC,02-Oct-2006,2.68,2.68,2.5,2.58,66100
APOG,02-Oct-2006,15.15,15.24,14.66,14.7,80500
APTM,02-Oct-2006,7,7.35,7,7.17,6200
ARCC,02-Oct-2006,17.46,17.59,17.29,17.39,261200
ARKR,02-Oct-2006,27.25,27.4,26.68,27.22,2700
ARLP,02-Oct-2006,17.45,17.58,17.345,17.41,89800
ARNA,02-Oct-2006,120,126.8,119.3,126.5,848000
AROW,02-Oct-2006,25.37,25.43,24.93,25.06,12300
ARQQ,02-Oct-2006,9.63,9.63,9.41,9.54,3100
ARRY,02-Oct-2006,8.54,8.7,8.4,8.53,105700
ARTL,02-Oct-2006,7.75,7.76,7.75,7.75,1000
ARTNA,02-Oct-2006,18.43,18.76,18.43,18.65,3800
ARTW,02-Oct-2006,6.34,6.34,6.12,6.12,700
ARWR,02-Oct-2006,5.02,5.02,4.73,4.75,16900
ASML,02-Oct-2006,23.17,23.41,23.01,23.06,1884400
ASRV,02-Oct-2006,4.44,4.54,4.36,4.43,5900
