Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Nov-2006,2.85,2.85,2.85,2.85,2700
AAON,30-Nov-2006,5.3399,5.5337,5.3399,5.5179,31400
AAPL,30-Nov-2006,3.2936,3.31,3.2522,3.2736,31100300
AAWW,30-Nov-2006,42.1,42.58,41.93,42.34,352500
ABCB,30-Nov-2006,28.24,28.37,27.72,27.91,17800
ABMD,30-Nov-2006,12.26,12.7,12.07,12.61,147800
ACAD,30-Nov-2006,9.15,9.51,9.06,9.36,158000
ACBA,30-Nov-2006,10.99,11.05,10.99,11.05,400
ACET,30-Nov-2006,8.55,8.61,8.41,8.51,22000
ACGL,30-Nov-2006,7.4889,7.4978,7.3467,7.4222,618600
ACLS,30-Nov-2006,26.24,26.24,25.32,25.56,1696400
ACMR,30-Nov-2006,21.62,21.67,21.29,21.31,253200
ACOR,30-Nov-2006,19.5,19.78,19.11,19.36,427800
ACTG,30-Nov-2006,14.25,14.29,13.91,13.93,109500
ADBE,30-Nov-2006,39.7,40.69,39.5,40.16,5190100
ADES,30-Nov-2006,8.4,8.505,8.17,8.3,8600
ADI,30-Nov-2006,32.25,32.83,32.18,32.52,3088500
ADP,30-Nov-2006,42.6514,42.8974,42.3353,42.3442,2002800
ADPT,30-Nov-2006,4.31,4.43,4.27,4.36,1161500
ADRE,30-Nov-2006,36.7,36.9,36.47,36.88,117900
ADSK,30-Nov-2006,40.48,41.58,40.45,41.18,2239400
ADTN,30-Nov-2006,21.86,22.13,21.68,21.81,1224300
AEHR,30-Nov-2006,4.95,4.98,4.82,4.96,24300
AEIS,30-Nov-2006,17.44,17.69,17.12,17.23,397700
AEZS,30-Nov-2006,3162,3210,3156,3180,32900
AGEN,30-Nov-2006,2,2.12,2,2.12,134700
AGIL,30-Nov-2006,6.59,6.78,6.57,6.71,102800
AGYS,30-Nov-2006,15.52,15.65,15.32,15.32,138500
AHPI,30-Nov-2006,5.06,5.13,5.04,5.13,4500
AINV,30-Nov-2006,67.35,67.65,66.99,67.41,511400
AIRT,30-Nov-2006,9.05,9.25,9.05,9.16,13600
AKAM,30-Nov-2006,48.78,49.3,48.21,48.87,2680200
ALCO,30-Nov-2006,55.28,57.1,54.98,56.99,13300
ALGN,30-Nov-2006,13.15,13.25,12.99,13.12,680200
ALKS,30-Nov-2006,15.26,15.34,14.98,15.18,1298300
ALLT,30-Nov-2006,11.5,11.66,11.5,11.66,82600
ALNY,30-Nov-2006,21.87,22.17,21.25,21.47,392100
ALOT,30-Nov-2006,9.9,10,9.9,10,2300
ALTR,30-Nov-2006,19.91,20.15,19.69,19.89,4308300
ALTU,30-Nov-2006,18.52,18.96,18.06,18.31,79000
ALVR,30-Nov-2006,70.9,72.4,70.4,72,340600
AMAT,30-Nov-2006,18.07,18.23,17.95,18.01,28046800
AMD,30-Nov-2006,21.53,21.94,21.12,21.57,23809500
AMED,30-Nov-2006,28.973,29.648,28.613,29.378,527700
AMGN,30-Nov-2006,72.17,72.34,70.68,71.04,10319000
AMKR,30-Nov-2006,10,10.5,10,10.23,4720000
AMNB,30-Nov-2006,23.3,23.3,23.3,23.3,400
AMOT,30-Nov-2006,5.85,6.03,5.75,6.02,11600
AMPH,30-Nov-2006,15.9,15.9,15.66,15.81,3200
AMPL,30-Nov-2006,93.4,94.8,92,93,18400
AMRN,30-Nov-2006,2.4,2.4,2.29,2.35,119900
AMSC,30-Nov-2006,104.1,107.2,99.8,105.1,474300
AMSF,30-Nov-2006,14.14,14.15,13.56,13.66,156900
AMSWA,30-Nov-2006,7.82,8.25,7.75,8.25,112700
AMWD,30-Nov-2006,37.47,39.19,37.39,38.91,410200
AMZN,30-Nov-2006,40.42,40.64,39.85,40.34,6330700
ANAT,30-Nov-2006,114.25,114.25,113.8,114.17,8900
ANDE,30-Nov-2006,27.76,27.76,27.04,27.4667,237700
ANGN,30-Nov-2006,12.73,13.95,12.73,13.89,155700
ANGO,30-Nov-2006,21.64,21.75,20.8,20.93,223000
ANIK,30-Nov-2006,13,13,12.61,12.62,65100
ANSS,30-Nov-2006,23.435,23.76,23.245,23.485,440600
APAC,30-Nov-2006,3.02,3.05,2.92,2.92,68400
APOG,30-Nov-2006,17.06,17.34,16.94,17.15,87200
APTM,30-Nov-2006,7.7,7.75,7.56,7.74,19900
ARCC,30-Nov-2006,18.87,18.88,18.61,18.83,341300
ARKR,30-Nov-2006,30.5,30.5,30.32,30.32,900
ARLP,30-Nov-2006,17.21,17.335,17.1,17.12,159800
ARNA,30-Nov-2006,126.2,130,123,129,3772800
AROW,30-Nov-2006,25.22,25.25,24.48,24.54,109400
ARQQ,30-Nov-2006,10.38,10.41,10.35,10.41,2200
ARRY,30-Nov-2006,13.5,13.5,13.13,13.18,340400
ARTL,30-Nov-2006,8.25,8.25,8.25,8.25,400
ARTNA,30-Nov-2006,19.66,19.8,18.95,18.96,4500
ARTW,30-Nov-2006,6.34,6.37,6.33,6.37,900
ARWR,30-Nov-2006,4.6,4.82,4.58,4.79,30900
ASML,30-Nov-2006,25.07,25.07,24.74,24.9,2880100
ASRV,30-Nov-2006,4.9,5,4.9,4.94,10200
ASTE,30-Nov-2006,33.94,34.17,33.3,34.06,152700
ASYS,30-Nov-2006,6.45,6.69,6.28,6.69,7100
ATEC,30-Nov-2006,47.04,48.36,46.8,48.36,81400
ATLO,30-Nov-2006,21.5,21.5,21.5,21.5,0
ATNI,30-Nov-2006,29.89,29.92,28.18,28.4,98700
ATRC,30-Nov-2006,9.85,10,9.75,10,30700
ATRI,30-Nov-2006,77.94,77.94,77.94,77.94,100
ATRO,30-Nov-2006,14.5,14.5083,14.2083,14.4167,12500
ATRS,30-Nov-2006,24.41,25.14,24.3,24.79,421300
ATVI,30-Nov-2006,8.275,8.585,8.27,8.5,6293000
AUBN,30-Nov-2006,27.8,27.8,27.7,27.7,600
AUDC,30-Nov-2006,9.28,9.65,9.28,9.61,1028900
AVCT,30-Nov-2006,35.66,35.72,34.64,34.78,426200
