Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Sep-2006,2.87,2.87,2.87,2.87,0
AAON,07-Sep-2006,4.7807,4.7926,4.421,4.4308,50400
AAPL,07-Sep-2006,2.5214,2.6243,2.5089,2.6,45286500
AAWW,07-Sep-2006,43.53,43.62,42.52,43.14,41600
ABCB,07-Sep-2006,26.02,26.19,25.38,25.42,17800
ABMD,07-Sep-2006,14.88,14.98,14.37,14.53,279700
ACAD,07-Sep-2006,7.87,8.05,7.55,8,366200
ACBA,07-Sep-2006,11.4,11.4,11.4,11.4,100
ACET,07-Sep-2006,6.99,7,6.99,6.99,8300
ACGL,07-Sep-2006,6.7733,6.7867,6.7111,6.7411,235000
ACLS,07-Sep-2006,23.6,25.2,23.24,24.68,1827600
ACMR,07-Sep-2006,17.1,17.3,17,17.11,196000
ACOR,07-Sep-2006,3.04,3.1,2.91,2.91,19600
ACTG,07-Sep-2006,10.24,10.47,10.1,10.1,103600
ADBE,07-Sep-2006,32.49,32.73,31.49,31.5,4359500
ADES,07-Sep-2006,6.755,6.755,6.55,6.6,9500
ADI,07-Sep-2006,29.91,30.05,29.28,29.3,6067100
ADP,07-Sep-2006,41.2644,41.5101,41.08,41.3081,1503600
ADPT,07-Sep-2006,4.11,4.18,4.1,4.15,490000
ADRE,07-Sep-2006,31.9,32.13,30.7,31.96,248300
ADSK,07-Sep-2006,33,33,31.44,31.48,4383500
ADTN,07-Sep-2006,24.02,24.38,23.27,23.91,1268700
AEHR,07-Sep-2006,7.9,8.01,7.48,7.72,31400
AEIS,07-Sep-2006,13.99,14.61,13.99,14.33,309000
AEZS,07-Sep-2006,3540,3540,3288,3318,66100
AGEN,07-Sep-2006,1.81,1.81,1.69,1.69,131000
AGIL,07-Sep-2006,6.07,6.09,5.86,5.88,152000
AGYS,07-Sep-2006,13.16,13.4,13.15,13.2,446200
AHPI,07-Sep-2006,5.09,5.39,5.09,5.38,9700
AINV,07-Sep-2006,59.91,60.12,59.31,59.43,369300
AIRT,07-Sep-2006,9.5,9.89,9.5,9.8,23800
AKAM,07-Sep-2006,39.33,40.13,38.45,39.41,3731800
ALCO,07-Sep-2006,56.81,57.17,56.47,57.05,8700
ALGN,07-Sep-2006,6.32,6.42,6.23,6.23,139100
ALKS,07-Sep-2006,15.9,15.98,15.38,15.52,1216800
ALNY,07-Sep-2006,13.87,14.1,13.77,13.87,161000
ALOT,07-Sep-2006,10.25,10.25,10.11,10.2,8500
ALTR,07-Sep-2006,19.3,19.67,19.09,19.29,3816900
ALTU,07-Sep-2006,14.79,14.95,14.76,14.81,29900
ALVR,07-Sep-2006,68.2,68.8,66.5,67.3,345700
AMAT,07-Sep-2006,16.37,16.73,16.26,16.41,24714700
AMD,07-Sep-2006,23.89,25.01,23.72,24.59,31465200
AMED,07-Sep-2006,28.988,30.233,28.898,29.97,373200
AMGN,07-Sep-2006,68.65,68.71,67.9,68.33,6021800
AMKR,07-Sep-2006,5.68,5.75,5.44,5.55,2669300
AMNB,07-Sep-2006,23.26,23.26,23.26,23.26,100
AMOT,07-Sep-2006,5.08,5.1,4.9,4.98,7600
AMPH,07-Sep-2006,17.25,17.59,17.06,17.4,11000
AMPL,07-Sep-2006,92.2,95.6,92.2,95.6,2600
AMRN,07-Sep-2006,2.6,2.75,2.6,2.67,47500
AMSC,07-Sep-2006,94,99.1,93.1,96.8,241400
AMSF,07-Sep-2006,11,11.15,10.53,10.79,15600
AMSWA,07-Sep-2006,6.5,6.64,6.35,6.64,37000
AMWD,07-Sep-2006,31.9,32.92,31.9,32.75,315300
AMZN,07-Sep-2006,30.57,30.64,29.68,29.73,8903000
ANAT,07-Sep-2006,115,115.94,114.77,115.38,4000
ANDE,07-Sep-2006,26.3067,26.4467,25.4067,25.8267,548200
ANGN,07-Sep-2006,3.99,3.99,3.76,3.76,17100
ANGO,07-Sep-2006,16.8,16.8,16.05,16.3,212200
ANIK,07-Sep-2006,13.65,13.82,13.65,13.82,15300
ANSS,07-Sep-2006,22.41,22.79,22.135,22.17,218600
APAC,07-Sep-2006,2.82,2.84,2.8,2.83,49100
APOG,07-Sep-2006,14.68,14.92,14.54,14.57,32900
APTM,07-Sep-2006,7.68,8.11,7.68,7.93,10800
ARCC,07-Sep-2006,17,17.09,16.86,17.02,391600
ARKR,07-Sep-2006,24,24.01,23.64,23.78,12700
ARLP,07-Sep-2006,18.27,18.27,17.515,17.745,258800
ARNA,07-Sep-2006,114,114.2,111,111.6,434300
AROW,07-Sep-2006,26.09,26.09,25.74,25.75,6200
ARQQ,07-Sep-2006,8.83,9.15,8.83,8.99,17400
ARRY,07-Sep-2006,8.15,8.23,7.9,8.1,100400
ARTL,07-Sep-2006,8.2,8.2,8.2,8.2,100
ARTNA,07-Sep-2006,19.5,19.5,19.5,19.5,0
ARTW,07-Sep-2006,6.05,6.05,6.05,6.05,0
ARWR,07-Sep-2006,5.22,5.35,5.05,5.05,60300
ASML,07-Sep-2006,22.1,22.71,22.05,22.59,6015600
ASRV,07-Sep-2006,4.71,4.82,4.7,4.78,4500
ASTE,07-Sep-2006,23.77,23.98,23.2,23.51,94200
ASYS,07-Sep-2006,6.62,6.92,6.62,6.82,3100
ATEC,07-Sep-2006,66.84,66.84,62.16,63.48,179500
ATLO,07-Sep-2006,21.53,21.55,21.33,21.55,900
ATNI,07-Sep-2006,18.62,18.82,18.6,18.65,9600
ATRC,07-Sep-2006,6.32,6.4,6.25,6.27,7300
ATRI,07-Sep-2006,74.93,74.93,73.53,73.54,1100
ATRO,07-Sep-2006,13.2583,13.4167,13.125,13.2583,21100
ATRS,07-Sep-2006,21.53,21.86,21,21.69,583000
ATVI,07-Sep-2006,6.325,6.43,6.265,6.325,2241300
AUBN,07-Sep-2006,24.25,24.25,24.25,24.25,300
AUDC,07-Sep-2006,9.98,10.02,9.88,9.91,107700
AVCT,07-Sep-2006,27.94,28.41,27.53,27.85,576400
AVID,07-Sep-2006,38.47,39.18,38.01,38.55,305300
AWRE,07-Sep-2006,5.15,5.3,5.15,5.3,10200
AXTI,07-Sep-2006,3.25,3.43,3.24,3.43,91400
AZPN,07-Sep-2006,10.72,10.89,9.28,10.35,3753300
BANF,07-Sep-2006,46.7,47.26,46.58,47.21,16700
BANFP,07-Sep-2006,25.45,25.45,25.45,25.45,0
BANR,07-Sep-2006,282.87,283.36,279.16,279.3,25000
BBBY,07-Sep-2006,33.62,34.18,33.5,33.8,2260900
BBGI,07-Sep-2006,7.19,7.24,7.16,7.2,17900
BBSI,07-Sep-2006,19.15,19.15,18.66,18.86,74200
BCBP,07-Sep-2006,14.9,14.9,14.8,14.9,400
BCPC,07-Sep-2006,8.938,8.982,8.8487,8.8533,13200
BCRX,07-Sep-2006,9.8,10.07,9.65,9.9,290600
BDSI,07-Sep-2006,2.04,2.06,2.02,2.04,5500
BECN,07-Sep-2006,19.44,19.44,18.59,18.86,402500
