Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Oct-2006,2.62,2.68,2.51,2.68,1100
AAON,19-Oct-2006,4.6919,4.749,4.6741,4.7351,17400
AAPL,19-Oct-2006,2.8307,2.8554,2.7914,2.8211,54178700
AAWW,19-Oct-2006,47.7,48.49,47.5,47.98,141900
ABCB,19-Oct-2006,27.65,28.07,27.65,27.99,18400
ABMD,19-Oct-2006,13.86,14.51,13.7,14.09,92600
ACAD,19-Oct-2006,10.41,10.55,10.27,10.4,103500
ACBA,19-Oct-2006,11.4,11.4,11.4,11.4,3300
ACET,19-Oct-2006,7.64,7.73,7.51,7.61,47700
ACGL,19-Oct-2006,7.2222,7.2222,7.1522,7.1678,292100
ACLS,19-Oct-2006,28.4,28.52,27.4,28.36,867600
ACMR,19-Oct-2006,20.9,21.15,20.46,20.72,219100
ACOR,19-Oct-2006,17.4,17.51,16.97,17.15,1254700
ACTG,19-Oct-2006,12.76,13.05,12.36,13.02,135300
ADBE,19-Oct-2006,38.45,39.03,37.83,38.49,3926900
ADES,19-Oct-2006,6.86,6.91,6.86,6.885,4600
ADI,19-Oct-2006,29.52,30.12,29.38,29.63,3323600
ADP,19-Oct-2006,41.4751,41.6594,41.396,41.5978,908700
ADPT,19-Oct-2006,4.44,4.53,4.4,4.45,370000
ADRE,19-Oct-2006,34,34.09,33.5,34.02,271000
ADSK,19-Oct-2006,35.17,35.26,34.32,34.93,2539600
ADTN,19-Oct-2006,23.3,23.77,23.16,23.74,935700
AEHR,19-Oct-2006,6.75,7.03,6.66,6.83,8200
AEIS,19-Oct-2006,16.68,17.1,16.5,16.65,351700
AEZS,19-Oct-2006,3228,3234,3210,3234,9600
AGEN,19-Oct-2006,1.98,2.04,1.96,2,91400
AGIL,19-Oct-2006,6.82,6.95,6.82,6.95,130400
AGYS,19-Oct-2006,14.73,15.11,14.57,14.84,127300
AHPI,19-Oct-2006,5.26,5.29,5.17,5.27,3800
AINV,19-Oct-2006,62.55,62.7,62.31,62.61,357500
AIRT,19-Oct-2006,9.49,9.49,9.33,9.47,8600
AKAM,19-Oct-2006,46.18,47.8,45.52,46.29,5123400
ALCO,19-Oct-2006,59.92,60.23,59.66,60,18000
ALGN,19-Oct-2006,13.97,14.15,13.8,14.13,1452300
ALKS,19-Oct-2006,16.5,16.57,16.16,16.42,1105800
ALNY,19-Oct-2006,16.87,17.37,16.77,17.31,236600
ALOT,19-Oct-2006,10.48,10.72,10.48,10.6,5300
