Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Jul-2006,3.05,3.15,2.98,2.98,3000
AAON,06-Jul-2006,5.2747,5.3381,4.917,5.0119,69700
AAPL,06-Jul-2006,2.0389,2.05,1.9861,1.9918,22620100
AAWW,06-Jul-2006,49.61,50,48.59,49.05,80500
ABCB,06-Jul-2006,22.61,22.93,22.36,22.87,32300
ABMD,06-Jul-2006,13.04,13.49,12.94,13.44,73300
ACAD,06-Jul-2006,8.35,8.48,8.35,8.42,76800
ACBA,06-Jul-2006,12.4,12.4,12.1,12.26,6700
ACET,06-Jul-2006,7.18,7.18,7.13,7.13,2800
ACGL,06-Jul-2006,6.5011,6.5578,6.4844,6.5444,182600
ACLS,06-Jul-2006,23.32,24.16,23.24,23.92,1086700
ACMR,06-Jul-2006,16.07,17.51,16.07,17.49,1252400
ACOR,06-Jul-2006,3.96,4.09,3.9,4,6200
ACTG,06-Jul-2006,14.62,14.94,13.77,14.62,191300
ADBE,06-Jul-2006,29.81,30.05,29.27,29.59,2568300
ADES,06-Jul-2006,9.03,9.03,8.76,8.925,14200
ADI,06-Jul-2006,31.5,31.84,31.11,31.33,2435200
ADP,06-Jul-2006,39.763,40.3862,39.6224,39.8684,1087400
ADPT,06-Jul-2006,4.26,4.33,4.2,4.33,1215500
ADRE,06-Jul-2006,31.395,31.558,31.083,31.405,58500
ADSK,06-Jul-2006,34.2,34.66,32.88,33.42,2594200
ADTN,06-Jul-2006,22.3,22.5,21.99,22.01,746300
AEHR,06-Jul-2006,11.18,11.18,9.31,9.34,186100
AEIS,06-Jul-2006,13.12,13.68,13.09,13.29,319100
AEZS,06-Jul-2006,3384,3438,3378,3408,30000
AGEN,06-Jul-2006,2.02,2.2,2.01,2.12,225300
AGIL,06-Jul-2006,6.29,6.3,6.07,6.13,382000
AGYS,06-Jul-2006,17.44,17.69,17.25,17.51,103000
AHPI,06-Jul-2006,5.58,5.67,5.52,5.61,7400
AINV,06-Jul-2006,55.71,55.71,54.75,55.17,315000
AIRT,06-Jul-2006,11.05,11.05,10.7,10.83,18400
AKAM,06-Jul-2006,35.64,35.64,35.05,35.41,2088900
ALCO,06-Jul-2006,56.75,57.25,56.4,57.25,12700
ALGN,06-Jul-2006,7.5,7.52,7.28,7.35,295600
ALKS,06-Jul-2006,18.72,18.99,18.55,18.7,597300
ALNY,06-Jul-2006,14.68,14.68,14.35,14.45,315300
ALOT,06-Jul-2006,10,10,9.54,9.78,10000
ALTR,06-Jul-2006,17.21,17.34,17.02,17.17,2641500
ALTU,06-Jul-2006,18.02,18.07,17.62,17.86,29700
ALVR,06-Jul-2006,60.4,66.4,60.4,62.1,948100
AMAT,06-Jul-2006,16.25,16.53,16.19,16.38,15821700
AMD,06-Jul-2006,24.07,24.39,23.66,23.83,12581200
AMED,06-Jul-2006,28.463,28.875,28.208,28.35,113300
AMGN,06-Jul-2006,65.74,66.45,65.59,65.94,5520200
AMKR,06-Jul-2006,9.17,9.3,8.93,9.1,2607800
AMNB,06-Jul-2006,23.01,23.03,23.01,23.02,2600
AMOT,06-Jul-2006,5.49,5.49,5.4,5.49,11000
AMPH,06-Jul-2006,14.54,14.6,14.53,14.6,2200
AMPL,06-Jul-2006,100,100,98.4,98.8,22400
AMRN,06-Jul-2006,2.45,2.49,2.32,2.37,93200
AMSC,06-Jul-2006,85.6,87.1,83.3,84.7,348300
AMSF,06-Jul-2006,12.28,12.74,11.91,12.5,5800
AMSWA,06-Jul-2006,6.76,6.76,6.56,6.67,39800
AMWD,06-Jul-2006,34.78,35.27,33.78,34.04,78300
AMZN,06-Jul-2006,37.07,37.74,36.52,36.8,4372700
ANAT,06-Jul-2006,125.5,127.79,124.76,126.5,6700
ANDE,06-Jul-2006,28.22,29.2533,27.6667,27.9467,566100
ANGN,06-Jul-2006,4.66,5.23,4.56,4.92,20700
ANGO,06-Jul-2006,26.56,27.37,26.54,27.02,59100
ANIK,06-Jul-2006,10.4,10.62,10.4,10.62,15500
ANSS,06-Jul-2006,23.765,24.14,23.03,23.03,272800
APAC,06-Jul-2006,1.96,1.99,1.95,1.99,67300
APOG,06-Jul-2006,14.34,14.49,14.2,14.34,99000
APTM,06-Jul-2006,8,8.1,8,8,4100
ARCC,06-Jul-2006,17.1,17.15,16.94,17.1,143600
ARKR,06-Jul-2006,28.13,28.13,28.13,28.13,0
ARLP,06-Jul-2006,18.835,18.99,18.575,18.6,43600
ARNA,06-Jul-2006,110.6,112.7,110,111,312400
AROW,06-Jul-2006,27.35,27.6,27.26,27.53,9700
ARQQ,06-Jul-2006,9.05,9.08,8.91,9.04,2400
ARRY,06-Jul-2006,8.61,8.67,8.33,8.42,103000
ARTL,06-Jul-2006,8.29,8.29,8.29,8.29,300
ARTNA,06-Jul-2006,19.97,19.97,19.64,19.79,1100
ARTW,06-Jul-2006,7,7,6.42,6.56,11000
ARWR,06-Jul-2006,5.3,5.32,5.03,5.14,27000
ASML,06-Jul-2006,19.95,20.05,19.88,19.95,2638000
ASRV,06-Jul-2006,4.9,4.9,4.87,4.87,3200
ASTE,06-Jul-2006,33.6,34.76,33.5,33.62,51700
ASYS,06-Jul-2006,7,7.44,7,7.35,33700
ATEC,06-Jul-2006,75.36,78.12,75.36,78,18300
