Symbol,Date,Open,High,Low,Close,Volume
BOKF,06-Oct-2006,53.26,53.26,52.67,52.83,96100
BOOM,06-Oct-2006,29.49,30.65,29.12,30.43,862400
BOSC,06-Oct-2006,10,10.04,9.96,10,10300
BPOP,06-Oct-2006,195,196.7,194.1,196.6,279300
BPOPM,06-Oct-2006,24.85,24.85,24.85,24.85,3000
BPOPN,06-Oct-2006,25.49,25.5,25.4,25.45,8400
BRID,06-Oct-2006,6.09,6.16,6.08,6.09,1500
BRKL,06-Oct-2006,13.9,14.17,13.9,14.02,193500
BRKR,06-Oct-2006,7.5,7.52,7.23,7.43,325800
BRKS,06-Oct-2006,13.53,13.85,13.51,13.67,789000
BRLI,06-Oct-2006,11.09,11.09,10.89,10.945,120100
BSET,06-Oct-2006,15.23,15.69,15.23,15.5,24100
BSML,06-Oct-2006,1.95,2.12,1.95,2.01,78300
BSQR,06-Oct-2006,2.07,2.17,2.07,2.17,17400
BSRR,06-Oct-2006,32.3,32.3,31.93,32.1,13700
BUSE,06-Oct-2006,23.19,23.32,23.04,23.18,12500
BYFC,06-Oct-2006,10.5,10.5,10.5,10.5,0
CAAS,06-Oct-2006,7.42,8.65,7.4,8.07,551600
CACC,06-Oct-2006,31.45,31.5,31.12,31.49,20800
CAKE,06-Oct-2006,27.96,27.96,27.52,27.69,632600
CALM,06-Oct-2006,3.335,3.35,3.315,3.345,10700
CAMP,06-Oct-2006,6.65,6.75,6.55,6.7,148800
CAMT,06-Oct-2006,6.49,6.49,6.26,6.4,51600
CASA,06-Oct-2006,10.32,10.73,10.32,10.55,3000
CASH,06-Oct-2006,8.2333,8.2333,8.17,8.17,500
CASS,06-Oct-2006,31.75,31.75,31.33,31.33,6100
CASY,06-Oct-2006,22.09,22.6,22.09,22.42,331500
CATY,06-Oct-2006,36.25,36.35,35.66,35.89,226300
CBAN,06-Oct-2006,20.39,20.39,19.7,20.1,1800
CBNK,06-Oct-2006,14.5,14.61,14.5,14.61,3900
CBRL,06-Oct-2006,41.95,42.06,41.48,41.77,708300
CBSH,06-Oct-2006,49.87,50,49.87,49.95,60500
CCBG,06-Oct-2006,30.75,31.34,30.56,31.34,18300
CCMP,06-Oct-2006,30.9,31.33,30.43,31.01,266600
CCNE,06-Oct-2006,13.81,13.81,13.81,13.81,700
CCOI,06-Oct-2006,12.04,12.31,11.91,12.09,589900
CCRN,06-Oct-2006,17.87,18.09,17.63,17.96,38000
CDNS,06-Oct-2006,17.41,17.54,17.22,17.39,1892000
CDZI,06-Oct-2006,20.29,20.29,19.9,20,3000
CECE,06-Oct-2006,9.86,9.86,9.44,9.63,16400
CENT,06-Oct-2006,49.4,49.5,48.42,49.21,164800
CENX,06-Oct-2006,31.05,31.5,30.58,31.14,621000
CERN,06-Oct-2006,11.45,11.7275,11.275,11.615,576300
CERS,06-Oct-2006,6.25,6.53,6.11,6.21,266900
CEVA,06-Oct-2006,5.42,5.54,5.41,5.45,10100
CFBK,06-Oct-2006,222.75,224.125,222.75,224.125,700
CFFI,06-Oct-2006,39.71,40.32,39.71,40.32,200
CFFN,06-Oct-2006,36.25,36.26,35.99,36.19,34900
CGEN,06-Oct-2006,2.78,2.97,2.71,2.92,14400
CGNX,06-Oct-2006,6.2375,6.315,6.1825,6.25,96700
CHCI,06-Oct-2006,5.1,5.25,5.1,5.12,77300
CHCO,06-Oct-2006,40.16,40.34,39.86,40.26,33200
CHDN,06-Oct-2006,14.4767,14.5,14.3333,14.4967,30200
CHKP,06-Oct-2006,19.83,19.98,19.5,19.82,1315400
CHNR,06-Oct-2006,8.5,9.65,8.5,8.63,126800
CHRS,06-Oct-2006,14.56,14.79,14.5,14.61,561100
CHRW,06-Oct-2006,45.45,45.51,43.97,44.11,1120300
CHSCP,06-Oct-2006,26.34,26.34,26.1,26.27,3100
CHTR,06-Oct-2006,1.64,1.73,1.61,1.73,8534500
CINF,06-Oct-2006,48.6,48.64,48.35,48.61,313600
CLAY,06-Oct-2006,11.97,12.07,11.8,12,14200
CLBK,06-Oct-2006,36.25,36.25,36,36.1,1000
CLMT,06-Oct-2006,30.85,31.85,30.39,30.7,15100
CLRO,06-Oct-2006,3.55,3.55,3.5,3.52,3600
CLWT,06-Oct-2006,9.0567,10.23,8.0667,8.7267,514200
CMCO,06-Oct-2006,18.88,19.21,18.54,18.9,61900
CMCSA,06-Oct-2006,12.2395,12.4395,12.0925,12.383,7538400
CMLS,06-Oct-2006,77.28,79.36,77.12,78.8,95800
CMTL,06-Oct-2006,34.09,35.1,34.06,34.87,326600
CNBKA,06-Oct-2006,27.93,27.93,27.49,27.7,2200
CNET,06-Oct-2006,9.73,9.92,9.66,9.85,655500
CNOB,06-Oct-2006,16,16.15,15.8,16.05,11100
CNSL,06-Oct-2006,19.34,19.5,19.02,19.39,108600
CNTY,06-Oct-2006,10.4,10.66,10.24,10.52,107000
COCO,06-Oct-2006,11.8,11.99,11.76,11.84,1428700
COGT,06-Oct-2006,13.38,13.67,13.38,13.58,698600
COHR,06-Oct-2006,35.21,35.7,34.89,35.33,85000
COHU,06-Oct-2006,17.98,18.22,17.75,18.05,49200
COKE,06-Oct-2006,62.92,63.63,62.58,62.71,8000
COLB,06-Oct-2006,31.72,32.35,31.64,32.17,24400
COLM,06-Oct-2006,27.21,27.75,26.95,27.5,338900
COMS,06-Oct-2006,4.98,4.98,4.8,4.84,6036900
CONN,06-Oct-2006,20.35,20.88,20.28,20.37,97300
COOL,06-Oct-2006,53.76,56.7,53.34,56.28,37700
COOP,06-Oct-2006,18.75,19,18.75,18.99,12800
CORT,06-Oct-2006,0.8,0.82,0.77,0.81,339600
COST,06-Oct-2006,50.35,50.35,49.22,49.48,4218900
COWN,06-Oct-2006,15.88,16,15.71,15.76,89500
CPRT,06-Oct-2006,7.425,7.49,7.21,7.2225,1553300
CPSI,06-Oct-2006,31.58,31.81,30.73,30.87,142800
CPSS,06-Oct-2006,5.78,5.9,5.78,5.88,103800
CRAI,06-Oct-2006,49.33,49.7,48.81,49.01,32300
CRESY,06-Oct-2006,14.6,14.87,14.6,14.84,83400
CRIS,06-Oct-2006,7.65,7.85,7.55,7.8,162700
CRMT,06-Oct-2006,16.89,17.12,16.69,16.83,37800
CRNT,06-Oct-2006,4.5,4.5,4.34,4.38,17500
CROX,06-Oct-2006,17.465,17.5,17.005,17.115,471700
CRTX,06-Oct-2006,2.42,2.45,2.37,2.4,67400
CRUS,06-Oct-2006,7.2,7.29,7.11,7.2,338900
CRVL,06-Oct-2006,13.153,13.3135,12.9,12.963,37200
CSCO,06-Oct-2006,23.79,24.2,23.74,24.09,48921300
CSGP,06-Oct-2006,44.33,44.34,43.37,43.37,98100
CSGS,06-Oct-2006,27.41,27.5,27.09,27.16,364600
CSPI,06-Oct-2006,8.09,8.41,7.89,8.26,14600
CSTL,06-Oct-2006,2.74,2.83,2.74,2.82,1600
CSTR,06-Oct-2006,29.58,29.83,29.36,29.7,169600
CSWC,06-Oct-2006,29.325,29.815,29.325,29.395,2500
CSX,06-Oct-2006,11.33,11.3333,11.09,11.2367,1957400
CTAS,06-Oct-2006,41.45,41.6,41.08,41.44,496700
CTBI,06-Oct-2006,38.61,39.24,38.57,38.96,8200
CTEC,06-Oct-2006,12.45,12.75,12.23,12.46,173000
CTHR,06-Oct-2006,11.96,12.05,11.9,11.9,31700
CTIB,06-Oct-2006,3.66,3.99,3.66,3.99,45200
CTIC,06-Oct-2006,322,328,322,322,134200
CTRN,06-Oct-2006,36.67,37.22,35.51,35.57,88300
CTSH,06-Oct-2006,18.75,18.885,18.5575,18.6775,563500
CTXS,06-Oct-2006,28.0175,28.1369,27.5478,27.6831,1370400
CUBA,06-Oct-2006,7.64,8.1,7.64,8.1,1100
CUTR,06-Oct-2006,27,27,25.65,25.87,109500
CVBF,06-Oct-2006,14.66,14.69,14.48,14.53,73000
CVCO,06-Oct-2006,33.02,33.52,32.49,33.22,7900
CVCY,06-Oct-2006,15.3,15.3,15.3,15.3,0
CVGI,06-Oct-2006,19.76,19.99,19.49,19.71,58600
CVGW,06-Oct-2006,9.2,9.2,9.2,9.2,0
CVLT,06-Oct-2006,17.6,17.8,17.5,17.64,105900
CVLY,06-Oct-2006,20,20,20,20,0
CWBC,06-Oct-2006,15.5,15.5,15.5,15.5,5000
CWCO,06-Oct-2006,26.72,26.98,25.82,25.91,21400
CWST,06-Oct-2006,10.18,10.51,10.18,10.37,148900
CYAN,06-Oct-2006,1.72,1.76,1.72,1.76,4600
CYBE,06-Oct-2006,12.95,13.21,12.95,13.06,12100
CYCC,06-Oct-2006,8047.2,8332.8,7644,8131.2,17500
CYCCP,06-Oct-2006,5.05,5.05,5.05,5.05,0
CYTK,06-Oct-2006,39.78,40.08,38.28,39.78,214500
CYTO,06-Oct-2006,2.35,2.42,2.34,2.38,88800
CZNC,06-Oct-2006,22.46,22.46,22.16,22.3,600
DAIO,06-Oct-2006,3.65,3.72,3.6,3.69,3400
DAKT,06-Oct-2006,21.75,22.62,21.54,22.5,980200
DCOM,06-Oct-2006,14.52,14.65,14.46,14.58,148400
DCTH,06-Oct-2006,775.68,791.04,742.4,780.8,208600
DDMX,06-Oct-2006,20.23,20.7,20.15,20.57,10300
DENN,06-Oct-2006,3.71,3.89,3.68,3.87,1109800
DGICA,06-Oct-2006,19.89,20.19,19.77,20.07,11600
DGICB,06-Oct-2006,18.1,18.1,18.1,18.1,100
DGII,06-Oct-2006,13.95,13.95,13.49,13.71,101400
DHIL,06-Oct-2006,62.41,63,62.3,62.98,15200
DIOD,06-Oct-2006,27.734,28.074,27.007,27.874,2109600
DISCA,06-Oct-2006,14.75,14.93,14.7,14.74,537700
DISCB,06-Oct-2006,14.79,14.79,14.79,14.79,400
DISH,06-Oct-2006,33.14,33.59,32.87,33.4,1456500
DJCO,06-Oct-2006,37.8,37.8,37.8,37.8,0
DLTR,06-Oct-2006,10.3234,10.4,10.0367,10.2934,1303400
DMLP,06-Oct-2006,24.9,25.46,24.62,24.73,37800
DMRC,06-Oct-2006,8.36,8.55,8.16,8.41,46100
DORM,06-Oct-2006,5.13,5.13,5.05,5.05,4900
DRIV,06-Oct-2006,52.95,53.34,52.35,52.86,398400
DRRX,06-Oct-2006,4.28,4.4,4.17,4.27,117700
DSGX,06-Oct-2006,3.73,3.78,3.73,3.78,1100
DSPG,06-Oct-2006,23.57,23.78,23.25,23.57,107100
DSWL,06-Oct-2006,11.25,11.3,11.13,11.3,4900
DVAX,06-Oct-2006,78,82,71.6,76.4,17394300
DWSN,06-Oct-2006,27.7,28,27.05,27.89,26200
DXCM,06-Oct-2006,11.13,11.68,11.09,11.15,335100
DXPE,06-Oct-2006,22.91,24.74,22.2,24.5,197700
DXYN,06-Oct-2006,14.75,14.75,14.67,14.73,24300
DYNT,06-Oct-2006,6.05,6.25,6.05,6.25,17100
EBAY,06-Oct-2006,12.6947,12.7326,12.3663,12.3747,17126700
EBIX,06-Oct-2006,2.3889,2.41,2.38,2.38,800
EBTC,06-Oct-2006,15.46,16.1,15.46,15.94,300
ECHO,06-Oct-2006,16.38,16.38,15.54,15.64,35100
ECOL,06-Oct-2006,20.04,20.71,19.87,20.35,59500
ECPG,06-Oct-2006,12.9,13.26,12.89,13.1,105500
EDAP,06-Oct-2006,7.78,8.15,7.72,8.1,79100
EDUC,06-Oct-2006,3.6,3.725,3.6,3.725,1400
EEFT,06-Oct-2006,25.04,25.29,24.73,24.96,186500
EFSC,06-Oct-2006,31.13,31.95,30.55,31.11,9200
EGBN,06-Oct-2006,18.61,18.61,18.61,18.61,0
EGLE,06-Oct-2006,169344,170553.6,166824,168537.6,403900
ELSE,06-Oct-2006,4.24,4.5,4.13,4.39,23500
ELTK,06-Oct-2006,4.22,4.22,4.18,4.2,5800
EMKR,06-Oct-2006,21,21.52,20.44,21.28,486700
ENDP,06-Oct-2006,33.33,33.61,32.97,33.5,982500
ENTG,06-Oct-2006,10.67,11.1,10.66,10.9,939900
EPAY,06-Oct-2006,9.49,9.61,9.49,9.58,88600
EPIX,06-Oct-2006,81.4,83.8,80.6,81,88000
EQIX,06-Oct-2006,63.31,63.84,62.68,62.93,471800
ERES,06-Oct-2006,7.96,8.18,7.85,8.05,265900
ERIC,06-Oct-2006,34.73,35.34,34.7,35.24,2082700
ERIE,06-Oct-2006,52.15,52.34,51.8,51.88,29100
ESBK,06-Oct-2006,29.99,30,29.99,30,1300
ESCA,06-Oct-2006,10.23,10.24,10.14,10.24,1000
ESGR,06-Oct-2006,93,93.41,92.07,92.15,600
ESLT,06-Oct-2006,29.81,30.53,29.81,29.96,7200
EVOL,06-Oct-2006,1.15,1.21,1.15,1.19,38900
EWBC,06-Oct-2006,39.51,39.51,38.8,39.1,273800
EWEB,06-Oct-2006,1.74,1.86,1.74,1.86,11700
EXAS,06-Oct-2006,1.83,1.87,1.75,1.81,132100
EXEL,06-Oct-2006,8.82,9.22,8.82,9.1,998400
EXPD,06-Oct-2006,46.22,46.69,45.09,45.34,1682200
EXPE,06-Oct-2006,15.95,16.12,15.9,16,585600
EXPO,06-Oct-2006,4.3125,4.36,4.2675,4.305,30300
EXTR,06-Oct-2006,3.68,3.92,3.68,3.83,1844000
EZPW,06-Oct-2006,12.085,12.294,11.958,12.088,184800
FARM,06-Oct-2006,21.24,21.4,21.1,21.1,4100
FARO,06-Oct-2006,19.22,19.49,19.19,19.36,49300
FAST,06-Oct-2006,9.95,10.01,9.7675,9.895,669800
FBIZ,06-Oct-2006,22.05,22.05,22.05,22.05,0
FBMS,06-Oct-2006,23.25,23.25,23.25,23.25,1100
FBNC,06-Oct-2006,20.8,20.84,20.5,20.72,9300
FCAP,06-Oct-2006,18.75,18.75,18.75,18.75,0
FCBC,06-Oct-2006,34.23,34.28,33.65,33.95,11700
FCCO,06-Oct-2006,17.5,17.5,17.45,17.45,500
FCCY,06-Oct-2006,18.3,18.3,18,18,2000
FCEL,06-Oct-2006,1054.08,1077.12,1032.48,1065.6,388700
FCFS,06-Oct-2006,19.98,20.3,19.92,20.21,287100
FCNCA,06-Oct-2006,189.25,189.52,189,189,1700
FEIM,06-Oct-2006,12.53,13.67,12.53,13.25,5100
FELE,06-Oct-2006,27.19,27.68,26.965,27.25,39700
FFBC,06-Oct-2006,16.18,16.27,16.05,16.19,57700
FFIC,06-Oct-2006,17.81,17.9,17.6,17.78,57400
FFIN,06-Oct-2006,6.6167,6.67,6.5934,6.6384,7000
FFIV,06-Oct-2006,13.755,14.118,13.75,14.038,473700
FISI,06-Oct-2006,23.77,23.77,23.35,23.46,2400
FISV,06-Oct-2006,11.985,12.095,11.965,12.0575,920200
FITB,06-Oct-2006,38.29,38.4,37.92,37.97,1320500
FLEX,06-Oct-2006,12.77,12.87,12.67,12.69,2320900
FLIC,06-Oct-2006,28.8333,29.6667,28.8333,29.6667,800
FLWS,06-Oct-2006,5.25,5.29,5.14,5.14,59500
FLXS,06-Oct-2006,13,13,12.97,13,7200
FMBI,06-Oct-2006,37.54,37.68,37.19,37.33,125000
FNLC,06-Oct-2006,16.65,16.84,16.5,16.84,2500
FONR,06-Oct-2006,0.25,0.29,0.25,0.28,1151000
FORD,06-Oct-2006,5.22,5.44,5.06,5.24,225900
FORM,06-Oct-2006,42.3,44.55,41.93,43.87,679600
FORR,06-Oct-2006,28.49,28.76,28.08,28.54,91800
FORTY,06-Oct-2006,9.42,9.56,9.42,9.56,800
FOSL,06-Oct-2006,20.86,21.18,20.74,20.99,324200
FRBK,06-Oct-2006,13.29,13.4,13.23,13.4,4900
FREE,06-Oct-2006,660000000,667500000,660000000,667500000,200
FREEW,06-Oct-2006,0.55,0.55,0.55,0.55,400
FRME,06-Oct-2006,24,24.26,23.78,24.13,24900
FSII,06-Oct-2006,5.7,5.75,5.69,5.7,60100
FSTR,06-Oct-2006,18,18.45,17.39,18.26,64600
FTEK,06-Oct-2006,15.43,16.97,15.43,16.94,609900
FULT,06-Oct-2006,16.22,16.28,16,16.1,210700
FUNC,06-Oct-2006,21.35,21.41,21.28,21.33,2400
FUND,06-Oct-2006,10.01,10.17,10.01,10.17,36100
FWRD,06-Oct-2006,35.19,35.61,34.8,35.07,126000
GABC,06-Oct-2006,9.3133,9.3333,9.3133,9.3333,300
GAIA,06-Oct-2006,13.53,13.75,13.27,13.65,160000
GAIN,06-Oct-2006,14.85,14.96,14.76,14.92,43600
GASS,06-Oct-2006,12.14,12.2,12.14,12.14,2700
GBCI,06-Oct-2006,23.045,23.232,22.871,23.005,29200
GCBC,06-Oct-2006,7.96,7.98,7.85,7.98,2200
GENE,06-Oct-2006,160,160,153,158.6,1600
GERN,06-Oct-2006,6.21,6.49,6.21,6.43,420700
GFED,06-Oct-2006,28.07,28.07,28.07,28.07,0
GGAL,06-Oct-2006,6.81,6.88,6.7,6.88,267200
GIFI,06-Oct-2006,25.7,25.7,24.74,25.14,52700
GIGM,06-Oct-2006,51.25,52.9,50.7,51.25,1176400
GIII,06-Oct-2006,5.595,5.95,5.595,5.9,18000
GILD,06-Oct-2006,16.3525,16.415,16.2,16.3375,3042100
GILT,06-Oct-2006,9.45,10.1,9.4,9.99,267700
GLAD,06-Oct-2006,22.18,22.42,22.11,22.42,28900
GLBL,06-Oct-2006,14.64,14.84,14.44,14.67,1020100
GLBZ,06-Oct-2006,17.05,17.05,17.05,17.05,200
GLNG,06-Oct-2006,12.7,12.99,12.6,12.71,56800
GNSS,06-Oct-2006,11.97,12,11.76,11.78,1532600
GNTX,06-Oct-2006,7.105,7.19,7.095,7.155,1065700
GOOD,06-Oct-2006,20.73,20.75,20.66,20.72,4200
GOOG,06-Oct-2006,205.11,210.955,204.875,210.25,7339000
GPRE,06-Oct-2006,21.88,22.02,21.25,21.36,4700
GPRO,06-Oct-2006,47.47,48,47.33,47.38,254000
GRIL,06-Oct-2006,3.5,3.5,3.43,3.43,500
GRIN,06-Oct-2006,0.75,0.75,0.75,0.75,0
GRMN,06-Oct-2006,49.59,50.2,48.86,49.74,2478900
GROW,06-Oct-2006,11.875,12.05,11.59,11.735,293600
GRVY,06-Oct-2006,23.32,23.32,22.64,22.8,10500
GSBC,06-Oct-2006,28.13,28.5,27.9,28.47,7500
GT,06-Oct-2006,14.14,14.46,13.92,14.46,4779100
GTIM,06-Oct-2006,5.9,5.9,5.9,5.9,0
GYRO,06-Oct-2006,45.68,46,45.5,45.65,1600
HAFC,06-Oct-2006,19.85,19.99,19.71,19.85,103600
HAIN,06-Oct-2006,13.005,13.085,12.755,12.785,141100
HALL,06-Oct-2006,8.9,8.95,8.75,8.9,92200
HAS,06-Oct-2006,22.62,22.71,22.47,22.62,1598000
HBAN,06-Oct-2006,23.8,23.87,23.68,23.73,812800
HBIO,06-Oct-2006,4.53,4.55,4.3,4.51,90200
HBNC,06-Oct-2006,5.1259,5.1457,5.1259,5.1457,2500
HCSG,06-Oct-2006,11.748,11.748,11.41,11.4993,208800
HDSN,06-Oct-2006,1.09,1.12,1.08,1.11,11600
HEES,06-Oct-2006,24.54,24.74,24.18,24.64,74200
HELE,06-Oct-2006,21.25,22.97,21.15,22.62,1014200
HERO,06-Oct-2006,30.62,31.25,30.25,31.19,151000
HFWA,06-Oct-2006,26.5,26.5,26.5,26.5,700
HIBB,06-Oct-2006,26.84,27.17,26.61,26.63,281000
HIFS,06-Oct-2006,38.49,38.49,38.49,38.49,0
HIHO,06-Oct-2006,3.4,3.75,3.4,3.55,18400
HIMX,06-Oct-2006,5.9,6.22,5.9,6.16,571600
HLIT,06-Oct-2006,7.45,7.5,7.32,7.37,474700
HLTH,06-Oct-2006,11.83,11.83,11.69,11.77,1716600
HMNF,06-Oct-2006,34.35,34.35,34.35,34.35,0
HOFT,06-Oct-2006,13.9,14.14,13.52,14.1,72800
HOLX,06-Oct-2006,23.18,23.24,22.766,22.99,416300
HOMB,06-Oct-2006,5.375,5.4275,5.25,5.255,112100
HOOK,06-Oct-2006,3.79,3.85,3.76,3.84,4600
