Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Feb-2006,2.59,2.59,2.59,2.59,4100
AAON,28-Feb-2006,4.3381,4.3635,4.243,4.3221,34700
AAPL,28-Feb-2006,2.5564,2.5857,2.4322,2.4461,45267600
ABCB,28-Feb-2006,23.05,23.15,22.9,23,21300
ABMD,28-Feb-2006,10.79,10.79,10.36,10.4,99900
ACAD,28-Feb-2006,14.86,15.47,14.6,14.97,380400
ACBA,28-Feb-2006,13.3,13.6,13.3,13.5,15000
ACET,28-Feb-2006,7.31,7.47,7.31,7.41,73100
ACGL,28-Feb-2006,6.3289,6.3367,6.1578,6.2844,353200
ACLS,28-Feb-2006,28.12,28.32,27.24,27.64,3644500
ACMR,28-Feb-2006,17.85,18.09,17.61,18,375400
ACOR,28-Feb-2006,6.19,6.25,6.1,6.2,10000
ACTG,28-Feb-2006,8.44,8.45,8.18,8.3,123800
ADBE,28-Feb-2006,38.93,39.14,38.2,38.55,3722900
ADES,28-Feb-2006,11.01,11.285,11.01,11.285,4000
ADI,28-Feb-2006,38.42,38.72,37.71,38.14,3430400
ADP,28-Feb-2006,40.3775,40.7639,40.2282,40.5532,2765000
ADPT,28-Feb-2006,6.51,6.56,6.19,6.26,1381200
ADRE,28-Feb-2006,32.435,32.435,31.69,31.878,53600
ADSK,28-Feb-2006,38.56,39.2,37.34,37.65,4288700
ADTN,28-Feb-2006,27.59,27.85,27.48,27.52,997300
AEHR,28-Feb-2006,3.58,3.75,3.58,3.75,11400
AEIS,28-Feb-2006,14.56,14.69,13.99,14.22,1209800
AEZS,28-Feb-2006,3840,3840,3594,3648,92600
AGEN,28-Feb-2006,6.34,6.38,6.08,6.11,448700
AGIL,28-Feb-2006,6.95,7.08,6.87,6.94,743600
AGYS,28-Feb-2006,14.79,14.86,14.23,14.24,179900
AHPI,28-Feb-2006,5.89,5.91,5.53,5.62,27400
AINV,28-Feb-2006,57.15,57.48,55.44,56.37,598700
AIRT,28-Feb-2006,11.66,11.88,11.51,11.83,80300
AKAM,28-Feb-2006,26.63,26.75,25.6,26.5,2062800
ALCO,28-Feb-2006,45.21,45.6,44.95,45.23,5700
ALGN,28-Feb-2006,8.2,8.28,8.1,8.16,357300
ALKS,28-Feb-2006,26.15,26.27,25.05,25.41,3249400
ALNY,28-Feb-2006,16.07,16.3,15.75,16.08,570200
ALOT,28-Feb-2006,8.16,8.16,7.808,8,7400
ALTR,28-Feb-2006,19.72,20.18,19.65,20.04,6803000
ALTU,28-Feb-2006,21,21.11,20.55,21,16300
ALVR,28-Feb-2006,95.6,96.2,92.7,93.4,592900
AMAT,28-Feb-2006,18.4,18.55,18.21,18.32,34343300
AMD,28-Feb-2006,40.79,40.9,38.62,38.67,18217300
AMED,28-Feb-2006,23.693,25.08,23.663,24.135,2198800
AMGN,28-Feb-2006,75.55,75.8,74.94,75.48,7070000
AMKR,28-Feb-2006,8.82,9.01,8.7,8.88,3514000
AMNB,28-Feb-2006,23.1,24.07,23.1,24.07,3300
AMOT,28-Feb-2006,4.45,4.45,4.43,4.43,200
AMPH,28-Feb-2006,12.8,12.95,12.7,12.94,1800
AMPL,28-Feb-2006,88,88,84.6,84.8,34700
AMRN,28-Feb-2006,3.22,3.26,3.04,3.16,99700
AMSC,28-Feb-2006,105.1,105.7,100.5,100.8,240200
AMSF,28-Feb-2006,9.3,10,9.25,9.59,255600
AMSWA,28-Feb-2006,6.85,6.95,6.75,6.8,116100
AMWD,28-Feb-2006,35.83,35.83,33.88,34,159900
AMZN,28-Feb-2006,37.79,38.09,37.05,37.44,9151500
ANAT,28-Feb-2006,116.35,116.35,113.75,114.44,3100
ANDE,28-Feb-2006,19.2267,19.3333,18.5767,18.75,22100
ANGN,28-Feb-2006,3.8,4.06,3.7,4.06,9200
ANGO,28-Feb-2006,25.28,25.73,25,25.11,126900
ANIK,28-Feb-2006,14.3,14.49,13.35,13.72,169000
ANSS,28-Feb-2006,24.18,24.215,23.56,23.71,156000
APAC,28-Feb-2006,2.04,2.04,1.89,1.94,60900
APOG,28-Feb-2006,17.47,17.62,17.03,17.29,91200
APTM,28-Feb-2006,6.3,6.37,6.1,6.24,25900
ARCC,28-Feb-2006,17.15,17.46,17.1,17.34,443500
ARKR,28-Feb-2006,29.78,30.5,29.25,30.5,4200
ARLP,28-Feb-2006,18.5,18.59,18.255,18.455,79500
ARNA,28-Feb-2006,177.4,179,169.8,177.1,1328400
AROW,28-Feb-2006,27.22,27.29,26.56,26.81,4400
ARQQ,28-Feb-2006,9.85,9.85,9.85,9.85,100
ARRY,28-Feb-2006,9.19,9.25,9,9.05,141400
ARTL,28-Feb-2006,7.15,8,7.15,8,9700
ARTNA,28-Feb-2006,19.643,19.903,19.51,19.65,3000
ARTW,28-Feb-2006,5.86,5.89,5.85,5.89,1500
ARWR,28-Feb-2006,4.95,4.99,4.81,4.9,69200
ASML,28-Feb-2006,20.91,20.98,20.62,20.68,2307400
ASRV,28-Feb-2006,4.56,4.65,4.51,4.55,21500
ASTE,28-Feb-2006,36.42,36.75,29.31,35.92,2686400
ASYS,28-Feb-2006,9.05,9.06,8.76,8.76,7400
ATLO,28-Feb-2006,25.75,25.75,24.2,24.63,3600
ATRC,28-Feb-2006,7.71,7.71,7.3,7.3,104100
ATRI,28-Feb-2006,73.5,74.59,73.5,74.59,200
ATRO,28-Feb-2006,11.375,11.375,10.85,11.0667,5400
ATRS,28-Feb-2006,19.47,19.85,19.44,19.81,272300
ATVI,28-Feb-2006,6.375,6.395,6.145,6.25,4979400
AUBN,28-Feb-2006,23.4,23.4,23.4,23.4,0
AUDC,28-Feb-2006,11.72,11.76,11.46,11.48,120000
AVCT,28-Feb-2006,34,34.24,33.13,33.41,317200
AVID,28-Feb-2006,46.19,47.11,46.15,46.84,439500
AWRE,28-Feb-2006,5.34,5.52,5.33,5.39,28900
AXTI,28-Feb-2006,2.98,3,2.76,2.91,222300
AZPN,28-Feb-2006,12.2,12.25,11.93,11.98,590500
BANF,28-Feb-2006,42.245,42.5,41.925,42.3,5500
BANFP,28-Feb-2006,25.75,25.75,25.75,25.75,0
BANR,28-Feb-2006,231.07,232.19,223.72,224,50100
BBBY,28-Feb-2006,35.99,36.41,35.96,36.04,2559500
BBGI,28-Feb-2006,13.71,13.71,13.48,13.54,11200
BBSI,28-Feb-2006,24.19,24.34,23.73,24.07,25800
BCBP,28-Feb-2006,15.99,15.99,15.99,15.99,500
BCPC,28-Feb-2006,9.7113,9.8273,9.4713,9.5467,26600
BCRX,28-Feb-2006,21.39,21.59,19.78,19.89,1446200
BDSI,28-Feb-2006,3.35,3.35,3.08,3.17,90000
BECN,28-Feb-2006,25.946,26.213,25.8,26.186,287600
BELFA,28-Feb-2006,27.52,28.4,27.52,28.4,1800
BELFB,28-Feb-2006,32.8,33.52,32.8,33.11,25700
BFIN,28-Feb-2006,16.18,16.2,15.75,15.9,30400
BGFV,28-Feb-2006,21.95,21.95,21.75,21.79,120300
BIDU,28-Feb-2006,5.32,5.39,5.05,5.142,1031000
BIIB,28-Feb-2006,45.8713,45.9819,42.1869,43.5225,10080900
BJRI,28-Feb-2006,26.97,26.97,25.26,25.39,121100
BKSC,28-Feb-2006,20.44,20.44,20.44,20.44,100
BLDP,28-Feb-2006,6.48,6.5,6.06,6.1,790100
BLKB,28-Feb-2006,18.15,18.3,18.11,18.3,1537800
BMRC,28-Feb-2006,18.255,18.5,17.925,18.5,1200
BMRN,28-Feb-2006,12.99,13.2,12.69,13.08,651400
BMTC,28-Feb-2006,21.7,21.92,21.7,21.72,9900
BNSO,28-Feb-2006,5.2,5.27,5.05,5.07,5600
BOKF,28-Feb-2006,45.85,45.94,45.55,45.87,33700
BOOM,28-Feb-2006,34.09,34.6,31.6,32.7,5039100
BOSC,28-Feb-2006,10.52,10.6,10.52,10.6,12400
BPOP,28-Feb-2006,205.1,205.1,201,204.3,561200
BPOPM,28-Feb-2006,24.95,24.95,24.95,24.95,0
BPOPN,28-Feb-2006,25.35,25.35,25.28,25.35,6600
BRID,28-Feb-2006,6.48,6.5,6.47,6.5,1000
BRKL,28-Feb-2006,15.13,15.18,14.97,15.01,187400
BRKR,28-Feb-2006,4.71,4.72,4.43,4.47,299200
BRKS,28-Feb-2006,15.25,15.73,15.21,15.69,1097200
BRLI,28-Feb-2006,8.54,8.635,8.43,8.605,177800
BSET,28-Feb-2006,19.51,19.63,19.29,19.29,34200
BSML,28-Feb-2006,1.17,1.19,1.16,1.16,12400
BSQR,28-Feb-2006,3.26,3.3,3.26,3.3,7800
BSRR,28-Feb-2006,25,25.18,25,25.02,3900
BUSE,28-Feb-2006,20.53,20.56,20.33,20.41,38700
BYFC,28-Feb-2006,10.62,11.07,10.62,11.07,1000
CAAS,28-Feb-2006,13.75,13.75,12.56,12.77,285500
CACC,28-Feb-2006,24,24,23.03,23.64,95300
CAKE,28-Feb-2006,36.28,36.36,36.04,36.16,895400
CALM,28-Feb-2006,3.2,3.205,3.15,3.2,40800
CAMP,28-Feb-2006,10.11,10.11,9.92,10.05,159800
CAMT,28-Feb-2006,5.06,5.12,5.01,5.1,29700
CASA,28-Feb-2006,10.8,10.94,10.8,10.94,500
CASH,28-Feb-2006,6.9333,6.9333,6.9333,6.9333,0
CASS,28-Feb-2006,22.018,22.018,22.018,22.018,0
CASY,28-Feb-2006,26.4,26.53,25.78,26.23,190900
CATY,28-Feb-2006,36.41,36.47,35.52,35.63,153600
CBAN,28-Feb-2006,25,25,24.5,24.5,1600
CBRL,28-Feb-2006,44.25,44.83,44.07,44.43,1126000
CBSH,28-Feb-2006,52.01,52.03,51.46,51.55,112200
CCBG,28-Feb-2006,34.93,34.96,34.22,34.92,19800
CCMP,28-Feb-2006,34.35,34.48,33.89,34.12,221400
CCNE,28-Feb-2006,14.1,14.1,14.1,14.1,1000
CCRN,28-Feb-2006,18.78,18.81,18.27,18.31,102500
CDNS,28-Feb-2006,17.8,17.91,17.62,17.75,2670500
CDZI,28-Feb-2006,16.55,18.48,16.55,18.37,13300
CECE,28-Feb-2006,7.98,7.98,7.62,7.79,23300
CENT,28-Feb-2006,53.79,54.41,53.75,54.36,375000
CENX,28-Feb-2006,36,36.31,35.16,35.59,541600
CERN,28-Feb-2006,10.7375,10.805,10.375,10.4075,684700
CERS,28-Feb-2006,11.57,11.63,10.78,10.83,352200
CEVA,28-Feb-2006,6.05,6.05,6,6.03,32900
CFBK,28-Feb-2006,209.825,209.825,209.55,209.55,200
CFFI,28-Feb-2006,39.3,39.3,39.3,39.3,0
CFFN,28-Feb-2006,32.7,32.96,32.59,32.96,63300
CGEN,28-Feb-2006,3.93,4.05,3.93,3.97,13500
CGNX,28-Feb-2006,6.9375,7.085,6.8525,6.8775,239900
CHCI,28-Feb-2006,9.69,9.69,9.26,9.35,186900
CHCO,28-Feb-2006,37.26,37.29,36.33,36.41,36400
CHDN,28-Feb-2006,13.5333,13.63,13.3467,13.3567,7200
CHKP,28-Feb-2006,21.92,22.08,21.09,21.26,2500100
CHNR,28-Feb-2006,12.27,12.61,11.56,11.84,154100
CHRS,28-Feb-2006,13.48,13.6,13.16,13.39,1019300
CHRW,28-Feb-2006,45.38,45.38,44.32,44.82,929800
CHSCP,28-Feb-2006,26.2,26.2,26.1,26.2,700
CHTR,28-Feb-2006,1.24,1.24,1.15,1.15,28077000
CINF,28-Feb-2006,44.27,44.56,44.15,44.36,482300
CLBK,28-Feb-2006,35.56,35.78,35.55,35.78,1700
CLMT,28-Feb-2006,23.59,24.21,23.27,23.7,50200
CLRO,28-Feb-2006,2.75,2.9,2.7,2.85,88400
CLWT,28-Feb-2006,12.2833,14.4467,12.2467,13.4933,733100
CMCO,28-Feb-2006,26.63,27.27,26.61,26.9,118600
CMCSA,28-Feb-2006,8.9145,9.0045,8.868,8.948,10723600
CMLS,28-Feb-2006,94.56,94.64,91.92,92.8,451500
CMTL,28-Feb-2006,31.47,31.75,31.1,31.3,288200
CNBKA,28-Feb-2006,28.86,28.86,28.03,28.03,4400
CNET,28-Feb-2006,14.15,14.31,13.75,13.84,909900
CNOB,28-Feb-2006,11.75,11.75,11.31,11.31,3900
CNSL,28-Feb-2006,14.61,14.74,14.12,14.24,143700
CNTY,28-Feb-2006,8.6,8.8,8.57,8.73,38500
COCO,28-Feb-2006,12.46,13.05,12.33,12.96,1719800
COGT,28-Feb-2006,23.43,23.71,22.58,23.26,753800
COHR,28-Feb-2006,31.91,32.5,31.9,32.46,316100
COHU,28-Feb-2006,21.47,21.55,21.09,21.12,210100
COKE,28-Feb-2006,46.34,46.41,45.02,45.23,9500
COLB,28-Feb-2006,33.79,33.79,33.3,33.53,99500
COLM,28-Feb-2006,25.615,25.86,25.14,25.18,224700
COMS,28-Feb-2006,4.71,4.74,4.6,4.65,3630300
CONN,28-Feb-2006,36.9,37.6,36.5,37.25,620200
COOL,28-Feb-2006,52.08,53.34,49.56,52.08,71300
COOP,28-Feb-2006,14.24,14.387,14.174,14.387,3400
CORT,28-Feb-2006,4.98,5.04,4.85,4.85,44700
COST,28-Feb-2006,51.4,51.9,50.91,51.19,2636900
CPRT,28-Feb-2006,6.57,6.645,6.45,6.46,304600
CPSI,28-Feb-2006,46.38,46.38,45.1,45.96,65800
CPSS,28-Feb-2006,6.95,7.12,6.5,6.8,58600
CRAI,28-Feb-2006,47.04,47.46,46.5,46.75,79000
CRESY,28-Feb-2006,14,14.29,13.72,14.1,75200
CRIS,28-Feb-2006,12.75,12.8,12.45,12.5,205200
CRMT,28-Feb-2006,18.94,18.94,18.31,18.42,40000
CRNT,28-Feb-2006,4.82,4.95,4.82,4.87,127200
CROX,28-Feb-2006,14.185,14.185,13.72,13.745,650800
CRTX,28-Feb-2006,5.5,5.54,5.4,5.44,93300
CRUS,28-Feb-2006,7.79,7.8,7.56,7.59,734100
CRVL,28-Feb-2006,6.67,6.6735,6.443,6.5035,15100
CSCO,28-Feb-2006,19.96,20.4,19.86,20.24,137102000
CSGP,28-Feb-2006,51.64,51.83,51.1,51.61,102200
CSGS,28-Feb-2006,22.18,22.32,21.86,21.98,262000
CSTL,28-Feb-2006,3.1,3.1,3.07,3.07,4200
CSTR,28-Feb-2006,25.82,26.1,25.46,25.8,326900
CSWC,28-Feb-2006,24.1125,24.4725,23.57,24.0875,2500
CSX,28-Feb-2006,9.2917,9.31,9.1783,9.23,2039600
CTAS,28-Feb-2006,41.08,41.45,40.5,41.09,719900
CTBI,28-Feb-2006,31.55,31.74,31.55,31.72,19100
CTEC,28-Feb-2006,11.48,11.6,11.2,11.56,24900
CTHR,28-Feb-2006,14.38,14.47,13.8,14.02,88300
CTIB,28-Feb-2006,3.07,3.07,2.9,2.9,1500
CTIC,28-Feb-2006,394,394,380,386,260100
CTRN,28-Feb-2006,43.57,43.88,42.27,43.05,211800
CTSH,28-Feb-2006,14.575,14.6,14.175,14.4025,1271700
CTXS,28-Feb-2006,25.5732,25.8201,25.2389,25.7643,2813000
CUBA,28-Feb-2006,7.89,7.89,7.8,7.8,1100
CUTR,28-Feb-2006,26.95,27.3,26.73,27.09,209300
CVBF,28-Feb-2006,16.93,16.93,16.6,16.71,98600
CVCO,28-Feb-2006,45.88,46.05,45.44,46.05,21900
CVCY,28-Feb-2006,15.5,15.5,15.5,15.5,0
CVGI,28-Feb-2006,18.23,18.41,18.06,18.3,126400
CVGW,28-Feb-2006,10,10.18,9.89,9.89,8400
CVLY,28-Feb-2006,20.16,20.3,20.16,20.29,800
CWBC,28-Feb-2006,14.23,14.23,14.23,14.23,0
CWCO,28-Feb-2006,26.8,27.66,26.02,26.93,72500
CWST,28-Feb-2006,14.48,14.54,14.15,14.15,91600
CYAN,28-Feb-2006,2.28,2.36,2.24,2.36,4400
CYBE,28-Feb-2006,15.46,15.48,15.25,15.42,13700
CYTK,28-Feb-2006,42.6,42.96,42.36,42.84,70100
CYTO,28-Feb-2006,3.2,3.24,3.1,3.22,458700
CZNC,28-Feb-2006,25.16,25.83,25.05,25.48,4400
DAIO,28-Feb-2006,3.71,4.13,3.71,4.11,22300
DAKT,28-Feb-2006,17.95,18.01,17.61,17.72,63600
DCOM,28-Feb-2006,13.92,13.98,13.65,13.68,155800
DCTH,28-Feb-2006,1144.32,1159.68,1134.08,1152,89800
DDMX,28-Feb-2006,20.42,20.74,20.06,20.32,12100
DENN,28-Feb-2006,4.5,4.6,4.36,4.45,1687400
DGICA,28-Feb-2006,18.66,18.848,18.315,18.338,11000
DGICB,28-Feb-2006,22.5,22.5,22.5,22.5,0
DGII,28-Feb-2006,10.91,11,10.82,10.87,77300
DHIL,28-Feb-2006,40.91,42.52,40.85,41.66,4200
DIOD,28-Feb-2006,25.7,26.273,25.126,25.199,340500
DISCA,28-Feb-2006,14.72,14.82,14.26,14.6,1270200
DISCB,28-Feb-2006,14.67,14.67,14.38,14.59,8200
DISH,28-Feb-2006,29.62,29.76,29.12,29.37,1461700
DJCO,28-Feb-2006,40,40,40,40,100
DLTR,28-Feb-2006,9.17,9.24,9.0467,9.14,951200
DMLP,28-Feb-2006,25.48,25.98,25,25.18,23000
DMRC,28-Feb-2006,7.5,7.5,7.35,7.41,29000
DRIV,28-Feb-2006,38.01,38.58,37,37.64,663600
DRRX,28-Feb-2006,5.77,5.82,5.59,5.69,543800
