Symbol,Date,Open,High,Low,Close,Volume
AAME,08-May-2006,3.05,3.05,3.05,3.05,200
AAON,08-May-2006,5.4566,5.4942,5.419,5.4646,27600
AAPL,08-May-2006,2.6068,2.6357,2.5614,2.5675,21247600
ABCB,08-May-2006,21.61,22.03,21.61,21.73,6300
ABMD,08-May-2006,13.35,14.14,13.31,13.73,293100
ACAD,08-May-2006,11.96,12.06,11.81,11.98,204200
ACBA,08-May-2006,12.9,12.9,12.6,12.9,3400
ACET,08-May-2006,8.06,8.06,7.77,8.01,49700
ACGL,08-May-2006,6.6467,6.6511,6.5978,6.6022,584200
ACLS,08-May-2006,27.72,28.36,27.36,28.08,2537700
ACMR,08-May-2006,18.34,18.93,18.34,18.7,133800
ACOR,08-May-2006,5.1,5.15,5,5.02,21500
ACTG,08-May-2006,12.3,12.3,12.1,12.29,131500
ADBE,08-May-2006,34.18,34.4,33.62,33.69,4766800
ADES,08-May-2006,10.375,10.46,10.26,10.39,8000
ADI,08-May-2006,35.63,36.18,35.58,36.08,3852100
ADP,08-May-2006,38.9552,38.9992,38.2791,38.5075,2969800
ADPT,08-May-2006,5.44,5.59,5.43,5.56,814900
ADRE,08-May-2006,36.743,36.743,36.408,36.718,57600
ADSK,08-May-2006,39.89,40.18,39.76,39.9,2411400
ADTN,08-May-2006,26,26.24,25.9,26.06,506600
AEHR,08-May-2006,6.02,6.47,6,6.23,39400
AEIS,08-May-2006,16.96,17.02,16.69,16.78,357200
AEZS,08-May-2006,4446,4446,4248,4314,41800
AGEN,08-May-2006,1.98,2.03,1.97,2.01,167500
AGIL,08-May-2006,7.07,7.08,6.97,7,440400
AGYS,08-May-2006,16.1,16.25,15.9,16.05,186900
AHPI,08-May-2006,5.83,5.95,5.82,5.95,3500
AINV,08-May-2006,57,57.33,56.73,56.88,268200
AIRT,08-May-2006,11.39,11.65,11.33,11.51,30700
AKAM,08-May-2006,35.71,36.45,35.45,36.02,3149900
ALCO,08-May-2006,54.7,55.93,54.36,55.93,31100
ALGN,08-May-2006,8.62,8.67,8.46,8.51,225600
ALKS,08-May-2006,21.54,21.75,21.29,21.52,1042800
ALNY,08-May-2006,15.74,16.1,15.71,16.06,216900
ALOT,08-May-2006,8.8,8.8,8.68,8.792,5500
ALTR,08-May-2006,21.81,22.18,21.64,22.01,3698500
ALTU,08-May-2006,22.55,22.6,21.96,22.03,94800
ALVR,08-May-2006,85,87.2,83.8,84,826700
AMAT,08-May-2006,19.01,19.2,18.91,18.91,18468900
AMD,08-May-2006,34.05,34.42,33.9,33.95,5861000
AMED,08-May-2006,28.8,29.213,28.635,29.16,207600
AMGN,08-May-2006,67.05,68.36,66.98,68.05,8913700
AMKR,08-May-2006,12.7,12.94,12.65,12.79,2240300
AMNB,08-May-2006,23.41,23.41,22.75,22.75,1100
AMOT,08-May-2006,4.28,5.36,4.28,5.12,307800
AMPH,08-May-2006,15.55,15.9,15.55,15.79,4000
AMPL,08-May-2006,102,102,99.6,101,700
AMRN,08-May-2006,2.85,3,2.8,2.94,414400
AMSC,08-May-2006,107,110,105.1,105.8,296100
