Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Oct-2006,2.45,2.45,2.45,2.45,100
AAON,05-Oct-2006,4.824,4.9407,4.8103,4.9348,14400
AAPL,05-Oct-2006,2.6618,2.72,2.6475,2.6725,24427800
AAWW,05-Oct-2006,44.6,45.26,44.38,45.24,81400
ABCB,05-Oct-2006,28,28.8,27.76,28.57,26100
ABMD,05-Oct-2006,14.88,15.14,14.78,15.09,101300
ACAD,05-Oct-2006,8.69,9.1,8.65,8.97,204200
ACBA,05-Oct-2006,11.3,11.35,11.3,11.3,26400
ACET,05-Oct-2006,6.97,7.01,6.89,7.01,6400
ACGL,05-Oct-2006,7.19,7.2822,7.1744,7.2244,297800
ACLS,05-Oct-2006,28.76,29.24,28.68,28.76,958200
ACMR,05-Oct-2006,20.31,20.62,19.97,20.57,206800
ACOR,05-Oct-2006,11.07,13.89,10.61,13.57,14015300
ACTG,05-Oct-2006,11.68,12.5,11.68,12.48,376400
ADBE,05-Oct-2006,37.56,38.41,37.54,38.18,4271600
ADES,05-Oct-2006,6.6,6.735,6.6,6.735,2600
ADI,05-Oct-2006,29.5,29.76,29.35,29.52,2446300
ADP,05-Oct-2006,41.7208,41.9492,41.6155,41.8788,2262300
ADPT,05-Oct-2006,4.37,4.5,4.32,4.4,682900
ADRE,05-Oct-2006,32.8,33.1,32.66,32.99,391800
ADSK,05-Oct-2006,34.01,35.16,33.82,35.16,3214500
ADTN,05-Oct-2006,23.21,23.35,22.92,23.28,583800
AEHR,05-Oct-2006,7.01,7.2,7,7.2,38600
AEIS,05-Oct-2006,17.45,17.66,16.96,17.64,534300
AEZS,05-Oct-2006,3048,3132,3048,3078,10200
AGEN,05-Oct-2006,1.68,1.69,1.61,1.66,50200
AGIL,05-Oct-2006,6.4,6.52,6.34,6.43,210500
AGYS,05-Oct-2006,14.25,14.75,14.25,14.69,169700
AHPI,05-Oct-2006,5.13,5.17,5.1,5.1,1000
AINV,05-Oct-2006,63.06,63.18,62.61,62.94,529600
AIRT,05-Oct-2006,10.27,10.6,10.25,10.5,14400
AKAM,05-Oct-2006,51.87,52.93,51.41,52.34,5175600
ALCO,05-Oct-2006,57.98,59.15,57.6,59.04,17400
ALGN,05-Oct-2006,11.7,12.95,11.6,12.94,2840600
ALKS,05-Oct-2006,15.65,16.3,15.6,16.14,1460200
ALNY,05-Oct-2006,14.96,15.85,14.78,15.72,329800
ALOT,05-Oct-2006,10.1,10.2,9.93,10.2,700
ALTR,05-Oct-2006,18.81,18.93,18.49,18.69,4638800
ALTU,05-Oct-2006,16.67,16.67,16.13,16.6,38000
ALVR,05-Oct-2006,65,67,64.2,65.8,255900
AMAT,05-Oct-2006,18.05,18.23,17.97,18.08,24949400
AMD,05-Oct-2006,24.8,25.24,24.6,25.11,17309000
AMED,05-Oct-2006,29.61,30.27,29.595,29.925,104600
AMGN,05-Oct-2006,72.92,74.92,72.85,74.73,12645300
AMKR,05-Oct-2006,5.6,5.71,5.53,5.67,2960400
AMNB,05-Oct-2006,23.23,23.24,22.76,23.24,900
AMOT,05-Oct-2006,4.75,4.94,4.75,4.94,3600
AMPH,05-Oct-2006,15.38,16.25,15.38,16.12,1300
AMPL,05-Oct-2006,94.6,95.4,94,94.6,1300
AMRN,05-Oct-2006,2.64,2.7,2.55,2.59,53900
AMSC,05-Oct-2006,94.5,95.7,93,95.4,108000
AMSF,05-Oct-2006,9.67,11.43,9.67,10.86,75000
AMSWA,05-Oct-2006,6.75,6.93,6.57,6.68,111600
AMWD,05-Oct-2006,34.24,35.14,34.23,35.09,264000
AMZN,05-Oct-2006,32.68,33.4,32.4,33.32,8458600
ANAT,05-Oct-2006,116.94,117.55,116.37,116.98,5600
ANDE,05-Oct-2006,21.72,23.22,21.72,23.0933,553600
ANGN,05-Oct-2006,8.71,9.67,8.2,9,1807800
ANGO,05-Oct-2006,21.49,22.6,21.49,22.54,404000
ANIK,05-Oct-2006,13.64,14.39,13.64,14.32,36400
ANSS,05-Oct-2006,22.415,22.78,22.25,22.69,147000
APAC,05-Oct-2006,2.52,2.57,2.45,2.56,21800
APOG,05-Oct-2006,15.18,15.5,15.18,15.48,71500
APTM,05-Oct-2006,7.48,7.52,7.2,7.25,19600
ARCC,05-Oct-2006,17.8,17.95,17.56,17.95,356500
ARKR,05-Oct-2006,27.42,27.8,26.6,27.8,10900
ARLP,05-Oct-2006,17.3,17.49,17.275,17.37,66900
ARNA,05-Oct-2006,138.1,144.7,136.1,144.5,1806300
AROW,05-Oct-2006,25.46,25.9,25.29,25.9,17200
ARQQ,05-Oct-2006,9.87,9.88,9.68,9.85,10000
ARRY,05-Oct-2006,8.75,8.82,8.71,8.76,250100
ARTL,05-Oct-2006,7.87,7.87,7.87,7.87,0
ARTNA,05-Oct-2006,18.4,18.59,18.11,18.35,3900
ARTW,05-Oct-2006,6.45,6.62,6.12,6.41,10900
