Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Mar-2005,3,3,3,3,1328
AAON,17-Mar-2005,3.1126,3.1167,3.085,3.1167,36074
AAPL,17-Mar-2005,1.4832,1.5314,1.4757,1.5089,28678620
ABCB,17-Mar-2005,18.59,18.89,18.51,18.8,11324
ABMD,17-Mar-2005,10.76,11.04,10.36,10.56,72798
ACAD,17-Mar-2005,7.171,7.171,7.17,7.17,3600
ACBA,17-Mar-2005,9.905,9.905,9.905,9.905,1000
ACBAW,17-Mar-2005,4.15,4.15,4.15,4.15,1200
ACET,17-Mar-2005,8.24,8.49,8.24,8.45,25780
ACGL,17-Mar-2005,4.5278,4.54,4.5144,4.5156,102236
ACLS,17-Mar-2005,30.32,30.8,30.04,30.56,605018
ACMR,17-Mar-2005,26.05,27.02,26.05,26.75,164300
ACTG,17-Mar-2005,5.78,5.85,5.56,5.83,81121
ADBE,17-Mar-2005,31.835,32.115,31.36,31.945,5685732
ADES,17-Mar-2005,14.245,14.465,14.052,14.4,3452
ADI,17-Mar-2005,35.94,36.37,35.72,36.02,2211300
ADP,17-Mar-2005,38.9639,39.368,38.8499,39.2186,2840800
ADPT,17-Mar-2005,5.2,5.25,5.1,5.11,867621
ADRE,17-Mar-2005,21.725,22.033,21.723,22.03,3928
ADSK,17-Mar-2005,29.03,29.85,28.87,29.65,2186671
ADTN,17-Mar-2005,17.8,17.87,17.42,17.5,906216
AEHR,17-Mar-2005,3.12,3.12,3.119,3.119,680
AEIS,17-Mar-2005,9.75,9.87,9.53,9.69,391466
AEZS,17-Mar-2005,3066,3198,3066,3198,16232
AGEN,17-Mar-2005,7.11,7.33,7.07,7.15,258124
AGIL,17-Mar-2005,7.24,7.25,7.12,7.22,425319
AGYS,17-Mar-2005,19.75,20.12,19.6,20.05,194288
AHPI,17-Mar-2005,5.97,5.97,5.97,5.97,500
AINV,17-Mar-2005,51.69,53.13,51.21,52.53,206205
AIRT,17-Mar-2005,15.51,17.2,15.24,16.35,705134
AKAM,17-Mar-2005,11.47,12.42,11.4,12.14,4934282
ALCO,17-Mar-2005,51.15,51.57,51,51.57,15475
ALGN,17-Mar-2005,6.73,6.84,6.67,6.7,457027
ALKS,17-Mar-2005,10.38,10.48,10.25,10.43,1106815
ALNY,17-Mar-2005,7.12,7.12,6.86,7.05,57640
ALOT,17-Mar-2005,7.2,7.216,6.68,6.72,8340
ALTR,17-Mar-2005,19.87,20.13,19.8,19.88,4193604
ALVR,17-Mar-2005,91.6,93,91.5,91.8,369428
AMAT,17-Mar-2005,16.06,16.25,16,16.17,19985780
AMD,17-Mar-2005,16.03,16.24,16.03,16.12,5335500
AMED,17-Mar-2005,23.685,23.88,22.433,23.175,815478
AMGN,17-Mar-2005,58.47,59.31,57.7,58.95,9795600
AMKR,17-Mar-2005,4.02,4.24,3.99,4.18,1565967
AMNB,17-Mar-2005,24.25,24.37,24.25,24.35,2100
AMOT,17-Mar-2005,8.08,8.25,8.07,8.25,6291
AMPH,17-Mar-2005,12.23,12.23,12,12.09,3365
AMPL,17-Mar-2005,78,81.2,78,81.2,18980
AMRN,17-Mar-2005,2.8,2.8,2.66,2.76,42757
AMSC,17-Mar-2005,103.1,104.4,100,101.9,186276
AMSWA,17-Mar-2005,6.32,6.4,6.01,6.02,61500
AMWD,17-Mar-2005,37.35,37.61,36.46,37.17,29242
AMZN,17-Mar-2005,33.58,34.44,33.58,33.97,4910500
ANAT,17-Mar-2005,106.01,106.49,106.01,106.28,2115
ANDE,17-Mar-2005,10.5833,10.9467,10.1667,10.69,13409
ANGN,17-Mar-2005,2.73,2.82,2.7,2.7,9600
ANGO,17-Mar-2005,19.43,20.3,19.43,20.269,88324
ANIK,17-Mar-2005,11.39,11.98,11.22,11.96,138744
ANSS,17-Mar-2005,17.775,17.98,17.52,17.755,160986
APAC,17-Mar-2005,1.3,1.3,1.255,1.29,41544
APOG,17-Mar-2005,13.61,14.34,13.61,14.3,80801
APTM,17-Mar-2005,10,10.25,9.745,9.75,19491
ARCC,17-Mar-2005,16.62,16.7,16.01,16.19,94032
ARKR,17-Mar-2005,33.99,34.31,32.26,32.26,7670
ARLP,17-Mar-2005,18.02,18.825,18.0175,18.6,77707
ARNA,17-Mar-2005,51.2,52.3,50.5,51,113061
AROW,17-Mar-2005,28,28.34,27.85,28.09,16524
ARRY,17-Mar-2005,7.71,7.89,7.49,7.58,156523
ARTL,17-Mar-2005,7.07,7.08,7.05,7.05,1800
ARTNA,17-Mar-2005,17.355,17.355,17.355,17.355,0
ARTW,17-Mar-2005,6.25,6.37,6.25,6.37,1700
ARWR,17-Mar-2005,3.99,4.02,3.91,4.01,66575
ASML,17-Mar-2005,17.06,17.15,16.87,17,5538601
ASRV,17-Mar-2005,5.7,5.7,5.66,5.69,4808
ASTE,17-Mar-2005,21.65,22.1,21.59,21.64,211547
ASYS,17-Mar-2005,3.25,3.46,3.25,3.37,11800
ATLO,17-Mar-2005,31.5,31.5,31.5,31.5,300
ATRI,17-Mar-2005,48.99,48.99,48.99,48.99,0
ATRO,17-Mar-2005,5.9992,5.9992,5.875,5.95,1500
ATRS,17-Mar-2005,24.66,24.96,23.06,24.05,1281387
ATVI,17-Mar-2005,6.424,6.5675,6.424,6.4745,1370600
AUBN,17-Mar-2005,22.5,22.7,22.5,22.7,200
AUDC,17-Mar-2005,11.8,11.91,11.5,11.53,299952
AVCT,17-Mar-2005,27.25,27.38,26.39,26.53,1740666
AVID,17-Mar-2005,61.74,63.31,61.37,62.9,576522
AWRE,17-Mar-2005,4.69,4.8,4.4,4.54,183858
AXTI,17-Mar-2005,1.43,1.5,1.3,1.35,36055
AZPN,17-Mar-2005,5.855,5.97,5.7,5.78,484773
BANF,17-Mar-2005,35.63,35.725,34.913,34.913,8523
BANFP,17-Mar-2005,26.5,26.5,26.5,26.5,1200
BANR,17-Mar-2005,196.07,197.33,194.95,195.3,54037
BBBY,17-Mar-2005,36.65,36.86,36.46,36.55,1832142
BBGI,17-Mar-2005,16.74,17.63,16.671,17.38,65780
BBSI,17-Mar-2005,15,15.1667,14.9667,15.0667,47908
BCPC,17-Mar-2005,6.5253,6.552,6.5133,6.552,4000
BCRX,17-Mar-2005,5.2,5.35,4.97,5.12,131281
BDSI,17-Mar-2005,2.87,2.87,2.48,2.78,19640
BECN,17-Mar-2005,14.474,14.674,14.26,14.32,68565
BELFA,17-Mar-2005,26.04,26.21,25.91,26.21,400
BELFB,17-Mar-2005,31.13,31.48,30.68,31.43,16439
BGFV,17-Mar-2005,24.45,24.63,24.25,24.51,60500
BIIB,17-Mar-2005,34.514,35.822,34.514,35.1496,10857690
BJRI,17-Mar-2005,19.42,19.76,19.42,19.64,120015
BKSC,17-Mar-2005,13.1727,13.1818,13.1727,13.1818,2750
BLDP,17-Mar-2005,5.45,5.61,5.3,5.39,569000
BLKB,17-Mar-2005,11.7,11.81,11.66,11.77,31767
BLUE,17-Mar-2005,3.89,3.91,3.89,3.91,15000
BMRC,17-Mar-2005,17.8572,17.8572,17.8572,17.8572,734
BMRN,17-Mar-2005,4.51,4.82,4.51,4.7,296348
BMTC,17-Mar-2005,20.56,20.83,20.54,20.83,4404
BNSO,17-Mar-2005,4.24,4.346,4.15,4.239,4300
BOKF,17-Mar-2005,40.85,41.2,40.8,40.85,105578
BOOM,17-Mar-2005,14.785,15.595,13.835,14.17,3084900
BOSC,17-Mar-2005,11.96,11.96,10.48,11.04,25488
BPOP,17-Mar-2005,264,265.2,252.5,255.9,1244326
BPOPM,17-Mar-2005,24.78,25,24.77,25,3100
BPOPN,17-Mar-2005,25.6,25.6,25.6,25.6,2600
BRID,17-Mar-2005,8.55,8.69,8.55,8.69,1967
BRKL,17-Mar-2005,15.29,15.4,15.17,15.18,261819
BRKR,17-Mar-2005,3.55,3.65,3.44,3.6,127357
BRKS,17-Mar-2005,15.55,15.85,15.55,15.67,403019
BRLI,17-Mar-2005,6.88,6.96,6.84,6.89,67600
BSET,17-Mar-2005,18.8,19.52,18.8,19.2,40474
BSML,17-Mar-2005,3.55,3.55,3.27,3.3,20416
BSQR,17-Mar-2005,2.04,2.2,1.84,2.12,167600
BSRR,17-Mar-2005,22,22.106,21.7,22,4920
BUSE,17-Mar-2005,19.8,20.68,19.8,20.42,48630
BYFC,17-Mar-2005,11.44,11.44,11.44,11.44,0
CAAS,17-Mar-2005,9.32,9.81,9.32,9.6,16187
CACC,17-Mar-2005,22.5,22.83,22.3,22.83,13000
CAKE,17-Mar-2005,33.81,33.89,33.5,33.63,297837
CALM,17-Mar-2005,4.38,4.515,4.275,4.475,253199
CAMP,17-Mar-2005,6.05,6.24,6.01,6.02,50405
CAMT,17-Mar-2005,3.44,3.44,3.33,3.35,27428
CASA,17-Mar-2005,9.39,10,9.39,10,7502
CASH,17-Mar-2005,7.5333,7.6,7.5333,7.6,1200
CASS,17-Mar-2005,26.847,26.847,26.847,26.847,0
CASY,17-Mar-2005,18.1,18.15,17.64,18.06,94549
CATY,17-Mar-2005,33.15,33.6,32.61,33.33,366139
CBAN,17-Mar-2005,24.4,25.24,24.4,25.24,2990
CBRL,17-Mar-2005,43.2,44.08,43,44.01,1277059
CBSH,17-Mar-2005,47.37,47.69,47.25,47.57,74857
CCBG,17-Mar-2005,33.04,33.216,32.84,33.032,15800
CCMP,17-Mar-2005,32.3,32.81,32.2,32.5,271324
CCNE,17-Mar-2005,15.5,15.5,14.77,15,919
CCRN,17-Mar-2005,15.9,15.96,15.79,15.88,55729
CDZI,17-Mar-2005,14.5,15,14.5,15,380
CECE,17-Mar-2005,3.25,3.81,2.66,3.81,51446
CENT,17-Mar-2005,44.4,44.4,43.75,44.08,59487
CENX,17-Mar-2005,32.78,33.93,32.75,33.34,798460
CERN,17-Mar-2005,6.25,6.375,6.2213,6.3263,352437
CERS,17-Mar-2005,3.79,3.92,3.65,3.74,70547
CEVA,17-Mar-2005,7.8,7.85,7.74,7.76,21375
CFFI,17-Mar-2005,38.01,38.45,38.01,38.41,1500
CFFN,17-Mar-2005,36.7,36.7,36.4,36.65,32800
CGEN,17-Mar-2005,4.2,4.2,4.1,4.17,6599
CGNX,17-Mar-2005,6.5925,6.5925,6.3975,6.4375,227444
CHCI,17-Mar-2005,23.05,23.2,22,22.4,166947
CHCO,17-Mar-2005,31.07,31.07,30.45,31,30209
CHDN,17-Mar-2005,12.8333,13.0833,12.8333,13.0833,23855
CHKP,17-Mar-2005,21.18,21.45,20.95,21.16,1740344
CHNR,17-Mar-2005,5.05,5.99,4.928,5.06,48587
CHRS,17-Mar-2005,8.49,8.49,8.15,8.2,736520
CHRW,17-Mar-2005,26.4,26.865,26.305,26.615,708200
CHSCP,17-Mar-2005,26.48,26.49,26.15,26.49,3654
CHTR,17-Mar-2005,1.48,1.48,1.36,1.42,12006380
CINF,17-Mar-2005,42.5429,42.5429,41.9238,42.1714,348437
CLBK,17-Mar-2005,40,40.15,40,40.1,1500
CLRO,17-Mar-2005,3.15,3.49,3.1,3.49,12900
CLWT,17-Mar-2005,11.88,12.3567,11.77,12.0633,32110
CMCO,17-Mar-2005,12.68,12.94,11.93,12.25,91750
CMCSA,17-Mar-2005,11.2025,11.2925,11.092,11.169,6378900
CMLS,17-Mar-2005,113.68,118.16,112.8,117.12,518401
CMPX,17-Mar-2005,4.84,4.84,4.77,4.81,600
CMTL,17-Mar-2005,31.3333,32.5333,31.1933,32.1733,1101885
CNBKA,17-Mar-2005,28.07,28.35,28.05,28.05,3813
CNET,17-Mar-2005,9,9.16,8.95,9.09,721633
CNOB,17-Mar-2005,12.73,12.75,12.7,12.7,7100
CNTY,17-Mar-2005,8.53,8.8,8.23,8.69,35500
COCO,17-Mar-2005,16.07,16.26,15.8,15.83,867641
COGT,17-Mar-2005,25.36,25.76,24.8,25.24,295051
COHR,17-Mar-2005,30.47,31.31,30.47,31.31,191383
COHU,17-Mar-2005,16.82,17.139,16.49,16.7,100200
COKE,17-Mar-2005,53.08,53.16,52.37,52.87,5185
COLB,17-Mar-2005,23.07,23.8,23.07,23.79,82413
COLM,17-Mar-2005,28.09,28.09,27.74,27.885,157205
COMS,17-Mar-2005,3.55,3.68,3.54,3.55,4720900
CONN,17-Mar-2005,18.89,19.15,18.131,18.94,100476
COOL,17-Mar-2005,529.2,529.2,518.7,525.42,87336
COOP,17-Mar-2005,11.532,11.626,11.532,11.626,4931
CORT,17-Mar-2005,4.85,4.85,4.67,4.79,4362
COST,17-Mar-2005,44.5,44.65,44.06,44.15,2675180
CPRT,17-Mar-2005,6.0225,6.1375,6.0075,6.0875,281135
CPSI,17-Mar-2005,26.63,27.44,26.63,27.3,46226
CPSS,17-Mar-2005,5.15,5.15,5.046,5.09,11700
CRAI,17-Mar-2005,51.68,53.22,49.65,50.53,434965
CRESY,17-Mar-2005,14.5,14.74,14.15,14.16,134000
CRIS,17-Mar-2005,18.1,18.15,17.25,17.5,176519
CRMT,17-Mar-2005,23.5133,23.8933,23.44,23.8867,29892
CRNT,17-Mar-2005,5.28,5.29,5.11,5.22,34285
CRTX,17-Mar-2005,6.65,6.66,6.64,6.64,3199
CRUS,17-Mar-2005,4.74,4.76,4.6,4.72,616497
CRVL,17-Mar-2005,6.987,7.157,6.86,7.13,19500
