Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Aug-2005,3.01,3.01,3,3,1400
AAON,25-Aug-2005,3.5179,3.6818,3.5179,3.6382,36700
AAPL,25-Aug-2005,1.6472,1.6604,1.6361,1.645,9867300
ABCB,25-Aug-2005,18.65,18.65,18.4,18.51,3800
ABMD,25-Aug-2005,9.4,9.69,9.33,9.45,59200
ACAD,25-Aug-2005,9.45,9.75,9.3,9.55,94500
ACBA,25-Aug-2005,11.646,11.646,11.472,11.472,700
ACET,25-Aug-2005,7.65,7.65,7.25,7.45,62800
ACGL,25-Aug-2005,5.1389,5.1667,5.1356,5.1522,33800
ACLS,25-Aug-2005,24,24.28,23.56,23.96,556400
ACMR,25-Aug-2005,23.82,24.46,23.51,23.51,404000
ACTG,25-Aug-2005,4.7,4.86,4.7,4.8,287300
ADBE,25-Aug-2005,27.92,28.02,27.34,27.59,5340500
ADES,25-Aug-2005,9.75,9.85,9.75,9.845,800
ADI,25-Aug-2005,36.3,36.63,36,36.16,1922400
ADP,25-Aug-2005,38.4548,38.5688,38.3054,38.3934,1223400
ADPT,25-Aug-2005,3.32,3.44,3.28,3.32,819700
ADRE,25-Aug-2005,24.35,24.513,24.148,24.51,5500
ADSK,25-Aug-2005,41.42,42.19,41.27,41.71,3129600
ADTN,25-Aug-2005,26.99,27.1,26.59,26.86,333900
AEHR,25-Aug-2005,2.95,3.05,2.95,2.96,7900
AEIS,25-Aug-2005,11.75,12.02,11.75,11.9,246900
AEZS,25-Aug-2005,3000,3000,2934,2964,31500
AGEN,25-Aug-2005,5.39,5.54,5.38,5.4,109300
AGIL,25-Aug-2005,6.86,6.91,6.84,6.87,401800
AGYS,25-Aug-2005,17.92,18.28,17.74,18.18,76400
AHPI,25-Aug-2005,5.08,5.09,5.08,5.09,500
AINV,25-Aug-2005,58.5,59.67,58.08,59.28,197700
AIRT,25-Aug-2005,10.52,10.64,10.31,10.38,51100
AKAM,25-Aug-2005,14.2,14.21,13.53,13.84,3052600
ALCO,25-Aug-2005,49.51,49.92,49.14,49.22,4100
ALGN,25-Aug-2005,6.78,6.85,6.68,6.72,661600
ALKS,25-Aug-2005,17.98,18.43,17.59,17.74,1912700
ALNY,25-Aug-2005,9.49,9.65,9.42,9.5,118600
ALOT,25-Aug-2005,9.2,9.208,8.92,9.192,15700
ALTR,25-Aug-2005,21.69,22.02,21.55,21.77,4595100
ALVR,25-Aug-2005,90.5,91.4,89.6,89.8,356700
AMAT,25-Aug-2005,18.1,18.2,17.97,17.99,13780500
AMD,25-Aug-2005,20.61,21,20.61,20.99,4299900
AMED,25-Aug-2005,31.5,31.74,31.253,31.5,517500
AMGN,25-Aug-2005,79.05,79.79,78.82,79.58,4498200
AMKR,25-Aug-2005,5.02,5.11,5,5.07,642100
AMNB,25-Aug-2005,23.12,23.94,23.11,23.6,23500
AMOT,25-Aug-2005,4.05,4.12,4.01,4.12,6300
AMPH,25-Aug-2005,12.21,13,12.21,12.99,1100
AMPL,25-Aug-2005,70,74,70,73,2400
AMRN,25-Aug-2005,1.5,1.5,1.41,1.45,32500
AMSC,25-Aug-2005,100.8,101.2,99.5,100,88100
AMSWA,25-Aug-2005,5.84,5.84,5.84,5.84,0
AMWD,25-Aug-2005,37.63,38.95,37.35,38.04,77800
AMZN,25-Aug-2005,42.54,42.8,42.08,42.31,3092200
ANAT,25-Aug-2005,117,117.01,117,117,1900
ANDE,25-Aug-2005,12.14,12.36,12.0467,12.1833,13500
ANGN,25-Aug-2005,2.5,2.6,2.5,2.6,500
