Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Nov-2005,2.65,2.65,2.65,2.65,500
AAON,14-Nov-2005,3.421,3.4427,3.3813,3.411,20800
AAPL,14-Nov-2005,2.1982,2.2136,2.1754,2.1947,13212700
ABCB,14-Nov-2005,20.38,20.38,19.76,20.18,10000
ABMD,14-Nov-2005,9.6,9.6,9.01,9.06,100600
ACAD,14-Nov-2005,10.43,10.44,10.25,10.37,39100
ACBA,14-Nov-2005,11.673,11.739,11.673,11.673,5700
ACET,14-Nov-2005,6.05,6.08,6.01,6.08,24100
ACGL,14-Nov-2005,6.3322,6.4056,6.0567,6.2556,397600
ACLS,14-Nov-2005,17.28,17.56,16.2,16.72,2230300
ACMR,14-Nov-2005,16.22,16.83,15.95,16.49,229400
ACTG,14-Nov-2005,6.46,6.55,6.41,6.41,39800
ADBE,14-Nov-2005,32.81,33.1,32.77,33.03,2630000
ADES,14-Nov-2005,8.9,8.9,8.64,8.64,3600
ADI,14-Nov-2005,37.36,37.79,37.1,37.72,2059300
ADP,14-Nov-2005,41.396,41.9139,41.3608,41.7121,1277000
ADPT,14-Nov-2005,4.59,4.91,4.5,4.87,2091900
ADRE,14-Nov-2005,26.948,26.948,26.74,26.8,11100
ADSK,14-Nov-2005,46.88,47.22,46.44,46.5,2669200
ADTN,14-Nov-2005,30.56,30.96,30.46,30.71,721200
AEHR,14-Nov-2005,3.57,3.64,3.57,3.57,14700
AEIS,14-Nov-2005,13.09,13.61,12.86,12.96,1088000
AEZS,14-Nov-2005,2964,2976,2826,2898,48600
AGEN,14-Nov-2005,5,5.05,4.95,4.98,185700
AGIL,14-Nov-2005,6.45,6.45,6.19,6.28,635500
AGYS,14-Nov-2005,17.83,18,17.79,17.94,219800
AHPI,14-Nov-2005,5.53,5.55,5.37,5.37,8600
AINV,14-Nov-2005,57.75,58.5,57.06,57.87,154700
AIRT,14-Nov-2005,11.3,11.35,11.02,11.26,26400
AKAM,14-Nov-2005,17.28,17.65,17.15,17.36,5096200
ALCO,14-Nov-2005,44.5,44.5,43,43.91,13600
ALGN,14-Nov-2005,6.9,7.01,6.77,6.85,471900
ALKS,14-Nov-2005,18.43,18.57,17.97,18.1,451000
ALNY,14-Nov-2005,10.5,10.8,10.4,10.73,114700
ALOT,14-Nov-2005,9.32,9.32,9.2,9.2,300
ALTR,14-Nov-2005,17.48,17.72,17.45,17.62,2893800
ALVR,14-Nov-2005,76,77.5,75.2,75.9,310300
AMAT,14-Nov-2005,17.94,18.15,17.88,17.92,15448500
AMD,14-Nov-2005,24.76,25.38,24.76,25,10604000
AMED,14-Nov-2005,30.458,30.698,29.693,29.79,263200
AMGN,14-Nov-2005,80.75,82.1,80.55,81.65,6227700
AMKR,14-Nov-2005,5.75,5.84,5.63,5.65,1970600
AMNB,14-Nov-2005,22.23,22.23,22.23,22.23,100
AMOT,14-Nov-2005,3.6,3.61,3.51,3.61,3600
AMPH,14-Nov-2005,12.5,12.5,12.5,12.5,0
AMPL,14-Nov-2005,74,76,74,75,4100
AMRN,14-Nov-2005,1.23,1.23,1.07,1.14,122000
AMSC,14-Nov-2005,73.5,74.8,72.6,72.9,287000
AMSWA,14-Nov-2005,5.25,5.35,5.15,5.31,59700
AMWD,14-Nov-2005,28.82,29.99,28.76,29.18,60400
AMZN,14-Nov-2005,42.52,43,42.34,42.53,3103000
ANAT,14-Nov-2005,120,120,120,120,200
ANDE,14-Nov-2005,13.3133,13.7933,13.1267,13.6867,54700
ANGN,14-Nov-2005,2.01,2.15,2.01,2.09,12200
