Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Jun-2005,3,3,3,3,5000
AAON,13-Jun-2005,3.5831,3.5831,3.5061,3.5573,13189
AAPL,13-Jun-2005,1.2818,1.3075,1.2793,1.2822,15571900
ABCB,13-Jun-2005,17.25,17.44,17.23,17.4,24138
ABMD,13-Jun-2005,9.34,9.44,9.04,9.13,68092
ACAD,13-Jun-2005,8.72,8.96,8.54,8.9,25181
ACBA,13-Jun-2005,10.672,10.672,10.672,10.672,2000
ACET,13-Jun-2005,7.29,7.38,7.09,7.14,82705
ACGL,13-Jun-2005,4.8067,4.8167,4.7778,4.7922,44012
ACLS,13-Jun-2005,30.96,31.56,30.56,31.2,896639
ACMR,13-Jun-2005,29.82,29.94,29.42,29.92,52500
ACTG,13-Jun-2005,5.16,5.24,5.16,5.23,7803
ADBE,13-Jun-2005,31.1,31.92,30.76,31.65,6665315
ADES,13-Jun-2005,7.71,7.91,7.54,7.84,3803
ADI,13-Jun-2005,38,38.28,37.69,37.95,3182900
ADP,13-Jun-2005,37.691,37.9983,37.4979,37.6559,1433700
ADPT,13-Jun-2005,4.3,4.36,4.16,4.22,1642942
ADRE,13-Jun-2005,22.343,22.49,22.275,22.48,11039
ADSK,13-Jun-2005,36.65,37.24,36.41,37,1919781
ADTN,13-Jun-2005,26.35,27.06,26.35,27.04,1149801
AEHR,13-Jun-2005,3.1,3.43,2.83,3.05,3140
AEIS,13-Jun-2005,9.32,9.34,8.83,8.87,233913
AEZS,13-Jun-2005,2652,2802,2652,2778,61940
AGEN,13-Jun-2005,5.83,6.13,5.76,5.93,481543
AGIL,13-Jun-2005,6.42,6.5,6.4,6.45,394953
AGYS,13-Jun-2005,16.09,16.2,15.9,16.13,172413
AHPI,13-Jun-2005,5.07,5.1,4.89,4.95,8113
AINV,13-Jun-2005,52.53,53.13,52.05,52.5,270707
AIRT,13-Jun-2005,17.18,17.21,16.46,16.712,190588
AKAM,13-Jun-2005,13.8,14.17,13.77,14.05,504609
ALCO,13-Jun-2005,51.48,52.28,50.07,50.76,54338
ALGN,13-Jun-2005,7.46,7.76,7.41,7.66,486074
ALKS,13-Jun-2005,11.96,12.48,11.96,12.25,1173812
ALNY,13-Jun-2005,7.32,7.32,6.9,7.1,68486
ALOT,13-Jun-2005,7.091,7.376,7.008,7.192,2701
ALTR,13-Jun-2005,21.57,21.82,21.35,21.45,4159905
ALVR,13-Jun-2005,106.4,107.5,102.5,102.8,1253971
AMAT,13-Jun-2005,16.98,17.2,16.91,16.98,20293980
AMD,13-Jun-2005,17.45,17.65,17.17,17.32,5911400
AMED,13-Jun-2005,24,24.248,23.942,24.21,109506
AMGN,13-Jun-2005,60.35,60.6,59.94,60.01,5236100
AMKR,13-Jun-2005,4.98,5.2,4.95,5.06,4236242
AMNB,13-Jun-2005,24.5,24.61,24.5,24.61,2300
AMOT,13-Jun-2005,4.38,4.75,4.33,4.59,5564
AMPH,13-Jun-2005,11.5,11.95,11.5,11.95,584
AMPL,13-Jun-2005,81.2,83.6,81.2,83.6,7843
