Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Feb-2005,3,3.041,3,3.04,2470
AAON,22-Feb-2005,2.9665,3.0039,2.8853,2.9052,18810
AAPL,22-Feb-2005,1.5411,1.5768,1.523,1.523,43577910
ABCB,22-Feb-2005,17.5583,17.7917,17.2167,17.2667,33433
ABMD,22-Feb-2005,10,10.25,9.92,10.08,120253
ACAD,22-Feb-2005,8.19,8.19,7.76,7.801,11544
ACBA,22-Feb-2005,10.105,10.172,10.105,10.112,7900
ACBAW,22-Feb-2005,4.6,4.6,4.6,4.6,200
ACET,22-Feb-2005,9.3,9.55,9.15,9.19,164109
ACGL,22-Feb-2005,4.6133,4.6133,4.4433,4.45,112647
ACLS,22-Feb-2005,35.32,36.92,34.92,35.04,1170304
ACMR,22-Feb-2005,26.09,26.58,26.09,26.43,91800
ACTG,22-Feb-2005,5.81,5.85,5.79,5.822,26665
ADBE,22-Feb-2005,31.275,31.86,30.67,30.755,5780822
ADES,22-Feb-2005,13.68,13.995,13.68,13.695,2300
ADI,22-Feb-2005,35.96,37.5,35.94,36.5,4147100
ADP,22-Feb-2005,36.7867,37.0412,36.6198,36.6198,1484700
ADPT,22-Feb-2005,5.33,5.4,5.28,5.38,976125
ADRE,22-Feb-2005,22.5,22.5,21.87,21.898,5545
ADSK,22-Feb-2005,29.075,29.96,28.55,29.91,6500181
ADTN,22-Feb-2005,18,18.3,17.9,18.04,537394
AEHR,22-Feb-2005,3.02,3.39,3.02,3.27,3816
AEIS,22-Feb-2005,9.25,9.89,9.1,9.2,1013494
AEZS,22-Feb-2005,3600,3660,3384,3438,45843
AGEN,22-Feb-2005,7.84,7.94,7.58,7.61,294152
AGIL,22-Feb-2005,7.44,7.46,7.24,7.28,264744
AGYS,22-Feb-2005,18.93,18.95,18.57,18.73,400769
AHPI,22-Feb-2005,6.25,6.25,6.03,6.209,950
AINV,22-Feb-2005,50.7,50.7,49.86,49.86,256665
AIRT,22-Feb-2005,18.61,18.699,17.16,17.33,566283
AKAM,22-Feb-2005,12.05,12.44,11.95,12.04,3122731
ALCO,22-Feb-2005,56.97,57.2,55.68,57,23012
ALGN,22-Feb-2005,7.56,7.65,7.35,7.35,782175
ALKS,22-Feb-2005,11.34,11.7,11.11,11.12,1115219
ALNY,22-Feb-2005,6.91,7.25,6.91,7.1,140940
ALOT,22-Feb-2005,7.496,8,7.496,7.648,1010
ALTR,22-Feb-2005,20.03,20.81,19.98,20.07,8068940
ALVR,22-Feb-2005,99.7,101.8,99,100.1,1044067
AMAT,22-Feb-2005,17.1,17.75,17.09,17.46,37236090
AMD,22-Feb-2005,16.79,17.55,16.71,17,11700900
AMED,22-Feb-2005,24.15,24.15,23.58,23.835,352422
AMGN,22-Feb-2005,61.6,62.61,61.51,61.64,9676200
AMKR,22-Feb-2005,4.27,4.39,4.12,4.23,1433509
AMNB,22-Feb-2005,24.11,24.11,24.11,24.11,100
AMOT,22-Feb-2005,7.98,8.32,7.69,7.69,30936
AMPH,22-Feb-2005,11.83,11.84,11.41,11.84,6800
AMPL,22-Feb-2005,77.6,80.4,77.6,80,23980
AMRN,22-Feb-2005,2.87,3.07,2.87,3,58948
AMSC,22-Feb-2005,111,111.4,104.2,105.2,473064
AMSWA,22-Feb-2005,6.25,6.35,6.23,6.23,85100
AMWD,22-Feb-2005,41.33,41.33,40.27,40.75,26128
AMZN,22-Feb-2005,35.02,35.39,34.51,34.72,6869600
ANAT,22-Feb-2005,110.15,110.15,109.3,109.579,1770
ANDE,22-Feb-2005,10.3333,10.83,10.1267,10.4733,33301
ANGN,22-Feb-2005,2.79,2.79,2.64,2.69,59200
ANGO,22-Feb-2005,23.12,23.78,22.22,22.28,221302
ANIK,22-Feb-2005,9.21,9.68,9.07,9.25,356942
ANSS,22-Feb-2005,18.33,18.33,17.42,17.54,336114
APAC,22-Feb-2005,1.25,1.33,1.21,1.296,47008
APOG,22-Feb-2005,13.21,13.46,12.83,13,90195
APTM,22-Feb-2005,10,10.05,9.775,9.8,72195
ARCC,22-Feb-2005,17.23,17.73,16.56,16.83,52924
ARKR,22-Feb-2005,37.4,37.41,36.78,37,6400
ARLP,22-Feb-2005,17.975,18.1125,17.803,17.805,49746
ARNA,22-Feb-2005,60,60,55.3,55.9,357782
AROW,22-Feb-2005,28.01,28.21,27.52,27.55,18521
ARRY,22-Feb-2005,8.51,8.69,8.19,8.2,210081
ARTL,22-Feb-2005,6.84,6.84,6.84,6.84,700
ARTNA,22-Feb-2005,18.022,18.329,17.949,17.956,3400
ARTW,22-Feb-2005,7.3,7.48,7.21,7.43,1400
ARWR,22-Feb-2005,4.59,4.59,4.1,4.18,110425
ASML,22-Feb-2005,17.76,18.35,17.71,17.96,4678647
ASRV,22-Feb-2005,5.12,5.26,5.12,5.22,11395
ASTE,22-Feb-2005,17.51,18.12,17.51,17.94,66284
ASYS,22-Feb-2005,3.75,3.83,3.48,3.57,19510
ATLO,22-Feb-2005,30.6333,30.6333,30.3333,30.3333,1350
ATRI,22-Feb-2005,49.25,50,49.25,49.73,6450
ATRO,22-Feb-2005,5.3,5.4667,5.3,5.4667,7900
ATRS,22-Feb-2005,28.81,29.09,28.59,28.61,255610
ATVI,22-Feb-2005,6.002,6.1735,5.985,6.03,1879300
AUBN,22-Feb-2005,22.561,22.63,22.55,22.55,1089
AUDC,22-Feb-2005,14.55,14.79,14.12,14.17,313692
AVCT,22-Feb-2005,34.05,34.48,33.66,33.89,535885
AVID,22-Feb-2005,65.4,65.8,64.45,64.55,340781
AWRE,22-Feb-2005,6.16,6.37,6.01,6.05,30532
AXTI,22-Feb-2005,1.43,1.47,1.39,1.44,19096
AZPN,22-Feb-2005,5.18,5.63,5.14,5.35,182500
BANF,22-Feb-2005,36.845,36.95,35.76,35.76,8564
BANFP,22-Feb-2005,26.65,26.65,26.65,26.65,500
BANR,22-Feb-2005,202.37,202.65,196.77,197.05,18637
BBBY,22-Feb-2005,37.45,37.68,36.84,37.15,5272002
BBGI,22-Feb-2005,16.89,17.2,16.61,16.69,19680
BBSI,22-Feb-2005,13.8267,13.8267,12.3667,13.7267,42105
BCPC,22-Feb-2005,6.8067,6.8067,6.756,6.7713,26100
BCRX,22-Feb-2005,5.76,5.8,5.75,5.75,117977
BDSI,22-Feb-2005,3.21,3.25,3,3.01,6750
BECN,22-Feb-2005,14.02,14.02,13.42,13.647,54367
BELFA,22-Feb-2005,26.71,26.71,24.1,24.1,5865
BELFB,22-Feb-2005,31.36,31.73,28.42,28.5,95183
BGFV,22-Feb-2005,24.05,24.39,22.89,23.15,289400
BIIB,22-Feb-2005,61.7697,62.175,60.1762,60.1854,3082303
