Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Feb-2005,3.04,3.1,3.02,3.02,3100
AAON,07-Feb-2005,2.8459,2.9289,2.8459,2.9073,15592
AAPL,07-Feb-2005,1.4095,1.417,1.3839,1.4097,18799880
ABCB,07-Feb-2005,16.6667,16.875,16.6667,16.8333,13032
ABMD,07-Feb-2005,11.32,11.39,10.95,10.97,116432
ACAD,07-Feb-2005,7.4,7.54,7.379,7.5,12240
ACBA,07-Feb-2005,10.305,10.305,10.036,10.238,8993
ACBAW,07-Feb-2005,5,5.13,4.66,4.84,59900
ACET,07-Feb-2005,9.1,9.1,8.96,9,295310
ACGL,07-Feb-2005,4.3333,4.4211,4.3322,4.4033,132777
ACLS,07-Feb-2005,33.34,34.88,33.32,34.4,1402047
ACMR,07-Feb-2005,27.35,27.8,27.07,27.07,113100
ACTG,07-Feb-2005,5.8,5.83,5.71,5.75,17992
ADBE,07-Feb-2005,31.975,31.975,31.51,31.76,3035284
ADES,07-Feb-2005,13.925,14,13.675,13.675,13860
ADI,07-Feb-2005,37.35,38.06,37.14,37.52,3296900
ADP,07-Feb-2005,38.2791,38.6655,38.2354,38.3845,1363200
ADPT,07-Feb-2005,5.94,5.94,5.81,5.91,2787468
ADRE,07-Feb-2005,21.765,21.765,21.348,21.418,3930
ADSK,07-Feb-2005,31.9,31.95,31.39,31.79,2293383
ADTN,07-Feb-2005,17.94,18.09,17.86,18.01,682373
AEHR,07-Feb-2005,2.98,2.98,2.85,2.866,3300
AEIS,07-Feb-2005,7.36,7.64,7.22,7.29,226454
AEZS,07-Feb-2005,3288,3444,3280.8,3396,27622
AGEN,07-Feb-2005,8.05,8.22,7.85,8.05,412526
AGIL,07-Feb-2005,7.82,7.85,7.57,7.71,313158
AGYS,07-Feb-2005,17.12,17.62,17.12,17.53,80179
AHPI,07-Feb-2005,5.62,5.62,5.61,5.61,200
AINV,07-Feb-2005,49.8,50.94,49.47,49.68,188404
AIRT,07-Feb-2005,17.3,21.57,17.01,21.5,4457242
AKAM,07-Feb-2005,12.1,12.18,11.859,11.89,2345257
ALCO,07-Feb-2005,57.21,58.7,57.21,58.11,4800
ALGN,07-Feb-2005,8.34,8.44,7.59,7.97,1807346
ALKS,07-Feb-2005,12.7,12.75,12.43,12.51,1106993
ALNY,07-Feb-2005,7.8,8.34,7.55,8.02,189042
ALOT,07-Feb-2005,8.376,8.669,8.208,8.552,19733
ALTR,07-Feb-2005,19.49,19.72,19.33,19.61,5383588
ALVR,07-Feb-2005,108.1,114.4,107.4,111.4,1143255
AMAT,07-Feb-2005,16.75,16.9,16.53,16.72,29518490
AMD,07-Feb-2005,17.53,17.68,17.13,17.22,9236200
AMED,07-Feb-2005,24.188,24.195,23.145,23.25,168026
AMGN,07-Feb-2005,62.77,63.19,62.4,63.15,4202700
AMKR,07-Feb-2005,4.85,4.86,4.63,4.69,1089072
AMNB,07-Feb-2005,24.2,24.25,24.2,24.24,1500
AMOT,07-Feb-2005,8.74,8.89,8.38,8.52,33450
AMPH,07-Feb-2005,11.09,11.263,11.06,11.263,300
