Symbol,Date,Open,High,Low,Close,Volume
AAME,09-May-2005,3.05,3.05,3.05,3.05,0
AAON,09-May-2005,3.4151,3.5692,3.4071,3.4486,19846
AAPL,09-May-2005,1.3314,1.3375,1.3125,1.3204,12704690
ABCB,09-May-2005,18.41,18.48,17.92,18.15,11419
ABMD,09-May-2005,9.38,9.44,9.19,9.44,77290
ACAD,09-May-2005,7.39,7.4,7.38,7.4,5050
ACBA,09-May-2005,11.993,11.993,10.672,10.732,11331
ACET,09-May-2005,7.38,7.7,7.38,7.7,75839
ACGL,09-May-2005,4.4767,4.4889,4.4311,4.4611,210598
ACLS,09-May-2005,23.76,24.12,23.56,23.96,775684
ACMR,09-May-2005,25.5,26.39,25.45,26.3,95400
ACTG,09-May-2005,5.59,5.75,5.5,5.62,42128
ADBE,09-May-2005,28.92,29.36,28.875,29.335,5780218
ADES,09-May-2005,7.92,7.955,7.715,7.86,10209
ADI,09-May-2005,34.5,34.85,34.3,34.55,2243000
ADP,09-May-2005,38.5514,38.6215,38.1914,38.5778,1151300
ADPT,09-May-2005,3.4,3.5,3.35,3.48,934821
ADRE,09-May-2005,21.518,21.518,21.355,21.49,12392
ADSK,09-May-2005,34.29,34.49,33.66,34.34,2007090
ADTN,09-May-2005,20.58,20.67,20.32,20.6,559536
AEHR,09-May-2005,2.6,3,2.6,2.9,2943
AEIS,09-May-2005,10.99,11.25,10.94,11.1,367071
AEZS,09-May-2005,3090,3240,3090,3228,11996
AGEN,09-May-2005,7.07,7.23,6.95,7.23,399949
AGIL,09-May-2005,6.39,6.5,6.26,6.38,539140
AGYS,09-May-2005,13.79,14.17,13.79,14,204486
AHPI,09-May-2005,5.5,5.77,5.3,5.77,28890
AINV,09-May-2005,48.6,49.23,48.45,49.23,107930
AIRT,09-May-2005,15.15,15.38,14.63,14.94,122457
AKAM,09-May-2005,11.41,11.63,11.38,11.56,1101604
ALCO,09-May-2005,49.75,49.75,48.39,49.21,13464
ALGN,09-May-2005,8.45,8.9,8.44,8.8,1478392
ALKS,09-May-2005,11.73,11.93,11.53,11.85,447143
ALNY,09-May-2005,7.99,8.04,7.86,7.9,11414
ALOT,09-May-2005,7.776,7.808,7.576,7.72,2600
ALTR,09-May-2005,20.84,21,20.67,21,4486984
ALVR,09-May-2005,89.9,95,89,94.5,1242359
AMAT,09-May-2005,15.62,15.71,15.49,15.68,15626790
AMD,09-May-2005,15.08,15.13,14.9,15.05,6030000
AMED,09-May-2005,25.455,26.43,24.81,25.92,498411
AMGN,09-May-2005,58.75,60.35,58.71,60.33,11837500
AMKR,09-May-2005,3.21,3.4,3.2,3.26,1508218
AMNB,09-May-2005,23.75,23.75,23.35,23.66,1300
AMOT,09-May-2005,4.1,4.1,3.9,3.976,57750
AMPH,09-May-2005,13.8,13.8,11.4,12,12242
AMPL,09-May-2005,77.2,78.6,70.4,78.6,8400
AMRN,09-May-2005,2,2,1.7,1.84,53320
AMSC,09-May-2005,93.8,96.5,93,95.3,245467
AMSWA,09-May-2005,5.16,5.39,5.16,5.23,88900
AMWD,09-May-2005,32.3,32.68,32.26,32.61,16865
AMZN,09-May-2005,34.4,34.8,34.25,34.64,4438300
ANAT,09-May-2005,104.99,104.99,104.08,104.1,2612
ANDE,09-May-2005,9.7067,9.7067,9.4467,9.4467,6116
ANGN,09-May-2005,2.33,2.38,2.31,2.33,3800
ANGO,09-May-2005,18.76,18.85,18.47,18.63,49220
ANIK,09-May-2005,16,16.96,15.9,16.9,185217
ANSS,09-May-2005,17.3,17.38,16.82,17.115,176764
APAC,09-May-2005,1.256,1.256,1.16,1.18,60700
APOG,09-May-2005,13.73,13.81,13.52,13.75,125539
APTM,09-May-2005,8.245,8.47,8,8.07,18629
ARCC,09-May-2005,16.52,16.72,16.3,16.72,58323
ARKR,09-May-2005,31.17,31.17,28.761,28.84,14180
ARLP,09-May-2005,17.04,17.5,16.975,17.35,99584
ARNA,09-May-2005,58.1,61.3,56.6,59.4,244896
AROW,09-May-2005,25.52,25.69,25.07,25.68,12368
ARRY,09-May-2005,6.48,6.78,6.31,6.74,341630
ARTL,09-May-2005,6.19,6.19,6.19,6.19,0
ARTNA,09-May-2005,20.277,20.31,19.923,19.923,1900
ARTW,09-May-2005,5.58,5.74,5.58,5.6,13296
ARWR,09-May-2005,2.7,2.7,2.49,2.65,24293
ASML,09-May-2005,15.23,15.24,15.06,15.23,889094
ASRV,09-May-2005,5.3,5.32,5.3,5.32,19550
ASTE,09-May-2005,22.09,22.34,21.89,22.34,55014
ASYS,09-May-2005,3.94,4,3.66,3.9,16400
ATLO,09-May-2005,30.26,30.3333,29.8167,30,11100
ATRI,09-May-2005,53.88,54,53.88,53.89,1613
ATRO,09-May-2005,6.375,6.375,5.65,5.9083,12650
ATRS,09-May-2005,18.12,18.26,17.79,18.26,260699
ATVI,09-May-2005,5.9965,5.9965,5.76,5.805,2145200
AUBN,09-May-2005,22.45,22.45,21.722,21.722,350
AUDC,09-May-2005,10.52,10.59,10.41,10.57,333251
AVCT,09-May-2005,26.18,26.37,25.89,26.3,257823
AVID,09-May-2005,53.69,54.55,53.47,54.55,416292
AWRE,09-May-2005,4.82,5.14,4.8,5.03,30712
AXTI,09-May-2005,1.3,1.31,1.2,1.22,30081
AZPN,09-May-2005,4.46,4.98,4.46,4.93,558900
BANF,09-May-2005,37.425,37.575,37.25,37.575,18356
BANFP,09-May-2005,26,26,26,26,0
BANR,09-May-2005,177.17,182.14,176.75,177.38,36671
BBBY,09-May-2005,36.83,37.2,36.65,37.06,2857695
