Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Apr-2005,3,3,2.98,2.99,3900
AAON,29-Apr-2005,3.6542,3.6563,3.4587,3.6107,26192
AAPL,29-Apr-2005,1.2911,1.2939,1.2579,1.2879,24010330
ABCB,29-Apr-2005,17.5,17.59,17.33,17.4,17325
ABMD,29-Apr-2005,10.34,10.34,9.93,10.15,154984
ACAD,29-Apr-2005,7.51,7.7,7.46,7.46,6900
ACBA,29-Apr-2005,9.672,9.672,9.591,9.605,3000
ACBAW,29-Apr-2005,3.5,3.5,3.48,3.5,4100
ACET,29-Apr-2005,6.63,6.88,6.63,6.75,58937
ACGL,29-Apr-2005,4.4522,4.5,4.44,4.4433,127078
ACLS,29-Apr-2005,25.64,26.16,24.16,24.84,1471000
ACMR,29-Apr-2005,26.4,26.6,25.79,26.01,262200
ACTG,29-Apr-2005,5.93,6.22,5.75,6.09,193297
ADBE,29-Apr-2005,29.525,29.905,29.065,29.735,7500126
ADES,29-Apr-2005,6.77,7.125,6.77,7,15528
ADI,29-Apr-2005,33.87,34.28,33.25,34.11,2466300
ADP,29-Apr-2005,38.1037,38.1737,37.6823,38.1387,1927100
ADPT,29-Apr-2005,3.7,3.89,3.61,3.66,4361376
ADRE,29-Apr-2005,20.25,20.545,20.25,20.5,1626
ADSK,29-Apr-2005,31.53,31.95,31.3,31.83,1815068
ADTN,29-Apr-2005,20.46,20.73,20.2,20.73,597171
AEHR,29-Apr-2005,2.705,2.705,2.59,2.59,3800
AEIS,29-Apr-2005,10.86,10.86,10,10.58,848997
AEZS,29-Apr-2005,2916,2928,2850,2928,18220
AGEN,29-Apr-2005,7.105,7.2,6.92,7.18,170962
AGIL,29-Apr-2005,6.58,6.63,6.35,6.57,257469
AGYS,29-Apr-2005,13.57,13.9,13.05,13.22,396047
AHPI,29-Apr-2005,6.15,6.19,5.71,5.87,22326
AINV,29-Apr-2005,47.91,47.91,46.41,47.58,195057
AIRT,29-Apr-2005,14.56,15.12,14.27,14.64,160027
AKAM,29-Apr-2005,12.3,12.3,11.53,11.81,1941199
ALCO,29-Apr-2005,47.25,50.68,47,50.6,48956
ALGN,29-Apr-2005,8.41,8.67,8.25,8.42,613386
ALKS,29-Apr-2005,11.25,11.5,10.91,11.25,803101
ALNY,29-Apr-2005,8.1,8.1,7.54,7.78,77825
ALOT,29-Apr-2005,7.68,7.752,7.312,7.336,23732
ALTR,29-Apr-2005,20.645,20.82,20.12,20.73,6538786
ALVR,29-Apr-2005,88,88,84.3,87.3,439576
AMAT,29-Apr-2005,14.93,14.98,14.47,14.87,29785090
AMD,29-Apr-2005,14.25,14.37,14.08,14.23,6402200
AMED,29-Apr-2005,21.69,22.613,21.69,22.508,275270
AMGN,29-Apr-2005,57.9,58.55,57.12,58.21,9942000
AMKR,29-Apr-2005,3.4,3.45,3.08,3.23,2134437
AMNB,29-Apr-2005,23.3,23.66,23.3,23.66,300
AMOT,29-Apr-2005,5.57,5.66,5.31,5.35,76837
AMPH,29-Apr-2005,12.62,12.62,12.61,12.61,634
AMPL,29-Apr-2005,78,79.6,77,79.6,5500
AMRN,29-Apr-2005,1.61,1.94,1.55,1.93,50045
AMSC,29-Apr-2005,86.8,88.3,86.4,87.5,219538
AMSWA,29-Apr-2005,5.85,5.88,5.2,5.3,175500
AMWD,29-Apr-2005,33.17,33.17,31.13,31.84,44065
AMZN,29-Apr-2005,32.86,32.89,31.52,32.36,10540900
ANAT,29-Apr-2005,105,105,100,102.6,2555
ANDE,29-Apr-2005,9.3333,9.3333,8.9667,9.01,13611
ANGN,29-Apr-2005,2.14,2.25,2.1,2.22,11900
ANGO,29-Apr-2005,17.1,17.41,16.65,17.24,55286
ANIK,29-Apr-2005,14.57,15.18,14.03,14.77,278808
ANSS,29-Apr-2005,14.995,15.22,14.5,15.22,720385
APAC,29-Apr-2005,1.16,1.25,1.15,1.23,69924
APOG,29-Apr-2005,12.79,12.89,12.15,12.88,107563
APTM,29-Apr-2005,6.5,7.275,6.5,7.275,54655
ARCC,29-Apr-2005,16.68,16.77,16.06,16.58,512814
ARKR,29-Apr-2005,30.19,30.19,26.25,29.28,20849
ARLP,29-Apr-2005,15.675,16.285,15.595,16.26,79646
ARNA,29-Apr-2005,55.2,55.3,52.2,53.7,57661
AROW,29-Apr-2005,24.38,24.78,24,24.605,19792
ARRY,29-Apr-2005,6.34,6.45,6.13,6.22,165739
ARTL,29-Apr-2005,6.2,6.2,6.2,6.2,0
ARTNA,29-Apr-2005,19.763,19.83,18.823,19.83,2500
ARTW,29-Apr-2005,5.87,5.87,5.11,5.41,92076
ARWR,29-Apr-2005,3.17,3.17,2.51,2.75,103957
ASML,29-Apr-2005,14.41,14.56,13.94,14.49,3872514
ASRV,29-Apr-2005,5.25,5.4,5.25,5.36,14169
ASTE,29-Apr-2005,23.25,23.4,22.35,23.3,125997
ASYS,29-Apr-2005,3.62,3.65,3.3,3.5,34218
ATLO,29-Apr-2005,30.6667,31.3333,30.6667,31.3333,5100
ATRI,29-Apr-2005,47.52,47.52,47.52,47.52,200
ATRO,29-Apr-2005,6.6083,6.6083,5.6667,5.875,18825
ATRS,29-Apr-2005,16.16,16.54,16.16,16.29,299303
ATVI,29-Apr-2005,5.449,5.5315,5.3175,5.4225,1650500
AUBN,29-Apr-2005,21.74,21.74,21.74,21.74,0
AUDC,29-Apr-2005,9.68,9.83,9.33,9.71,359989
AVCT,29-Apr-2005,25.5,25.53,24.99,25.14,453947
AVID,29-Apr-2005,49.25,49.8,47.9,49.51,838403
AWRE,29-Apr-2005,4.28,4.291,4.22,4.27,6700
AXTI,29-Apr-2005,1.11,1.2,1.11,1.17,12708
AZPN,29-Apr-2005,4.55,4.62,4.4,4.5,433700
BANF,29-Apr-2005,35.375,35.46,35.125,35.245,6968
BANFP,29-Apr-2005,26,26,26,26,0
BANR,29-Apr-2005,175.14,175.35,174.02,174.65,24941
BBBY,29-Apr-2005,37.11,37.43,36.28,37.21,2725218
BBGI,29-Apr-2005,15.4,15.76,15.4,15.76,6650
BBSI,29-Apr-2005,14.8667,14.8667,14.66,14.7133,7509
BCPC,29-Apr-2005,6.8513,7.118,6.7773,7.118,26100
BCRX,29-Apr-2005,3.88,4.01,3.68,3.99,178941
BDSI,29-Apr-2005,2.91,3.1,2.91,3.1,400
BECN,29-Apr-2005,14.641,15.008,14.02,14.807,278768
BELFA,29-Apr-2005,23.23,23.23,23.23,23.23,100
BELFB,29-Apr-2005,26.28,26.91,26.28,26.85,27243
BGFV,29-Apr-2005,23.39,23.9,23,23.89,50800
BIIB,29-Apr-2005,33.2982,33.6113,32.6994,33.3811,3499895
BJRI,29-Apr-2005,18.2,18.33,17.25,17.65,269265
BKSC,29-Apr-2005,15.4,15.68,15.4,15.68,200
BLDP,29-Apr-2005,3.84,4.029,3.84,3.88,440643
BLKB,29-Apr-2005,12.95,13.1,12.94,13.05,109922
BLUE,29-Apr-2005,3.95,3.95,3.95,3.95,4000
BMRC,29-Apr-2005,16.75,16.8995,16.55,16.55,3592
BMRN,29-Apr-2005,5.84,6,5.76,5.93,240705
BMTC,29-Apr-2005,18.6,19.07,18.4899,19.07,27366
BNSO,29-Apr-2005,3.73,4,3.4,3.85,11531
BOKF,29-Apr-2005,41.84,41.85,40.8,41.85,82363
BOOM,29-Apr-2005,13.115,13.28,12.165,12.355,881700
BOSC,29-Apr-2005,9.8,9.8,9.04,9.76,15825
BPOP,29-Apr-2005,229,231.4,226,231.4,557323
BPOPM,29-Apr-2005,25,25,25,25,300
BPOPN,29-Apr-2005,25.76,26.12,25.7,26.12,2300
BRID,29-Apr-2005,8.31,8.31,8.31,8.31,0
BRKL,29-Apr-2005,14.91,15.04,14.79,14.97,146373
BRKR,29-Apr-2005,3.12,3.31,3.12,3.26,79259
BRKS,29-Apr-2005,12.85,13,12.41,12.86,329475
BRLI,29-Apr-2005,6.98,7.01,6.865,6.95,59600
BSET,29-Apr-2005,19.58,19.78,19.46,19.64,22985
BSML,29-Apr-2005,4.58,4.59,4.06,4.09,6890
BSQR,29-Apr-2005,1.68,1.68,1.56,1.6,29000
BSRR,29-Apr-2005,19.27,20,19.27,19.86,5419
BUSE,29-Apr-2005,18.92,19,18.416,19,18669
BYFC,29-Apr-2005,11.058,11.058,11.058,11.058,0
CAAS,29-Apr-2005,7.5,7.89,6.75,6.94,14906
CACC,29-Apr-2005,18.05,18.93,17.78,18.75,26800
CAKE,29-Apr-2005,31.89,32.03,30.15,30.69,1912096
CALM,29-Apr-2005,3.425,3.435,3.335,3.435,136863
CAMP,29-Apr-2005,5.4,5.68,5.27,5.51,133369
CAMT,29-Apr-2005,2.87,2.88,2.83,2.88,5300
CASA,29-Apr-2005,9.25,9.44,9.25,9.3,610
CASH,29-Apr-2005,7.3367,7.4833,7.3367,7.4167,899
CASS,29-Apr-2005,25.347,25.347,25.346,25.346,200
CASY,29-Apr-2005,17,17.03,16.61,16.88,131637
