Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Oct-2005,2.57,2.87,2.57,2.87,1700
AAON,17-Oct-2005,3.3635,3.3973,3.3597,3.3834,12600
AAPL,17-Oct-2005,1.9279,1.9368,1.8814,1.9086,22036000
ABCB,17-Oct-2005,18.32,18.45,18.01,18.18,9000
ABMD,17-Oct-2005,9.13,9.33,9.02,9.25,42600
ACAD,17-Oct-2005,11.49,11.49,11.3,11.41,127100
ACBA,17-Oct-2005,11.406,11.406,11.406,11.406,0
ACET,17-Oct-2005,6.01,6.01,5.95,5.95,254200
ACGL,17-Oct-2005,5.2189,5.3233,5.1833,5.2189,137400
ACLS,17-Oct-2005,22.16,22.72,22.12,22.52,694800
ACMR,17-Oct-2005,15.76,15.87,15.21,15.57,376000
ACTG,17-Oct-2005,6.26,6.35,6.18,6.27,174900
ADBE,17-Oct-2005,29.94,30.5,29.94,30.39,5949500
ADES,17-Oct-2005,9.55,9.55,9.55,9.55,0
ADI,17-Oct-2005,33.36,33.45,32.86,33,2800100
ADP,17-Oct-2005,37.3135,37.7086,37.1291,37.2255,1830200
ADPT,17-Oct-2005,3.76,3.79,3.64,3.73,511400
ADRE,17-Oct-2005,25.125,25.468,25.125,25.463,14800
ADSK,17-Oct-2005,43.16,43.54,42.37,43.17,968300
ADTN,17-Oct-2005,31.13,31.19,29.61,30.04,1791800
AEHR,17-Oct-2005,3.32,3.37,3.15,3.3,19100
AEIS,17-Oct-2005,11,11.05,10.61,10.99,359600
AEZS,17-Oct-2005,2826,2904,2802,2850,40600
AGEN,17-Oct-2005,5.33,5.71,5.2,5.31,328300
AGIL,17-Oct-2005,7.06,7.1,6.83,7,305400
AGYS,17-Oct-2005,16.56,16.63,15.84,16.27,78000
AHPI,17-Oct-2005,5.3,5.3,5.18,5.23,5800
AINV,17-Oct-2005,54.39,54.39,53.13,54,394000
AIRT,17-Oct-2005,10.09,10.19,10.03,10.13,30600
AKAM,17-Oct-2005,16.12,16.99,15.99,16.95,2704700
ALCO,17-Oct-2005,46.14,46.6,45.6,45.93,5000
ALGN,17-Oct-2005,6.97,7.14,6.96,7.08,668500
ALKS,17-Oct-2005,15.92,16.26,15.58,15.94,646200
ALNY,17-Oct-2005,10.74,11.2,10.74,10.91,89000
