Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Sep-2005,2.7,2.77,2.5,2.65,2300
AAON,09-Sep-2005,3.5315,3.5573,3.5239,3.5573,11200
AAPL,09-Sep-2005,1.7882,1.8339,1.7782,1.8325,21998800
ABCB,09-Sep-2005,19.72,19.84,19.72,19.83,3000
ABMD,09-Sep-2005,10.2,10.47,10.13,10.36,31000
ACAD,09-Sep-2005,11.21,11.28,10.96,11.01,55600
ACBA,09-Sep-2005,11.492,11.539,11.346,11.539,8800
ACET,09-Sep-2005,6.92,6.92,5.49,5.56,4029200
ACGL,09-Sep-2005,4.8356,4.8911,4.7889,4.8844,232500
ACLS,09-Sep-2005,23.92,24.28,23.44,23.84,950400
ACMR,09-Sep-2005,21.4,21.4,20.71,20.88,418200
ACTG,09-Sep-2005,4.66,5,4.66,4.85,17200
ADBE,09-Sep-2005,27.6,27.6,27.2,27.3,4056700
ADES,09-Sep-2005,9.215,9.235,9.005,9.155,5200
ADI,09-Sep-2005,37.9,38.52,37.52,38.36,4310500
ADP,09-Sep-2005,37.2255,37.5066,37.0852,37.4716,1010600
ADPT,09-Sep-2005,3.49,3.52,3.46,3.5,634000
ADRE,09-Sep-2005,25.75,26.035,25.75,26.023,12900
ADSK,09-Sep-2005,43.89,44.18,43.66,43.72,2047500
ADTN,09-Sep-2005,29.8,30.1,29.33,29.37,771100
AEHR,09-Sep-2005,3.05,3.05,2.74,2.74,4500
AEIS,09-Sep-2005,12.36,12.74,12.36,12.61,515500
AEZS,09-Sep-2005,3012,3168,3006,3162,74100
AGEN,09-Sep-2005,5.26,5.34,5.19,5.24,106100
AGIL,09-Sep-2005,6.79,6.89,6.7,6.89,173000
AGYS,09-Sep-2005,18.19,18.78,18.18,18.77,87400
AHPI,09-Sep-2005,5.19,5.19,5.03,5.1,3000
AINV,09-Sep-2005,57.42,58.17,57.18,57.54,129900
AIRT,09-Sep-2005,10.28,10.29,9.96,10.01,71100
AKAM,09-Sep-2005,13.57,13.72,13.26,13.65,1739900
ALCO,09-Sep-2005,50.86,51.07,50.66,50.95,10400
ALGN,09-Sep-2005,7.01,7.1,6.98,7.07,299100
ALKS,09-Sep-2005,18.6,18.72,17.62,18.69,1719300
ALNY,09-Sep-2005,13.7,13.84,13.42,13.72,355000
ALOT,09-Sep-2005,9.76,10,9.76,10,1900
ALTR,09-Sep-2005,19.87,19.95,19.52,19.81,8588100
ALVR,09-Sep-2005,88.5,89.4,86.9,87.9,472800
AMAT,09-Sep-2005,17.84,18.03,17.7,17.97,17022000
AMD,09-Sep-2005,23.1,24.03,23.1,23.85,12872800
AMED,09-Sep-2005,29.798,30.653,29.798,30.428,542600
AMGN,09-Sep-2005,82.48,84.97,82.33,84.51,12578100
AMKR,09-Sep-2005,5.46,5.8,5.41,5.55,2551600
AMNB,09-Sep-2005,22.8,23.11,22.8,22.82,1200
AMOT,09-Sep-2005,3.95,4.24,3.9,4.17,11300
AMPH,09-Sep-2005,12,12.3,11.94,12.08,15500
AMPL,09-Sep-2005,77,77,74.6,76.2,11500
AMRN,09-Sep-2005,1.44,1.44,1.4,1.42,30300
AMSC,09-Sep-2005,108.9,115.3,108.4,115.1,513600
AMSWA,09-Sep-2005,5.84,5.84,5.84,5.84,0
AMWD,09-Sep-2005,34.81,35.23,34.4,35,23700
AMZN,09-Sep-2005,42.99,43.2,42.81,42.95,3440400
ANAT,09-Sep-2005,119.89,120,119.88,120,1100
ANDE,09-Sep-2005,10.91,11.1033,10.84,10.9833,22300
ANGN,09-Sep-2005,2.56,2.56,2.56,2.56,3400
ANGO,09-Sep-2005,22.15,22.59,21.62,21.77,44500
ANIK,09-Sep-2005,12.41,12.75,12.28,12.66,34900
ANSS,09-Sep-2005,19.29,19.4,19.13,19.395,96100
APAC,09-Sep-2005,0.8,0.85,0.8,0.83,128100
APOG,09-Sep-2005,16.81,17.12,16.6,16.77,80900
APTM,09-Sep-2005,6.72,6.79,6.69,6.79,6900
ARCC,09-Sep-2005,17.72,17.79,17.4,17.56,81900
ARKR,09-Sep-2005,30.84,31.95,30.84,31.95,500
ARLP,09-Sep-2005,22.0375,22.8,21.885,22.7225,79200
ARNA,09-Sep-2005,92,95.1,91.8,92,714900
AROW,09-Sep-2005,28.34,28.88,28.2,28.59,17300
ARRY,09-Sep-2005,7.16,7.5,7.16,7.27,112300
ARTL,09-Sep-2005,7,7,7,7,2600
ARTNA,09-Sep-2005,20.57,20.81,20.51,20.517,4500
ARTW,09-Sep-2005,5.61,5.61,5.61,5.61,0
ARWR,09-Sep-2005,3,3.09,2.95,3.02,91500
ASML,09-Sep-2005,17.48,17.63,17.41,17.52,2050800
ASRV,09-Sep-2005,4.96,4.96,4.6,4.74,39900
ASTE,09-Sep-2005,28.88,28.97,28.02,28.66,284400
ASYS,09-Sep-2005,5.63,5.63,5.37,5.37,6200
ATLO,09-Sep-2005,31.18,31.49,31.04,31.04,2500
ATRC,09-Sep-2005,12.75,13.2,12.75,13.1,14900
ATRI,09-Sep-2005,66.2,66.99,66.2,66.99,600
ATRO,09-Sep-2005,8.25,8.5833,7.6667,8.125,8900
ATRS,09-Sep-2005,13.06,13.08,12.92,13.05,243500
ATVI,09-Sep-2005,7.924,8.325,7.665,8.2875,4777100
AUBN,09-Sep-2005,23,23,23,23,0
AUDC,09-Sep-2005,10.2,10.3,10.12,10.24,182700
AVCT,09-Sep-2005,33.15,33.6,32.92,33.57,195900
AVID,09-Sep-2005,46.18,46.46,45.51,46.25,1495000
AWRE,09-Sep-2005,5.98,6.02,5.95,6,33500
AXTI,09-Sep-2005,1.42,1.42,1.35,1.36,11300
AZPN,09-Sep-2005,4.96,5.15,4.94,5.01,214100
BANF,09-Sep-2005,42.485,42.84,42.415,42.5,14700
BANFP,09-Sep-2005,26.22,26.22,26.22,26.22,0
BANR,09-Sep-2005,189.07,192.57,189.07,191.87,41700
BBBY,09-Sep-2005,40.5,40.85,40.12,40.55,2116100
BBGI,09-Sep-2005,14.55,14.97,14.55,14.9,8900
BBSI,09-Sep-2005,22.24,22.68,22.06,22.36,21700
BCPC,09-Sep-2005,9.2893,9.3573,9.2893,9.3487,9300
BCRX,09-Sep-2005,8.42,8.62,8.37,8.47,40300
BDSI,09-Sep-2005,2.3,2.3,2.13,2.25,5700
BECN,09-Sep-2005,21.364,21.424,20.877,20.97,84000
BELFA,09-Sep-2005,27.1,27.75,27.1,27.68,9900
BELFB,09-Sep-2005,33.08,33.68,32.98,33.48,54000
BFIN,09-Sep-2005,14.26,14.39,14.26,14.38,27500
BGFV,09-Sep-2005,25.06,25.46,25,25.03,166100
BIDU,09-Sep-2005,8.4,9.785,8.348,9.63,5911000
BIIB,09-Sep-2005,38.5577,39.3591,38.2906,38.5577,7772100
BJRI,09-Sep-2005,19.83,20.08,19.42,19.85,113600
BKSC,09-Sep-2005,17.5,17.5,17.5,17.5,0
BLDP,09-Sep-2005,6.52,6.85,6.22,6.44,4281100
BLKB,09-Sep-2005,13.5,13.67,13.44,13.59,303200
BMRC,09-Sep-2005,16.92,16.92,16.92,16.92,1300
BMRN,09-Sep-2005,8.84,9.33,8.79,9.23,259400
BMTC,09-Sep-2005,21.56,21.56,21.34,21.46,2200
BNSO,09-Sep-2005,5.01,5.03,5.01,5.01,7500
BOKF,09-Sep-2005,48.05,48.05,47.69,47.77,39500
BOOM,09-Sep-2005,20.42,20.485,19.69,19.99,364900
BOSC,09-Sep-2005,9.76,10.2,9.72,10.16,82300
BPOP,09-Sep-2005,270.8,271.3,267.5,268.2,530500
BPOPM,09-Sep-2005,25.75,25.75,25.5,25.5,2500
BPOPN,09-Sep-2005,26.5,26.5,26.5,26.5,2000
