Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Feb-2005,3.039,3.039,3.039,3.039,100
AAON,10-Feb-2005,2.9961,3.1147,2.9961,3.0119,6363
AAPL,10-Feb-2005,1.4057,1.4157,1.3689,1.3993,39059330
ABCB,10-Feb-2005,16.1417,16.4083,16.0083,16.225,16786
ABMD,10-Feb-2005,10.9,11.07,10.21,10.3,151940
ACAD,10-Feb-2005,8.311,8.311,7.81,8.029,10694
ACBA,10-Feb-2005,10.31,10.339,10.178,10.339,3596
ACBAW,10-Feb-2005,4.95,4.95,4.95,4.95,0
ACET,10-Feb-2005,8.7,9.2,8.68,8.95,208054
ACGL,10-Feb-2005,4.4056,4.46,4.3978,4.4567,55744
ACLS,10-Feb-2005,34.2,35.56,32.72,33.68,1306479
ACMR,10-Feb-2005,26.56,26.78,26.02,26.09,129600
ACTG,10-Feb-2005,5.56,5.75,5.56,5.7,43318
ADBE,10-Feb-2005,31.38,31.565,30.94,31.34,2921592
ADES,10-Feb-2005,13.425,13.74,13.325,13.74,5100
ADI,10-Feb-2005,37.25,38.38,36.43,36.83,7512200
ADP,10-Feb-2005,37.814,37.8227,37.3309,37.3309,1721900
ADPT,10-Feb-2005,5.71,5.76,5.46,5.54,2028157
ADRE,10-Feb-2005,22.175,22.175,21.328,21.451,11846
ADSK,10-Feb-2005,30.74,30.77,29.3,29.37,3022625
ADTN,10-Feb-2005,17.84,17.9,17.26,17.43,1309037
AEHR,10-Feb-2005,2.97,2.97,2.761,2.761,2190
AEIS,10-Feb-2005,7.11,7.19,6.95,7.01,440002
AEZS,10-Feb-2005,3150,3360,3150,3330,24499
AGEN,10-Feb-2005,7.84,8,7.62,7.62,290979
AGIL,10-Feb-2005,7.41,7.5,7.26,7.37,215894
AGYS,10-Feb-2005,17.2,17.3,16.91,17.2,170995
AHPI,10-Feb-2005,5.93,6.96,5.93,6.4,28716
AINV,10-Feb-2005,51.57,52.35,51.15,52.11,723993
AIRT,10-Feb-2005,20.1,20.29,19.01,19.3,450694
AKAM,10-Feb-2005,11.6,11.74,10.85,11.23,2867397
ALCO,10-Feb-2005,58.49,59.571,58.03,59.11,3850
ALGN,10-Feb-2005,7.51,7.73,7.42,7.7,711499
ALKS,10-Feb-2005,11.8,11.94,11.55,11.8,736956
ALNY,10-Feb-2005,8.29,8.29,7.79,7.84,77817
ALOT,10-Feb-2005,8.08,8.144,7.112,8,17463
ALTR,10-Feb-2005,19.96,20.13,19.65,19.87,8231916
ALVR,10-Feb-2005,109.3,109.8,105,106.4,711292
AMAT,10-Feb-2005,16.62,16.82,16.47,16.66,33472640
AMD,10-Feb-2005,18.15,18.3,17.65,17.75,10357500
AMED,10-Feb-2005,22.973,23.213,22.56,22.95,88297
AMGN,10-Feb-2005,62.31,63.15,62.01,62.78,6622600
AMKR,10-Feb-2005,3.98,4,3.73,3.78,3308901
AMNB,10-Feb-2005,24.54,24.73,23.6,24.51,5756
AMOT,10-Feb-2005,8.4,8.4,8.06,8.11,8900
AMPH,10-Feb-2005,11.22,11.22,11.15,11.15,1300
AMPL,10-Feb-2005,80.4,82,79.2,79.6,4325
AMRN,10-Feb-2005,3.11,3.3,3.11,3.151,63630
AMSC,10-Feb-2005,118,121.5,117,117,140697
AMSWA,10-Feb-2005,6.65,6.69,6.52,6.59,19900
AMWD,10-Feb-2005,41.38,42.29,40.781,42,26486
AMZN,10-Feb-2005,36.07,36.11,35.53,35.78,8002900
ANAT,10-Feb-2005,110.25,110.25,109.8,110.04,15106
ANDE,10-Feb-2005,10.35,10.6033,10.1133,10.5667,17265
ANGN,10-Feb-2005,3.1,3.16,3,3.16,87800
ANGO,10-Feb-2005,21,21.3,20.11,20.27,148450
ANIK,10-Feb-2005,8.98,8.98,8.65,8.71,57434
ANSS,10-Feb-2005,16.91,16.955,16.735,16.875,123833
APAC,10-Feb-2005,1.6,1.67,1.41,1.42,67137
APOG,10-Feb-2005,13.1,13.26,12.84,12.96,40711
APTM,10-Feb-2005,13.35,13.35,13.25,13.25,12795
ARCC,10-Feb-2005,18.14,18.2,18,18.2,36946
ARKR,10-Feb-2005,41.435,41.435,40.559,41,9242
