Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Apr-2005,3.07,3.07,3,3.066,2400
AAON,28-Apr-2005,3.5929,3.6542,3.5612,3.6187,28901
AAPL,28-Apr-2005,1.2961,1.2979,1.2586,1.2693,20617000
ABCB,28-Apr-2005,17.95,18.05,17.5,17.53,8661
ABMD,28-Apr-2005,10.7,10.7,10.15,10.15,78513
ACAD,28-Apr-2005,7.95,7.95,7.51,7.51,5950
ACBA,28-Apr-2005,9.565,9.672,9.565,9.672,7700
ACBAW,28-Apr-2005,3.66,3.66,3.66,3.66,300
ACET,28-Apr-2005,6.86,6.94,6.61,6.65,91266
ACGL,28-Apr-2005,4.4844,4.4844,4.41,4.4444,87962
ACLS,28-Apr-2005,26.52,26.92,25.28,25.32,671255
ACMR,28-Apr-2005,26.84,26.95,26.38,26.44,119000
ACTG,28-Apr-2005,5.99,5.99,5.7,5.7,63165
ADBE,28-Apr-2005,28.985,29.5,28.785,29.235,8094454
ADES,28-Apr-2005,8.23,8.34,6.755,6.76,50045
ADI,28-Apr-2005,33.43,34.15,33.43,33.52,3093100
ADP,28-Apr-2005,38.3144,38.4898,37.9017,38.0157,1493300
ADPT,28-Apr-2005,3.89,3.91,3.61,3.665,947817
ADRE,28-Apr-2005,20.538,20.538,20.243,20.271,25641
ADSK,28-Apr-2005,31.25,31.68,31.19,31.31,1655347
ADTN,28-Apr-2005,20.87,21,20.3,20.41,837444
AEHR,28-Apr-2005,2.62,2.82,2.62,2.82,1300
AEIS,28-Apr-2005,10.92,11.15,10.71,10.71,632901
AEZS,28-Apr-2005,2970,3060,2880,2880,25443
AGEN,28-Apr-2005,7.27,7.35,7.05,7.09,404451
AGIL,28-Apr-2005,6.64,6.68,6.57,6.58,242566
AGYS,28-Apr-2005,13.73,14,13.55,13.565,268814
AHPI,28-Apr-2005,6.94,6.94,6.3,6.39,8192
AINV,28-Apr-2005,46.71,47.94,45.9,47.25,303432
AIRT,28-Apr-2005,14.84,15.3,14.27,14.48,160084
AKAM,28-Apr-2005,12.48,12.68,11.86,12.21,4451959
ALCO,28-Apr-2005,47.99,48.14,47.17,47.19,13878
ALGN,28-Apr-2005,8.44,8.74,8.39,8.43,884803
ALKS,28-Apr-2005,11.55,11.58,11.11,11.11,541482
ALNY,28-Apr-2005,7.79,7.93,7.57,7.69,39366
ALOT,28-Apr-2005,7.616,7.728,7.488,7.672,5220
ALTR,28-Apr-2005,20.57,21,20.39,20.53,6743225
ALVR,28-Apr-2005,87.5,88,85.9,86,269151
AMAT,28-Apr-2005,14.8,15.14,14.78,14.88,25669830
AMD,28-Apr-2005,14.3,14.57,14.09,14.16,6372500
AMED,28-Apr-2005,22.283,22.388,21.705,21.705,242633
AMGN,28-Apr-2005,57.47,57.94,57.3,57.35,6519300
AMKR,28-Apr-2005,3.56,3.62,3.46,3.46,1549773
AMNB,28-Apr-2005,24.14,24.14,23.3,23.3,1300
AMOT,28-Apr-2005,5.8,5.912,5.58,5.6,16718
AMPH,28-Apr-2005,12.88,12.88,12.88,12.88,0
AMPL,28-Apr-2005,79.8,79.8,78.2,78.8,700
AMRN,28-Apr-2005,1.85,1.92,1.61,1.61,92135
AMSC,28-Apr-2005,90.8,90.8,87,87.2,219444
AMSWA,28-Apr-2005,5.82,5.93,5.75,5.8,94200
AMWD,28-Apr-2005,33.61,34.46,32.87,33,39645
AMZN,28-Apr-2005,31.66,32.92,31.63,32.52,14487500
ANAT,28-Apr-2005,102.3,104.48,102.3,104.48,1600
ANDE,28-Apr-2005,9.2167,9.5833,9.1667,9.1667,7074
ANGN,28-Apr-2005,2.11,2.18,2.11,2.17,3700
ANGO,28-Apr-2005,17.01,17.16,16.96,17.1,36091
ANIK,28-Apr-2005,12.6,14.73,12.25,14.46,307334
ANSS,28-Apr-2005,15.455,15.5,14.145,14.4,865676
APAC,28-Apr-2005,1.16,1.17,1.15,1.15,34200
APOG,28-Apr-2005,12.92,13.06,12.62,12.73,165529
APTM,28-Apr-2005,6.823,6.823,6.341,6.48,38544
ARCC,28-Apr-2005,16.74,16.89,16.58,16.68,211846
ARKR,28-Apr-2005,30.302,30.302,28,29,30841
ARLP,28-Apr-2005,16.2125,16.2125,15.5475,15.6895,59741
ARNA,28-Apr-2005,55.4,56,53.4,54.7,98506
AROW,28-Apr-2005,25.15,25.15,24.4,24.4,21240
ARRY,28-Apr-2005,6.53,6.54,6.24,6.25,119578
ARTL,28-Apr-2005,6.2,6.2,6.2,6.2,0
ARTNA,28-Apr-2005,19.163,19.163,18.803,18.996,1500
ARTW,28-Apr-2005,5.9,5.96,5.75,5.75,16458
ARWR,28-Apr-2005,2.8,3,2.61,2.678,69250
ASML,28-Apr-2005,14.37,14.72,14.33,14.5,4210343
ASRV,28-Apr-2005,5.25,5.4,5.25,5.38,7297
ASTE,28-Apr-2005,23.65,24.06,23.17,23.17,231619
ASYS,28-Apr-2005,3.88,3.88,3.3,3.599,35875
ATLO,28-Apr-2005,31,31,30.6667,30.6667,810
ATRI,28-Apr-2005,47.52,47.99,47.52,47.99,220
ATRO,28-Apr-2005,6.3333,6.7917,6.1167,6.3408,31854
ATRS,28-Apr-2005,16.12,16.38,16.1,16.13,492918
ATVI,28-Apr-2005,5.55,5.5875,5.415,5.445,1099300
AUBN,28-Apr-2005,21.74,21.74,21.74,21.74,0
AUDC,28-Apr-2005,9.86,9.94,9.54,9.55,383146
AVCT,28-Apr-2005,25.62,25.67,24.91,25.12,353712
AVID,28-Apr-2005,49.59,49.59,47.64,48.25,646218
AWRE,28-Apr-2005,4.2,4.34,4.2,4.34,12499
AXTI,28-Apr-2005,1.16,1.18,1.1,1.17,21890
AZPN,28-Apr-2005,4.68,4.7,4.5,4.5,296200
BANF,28-Apr-2005,35.44,35.44,35.075,35.27,11506
BANFP,28-Apr-2005,26,26,26,26,0
BANR,28-Apr-2005,175,176.33,175,175.07,19667
BBBY,28-Apr-2005,37.76,37.76,37.04,37.18,2315912
BBGI,28-Apr-2005,15.55,15.55,15.17,15.17,2111
BBSI,28-Apr-2005,15.1333,15.1333,14.2067,14.4333,49270
BCPC,28-Apr-2005,6.584,6.8213,6.5693,6.8213,23700
BCRX,28-Apr-2005,3.95,4.05,3.82,3.89,247796
BDSI,28-Apr-2005,3,3.1,2.91,2.91,3092
BECN,28-Apr-2005,14.774,14.881,14.667,14.674,65577
BELFA,28-Apr-2005,22.6,22.78,22.24,22.54,3800
BELFB,28-Apr-2005,26.87,26.87,26.02,26.19,45836
BGFV,28-Apr-2005,23.97,23.97,23.36,23.36,36000
BIIB,28-Apr-2005,33.5377,34.3667,33.1416,33.1416,6826228
BJRI,28-Apr-2005,18.3,18.3,18.13,18.25,286289
BKSC,28-Apr-2005,15.75,15.75,15.19,15.25,3778
BLDP,28-Apr-2005,4.2,4.2,3.85,3.92,578680
BLKB,28-Apr-2005,12.22,13,12.05,12.87,82203
BLUE,28-Apr-2005,3.95,3.95,3.94,3.94,1300
BMRC,28-Apr-2005,16.75,16.91,16.75,16.775,300
BMRN,28-Apr-2005,5.94,6.03,5.87,5.92,309218
BMTC,28-Apr-2005,19.09,19.1,18.35,18.405,7880
BNSO,28-Apr-2005,4.281,4.281,3.78,3.96,17592
BOKF,28-Apr-2005,41.84,42.17,41.35,41.74,121255
BOOM,28-Apr-2005,12.385,12.855,11.9,12.075,891400
BOSC,28-Apr-2005,9.72,10,9.52,9.64,35163
BPOP,28-Apr-2005,234.5,234.5,228.5,229.5,444912
BPOPM,28-Apr-2005,25,25,25,25,0
BPOPN,28-Apr-2005,25.74,25.76,25.74,25.76,300
BRID,28-Apr-2005,8.31,8.31,8.31,8.31,1000
BRKL,28-Apr-2005,14.98,15.07,14.849,14.95,216931
BRKR,28-Apr-2005,3.13,3.18,3.11,3.11,100069
BRKS,28-Apr-2005,13.35,13.44,12.84,12.86,260171
BRLI,28-Apr-2005,6.965,7.115,6.915,6.975,68500
BSET,28-Apr-2005,19.55,19.63,19.5,19.58,35568
BSML,28-Apr-2005,4.367,4.51,4.367,4.51,2500
BSQR,28-Apr-2005,1.64,1.64,1.52,1.6,35200
BSRR,28-Apr-2005,19.28,19.5,19,19.14,10630
BUSE,28-Apr-2005,18.8,19.62,18.5,18.5,10966
BYFC,28-Apr-2005,11.058,11.058,11.058,11.058,275
CAAS,28-Apr-2005,8.12,8.12,6.77,7.09,85102
CACC,28-Apr-2005,17.91,18.37,17.9,18.08,12200
CAKE,28-Apr-2005,32,32.23,31.62,31.71,604325
CALM,28-Apr-2005,3.47,3.475,3.41,3.41,154152
CAMP,28-Apr-2005,5.76,5.8,5.26,5.48,158997
CAMT,28-Apr-2005,2.96,2.96,2.87,2.87,23881
CASA,28-Apr-2005,9.111,9.3,9.11,9.201,700
CASH,28-Apr-2005,7.5,7.5,7.5,7.5,0
CASS,28-Apr-2005,25.347,25.347,25.347,25.347,155
CASY,28-Apr-2005,17.59,17.61,16.84,16.85,142192
CATY,28-Apr-2005,32,32.5,31.62,31.9,285126
CBAN,28-Apr-2005,26.32,26.32,26.08,26.08,750
CBRL,28-Apr-2005,39.3,39.71,38.62,38.62,833537
CBSH,28-Apr-2005,47.36,47.94,47.21,47.56,58000
CCBG,28-Apr-2005,29.56,29.952,29.2,29.2,37283
CCMP,28-Apr-2005,26.22,28.32,25.5,27.39,2477178
CCNE,28-Apr-2005,14.93,14.93,14.93,14.93,1338
CCRN,28-Apr-2005,16,16.02,15.8,15.8,108223
