Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Feb-2005,3,3.06,2.99,3.06,7800
AAON,17-Feb-2005,3.0199,3.0673,2.9073,2.9505,21389
AAPL,17-Feb-2005,1.6188,1.6229,1.5616,1.568,54338620
ABCB,17-Feb-2005,17.075,17.7917,16.8,17.2167,35556
ABMD,17-Feb-2005,10.42,10.42,10,10.02,81341
ACAD,17-Feb-2005,8.03,8.13,8,8.05,2000
ACBA,17-Feb-2005,10.172,10.172,10.112,10.112,1400
ACBAW,17-Feb-2005,4.65,4.66,4.6,4.6,3100
ACET,17-Feb-2005,9.61,10.07,9.61,9.63,256522
ACGL,17-Feb-2005,4.6122,4.6256,4.5322,4.5411,108598
ACLS,17-Feb-2005,37.32,37.96,35.56,35.56,777800
ACMR,17-Feb-2005,26.39,26.7,26.25,26.48,116700
ACTG,17-Feb-2005,5.88,5.88,5.78,5.8,43900
ADBE,17-Feb-2005,32.3,32.485,31.275,31.535,5328266
ADES,17-Feb-2005,13.35,14.1,13.35,13.71,8850
ADI,17-Feb-2005,37.02,37.4,36.6,36.7,3180400
ADP,17-Feb-2005,37.0675,37.4802,37.0675,37.2082,1655300
ADPT,17-Feb-2005,5.46,5.51,5.33,5.33,1505017
ADRE,17-Feb-2005,22.75,22.75,21.835,21.858,4554
ADSK,17-Feb-2005,29.54,29.62,28.49,28.53,2822710
ADTN,17-Feb-2005,18.18,18.5,18.08,18.37,762523
AEHR,17-Feb-2005,2.98,3.48,2.98,3.3,6042
AEIS,17-Feb-2005,8.19,8.53,8.05,8.25,489875
AEZS,17-Feb-2005,3366,3510,3366,3462,15319
AGEN,17-Feb-2005,7.9,8.29,7.9,8.11,551812
AGIL,17-Feb-2005,7.67,7.84,7.5,7.55,157220
AGYS,17-Feb-2005,18.75,18.85,18.55,18.67,546344
AHPI,17-Feb-2005,6.47,6.64,6.306,6.306,3943
AINV,17-Feb-2005,51.15,51.18,50.28,50.52,274489
AIRT,17-Feb-2005,20.91,21.84,20.56,20.69,456192
AKAM,17-Feb-2005,11.1,11.18,10.64,10.76,5984530
ALCO,17-Feb-2005,57.51,59.15,57.51,58.68,27009
ALGN,17-Feb-2005,8.275,8.28,7.87,7.88,1118146
ALKS,17-Feb-2005,11.8,11.91,11.51,11.57,714917
ALNY,17-Feb-2005,7.25,7.298,7,7.04,145715
ALOT,17-Feb-2005,7.952,8.328,7.848,8,7200
ALTR,17-Feb-2005,20.5,20.66,20.03,20.2,5889046
ALVR,17-Feb-2005,98.9,103.5,97.5,100.3,1879755
AMAT,17-Feb-2005,17.5,17.69,17.18,17.33,40791730
AMD,17-Feb-2005,17.51,17.65,17,17.06,9813600
AMED,17-Feb-2005,23.4,23.565,22.98,23.243,173586
AMGN,17-Feb-2005,63.68,63.96,62.34,62.35,6499000
AMKR,17-Feb-2005,4.25,4.37,4.15,4.15,934397
AMNB,17-Feb-2005,24.54,24.67,24.37,24.58,1450
AMOT,17-Feb-2005,8.51,8.51,8.24,8.331,2900
AMPH,17-Feb-2005,11.23,11.78,11.21,11.54,6400
AMPL,17-Feb-2005,77.6,80,77.6,80,20500
AMRN,17-Feb-2005,3,3,2.75,2.94,37064
AMSC,17-Feb-2005,115,118.2,111.2,111.8,102201
AMSWA,17-Feb-2005,6.42,6.47,6.36,6.42,187000
AMWD,17-Feb-2005,42.28,42.48,41.05,41.69,20164
AMZN,17-Feb-2005,35.74,35.85,35.25,35.69,5339200
ANAT,17-Feb-2005,109.35,109.51,109.25,109.25,1316
ANDE,17-Feb-2005,10.5667,10.5667,10,10.18,8002
ANGN,17-Feb-2005,2.93,3.08,2.93,3.03,37100
ANGO,17-Feb-2005,23.42,25.12,22.05,22.57,490788
ANIK,17-Feb-2005,8.79,9.14,8.66,8.78,72117
ANSS,17-Feb-2005,18.745,18.935,18.075,18.11,324715
APAC,17-Feb-2005,1.31,1.37,1.3,1.32,25036
APOG,17-Feb-2005,13.78,13.78,13.36,13.4,59356
APTM,17-Feb-2005,12.805,12.825,11.875,12,53158
ARCC,17-Feb-2005,17.4,17.8,17.27,17.37,19219
ARKR,17-Feb-2005,37,39.2,33.15,38.44,33069
ARLP,17-Feb-2005,18.095,18.0975,17.78,17.975,46893
ARNA,17-Feb-2005,57.5,59.1,57.5,58.9,213232
AROW,17-Feb-2005,28.38,28.39,27.78,27.8,15076
ARRY,17-Feb-2005,8.76,9,8.58,8.61,213075
ARTL,17-Feb-2005,6.83,6.97,6.65,6.88,4600
ARTNA,17-Feb-2005,18.262,18.262,18.089,18.089,2100
ARTW,17-Feb-2005,6.81,7.5,6.81,7.5,1756
ARWR,17-Feb-2005,4.27,4.3,4.13,4.25,38304
ASML,17-Feb-2005,17.93,17.98,17.54,17.65,2038478
ASRV,17-Feb-2005,5.2,5.34,5.2,5.25,7142
ASTE,17-Feb-2005,18.15,18.15,17.81,17.87,44467
ASYS,17-Feb-2005,3.84,3.84,3.57,3.66,9744
ATLO,17-Feb-2005,29.5167,29.5167,29.5167,29.5167,0
ATRI,17-Feb-2005,48,48.07,47.87,48.07,2040
ATRO,17-Feb-2005,5.4833,5.4917,5.4167,5.425,6659
ATRS,17-Feb-2005,29.89,30.07,29.12,29.12,125229
ATVI,17-Feb-2005,6.1425,6.202,6.033,6.061,2107100
AUBN,17-Feb-2005,23.439,23.439,23.439,23.439,300
AUDC,17-Feb-2005,14.9,15.25,14.72,14.8,274885
AVCT,17-Feb-2005,34.99,35.15,34.14,34.94,518560
AVID,17-Feb-2005,65.36,66.4,65.36,65.81,377024
AWRE,17-Feb-2005,6.07,6.18,6.03,6.17,70567
AXTI,17-Feb-2005,1.5,1.501,1.39,1.479,28113
AZPN,17-Feb-2005,5.5,5.6,5.4,5.43,116600
BANF,17-Feb-2005,37.015,37.365,36.855,36.985,12864
BANFP,17-Feb-2005,26.65,26.65,26.65,26.65,0
BANR,17-Feb-2005,206.5,206.5,202.58,203.07,15064
BBBY,17-Feb-2005,39.55,39.73,38.63,38.76,2609711
BBGI,17-Feb-2005,16.77,17.16,16.73,16.99,8359
BBSI,17-Feb-2005,13.8267,13.8333,13.1733,13.7467,22080
BCPC,17-Feb-2005,7.086,7.086,6.97,6.97,9000
BCRX,17-Feb-2005,5.88,5.9,5.54,5.72,225432
BDSI,17-Feb-2005,3.06,3.25,3.06,3.25,12875
BECN,17-Feb-2005,13.44,13.987,13.44,13.707,99381
BELFA,17-Feb-2005,26.9,27.55,25.98,26.2,14192
BELFB,17-Feb-2005,32.17,32.456,31.16,31.16,35512
BGFV,17-Feb-2005,24.93,25.29,24.31,24.51,137200
BIIB,17-Feb-2005,63.2803,64.4778,62.175,62.2395,7422685
BJRI,17-Feb-2005,16.27,16.34,16.09,16.13,6563
BKSC,17-Feb-2005,12.9,12.9,12.9,12.9,0
BLDP,17-Feb-2005,5.7,5.93,5.5,5.61,1806864
BLKB,17-Feb-2005,11.72,12.46,11.72,12.16,240887
BLUE,17-Feb-2005,2.12,2.33,2.06,2.33,41500
BMRC,17-Feb-2005,18.2905,18.4476,18.2905,18.3429,1377
BMRN,17-Feb-2005,5.56,5.64,5.46,5.48,420242
BMTC,17-Feb-2005,22.35,22.35,21.77,21.95,4446
BNSO,17-Feb-2005,4.44,4.74,4.44,4.63,5389
BOKF,17-Feb-2005,41.45,41.51,41.3,41.42,44242
BOOM,17-Feb-2005,6.75,6.865,6.405,6.52,166800
BOSC,17-Feb-2005,12,12.6,12,12.6,2387
BPOP,17-Feb-2005,271,272.5,270.5,271.9,246148
BPOPM,17-Feb-2005,25.5,25.5,25.5,25.5,0
BPOPN,17-Feb-2005,25.83,25.83,25.83,25.83,0
BRID,17-Feb-2005,8.59,8.82,8.45,8.56,900
BRKL,17-Feb-2005,15.41,15.62,15.19,15.2,191568
BRKR,17-Feb-2005,4.03,4.04,3.71,3.76,44569
BRKS,17-Feb-2005,18.64,18.89,18,18,506822
BRLI,17-Feb-2005,7.59,7.595,7.41,7.445,117800
BSET,17-Feb-2005,18.76,18.85,18.46,18.63,35236
BSML,17-Feb-2005,5.39,6,5.33,6,16743
BSQR,17-Feb-2005,4,4.08,3.96,4,38300
BSRR,17-Feb-2005,23.5,23.5,23.24,23.31,10615
BUSE,17-Feb-2005,20.889,20.889,20.2,20.21,22865
BYFC,17-Feb-2005,12.23,12.23,12.23,12.23,0
CAAS,17-Feb-2005,9.2,9.95,9.2,9.61,12510
CACC,17-Feb-2005,24.97,24.97,23.99,23.99,21600
CAKE,17-Feb-2005,34,34,33.4,33.45,361635
CALA,17-Feb-2005,8.48,8.48,8.48,8.48,0
CALM,17-Feb-2005,5.055,5.145,5.025,5.065,307496
CAMP,17-Feb-2005,7.23,7.3,7,7.1,204637
CAMT,17-Feb-2005,4.05,4.2,4.04,4.11,13900
CASA,17-Feb-2005,9.5,9.66,9.28,9.38,22635
CASH,17-Feb-2005,7.98,8.1633,7.84,7.9033,11790
CASS,17-Feb-2005,24.679,24.679,24.679,24.679,0
CASY,17-Feb-2005,18.52,18.52,17.804,17.82,152980
CATY,17-Feb-2005,37.77,37.99,37,37,133636
CBAN,17-Feb-2005,24.248,24.248,24.248,24.248,0
CBRL,17-Feb-2005,42.34,42.75,42.34,42.37,825356
CBSH,17-Feb-2005,48.45,48.93,48.22,48.655,119791
CCBG,17-Feb-2005,32.4,32.56,31.328,31.328,26436
CCMP,17-Feb-2005,33.51,33.69,32.24,32.56,690577
CCNE,17-Feb-2005,15.75,15.75,15.56,15.67,1078
CCRN,17-Feb-2005,15.69,15.82,15.37,15.39,71370
CDZI,17-Feb-2005,13.75,14.5,13.75,14.5,3243
CECE,17-Feb-2005,3.85,3.85,3.75,3.78,23100
CENT,17-Feb-2005,44.5,45,44.01,44.8,170164
CENX,17-Feb-2005,26.74,27.55,26.7,27.16,562388
CERN,17-Feb-2005,6.4788,6.5038,6.3725,6.4163,253097
CERS,17-Feb-2005,5.035,5.06,4.57,4.79,373352
CEVA,17-Feb-2005,8.22,8.37,8,8.34,32349
CFFI,17-Feb-2005,37.4,37.4,37.4,37.4,0
CFFN,17-Feb-2005,36.59,36.8,36.3,36.76,58500
CGEN,17-Feb-2005,4.56,4.82,4.4,4.549,64400
CGNX,17-Feb-2005,7.0475,7.11,6.975,7.0075,249386
CHCI,17-Feb-2005,24.789,27.03,24.61,26.76,201972
CHCO,17-Feb-2005,32.705,33.07,31.87,31.87,53789
CHDN,17-Feb-2005,15.1933,15.44,15.12,15.2367,18385
CHKP,17-Feb-2005,23.15,23.16,22.5,22.57,2817827
CHNR,17-Feb-2005,4.03,4.03,4.03,4.03,600
CHRS,17-Feb-2005,8.17,8.27,8,8.03,489210
CHRW,17-Feb-2005,27.045,27.185,26.6,26.785,823600
CHSCP,17-Feb-2005,27.48,27.48,27.4,27.4,2282
CHTR,17-Feb-2005,1.67,1.69,1.62,1.62,6740835
CINF,17-Feb-2005,43.8667,43.8952,42.6762,42.8571,298653
CLBK,17-Feb-2005,40.288,40.33,40.288,40.33,1100
CLRO,17-Feb-2005,3.16,3.3,3.1,3.3,3900
CLST,17-Feb-2005,2.94,3.1,2.93,3,64400
CLWT,17-Feb-2005,12.1367,12.2467,11.9167,11.9167,65188
CMCO,17-Feb-2005,13.33,13.33,11.94,12.54,237286
CMCSA,17-Feb-2005,10.9855,11.0655,10.8755,10.8855,7770200
CMLS,17-Feb-2005,120.72,121.44,118.4,119.28,493478
CMPX,17-Feb-2005,4.7,4.79,4.65,4.7,23100
CMTL,17-Feb-2005,24,24.52,23.2467,23.2667,378432
CNBKA,17-Feb-2005,28.15,28.18,28.15,28.16,5017
CNET,17-Feb-2005,9.84,9.9,9.7,9.77,1214831
CNOB,17-Feb-2005,13.25,13.25,12.99,13,9300
CNTY,17-Feb-2005,7.52,7.6,7.44,7.52,30300
COCO,17-Feb-2005,17.91,18.1,17.34,17.47,1034047
COGT,17-Feb-2005,32.2,32.95,31.85,32.24,664943
COHR,17-Feb-2005,29.89,30.18,29.07,29.1,198631
COHU,17-Feb-2005,18.96,18.96,18,18.07,80549
COKE,17-Feb-2005,53.96,54.64,53.96,54.2,10400
COLB,17-Feb-2005,24.4,24.88,23.71,23.71,19335
COLL,17-Feb-2005,5.6,5.95,5.51,5.73,800
