Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Nov-2005,2.6,2.8,2.56,2.56,1900
AAON,30-Nov-2005,3.3677,3.3695,3.3182,3.3635,6200
AAPL,30-Nov-2005,2.4439,2.4589,2.4114,2.4222,21274000
ABCB,30-Nov-2005,19.75,20.16,19.75,20.12,17400
ABMD,30-Nov-2005,8.82,8.82,8.63,8.74,63300
ACAD,30-Nov-2005,9.33,9.55,8.73,8.77,64600
ACBA,30-Nov-2005,11.806,11.966,11.773,11.839,8700
ACET,30-Nov-2005,5.95,6.03,5.93,6,72000
ACGL,30-Nov-2005,5.8878,5.9,5.8289,5.8289,489200
ACLS,30-Nov-2005,18.36,19.16,18.32,19.16,942800
ACMR,30-Nov-2005,14.49,14.49,14.14,14.31,185500
ACTG,30-Nov-2005,6.95,7.03,6.75,7,110800
ADBE,30-Nov-2005,32.3,32.95,32.09,32.61,5133300
ADES,30-Nov-2005,7.75,7.75,7.43,7.675,4200
ADI,30-Nov-2005,37.27,38.15,37.25,37.92,3082900
ADP,30-Nov-2005,41.0974,41.6155,41.0447,41.2644,1878600
ADPT,30-Nov-2005,4.9,5.01,4.87,4.97,996400
ADRE,30-Nov-2005,27.963,27.963,27.738,27.85,102200
ADSK,30-Nov-2005,41.3,42.11,41.3,41.77,2754900
ADTN,30-Nov-2005,29.58,29.71,29,29.56,1813900
AEHR,30-Nov-2005,3.5,3.55,3.45,3.55,4900
AEIS,30-Nov-2005,13.07,13.73,13.06,13.43,378000
AEZS,30-Nov-2005,2682,2706,2622,2682,33400
AGEN,30-Nov-2005,5.27,5.5,5.24,5.48,143300
AGIL,30-Nov-2005,6.17,6.3,6.17,6.22,322000
AGYS,30-Nov-2005,17.7,19.06,17.67,19.05,162600
AHPI,30-Nov-2005,5.39,5.5,5.39,5.42,900
AINV,30-Nov-2005,57.69,58.02,56.79,56.91,180400
AIRT,30-Nov-2005,12.03,12.42,11.91,12.15,38300
AKAM,30-Nov-2005,19.82,20.02,19.56,19.96,2447100
ALCO,30-Nov-2005,46.35,46.35,45,45.81,17800
ALGN,30-Nov-2005,6.84,6.95,6.79,6.92,729600
ALKS,30-Nov-2005,18.45,18.72,18.09,18.18,1108600
ALNY,30-Nov-2005,12.68,12.68,12.34,12.56,105800
ALOT,30-Nov-2005,8.16,8.16,7.84,7.904,3600
ALTR,30-Nov-2005,18.24,18.49,18.21,18.26,4056000
ALVR,30-Nov-2005,89.4,90,88.6,89.1,707600
AMAT,30-Nov-2005,18.05,18.28,18.04,18.11,14386200
AMD,30-Nov-2005,25.35,26.35,25.3,26.18,8302400
AMED,30-Nov-2005,32.25,33.45,32.175,33.285,642200
AMGN,30-Nov-2005,81.01,81.73,80.66,80.93,6436800
AMKR,30-Nov-2005,6.07,6.27,6.07,6.2,1181100
AMNB,30-Nov-2005,22.25,22.53,21.5,22.53,2500
AMOT,30-Nov-2005,3.9,3.9,3.82,3.82,2400
AMPH,30-Nov-2005,11.66,11.98,11.66,11.98,9300
AMPL,30-Nov-2005,76.4,78,76,77.6,19400
AMRN,30-Nov-2005,1.14,1.16,1.14,1.14,64700
AMSC,30-Nov-2005,80.3,82.3,79.7,81.5,223000
AMSF,30-Nov-2005,9.95,9.95,9.8,9.83,39300
AMSWA,30-Nov-2005,5.4,5.63,5.4,5.61,52900
AMWD,30-Nov-2005,25.71,26.08,25.3,25.62,213400
AMZN,30-Nov-2005,48.48,48.68,47.55,48.46,7925500
ANAT,30-Nov-2005,116,117.14,116,117.14,1700
ANDE,30-Nov-2005,13.6833,13.7167,13.5233,13.7167,48900
ANGN,30-Nov-2005,2.52,2.59,2.51,2.59,9500
ANGO,30-Nov-2005,19.7,20.71,19.7,20.61,42300
ANIK,30-Nov-2005,11.45,11.94,11.45,11.81,134000
ANSS,30-Nov-2005,20.95,21.235,20.79,21.01,128800
APAC,30-Nov-2005,1.45,1.5,1.43,1.49,67300
APOG,30-Nov-2005,15.12,15.5,15.12,15.47,106400
APTM,30-Nov-2005,7.5,7.5,7.35,7.36,15800
ARCC,30-Nov-2005,15.5,15.66,15.28,15.49,260100
ARKR,30-Nov-2005,27.93,28.25,27.52,28,3400
ARLP,30-Nov-2005,19.77,20.125,19.76,19.9,54900
ARNA,30-Nov-2005,104,108.7,104,107.8,522400
AROW,30-Nov-2005,27.64,28.15,27.64,28.15,15700
ARRY,30-Nov-2005,6.59,6.77,6.46,6.72,210200
ARTL,30-Nov-2005,6.75,7.27,6.61,7.27,5600
ARTNA,30-Nov-2005,19.65,19.87,19.65,19.843,1400
ARTW,30-Nov-2005,4.75,4.96,4.75,4.85,5800
ARWR,30-Nov-2005,3.8,3.88,3.7,3.78,48100
ASML,30-Nov-2005,19.33,19.33,19.13,19.15,1795100
ASRV,30-Nov-2005,4.67,5.04,4.67,4.8,11400
ASTE,30-Nov-2005,27.61,28.11,27.51,28.03,171300
ASYS,30-Nov-2005,7.05,7.52,7.05,7.26,5100
ATLO,30-Nov-2005,28.28,28.28,27.37,27.74,1300
ATRC,30-Nov-2005,13.19,13.2,12.69,12.69,5000
ATRI,30-Nov-2005,65.75,65.9,65.51,65.51,1200
ATRO,30-Nov-2005,8.8333,8.8333,8.525,8.7083,2700
ATRS,30-Nov-2005,15.9,16.71,15.78,16.51,558500
ATVI,30-Nov-2005,6.82,6.895,6.645,6.655,17146200
AUBN,30-Nov-2005,21.8,21.8,21.8,21.8,200
AUDC,30-Nov-2005,10.34,10.63,10.21,10.32,417800
AVCT,30-Nov-2005,29.68,30.12,29.05,29.3,284800
AVID,30-Nov-2005,50.81,51.2,50.15,50.48,472000
AWRE,30-Nov-2005,5.96,5.98,5.77,5.94,95500
AXTI,30-Nov-2005,1.91,1.91,1.63,1.71,122000
AZPN,30-Nov-2005,7.4,7.47,7.34,7.4,322700
BANF,30-Nov-2005,40.625,40.625,39.855,39.855,16100
BANFP,30-Nov-2005,25,25,25,25,100
BANR,30-Nov-2005,218.75,220.78,218.33,220.78,19500
BBBY,30-Nov-2005,42.43,42.99,42.36,42.6,1397500
BBGI,30-Nov-2005,13.84,14.02,13.84,14.02,9800
BBSI,30-Nov-2005,23.94,25.31,23.28,25.2,64200
BCPC,30-Nov-2005,8.1947,8.2307,8.1327,8.18,16500
BCRX,30-Nov-2005,13.68,16.5,13.59,16.24,34124700
BDSI,30-Nov-2005,2.45,2.55,2.35,2.4,112200
BECN,30-Nov-2005,17.729,18.202,17.682,18.156,66800
BELFA,30-Nov-2005,26.77,27.48,26.63,27.48,4300
BELFB,30-Nov-2005,31.91,33.53,31.86,33.41,46800
BFIN,30-Nov-2005,14.33,14.89,14.06,14.71,184100
BGFV,30-Nov-2005,24.13,24.35,23.95,24.09,110000
BIDU,30-Nov-2005,7.7,7.92,7.6,7.798,1110700
BIIB,30-Nov-2005,39.5249,40.3631,39.3499,39.4328,2272900
BJRI,30-Nov-2005,23.5,23.75,23.23,23.74,31400
BKSC,30-Nov-2005,17.65,17.88,17.24,17.88,1400
BLDP,30-Nov-2005,4.6,4.6,4.41,4.47,415300
BLKB,30-Nov-2005,16.87,17.1,16.49,16.96,742300
BMRC,30-Nov-2005,16.775,16.8,16.775,16.78,700
BMRN,30-Nov-2005,9.67,10,9.55,9.74,441600
BMTC,30-Nov-2005,21.31,22,21.31,21.55,9800
BNSO,30-Nov-2005,4.37,4.47,4.31,4.35,10200
BOKF,30-Nov-2005,47.42,47.57,47.08,47.57,49700
BOOM,30-Nov-2005,23,24.65,22.96,24.32,1750300
BOSC,30-Nov-2005,10.2,10.2,9.48,9.64,58000
BPOP,30-Nov-2005,222,223.6,220,221.8,392200
BPOPM,30-Nov-2005,24.36,24.36,24.3,24.35,1600
BPOPN,30-Nov-2005,25.26,25.26,25.26,25.26,200
BRID,30-Nov-2005,7.05,7.05,7,7.02,4200
BRKL,30-Nov-2005,13.87,14.07,13.85,14.03,234300
BRKR,30-Nov-2005,4.81,4.97,4.79,4.95,84300
BRKS,30-Nov-2005,12.75,13,12.7,12.89,403700
BRLI,30-Nov-2005,9.12,9.165,9.02,9.07,53100
BSET,30-Nov-2005,18.02,18.16,18.02,18.03,17400
BSML,30-Nov-2005,0.59,0.67,0.52,0.52,80700
BSQR,30-Nov-2005,2.49,2.6,2.49,2.5,15600
BSRR,30-Nov-2005,23.48,24,22.95,23.05,12300
BUSE,30-Nov-2005,20.76,21.02,20.5,21.02,24000
BYFC,30-Nov-2005,10.75,10.75,10.5,10.75,500
CAAS,30-Nov-2005,6.98,7.32,6.66,6.91,181800
CACC,30-Nov-2005,16,16,15.9,15.9,2700
CAKE,30-Nov-2005,36.5,37.25,36.32,36.71,1088300
CALM,30-Nov-2005,3.12,3.17,3.105,3.13,161000
CAMP,30-Nov-2005,11.75,11.91,11.34,11.6,160800
CAMT,30-Nov-2005,3.82,3.82,3.6,3.74,61300
CASA,30-Nov-2005,10.1,10.19,10,10.19,4100
CASH,30-Nov-2005,7.5,7.6533,7.49,7.5267,1700
CASS,30-Nov-2005,21.511,21.511,21.511,21.511,0
CASY,30-Nov-2005,22.81,23.02,22.64,22.97,196700
CATY,30-Nov-2005,38.5,38.72,37.97,38,228400
CBAN,30-Nov-2005,25.5,25.6,25.5,25.6,1700
CBRL,30-Nov-2005,36.67,37.17,36.67,37.01,697200
CBSH,30-Nov-2005,52.72,52.74,51.55,51.75,124100
CCBG,30-Nov-2005,37.33,38.46,37.05,38.46,42300
CCMP,30-Nov-2005,30.83,31.33,30.78,30.93,280900
CCNE,30-Nov-2005,14.54,14.95,14.26,14.76,1600
CCRN,30-Nov-2005,18.55,18.61,18.28,18.43,71000
CDNS,30-Nov-2005,16.83,17.18,16.77,17.12,1303700
CDZI,30-Nov-2005,20.13,21.01,19.86,19.86,19100
CECE,30-Nov-2005,5.14,5.25,5.11,5.21,16100
CENT,30-Nov-2005,44.59,44.59,43.73,44.02,178500
CENX,30-Nov-2005,22.64,23.3,22.5,23.15,590400
CERN,30-Nov-2005,11.9938,12.1175,11.8913,12.05,387500
CERS,30-Nov-2005,8.63,9.03,8.6,8.94,161300
CEVA,30-Nov-2005,5.54,6.26,5.54,6.12,237500
CFBK,30-Nov-2005,199.375,219.45,196.625,219.45,500
CFFI,30-Nov-2005,39,39,38.5,38.5,1000
CFFN,30-Nov-2005,33.56,34.5,33.56,34.14,379400
CGEN,30-Nov-2005,2.79,2.79,2.61,2.77,73100
CGNX,30-Nov-2005,7.635,7.7575,7.4675,7.735,225000
CHCI,30-Nov-2005,15.5,15.73,15.13,15.37,82300
CHCO,30-Nov-2005,36.89,37.08,36.22,36.48,49500
CHDN,30-Nov-2005,12.62,12.8,12.5167,12.6267,62700
CHKP,30-Nov-2005,21.46,21.5,21.11,21.29,2536300
CHNR,30-Nov-2005,4.64,5.06,4.15,4.2,43700
CHRS,30-Nov-2005,12.19,12.33,11.75,11.75,1908100
CHRW,30-Nov-2005,40.9,41.1,40.37,40.5,672300
CHSCP,30-Nov-2005,26.1,26.4,26.1,26.4,2000
CHTR,30-Nov-2005,1.2,1.23,1.19,1.19,7967800
CINF,30-Nov-2005,44.72,44.77,44.25,44.51,628700
CLBK,30-Nov-2005,37.86,37.86,37.86,37.86,700
CLRO,30-Nov-2005,2.2,2.2,2.2,2.2,5900
CLWT,30-Nov-2005,13.4567,14.1167,13.3833,13.4933,170400
CMCO,30-Nov-2005,20.56,21.2,20.56,20.98,143800
CMCSA,30-Nov-2005,8.891,8.911,8.7345,8.8045,17701300
CMLS,30-Nov-2005,99.04,99.04,97.12,98.8,688600
CMPX,30-Nov-2005,6.74,6.98,6.74,6.77,35800
CMTL,30-Nov-2005,44.6,44.82,43.52,43.6,242100
CNBKA,30-Nov-2005,30,30,30,30,2900
CNET,30-Nov-2005,14.87,15.1,14.81,15.03,2243400
CNOB,30-Nov-2005,10.97,10.99,10.87,10.88,11100
CNSL,30-Nov-2005,13.08,13.15,12.98,13.03,178000
CNTY,30-Nov-2005,8.3,8.42,8.18,8.31,18800
COCO,30-Nov-2005,12.08,12.34,12.04,12.11,927700
COGT,30-Nov-2005,23.88,23.95,23,23.62,1370000
COHR,30-Nov-2005,31.73,31.83,31.12,31.59,207100
COHU,30-Nov-2005,25.76,26.7,25.76,26.67,390000
COKE,30-Nov-2005,45.62,46,45.25,46,6600
COLB,30-Nov-2005,29.02,29.25,28.57,28.85,58800
COLM,30-Nov-2005,23,23.345,23,23.24,127000
COMS,30-Nov-2005,3.68,3.7,3.6,3.61,3725800
CONN,30-Nov-2005,34.62,34.9,32.44,33.88,214500
COOL,30-Nov-2005,58.8,59.64,55.02,57.96,130400
COOP,30-Nov-2005,14.014,14.014,14.014,14.014,400
CORT,30-Nov-2005,4.61,4.61,4.53,4.55,38400
COST,30-Nov-2005,50.61,51.21,49.83,49.95,3202100
CPRT,30-Nov-2005,6.375,6.45,6.295,6.295,852000
CPSI,30-Nov-2005,40.04,40.33,39.35,40.26,115300
CPSS,30-Nov-2005,5.58,5.78,5.5,5.78,63300
CRAI,30-Nov-2005,44.53,44.76,43.78,44.52,115400
CRESY,30-Nov-2005,10.1,10.85,10.06,10.6,57400
CRIS,30-Nov-2005,18.9,20,18.9,19.55,185900
CRMT,30-Nov-2005,16.45,16.74,15.9,16.12,142300
CRNT,30-Nov-2005,3.69,3.74,3.64,3.7,241700
CRTX,30-Nov-2005,6.34,6.55,6.34,6.47,40000
CRUS,30-Nov-2005,7.38,7.63,7.38,7.56,754600
CRVL,30-Nov-2005,5.526,5.526,5.316,5.4025,79700
CSCO,30-Nov-2005,17.52,17.75,17.5,17.54,47405400
CSGP,30-Nov-2005,47.65,47.81,46.72,46.94,116800
CSGS,30-Nov-2005,23.8,24.16,23.7,24.03,887300
CSPI,30-Nov-2005,6.61,7.29,6.6,7.13,16800
CSTL,30-Nov-2005,3.21,3.21,3.21,3.21,0
CSTR,30-Nov-2005,24.08,25.33,24.07,24.3,254100
CSWC,30-Nov-2005,22.6175,23.1775,22.2675,23.1775,3300
CSX,30-Nov-2005,8.175,8.215,8.0817,8.1067,1419200
CTAS,30-Nov-2005,44.73,44.94,44.68,44.72,1288500
CTBI,30-Nov-2005,33.35,33.63,32.36,32.9,25900
CTEC,30-Nov-2005,9.25,9.6,9.25,9.48,75100
CTHR,30-Nov-2005,29,29.12,26.7,26.96,478100
CTIB,30-Nov-2005,2.8,2.98,2.8,2.93,12200
CTIC,30-Nov-2005,434,448,420,420,204500
CTRN,30-Nov-2005,33.9,35.79,33.9,35.61,58000
CTSH,30-Nov-2005,12.1625,12.25,12.1125,12.1475,1391600
CTXS,30-Nov-2005,21.4889,21.6083,21.2182,21.6083,1765700
CUBA,30-Nov-2005,7,7.55,7,7.51,13700
CUTR,30-Nov-2005,40,40.31,38.63,39.58,357300
CVBF,30-Nov-2005,16.312,16.6,16.024,16.112,113000
CVCO,30-Nov-2005,39.02,39.94,38.27,39.26,22500
CVCY,30-Nov-2005,15,15,14.7,14.7,800
CVGI,30-Nov-2005,19.95,19.95,19.45,19.79,113600
CVGW,30-Nov-2005,10.09,10.2,10.09,10.15,4500
CVLY,30-Nov-2005,19.79,19.79,19.79,19.79,100
CWBC,30-Nov-2005,14.2,14.4,14.14,14.14,35800
CWCO,30-Nov-2005,19.79,19.84,19.22,19.44,25600
CWST,30-Nov-2005,11.99,12.54,11.77,12.24,133700
CYAN,30-Nov-2005,2.44,2.88,2.44,2.68,40500
CYBE,30-Nov-2005,12.59,12.67,12.52,12.61,19000
CYTK,30-Nov-2005,51.6,52.62,51.06,51.6,33400
CYTO,30-Nov-2005,3.09,3.09,3.03,3.05,51700
CZNC,30-Nov-2005,27.24,27.95,27.24,27.95,11300
DAIO,30-Nov-2005,2.55,2.6,2.5,2.58,17500
DAKT,30-Nov-2005,13.305,13.605,13.305,13.55,123300
DCOM,30-Nov-2005,14.64,14.82,14.55,14.81,105000
DCTH,30-Nov-2005,834.56,867.84,834.56,860.16,68600
DDMX,30-Nov-2005,18.04,18.51,18.04,18.51,22800
DENN,30-Nov-2005,4.58,5,4.47,4.88,861500
DGICA,30-Nov-2005,18.008,18.24,17.7,18.173,42000
DGICB,30-Nov-2005,22.5,23.99,22.5,23.99,600
DGII,30-Nov-2005,12.62,12.93,12.62,12.88,160000
DHIL,30-Nov-2005,29.2,29.48,29.2,29.35,600
DIOD,30-Nov-2005,17.462,18.196,17.462,17.96,469200
DISCA,30-Nov-2005,15.72,15.74,15.53,15.61,1358100
DISCB,30-Nov-2005,16.02,16.38,15.8,16.35,12700
DISH,30-Nov-2005,26.02,26.06,25.6,25.84,1918300
DJCO,30-Nov-2005,41,41,41,41,0
DLTR,30-Nov-2005,7.7034,7.8767,7.62,7.6534,1165100
DMLP,30-Nov-2005,26,26.72,25.92,26.44,57700
DMRC,30-Nov-2005,6.25,6.29,6.09,6.11,100600
DRIV,30-Nov-2005,24.77,25.93,24,25.92,4285300
DRRX,30-Nov-2005,5.01,5.42,4.99,5.24,925200
DSGX,30-Nov-2005,2.34,2.45,2.26,2.34,20400
DSPG,30-Nov-2005,25.75,26.3,25.71,26,120200
DSWL,30-Nov-2005,13.96,14.2,13.96,14.01,2100
DVAX,30-Nov-2005,44.6,45.6,44.5,44.8,84500
DWSN,30-Nov-2005,30.84,31.04,30.48,30.76,105700
DXCM,30-Nov-2005,14.03,14.25,13.9,14.02,74700
DXPE,30-Nov-2005,15.39,16.4,15.39,16.34,86900
DXYN,30-Nov-2005,13.69,14,13.59,14,42100
DYNT,30-Nov-2005,7,7.1,6.75,6.8,49200
EBAY,30-Nov-2005,18.9347,19.0274,18.6442,18.8674,13744500
EBIX,30-Nov-2005,1.9456,1.9733,1.9456,1.9733,1500
EBTC,30-Nov-2005,14.125,14.125,14.09,14.09,500
ECHO,30-Nov-2005,10.2,10.46,10.2,10.4,9400
ECOL,30-Nov-2005,15.6,16.44,15.6,16.27,293200
ECPG,30-Nov-2005,16.97,17,16.35,16.38,152800
EDAP,30-Nov-2005,4.11,4.11,3.86,3.87,13700
EDUC,30-Nov-2005,4.245,4.245,4.15,4.245,2500
EEFT,30-Nov-2005,27.23,27.51,26.85,27.02,341800
EFSC,30-Nov-2005,23.02,23.25,22.6,22.61,8000
EGBN,30-Nov-2005,23.74,23.75,23.74,23.75,800
EGLE,30-Nov-2005,153216,155836.8,151200,155836.8,408000
ELSE,30-Nov-2005,4.09,4.14,4.06,4.14,1900
ELTK,30-Nov-2005,3.9,3.9,3.85,3.87,20800
EMKR,30-Nov-2005,24.16,24.8,24.16,24.56,126900
ENDP,30-Nov-2005,30.22,30.8,29.92,29.92,3680900
ENTG,30-Nov-2005,10.27,10.44,10.09,10.1,1401700
EPAY,30-Nov-2005,11.15,11.15,10.92,11.1,772000
EPIX,30-Nov-2005,99.8,100.4,97.4,98.6,204600
EQIX,30-Nov-2005,40.73,40.99,39.79,39.92,364400
ERES,30-Nov-2005,13.2,13.2,12.91,12.95,525700
ERIE,30-Nov-2005,52.76,53.02,52.6,53,54100
ESBK,30-Nov-2005,28,28,28,28,0
ESCA,30-Nov-2005,12.42,12.65,12.4,12.65,5700
ESGR,30-Nov-2005,69.65,71.94,69.65,71.18,8900
ESLT,30-Nov-2005,22.6,22.9,22.6,22.77,7600
EVOL,30-Nov-2005,2.13,2.22,2.1,2.12,127100
EWBC,30-Nov-2005,38.24,38.42,37.75,37.96,433600
EWEB,30-Nov-2005,3.39,3.48,3.39,3.46,5900
EXAS,30-Nov-2005,1.35,1.46,1.35,1.46,626800
EXEL,30-Nov-2005,7.87,8.08,7.82,8.08,225400
EXPD,30-Nov-2005,35.81,35.99,35.37,35.5,862200
EXPE,30-Nov-2005,23.97,24.99,23.74,24.89,5543000
EXPO,30-Nov-2005,13.85,14.105,13.59,13.675,9400
EXTR,30-Nov-2005,4.89,4.96,4.8,4.92,1323700
EZPW,30-Nov-2005,4.998,5.072,4.998,5.012,56400
FARM,30-Nov-2005,20.12,20.37,20.12,20.37,14100
FARO,30-Nov-2005,19.09,19.38,18.98,19.02,164700
FAST,30-Nov-2005,10.0025,10.02,9.875,9.925,1211700
FBIZ,30-Nov-2005,24,24,24,24,0
FBNC,30-Nov-2005,21.59,22.05,21.59,22.03,16200
FCAP,30-Nov-2005,17.35,17.35,17.35,17.35,0
FCBC,30-Nov-2005,31.57,31.62,30.55,30.88,23200
FCCO,30-Nov-2005,19.5,19.5,19,19,4300
FCCY,30-Nov-2005,20.99,21.25,20.99,21.25,1200
FCEL,30-Nov-2005,1200.96,1224,1199.52,1215.36,607700
FCFS,30-Nov-2005,7.25,7.353,7.2,7.25,83400
FCNCA,30-Nov-2005,183.72,187.49,183.7,187.47,11000
FELE,30-Nov-2005,21.615,21.74,20.66,21.25,77400
FFBC,30-Nov-2005,19.01,19.25,19.01,19.25,140100
FFIC,30-Nov-2005,16.83,17,16.59,16.8,49300
FFIN,30-Nov-2005,6.1317,6.1984,6.0284,6.1984,48200
FFIV,30-Nov-2005,13.29,13.478,13.14,13.245,935100
FISI,30-Nov-2005,20.49,20.6,19.93,20.19,18800
FISV,30-Nov-2005,11.44,11.4775,11.275,11.3775,1276100
FITB,30-Nov-2005,41.2,41.42,39.94,40.27,3741600
FLEX,30-Nov-2005,10.17,10.33,10.1,10.32,11844800
FLIC,30-Nov-2005,29.8333,30,29.8,30,900
FLWS,30-Nov-2005,6.81,6.96,6.7,6.93,164300
FLXS,30-Nov-2005,13.9,13.97,13.9,13.97,700
FMBI,30-Nov-2005,37.36,37.65,37.12,37.43,168400
FNLC,30-Nov-2005,18.15,18.35,18.15,18.35,300
FONR,30-Nov-2005,0.89,0.92,0.86,0.91,542900
FORD,30-Nov-2005,17.52,18.3,17.26,17.87,718000
FORM,30-Nov-2005,27.74,28.1,27.54,28.06,387500
FORR,30-Nov-2005,18.25,18.64,18.25,18.64,100100
FORTY,30-Nov-2005,10.06,10.57,10.06,10.57,300
FOSL,30-Nov-2005,20.3,20.3,19.85,19.94,554700
FRBK,30-Nov-2005,12.28,12.35,12.07,12.19,20200
FRME,30-Nov-2005,25.73,25.89,25.51,25.87,40200
FRSH,30-Nov-2005,5.74,6.09,5.44,6.09,48500
FSBC,30-Nov-2005,36.1,36.1,36.1,36.1,0
FSII,30-Nov-2005,4.05,4.2,4.03,4.09,52000
FSTR,30-Nov-2005,13.7,14.1,13.57,13.86,15800
FTEK,30-Nov-2005,8.78,8.78,8.21,8.34,167500
