Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Mar-2005,3.072,3.12,3.05,3.1,4217
AAON,24-Mar-2005,3.1719,3.2057,3.1719,3.176,11885
AAPL,24-Mar-2005,1.5325,1.5357,1.5179,1.5179,12616570
ABCB,24-Mar-2005,18.05,18.29,17.91,17.93,18506
ABMD,24-Mar-2005,10.17,10.64,10.17,10.51,44485
ACAD,24-Mar-2005,7.158,7.37,6.96,6.96,2900
ACBA,24-Mar-2005,9.705,9.792,9.618,9.618,5400
ACBAW,24-Mar-2005,3.89,3.99,3.89,3.9,3800
ACET,24-Mar-2005,7.8,7.83,7.65,7.66,110600
ACGL,24-Mar-2005,4.4456,4.4556,4.3933,4.4067,61750
ACLS,24-Mar-2005,29.2,29.36,28.6,29.04,757654
ACMR,24-Mar-2005,25.97,26.1,25.87,25.91,102100
ACTG,24-Mar-2005,5.5,5.62,5.49,5.55,19038
ADBE,24-Mar-2005,33.63,33.675,33.27,33.27,3909318
ADES,24-Mar-2005,11.6,12.54,11.525,12.54,14962
ADI,24-Mar-2005,36.23,36.44,35.8,35.8,2509100
ADP,24-Mar-2005,39.7277,39.9474,39.4644,39.64,1750200
ADPT,24-Mar-2005,4.65,4.77,4.56,4.7,2993575
ADRE,24-Mar-2005,20.75,21.184,20.515,21.123,10347
ADSK,24-Mar-2005,29.21,29.24,28.72,28.8,1867896
ADTN,24-Mar-2005,17.89,17.95,17.2,17.41,1067682
AEHR,24-Mar-2005,3.3,3.368,3.25,3.3,34808
AEIS,24-Mar-2005,9.49,9.56,9.35,9.35,426902
AEZS,24-Mar-2005,3156,3282.6,3156,3252.6,18189
AGEN,24-Mar-2005,7.5,7.5,7.05,7.44,472340
AGIL,24-Mar-2005,7.01,7.19,7.01,7.1,204347
AGYS,24-Mar-2005,20.07,20.07,19.69,19.74,93185
AHPI,24-Mar-2005,6,6.75,5.98,6.39,44220
AINV,24-Mar-2005,51,51.42,49.98,50.94,378256
AIRT,24-Mar-2005,18.27,19.27,17.85,17.86,821158
AKAM,24-Mar-2005,12.64,12.73,12.33,12.35,1636022
ALCO,24-Mar-2005,51,51.53,50.76,50.76,15767
ALGN,24-Mar-2005,6.02,6.4,5.99,6.31,1213185
ALKS,24-Mar-2005,10.64,11.37,10.6,11.15,1073269
ALNY,24-Mar-2005,7.63,7.65,7.35,7.42,67175
ALOT,24-Mar-2005,7.504,7.568,7.448,7.568,1700
ALTR,24-Mar-2005,19.33,19.5,19.25,19.3,3656507
ALVR,24-Mar-2005,97.1,97.7,94.5,97.2,934945
AMAT,24-Mar-2005,16.35,16.71,16.26,16.63,42217070
AMD,24-Mar-2005,15.75,16.22,15.72,16.12,8709500
AMED,24-Mar-2005,23.61,24.113,23.535,23.535,99400
AMGN,24-Mar-2005,58.9,59.5,58.57,58.98,5794400
AMKR,24-Mar-2005,4.01,4.12,4,4.03,718892
AMNB,24-Mar-2005,24.25,24.54,24.25,24.35,900
AMOT,24-Mar-2005,7.8,7.88,7.49,7.79,6990
AMPH,24-Mar-2005,12.17,12.17,11.95,11.95,1302
AMPL,24-Mar-2005,82.2,84,81.6,82.22,15295
AMRN,24-Mar-2005,2.3,2.5,2.3,2.43,39158
AMSC,24-Mar-2005,106,106.5,102.5,102.7,192468
AMSWA,24-Mar-2005,6.13,6.15,6,6.11,42500
AMWD,24-Mar-2005,36.85,37.92,36.4,36.85,69865
AMZN,24-Mar-2005,33.4,33.88,32.87,32.88,5344500
ANAT,24-Mar-2005,105.14,106.7,105,105.29,13028
ANDE,24-Mar-2005,10.0133,10.33,10.0133,10.33,3609
