Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Oct-2005,2.51,2.62,2.51,2.52,1200
AAON,27-Oct-2005,3.2628,3.2806,3.1858,3.237,72000
AAPL,27-Oct-2005,2.0354,2.0361,1.9789,1.9789,15044100
ABCB,27-Oct-2005,18.68,18.68,18.31,18.47,6600
ABMD,27-Oct-2005,8.02,8.13,7.81,8.07,106200
ACAD,27-Oct-2005,11.01,11.03,10.61,10.62,26000
ACBA,27-Oct-2005,11.532,11.599,11.532,11.599,2100
ACET,27-Oct-2005,5.8,5.8,5.66,5.67,121900
ACGL,27-Oct-2005,5.4,5.4356,5.2956,5.3444,105400
ACLS,27-Oct-2005,20.16,20.6,17.2,17.32,6030400
ACMR,27-Oct-2005,13.2,13.32,12.7,12.72,253700
ACTG,27-Oct-2005,6.22,6.25,5.85,5.95,135200
ADBE,27-Oct-2005,32.3,32.4,31.44,31.79,6983300
ADES,27-Oct-2005,9.445,9.455,9.085,9.115,900
ADI,27-Oct-2005,34.56,34.6,33.71,33.81,2382800
ADP,27-Oct-2005,39.9474,41.4398,39.5523,40.957,4843200
ADPT,27-Oct-2005,4.14,4.16,3.9,3.94,748000
ADRE,27-Oct-2005,25.08,25.258,24.803,24.803,10400
ADSK,27-Oct-2005,46.04,46.13,43.96,44.09,2173100
ADTN,27-Oct-2005,29.75,29.88,28.86,28.92,797100
AEHR,27-Oct-2005,3.68,3.68,3.66,3.66,10200
AEIS,27-Oct-2005,10.34,10.66,10.34,10.51,424300
AEZS,27-Oct-2005,2838,2868,2826,2868,17900
AGEN,27-Oct-2005,5.53,5.53,5.1,5.1,677000
AGIL,27-Oct-2005,6.96,7.02,6.86,6.99,129900
AGYS,27-Oct-2005,15.49,15.59,14.76,14.86,169700
AHPI,27-Oct-2005,5.06,5.34,5,5.11,6300
AINV,27-Oct-2005,54.81,55.44,53.94,54,188700
AIRT,27-Oct-2005,10.3,10.33,10.06,10.14,15500
AKAM,27-Oct-2005,16.99,17,16.52,16.63,1296200
ALCO,27-Oct-2005,44.35,44.62,43,43.25,22100
ALGN,27-Oct-2005,7.13,7.2,6.75,6.84,793200
ALKS,27-Oct-2005,16.28,16.44,15.63,15.71,871100
ALNY,27-Oct-2005,10.07,10.07,9.71,9.75,73100
ALOT,27-Oct-2005,9.272,9.28,8.8,9.136,2400
ALTR,27-Oct-2005,16.45,16.47,16.04,16.28,9574300
ALVR,27-Oct-2005,79.6,79.8,77.5,78,518300
AMAT,27-Oct-2005,16.86,16.98,16.71,16.71,15151000
AMD,27-Oct-2005,22.6,22.66,21.8,21.82,10273000
AMED,27-Oct-2005,28.155,28.583,27.728,28.133,553000
AMGN,27-Oct-2005,75.28,75.5,73.55,73.55,6095800
AMKR,27-Oct-2005,4.91,5.25,4.86,5,10067200
AMNB,27-Oct-2005,22,22.21,21.95,21.95,2700
AMOT,27-Oct-2005,3.67,3.67,3.67,3.67,200
AMPH,27-Oct-2005,12.62,12.62,12.62,12.62,100
AMPL,27-Oct-2005,72.8,74.8,70,74.2,48900
AMRN,27-Oct-2005,1.28,1.39,1.23,1.38,28700
AMSC,27-Oct-2005,80.5,80.8,76.4,77,216200
AMSWA,27-Oct-2005,5.4,5.4,5.12,5.15,20000
AMWD,27-Oct-2005,30.09,30.28,29.98,30.06,39700
AMZN,27-Oct-2005,39.64,39.9,38.86,39.06,8778600
ANAT,27-Oct-2005,112.02,113.7,112,112.6,4100
ANDE,27-Oct-2005,10.13,10.1667,9.7433,9.7767,10500
ANGN,27-Oct-2005,2.28,2.28,2.28,2.28,600
ANGO,27-Oct-2005,22.25,22.58,21.09,21.32,59900
ANIK,27-Oct-2005,12,12.61,12,12.6,161100
ANSS,27-Oct-2005,18.47,18.58,17.975,18.015,98000
APAC,27-Oct-2005,1.25,1.6,1.23,1.25,159800
APOG,27-Oct-2005,16.16,16.3,15.93,16.03,112400
APTM,27-Oct-2005,7.85,7.85,7.46,7.46,12600
ARCC,27-Oct-2005,15.4,15.42,15.12,15.22,171500
ARKR,27-Oct-2005,28.64,28.75,27.95,28.19,1900
ARLP,27-Oct-2005,21.58,21.58,19.5,20.31,114500
ARNA,27-Oct-2005,100.6,100.6,98.4,98.4,1159100
AROW,27-Oct-2005,26.3,26.53,25.89,26.25,16500
ARRY,27-Oct-2005,6.8,6.92,6.47,6.47,110400
ARTL,27-Oct-2005,6.78,6.78,6.7,6.77,800
ARTNA,27-Oct-2005,19.59,19.59,19.53,19.536,600
ARTW,27-Oct-2005,4.86,4.91,4.78,4.78,5100
ARWR,27-Oct-2005,3.15,3.19,3.02,3.19,43400
ASML,27-Oct-2005,17.11,17.14,16.72,16.78,2169100
ASRV,27-Oct-2005,4.38,4.55,4.38,4.4,10700
ASTE,27-Oct-2005,27.78,28.94,27.4,27.4,145100
ASYS,27-Oct-2005,5.65,5.65,5.41,5.41,4400
ATLO,27-Oct-2005,25.06,25.06,23.52,24.06,3400
ATRC,27-Oct-2005,12.77,13,10.66,11.3,72000
ATRI,27-Oct-2005,62.5,63.01,62.5,62.9,800
ATRO,27-Oct-2005,8.1333,8.1917,8.0083,8.0083,1900
ATRS,27-Oct-2005,17.05,17.15,16.76,16.99,349800
ATVI,27-Oct-2005,7.74,7.845,7.61,7.62,1617000
AUBN,27-Oct-2005,22.78,22.78,22.78,22.78,0
AUDC,27-Oct-2005,10.7,11.05,10.62,10.72,436600
AVCT,27-Oct-2005,29.65,29.86,29.03,29.5,658600
AVID,27-Oct-2005,43.9,44.06,42.9,43.83,2076500
AWRE,27-Oct-2005,7.11,7.16,6.9,6.98,106500
AXTI,27-Oct-2005,1.56,1.62,1.56,1.59,175100
AZPN,27-Oct-2005,5.92,5.94,5.75,5.8,293800
BANF,27-Oct-2005,41.46,41.46,40.9,41,4000
BANFP,27-Oct-2005,25.47,25.98,25.43,25.98,1400
BANR,27-Oct-2005,199.92,204.75,198.31,202.65,12800
BBBY,27-Oct-2005,39.48,39.63,38.06,38.2,3041300
BBGI,27-Oct-2005,14.07,14.1,13.59,13.63,7600
BBSI,27-Oct-2005,25.99,26.08,25.3,25.74,123300
BCPC,27-Oct-2005,7.8007,7.8393,7.6847,7.7767,40500
