Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Apr-2005,3,3.095,3,3,2700
AAON,11-Apr-2005,3.1819,3.3085,3.1641,3.2569,29320
AAPL,11-Apr-2005,1.5768,1.5804,1.4968,1.4972,29432460
ABCB,11-Apr-2005,18.49,18.75,18.07,18.3,65973
ABMD,11-Apr-2005,11.5,11.6,11.15,11.15,89086
ACAD,11-Apr-2005,6.657,6.94,6.28,6.75,26150
ACBA,11-Apr-2005,9.405,9.525,9.405,9.525,10932
ACBAW,11-Apr-2005,3.5,3.6,3.46,3.6,1900
ACET,11-Apr-2005,7.29,7.32,7.1,7.1,92396
ACGL,11-Apr-2005,4.5611,4.5611,4.4967,4.5133,133969
ACLS,11-Apr-2005,28,28.4,27.24,27.88,741799
ACMR,11-Apr-2005,28.41,28.74,28.02,28.4,207600
ACTG,11-Apr-2005,5.83,5.87,5.76,5.85,26739
ADBE,11-Apr-2005,33.72,33.72,33.295,33.4,3610000
ADES,11-Apr-2005,12.5,12.6095,11.77,11.92,4200
ADI,11-Apr-2005,35.9,35.9,35.28,35.34,1138800
ADP,11-Apr-2005,38.8586,39.2626,38.6305,39.2099,1939400
ADPT,11-Apr-2005,4.3,4.339,4.24,4.27,941857
ADRE,11-Apr-2005,21.025,21.384,21.025,21.3,9651
ADSK,11-Apr-2005,33.61,33.98,33.49,33.72,4252375
ADTN,11-Apr-2005,17.58,18.04,17.52,17.76,773913
AEHR,11-Apr-2005,2.99,3.05,2.99,3.05,1050
AEIS,11-Apr-2005,9.79,9.99,9.75,9.96,282920
AEZS,11-Apr-2005,3120,3216,3120,3186,9825
AGEN,11-Apr-2005,7.1,7.19,6.95,7.13,243385
AGIL,11-Apr-2005,7.23,7.26,7.04,7.08,387695
AGYS,11-Apr-2005,19.8,19.88,19.38,19.38,252729
AHPI,11-Apr-2005,7.85,7.85,6.4,6.979,6123
AINV,11-Apr-2005,51.87,52.32,50.55,50.55,118340
AIRT,11-Apr-2005,17.44,17.7,16.69,16.86,361434
AKAM,11-Apr-2005,12.4,12.59,12.37,12.51,1241517
ALCO,11-Apr-2005,51.74,52.12,51.49,51.97,8397
ALGN,11-Apr-2005,6.2,6.26,5.77,5.96,1382388
ALKS,11-Apr-2005,10.99,11.37,10.94,11.12,856570
ALNY,11-Apr-2005,8.11,8.79,7.93,8.49,173494
ALOT,11-Apr-2005,6.88,8,6.88,7.584,23004
ALTR,11-Apr-2005,20.14,20.22,19.57,19.62,5766139
ALVR,11-Apr-2005,87.7,88.7,85.6,88.59,657799
AMAT,11-Apr-2005,16.1,16.15,15.98,16,11917020
AMD,11-Apr-2005,17.09,17.17,16.78,17.02,8285400
AMED,11-Apr-2005,22.2,22.613,22.2,22.2,126661
AMGN,11-Apr-2005,58.56,59.9,58.56,59.33,6344400
AMKR,11-Apr-2005,4.11,4.14,3.99,4.01,602214
AMNB,11-Apr-2005,24,24.4,24,24.02,5803
AMOT,11-Apr-2005,6.2,6.27,5.88,5.9,43148
AMPH,11-Apr-2005,12.189,13.13,12.18,12.5,11941
AMPL,11-Apr-2005,81.6,81.6,81.6,81.6,1200
AMRN,11-Apr-2005,2.31,2.36,2.3,2.31,30575
AMSC,11-Apr-2005,112.5,114.5,107.5,108.4,225129
AMSWA,11-Apr-2005,6.03,6.15,6.02,6.03,16800
AMWD,11-Apr-2005,34.22,34.75,33.98,34.45,38558
AMZN,11-Apr-2005,34.6,35,34.36,34.6,3253000
ANAT,11-Apr-2005,106.75,106.9,105.01,106.06,5920
ANDE,11-Apr-2005,10.1667,10.63,10.1667,10.4133,3830
ANGN,11-Apr-2005,2.52,2.59,2.52,2.59,800
ANGO,11-Apr-2005,18.15,18.19,17.13,18.01,76335
ANIK,11-Apr-2005,14.63,15,14.33,14.55,118207
ANSS,11-Apr-2005,17.5,17.56,17.25,17.3,115638
APAC,11-Apr-2005,1.15,1.18,1.15,1.16,15441
APOG,11-Apr-2005,14.06,14.39,13.94,13.95,62578
APTM,11-Apr-2005,9.005,9.344,9,9.085,11076
ARCC,11-Apr-2005,16.79,16.79,16.31,16.46,65841
ARKR,11-Apr-2005,31.369,32.02,30.44,31.2,3892
ARLP,11-Apr-2005,15.9475,16.0075,15.535,15.8875,71037
ARNA,11-Apr-2005,52.85,53.9,52.5,53.1,168496
AROW,11-Apr-2005,26.92,27.04,26.87,26.9,10469
ARRY,11-Apr-2005,6.4,6.45,6.28,6.28,248435
ARTL,11-Apr-2005,6.2,7.04,6.2,7.04,1103
ARTNA,11-Apr-2005,17.415,17.969,17.415,17.962,3600
ARTW,11-Apr-2005,9.29,9.78,7.58,7.58,808191
ARWR,11-Apr-2005,4.01,4.04,3.8,3.885,19900
ASML,11-Apr-2005,16.57,16.58,16.26,16.39,1207372
ASRV,11-Apr-2005,5.6,5.6,5.53,5.6,9751
ASTE,11-Apr-2005,23.08,23.47,22.81,22.98,94807
ASYS,11-Apr-2005,2.83,3.01,2.83,3.01,16187
ATLO,11-Apr-2005,30.9173,30.9173,30.9167,30.9167,600
ATRI,11-Apr-2005,52.1,52.1,52.1,52.1,200
ATRO,11-Apr-2005,5.5408,5.5408,5.5408,5.5408,100
ATRS,11-Apr-2005,18.72,19.81,18.72,19.69,452874
ATVI,11-Apr-2005,5.854,5.884,5.745,5.85,1768400
AUBN,11-Apr-2005,22.16,22.16,22.16,22.16,0
AUDC,11-Apr-2005,10.44,10.59,9.97,10.12,942299
AVCT,11-Apr-2005,24.73,24.79,24.35,24.595,602881
AVID,11-Apr-2005,56.76,56.87,55.64,55.92,386092
AWRE,11-Apr-2005,4.6,4.6,4.48,4.52,32751
AXTI,11-Apr-2005,1.18,1.29,1.154,1.28,17301
AZPN,11-Apr-2005,5.21,5.33,5.17,5.19,149100
BANF,11-Apr-2005,34.19,34.19,32.71,32.73,19234
BANFP,11-Apr-2005,26.1,26.1,26.04,26.04,700
BANR,11-Apr-2005,185.15,185.15,182.7,182.7,27405
BBBY,11-Apr-2005,39.92,40.05,39.57,39.74,1922383
BBGI,11-Apr-2005,17.28,17.29,16.722,16.75,3252
BBSI,11-Apr-2005,14.2333,14.7533,14.1333,14.6667,22192
BCPC,11-Apr-2005,6.866,6.866,6.8213,6.8307,12900
BCRX,11-Apr-2005,4.64,4.7,4.5,4.58,56228
BDSI,11-Apr-2005,3.49,3.63,3.25,3.5,3512
BECN,11-Apr-2005,14.547,14.594,14.341,14.594,66396
BELFA,11-Apr-2005,25.04,25.04,25,25.03,2978
BELFB,11-Apr-2005,29.17,29.91,29.126,29.31,25058
BGFV,11-Apr-2005,25.36,25.59,25.1,25.13,20400
BIIB,11-Apr-2005,33.0679,33.8877,32.6626,32.9297,4450622
BJRI,11-Apr-2005,19.48,19.48,18.72,19.1,110419
BKSC,11-Apr-2005,13.2273,13.2273,13.1818,13.1818,691
BLDP,11-Apr-2005,4.91,4.96,4.68,4.77,562703
BLKB,11-Apr-2005,12.35,12.93,12.35,12.84,35127
BLUE,11-Apr-2005,3.92,3.98,3.91,3.94,18900
BMRC,11-Apr-2005,17.4096,17.4096,17.4096,17.4096,0
BMRN,11-Apr-2005,5.02,5.19,4.93,5.11,173526
BMTC,11-Apr-2005,20.8,20.8,19.77,19.86,8025
BNSO,11-Apr-2005,4.24,4.34,4.16,4.209,12600
BOKF,11-Apr-2005,40.35,40.77,40.35,40.56,19299
BOOM,11-Apr-2005,16.485,16.75,14.77,15,1542600
BOSC,11-Apr-2005,9.84,10.284,9.84,10.04,90684
BPOP,11-Apr-2005,243,243,238.8,240,272619
BPOPM,11-Apr-2005,24.95,24.95,24.95,24.95,100
BPOPN,11-Apr-2005,25.7,27.25,25.56,27.25,6300
BRID,11-Apr-2005,8.53,8.53,8.42,8.42,900
BRKL,11-Apr-2005,14.72,14.87,14.56,14.65,150584
BRKR,11-Apr-2005,3.55,3.68,3.5,3.63,138331
BRKS,11-Apr-2005,14.86,14.95,14.67,14.72,346036
BRLI,11-Apr-2005,6.91,6.965,6.71,6.895,46300
BSET,11-Apr-2005,20.3,20.3,19.9,20,27981
BSML,11-Apr-2005,3.2,3.5,3.11,3.15,1950
BSQR,11-Apr-2005,1.68,1.84,1.64,1.72,47300
BSRR,11-Apr-2005,19.75,19.77,19.53,19.77,1070
BUSE,11-Apr-2005,19.03,19.09,18.95,18.95,7289
BYFC,11-Apr-2005,11.95,11.95,11.51,11.6,300
CAAS,11-Apr-2005,8.52,8.59,8.47,8.51,4765
CACC,11-Apr-2005,17.98,19.46,17.91,18.87,53200
CAKE,11-Apr-2005,34.13,34.36,33.8,33.99,596025
CALM,11-Apr-2005,4.065,4.145,3.975,4.035,155408
CAMP,11-Apr-2005,5.91,5.92,5.76,5.76,88918
CAMT,11-Apr-2005,3.15,3.15,3,3.05,32275
CASA,11-Apr-2005,9.33,9.72,9.27,9.35,5558
CASH,11-Apr-2005,7.5,7.5,7.5,7.5,0
CASS,11-Apr-2005,26.013,26.013,26.013,26.013,0
CASY,11-Apr-2005,17.73,18,17.438,17.48,84512
CATY,11-Apr-2005,32.07,32.09,31.4,31.4,179323
