Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jun-2005,3,3,3,3,0
AAON,30-Jun-2005,3.5197,3.741,3.4883,3.5099,70287
AAPL,30-Jun-2005,1.3075,1.3272,1.2968,1.3147,14942860
ABCB,30-Jun-2005,18.25,18.35,17.87,18.08,15464
ABMD,30-Jun-2005,8.5,8.67,8.49,8.55,89563
ACAD,30-Jun-2005,8.85,8.86,8.37,8.4,52272
ACBA,30-Jun-2005,11.339,11.539,11.339,11.539,17150
ACET,30-Jun-2005,7.53,7.71,7.41,7.48,57920
ACGL,30-Jun-2005,5.0233,5.0422,5,5.0056,77634
ACLS,30-Jun-2005,28.44,28.56,27.36,27.44,583017
ACMR,30-Jun-2005,31.58,31.83,31.41,31.61,327700
ACTG,30-Jun-2005,4.64,4.78,4.618,4.74,19630
ADBE,30-Jun-2005,29.25,29.29,28.49,28.61,5160552
ADES,30-Jun-2005,7.765,7.77,7.5,7.55,5064
ADI,30-Jun-2005,37.45,37.78,37.16,37.31,2326200
ADP,30-Jun-2005,36.9184,37.2695,36.8041,36.8481,1985700
ADPT,30-Jun-2005,3.99,3.99,3.8,3.88,897444
ADRE,30-Jun-2005,23.375,23.375,22.88,22.88,5596
ADSK,30-Jun-2005,34.34,34.99,34.23,34.34,1940012
ADTN,30-Jun-2005,25.2,25.3,24.67,24.73,843510
AEHR,30-Jun-2005,2.87,2.9,2.83,2.83,4200
AEIS,30-Jun-2005,7.95,8.06,7.85,7.86,841005
AEZS,30-Jun-2005,2730,2772,2712,2766,4624
AGEN,30-Jun-2005,5.52,5.57,5.38,5.41,194743
AGIL,30-Jun-2005,6.5,6.62,6.25,6.3,250805
AGYS,30-Jun-2005,15.9,15.9,15.28,15.7,218981
AHPI,30-Jun-2005,4.98,5.01,4.91,4.91,1600
AINV,30-Jun-2005,56.25,56.58,55.242,55.32,226509
AIRT,30-Jun-2005,14.65,14.97,14.65,14.79,79968
AKAM,30-Jun-2005,13.49,13.49,13.05,13.13,2449260
ALCO,30-Jun-2005,50.6,52.45,49.88,51.43,42535
ALGN,30-Jun-2005,7.4,7.5015,7.34,7.37,388847
