Symbol,Date,Open,High,Low,Close,Volume
AAME,05-May-2005,3,3.01,3,3.01,3400
AAON,05-May-2005,3.595,3.6187,3.5417,3.5594,43938
AAPL,05-May-2005,1.3304,1.3311,1.3025,1.31,13853020
ABCB,05-May-2005,18.27,18.51,18.1,18.31,7217
ABMD,05-May-2005,9.51,9.59,9.36,9.52,53924
ACAD,05-May-2005,7.9,7.9,7.3,7.5,10415
ACBA,05-May-2005,10.072,10.085,9.972,10.085,2250
ACET,05-May-2005,7.4,7.99,7.15,7.72,767661
ACGL,05-May-2005,4.5033,4.5078,4.4522,4.4667,108288
ACLS,05-May-2005,24.8,24.88,23.56,24.16,1643533
ACMR,05-May-2005,26.13,26.91,25.52,25.69,152500
ACTG,05-May-2005,5.75,5.95,5.73,5.85,32118
ADBE,05-May-2005,28.775,28.8,28.14,28.46,4900542
ADES,05-May-2005,7,7.05,6.98,7.05,4220
ADI,05-May-2005,34.41,35.16,34.41,34.62,1935000
ADP,05-May-2005,38.6568,38.8762,38.2968,38.7269,1222700
ADPT,05-May-2005,3.5,3.5,3.35,3.39,760820
ADRE,05-May-2005,21.238,21.408,21.203,21.298,2914
ADSK,05-May-2005,33,33.5,32.76,33.08,1625435
ADTN,05-May-2005,20.91,20.93,20.35,20.44,632590
AEHR,05-May-2005,2.56,2.56,2.56,2.56,500
AEIS,05-May-2005,10.95,11,10.65,10.87,334233
AEZS,05-May-2005,3300,3528,3012,3072,104551
AGEN,05-May-2005,7.15,7.2,7,7.2,499770
AGIL,05-May-2005,6.37,6.45,6.19,6.39,514040
AGYS,05-May-2005,14.19,14.19,13.79,14.04,229229
AHPI,05-May-2005,5.71,5.71,5.6,5.61,6591
AINV,05-May-2005,49.95,49.95,47.7,48.6,160752
AIRT,05-May-2005,15.16,15.87,14.85,15.07,268080
AKAM,05-May-2005,11.75,11.75,11.44,11.535,1518250
ALCO,05-May-2005,49.62,50.14,48.56,49.11,46086
ALGN,05-May-2005,8.26,8.39,8.09,8.35,705900
ALKS,05-May-2005,11.84,11.84,11.35,11.58,1385106
ALNY,05-May-2005,7.92,8.14,7.92,8.12,20983
ALOT,05-May-2005,7.968,8.12,7.592,7.64,14700
ALTR,05-May-2005,20.83,20.85,20.42,20.64,4382432
ALVR,05-May-2005,84.2,87.5,83.5,86.1,919534
AMAT,05-May-2005,15.37,15.6,15.21,15.47,30700880
AMD,05-May-2005,14.68,14.89,14.62,14.74,7166800
AMED,05-May-2005,26.123,26.693,25.973,26.258,636497
AMGN,05-May-2005,58.73,58.97,58.3,58.83,4869400
AMKR,05-May-2005,3.2,3.47,2.99,3.08,4613664
AMNB,05-May-2005,24,24,23.98,23.98,1000
AMOT,05-May-2005,5.16,5.16,4.15,4.3,138876
AMPH,05-May-2005,13.51,13.62,13.5,13.5,9600
AMPL,05-May-2005,78.4,78.4,78.4,78.4,5000
AMRN,05-May-2005,1.76,1.99,1.76,1.918,9100
AMSC,05-May-2005,94.2,95,92.1,92.6,116365
AMSWA,05-May-2005,5.44,5.51,5.4,5.4,49400
AMWD,05-May-2005,32.62,33.06,31.89,32.38,26481
AMZN,05-May-2005,33.96,34.18,33.59,33.96,4619000
ANAT,05-May-2005,103.87,103.87,103.07,103.57,1314
ANDE,05-May-2005,9.6667,9.9967,9.3967,9.92,8260
ANGN,05-May-2005,2.2,2.25,2.19,2.2,5100
ANGO,05-May-2005,17.66,18.08,17.65,18.01,35158
ANIK,05-May-2005,16.43,16.5,15.19,15.62,182042
ANSS,05-May-2005,17.01,17.07,16.655,17.02,199001
APAC,05-May-2005,1.235,1.29,1.19,1.2,16200
APOG,05-May-2005,13.71,14,13.36,13.69,98722
APTM,05-May-2005,7.75,8.16,7.75,8,35040
ARCC,05-May-2005,16.47,16.6,16.29,16.45,147930
ARKR,05-May-2005,29.122,29.2,28.6,28.8,3540
ARLP,05-May-2005,16.625,16.8425,16.625,16.6975,61843
ARNA,05-May-2005,55,56,53.6,54.5,271908
AROW,05-May-2005,25.29,25.75,25.29,25.52,9732
ARRY,05-May-2005,6.34,6.43,6.27,6.33,151271
ARTL,05-May-2005,6.19,6.19,6.19,6.19,0
ARTNA,05-May-2005,20.844,20.844,20.217,20.297,2000
ARTW,05-May-2005,5.48,5.81,5.48,5.69,15200
ARWR,05-May-2005,2.64,2.65,2.53,2.55,27400
ASML,05-May-2005,15.21,15.37,15.1,15.15,2446871
ASRV,05-May-2005,5.45,5.45,5.3,5.32,3932
ASTE,05-May-2005,22.84,22.84,21.77,22.24,132700
ASYS,05-May-2005,3.12,3.75,3.12,3.75,17100
ATLO,05-May-2005,30.8333,31.1667,30.8333,31.1667,3000
ATRI,05-May-2005,53.76,54.09,53.75,53.85,801
ATRO,05-May-2005,5.9917,6.15,5.625,5.7083,3637
ATRS,05-May-2005,17.75,18.01,17.7,18.01,525935
ATVI,05-May-2005,5.565,5.7265,5.4865,5.6365,2790900
AUBN,05-May-2005,22,22,22,22,0
AUDC,05-May-2005,10.21,10.45,10.17,10.43,298309
AVCT,05-May-2005,25.47,25.65,25.3,25.46,569123
AVID,05-May-2005,52.5,53.67,52.5,53.05,442593
AWRE,05-May-2005,5,5.25,4.85,4.99,138492
AXTI,05-May-2005,1.12,1.32,1.11,1.24,54106
AZPN,05-May-2005,4.7,4.87,4.69,4.7,123600
BANF,05-May-2005,36.96,38,36.735,37.5,26247
BANFP,05-May-2005,25.99,26,25.99,26,600
BANR,05-May-2005,176.82,180.46,176.82,180.46,18781
BBBY,05-May-2005,37.14,37.5,36.92,37.1,1689999
BBGI,05-May-2005,16.95,17.25,16.8,17.01,7709
BBSI,05-May-2005,13.5467,14.2267,13.5467,13.9067,19575
BCPC,05-May-2005,7.418,7.7413,7.418,7.7413,32700
BCRX,05-May-2005,3.95,3.98,3.85,3.97,32821
BDSI,05-May-2005,3.15,3.25,3.071,3.071,5633
BECN,05-May-2005,14.901,14.954,14.514,14.707,129760
BELFA,05-May-2005,23.18,23.18,22.31,22.31,700
BELFB,05-May-2005,26.89,27.05,26.5,26.88,28593
BGFV,05-May-2005,24.25,24.25,22.44,22.99,149700
BIIB,05-May-2005,35.5549,35.7023,35.0022,35.4812,3204174
BJRI,05-May-2005,18.13,18.32,18.04,18.21,42529
